# Last update: Fri, 01 Dec 2017 23:00:21 +0100
#
-e # IP	number of (black)lists
58.209.194.124	1
219.91.249.164	1
164.132.226.30	1
202.181.235.132	1
185.198.56.3	1
73.239.168.25	1
196.196.160.130	1
182.202.99.245	1
125.118.243.164	1
122.164.42.185	1
221.184.130.219	1
89.163.140.138	1
177.141.39.34	1
89.163.140.131	1
122.236.50.118	1
188.165.119.136	1
174.127.217.73	1
153.151.188.193	1
85.114.98.131	1
188.138.32.23	1
89.163.224.70	1
2.93.238.146	1
71.228.235.195	1
192.81.219.159	1
188.161.114.43	1
103.38.128.216	1
190.11.201.221	1
84.22.49.137	1
181.113.198.109	1
200.237.135.174	1
52.14.225.184	1
27.5.129.187	1
81.17.25.72	1
165.227.84.200	1
111.67.179.161	1
58.216.212.226	1
221.1.13.224	1
110.135.2.99	1
87.229.45.106	1
60.174.249.154	1
41.42.225.51	1
179.218.78.179	1
182.149.67.116	1
191.181.107.42	1
189.112.60.109	1
201.53.124.25	1
182.91.126.123	1
14.172.164.225	1
188.161.246.89	1
188.161.246.88	1
212.48.93.73	1
188.161.246.80	1
75.117.188.132	1
45.55.203.91	1
194.79.157.171	1
88.150.197.106	1
45.249.90.26	1
14.231.205.4	1
62.138.7.53	1
62.138.7.52	1
163.172.69.33	1
49.88.192.134	1
14.162.147.86	1
24.226.247.69	1
64.0.62.25	1
218.239.45.154	1
5.11.40.106	1
37.8.71.59	1
86.21.27.24	1
37.8.71.53	1
108.62.59.232	1
94.23.202.67	1
51.15.197.145	1
83.212.102.114	1
181.211.10.202	1
190.82.101.3	1
151.0.39.74	1
50.7.251.8	1
117.4.81.193	1
37.8.89.118	1
37.8.89.119	1
81.187.96.2	1
37.8.89.114	1
37.8.89.115	1
37.8.8.193	1
126.54.16.108	1
217.182.206.192	1
106.104.87.133	1
59.84.63.84	1
36.106.26.63	1
103.58.65.62	1
180.163.220.97	1
212.58.4.63	1
154.16.6.241	1
82.205.10.8	1
170.233.236.68	1
219.91.211.109	1
219.91.211.108	1
117.158.220.254	1
89.223.54.232	1
88.247.142.111	1
188.165.220.46	1
222.252.94.120	1
83.169.48.179	1
170.178.191.18	1
96.9.222.5	1
104.193.10.57	1
199.255.209.167	1
156.196.226.236	1
68.203.20.112	1
199.255.209.163	1
147.230.3.45	1
61.2.74.130	1
199.255.209.168	1
186.61.156.12	1
70.184.94.82	1
111.67.178.30	1
188.76.167.13	1
81.62.86.63	1
118.221.70.131	1
63.142.161.4	1
112.254.175.250	1
107.181.187.172	1
122.102.190.188	1
223.206.225.6	1
119.186.78.76	1
190.114.252.75	1
182.253.35.186	1
189.122.35.202	1
188.161.28.152	1
192.206.202.6	1
178.207.248.221	1
110.137.136.250	1
82.205.7.2	1
65.60.11.122	1
71.2.226.167	1
190.196.23.170	1
37.120.184.152	1
41.13.212.138	1
78.188.164.95	1
101.99.52.8	1
78.188.103.21	1
201.1.181.15	1
118.236.239.150	1
27.193.237.206	1
207.171.198.86	1
187.84.132.122	1
191.28.185.193	1
126.115.58.61	1
180.120.208.105	1
80.82.77.54	1
13.115.3.175	1
213.239.216.162	1
58.212.10.255	1
88.249.192.224	1
46.201.227.210	1
50.247.63.233	1
222.95.109.154	1
119.246.118.15	1
184.95.42.70	1
104.222.99.140	1
95.37.185.243	1
186.147.28.111	1
91.215.187.35	1
208.116.44.162	1
201.69.97.4	1
189.115.105.176	1
93.182.134.158	1
189.34.192.95	1
178.150.162.171	1
89.163.145.156	1
89.163.145.155	1
154.16.50.200	1
75.134.63.163	1
37.8.15.249	1
71.82.253.143	1
94.156.174.12	1
190.39.61.0	1
185.35.62.122	1
219.99.238.208	1
88.250.115.204	1
178.216.200.64	1
82.165.116.169	1
144.217.78.200	1
112.139.93.143	1
176.51.150.162	1
195.57.72.181	1
95.211.137.68	1
213.141.23.110	1
43.255.105.247	1
184.154.15.250	1
124.207.55.130	1
125.124.160.116	1
196.52.20.79	1
125.124.160.113	1
173.59.21.184	1
218.89.163.32	1
176.106.42.33	1
174.127.84.151	1
93.177.168.73	1
45.51.241.33	1
218.89.163.36	1
203.177.142.37	1
178.47.120.67	1
194.184.153.130	1
146.185.238.199	1
146.185.238.198	1
85.97.202.6	1
146.185.238.193	1
146.185.238.192	1
146.185.238.191	1
146.185.238.190	1
146.185.238.197	1
146.185.238.196	1
146.185.238.195	1
146.185.238.194	1
37.8.35.230	1
165.227.7.235	1
202.129.228.227	1
203.165.55.123	1
83.135.17.41	1
212.55.66.77	1
117.95.13.5	1
203.111.203.199	1
139.59.161.182	1
112.53.206.56	1
89.151.165.72	1
109.174.4.122	1
62.210.24.75	1
112.185.189.121	1
114.251.216.187	1
110.231.144.84	1
115.118.210.96	1
88.99.185.134	1
88.99.185.139	1
196.221.207.128	1
69.14.145.75	1
27.7.168.138	1
221.0.237.244	1
201.148.116.234	1
216.75.226.173	1
104.144.201.205	1
71.49.3.90	1
185.158.248.51	1
125.125.212.41	1
123.163.142.125	1
178.140.21.29	1
209.105.228.146	1
188.161.184.112	1
186.178.186.145	1
201.95.154.168	1
60.183.67.46	1
178.254.34.161	1
163.172.185.244	1
111.11.248.2	1
212.83.135.17	1
70.123.134.118	1
83.150.55.196	1
153.36.47.109	1
221.0.237.18	1
37.187.111.205	1
172.56.17.178	1
121.42.140.175	1
14.139.234.87	1
31.24.34.52	1
42.159.123.51	1
115.214.76.109	1
117.5.140.168	1
46.4.40.67	1
98.127.16.245	1
188.19.143.242	1
188.65.103.121	1
71.55.187.241	1
89.163.222.82	1
5.39.222.159	1
58.240.144.66	1
89.163.222.80	1
188.195.166.85	1
92.226.152.61	1
173.44.220.112	1
195.175.103.42	1
146.0.77.16	1
185.53.128.180	1
46.17.44.77	1
219.128.184.251	1
61.19.202.114	1
104.236.130.4	1
197.220.163.170	1
219.243.24.99	1
118.86.69.238	1
49.65.164.72	1
201.155.182.49	1
138.118.139.212	1
177.83.205.103	1
103.210.38.23	1
217.71.227.218	1
36.250.92.133	1
36.250.92.138	1
221.230.194.127	1
75.131.183.226	1
170.210.83.82	1
177.102.121.11	1
51.254.247.65	1
201.178.47.91	1
81.17.21.67	1
78.46.196.116	1
171.99.227.146	1
201.124.108.2	1
177.102.5.33	1
121.62.239.129	1
114.222.211.62	1
175.139.204.187	1
115.212.61.224	1
14.231.210.163	1
136.169.30.244	1
103.199.161.96	1
182.65.72.249	1
166.170.22.226	1
187.205.165.10	1
46.101.60.7	1
191.182.214.216	1
213.111.160.202	1
137.74.169.66	1
123.16.193.86	1
125.105.105.23	1
179.126.33.114	1
91.121.156.215	1
70.84.182.98	1
42.235.151.210	1
175.21.65.52	1
183.157.174.31	1
183.157.174.35	1
61.24.172.215	1
180.111.111.163	1
187.59.234.59	1
92.234.104.180	1
86.248.10.34	1
194.108.156.58	1
91.151.176.73	1
47.74.185.216	1
67.232.120.72	1
5.62.41.57	1
201.131.240.134	1
5.62.41.55	1
119.109.28.110	1
175.140.156.84	1
119.184.210.229	1
165.227.7.121	1
41.34.245.182	1
153.166.100.150	1
119.148.34.178	1
5.45.79.14	1
217.182.132.27	1
75.183.147.27	1
163.172.121.23	1
77.110.26.195	1
156.204.5.79	1
193.198.34.172	1
117.34.112.80	1
173.255.248.232	1
162.255.119.186	1
187.118.10.221	1
45.126.170.237	1
119.165.62.165	1
104.223.29.222	1
75.65.233.148	1
79.137.67.116	1
106.59.118.104	1
131.196.166.29	1
114.184.173.109	1
103.199.137.110	1
78.36.75.241	1
36.62.125.28	1
106.123.58.223	1
108.62.60.127	1
114.187.74.130	1
108.62.60.125	1
108.62.60.124	1
108.62.60.123	1
108.62.60.122	1
108.62.60.121	1
187.59.56.55	1
74.208.147.127	1
108.62.60.129	1
108.62.60.128	1
193.189.117.243	1
86.170.112.65	1
178.162.212.27	1
178.162.212.23	1
61.24.164.28	1
112.198.77.219	1
201.141.127.140	1
207.7.131.21	1
138.68.249.47	1
103.11.194.246	1
114.142.102.136	1
217.160.184.1	1
212.66.118.226	1
126.31.207.29	1
126.99.247.123	1
46.4.38.195	1
177.81.7.25	1
220.104.111.58	1
37.8.93.22	1
103.78.22.162	1
191.82.195.0	1
109.180.139.241	1
69.64.147.36	1
69.64.147.37	1
69.64.147.39	1
113.175.94.68	1
188.161.115.205	1
24.164.7.116	1
169.0.53.219	1
182.99.123.231	1
154.72.171.229	1
37.8.19.94	1
184.99.137.73	1
109.253.173.63	1
85.101.218.249	1
43.231.48.238	1
58.17.125.212	1
116.111.112.24	1
64.134.173.90	1
202.38.182.181	1
103.236.155.155	1
61.16.141.85	1
117.70.168.3	1
122.236.69.1	1
112.54.206.2	1
81.62.119.252	1
36.238.231.195	1
219.89.206.15	1
50.57.190.90	1
188.161.247.93	1
188.161.247.92	1
80.84.53.194	1
175.160.88.25	1
81.190.136.36	1
122.194.13.227	1
79.242.229.190	1
77.186.128.226	1
119.241.147.99	1
177.104.242.163	1
121.80.117.72	1
59.42.88.29	1
156.67.90.250	1
78.90.136.18	1
180.58.26.77	1
187.37.134.114	1
175.9.116.61	1
1.186.98.5	1
176.115.139.135	1
142.0.41.49	1
151.248.114.105	1
98.200.162.245	1
142.0.41.40	1
142.0.41.45	1
5.248.174.180	1
142.0.41.46	1
121.94.253.180	1
195.39.210.219	1
200.109.236.60	1
93.174.226.146	1
200.46.65.34	1
200.57.115.143	1
156.209.121.227	1
76.216.236.249	1
181.26.209.38	1
140.210.6.55	1
201.13.98.138	1
212.233.218.5	1
179.110.13.245	1
75.129.238.50	1
116.72.45.43	1
116.72.45.40	1
114.198.184.4	1
116.86.191.48	1
222.82.243.4	1
193.30.228.15	1
103.214.233.178	1
70.195.73.101	1
37.8.54.165	1
103.214.233.170	1
103.214.233.176	1
5.167.69.96	1
83.254.185.79	1
71.7.234.18	1
185.26.127.31	1
80.241.222.64	1
90.178.156.102	1
129.205.142.217	1
37.49.115.25	1
122.194.9.193	1
122.194.9.191	1
122.194.9.197	1
122.194.9.199	1
122.194.9.198	1
103.203.69.145	1
1.23.30.59	1
27.0.220.8	1
121.154.46.49	1
46.165.243.207	1
71.14.230.82	1
46.165.243.200	1
218.149.228.152	1
177.98.157.215	1
177.124.185.41	1
218.149.228.155	1
39.68.188.74	1
191.232.136.43	1
58.11.111.158	1
124.246.146.19	1
39.164.21.219	1
120.132.89.185	1
27.204.123.94	1
177.193.156.120	1
119.47.224.115	1
45.32.6.246	1
218.161.55.39	1
24.21.47.25	1
46.246.42.47	1
46.246.42.43	1
91.218.223.155	1
120.188.38.149	1
37.8.27.103	1
37.8.27.101	1
176.195.192.46	1
46.101.161.191	1
78.179.69.62	1
36.63.86.206	1
196.192.38.181	1
173.84.254.114	1
5.79.21.117	1
223.245.169.61	1
112.137.164.101	1
185.95.120.27	1
95.211.89.233	1
115.222.23.111	1
2.28.241.135	1
221.230.199.41	1
187.189.73.245	1
116.72.9.94	1
151.80.205.130	1
36.63.29.97	1
71.227.60.14	1
104.222.97.176	1
124.66.249.74	1
122.172.174.212	1
183.82.121.130	1
190.2.4.69	1
203.166.212.221	1
125.34.224.132	1
122.173.221.109	1
116.58.233.134	1
66.249.73.131	1
51.255.77.28	1
213.207.252.17	1
162.250.190.125	1
117.81.202.6	1
123.57.226.19	1
190.248.129.106	1
182.70.61.28	1
60.209.138.177	1
114.217.78.73	1
82.205.25.119	1
99.229.153.52	1
220.188.86.100	1
37.97.129.29	1
14.162.132.13	1
176.67.99.28	1
196.196.147.83	1
185.19.222.153	1
185.19.222.151	1
185.19.222.157	1
185.19.222.158	1
185.19.222.159	1
179.171.88.15	1
37.8.15.78	1
195.16.42.37	1
180.116.45.205	1
118.3.47.86	1
90.155.201.238	1
13.85.17.192	1
218.93.164.49	1
192.163.197.201	1
199.180.114.195	1
83.20.34.129	1
13.229.57.213	1
37.8.1.94	1
174.17.1.178	1
81.2.113.146	1
5.167.64.24	1
5.167.64.25	1
5.167.64.26	1
120.35.248.251	1
5.167.64.20	1
5.167.64.21	1
92.113.58.176	1
5.167.64.23	1
195.209.176.2	1
5.167.64.28	1
5.167.64.29	1
125.205.60.146	1
109.72.232.135	1
69.164.221.65	1
201.254.56.43	1
163.172.146.205	1
185.206.224.198	1
221.230.195.72	1
60.254.75.146	1
46.101.216.154	1
221.230.195.79	1
119.51.141.126	1
160.177.87.88	1
217.64.127.164	1
118.120.173.169	1
46.4.58.90	1
185.24.234.230	1
113.121.245.70	1
189.100.22.28	1
36.72.92.96	1
151.80.62.34	1
119.28.154.113	1
192.99.21.65	1
212.47.233.68	1
94.231.112.88	1
49.89.35.131	1
178.132.0.69	1
79.60.243.78	1
94.50.224.22	1
163.47.13.252	1
188.214.128.111	1
77.81.109.11	1
223.205.225.88	1
190.202.40.217	1
5.62.61.165	1
218.76.75.104	1
123.163.133.23	1
5.62.61.166	1
223.153.185.72	1
37.8.37.211	1
13.115.96.63	1
37.8.37.217	1
12.47.198.68	1
163.172.145.113	1
109.70.187.67	1
37.61.217.113	1
120.29.121.190	1
89.165.112.98	1
89.2.50.107	1
90.177.182.155	1
59.189.192.56	1
187.37.7.229	1
124.109.23.62	1
194.28.112.46	1
37.8.38.90	1
37.8.38.96	1
84.54.139.112	1
194.28.112.49	1
194.28.112.48	1
176.124.19.53	1
183.164.51.149	1
143.189.216.120	1
188.17.12.147	1
5.11.41.135	1
5.11.41.133	1
31.223.191.55	1
188.161.244.192	1
5.11.41.139	1
187.188.201.25	1
122.129.85.43	1
71.214.12.211	1
203.111.202.28	1
138.68.30.17	1
73.163.53.18	1
209.126.75.136	1
51.15.196.136	1
189.63.172.165	1
83.212.103.126	1
107.77.68.95	1
178.20.112.41	1
103.192.119.160	1
188.161.29.38	1
98.197.218.115	1
78.187.52.218	1
42.109.33.117	1
181.113.90.183	1
77.69.235.181	1
209.126.124.73	1
131.161.136.142	1
178.187.14.122	1
108.62.57.149	1
168.187.224.122	1
79.140.12.125	1
116.74.111.45	1
124.88.37.66	1
110.77.233.170	1
177.45.121.10	1
183.157.169.11	1
78.187.181.49	1
107.178.214.195	1
108.62.57.143	1
180.253.142.4	1
119.173.132.8	1
118.67.249.115	1
23.91.70.47	1
23.91.70.44	1
171.118.92.228	1
121.31.146.79	1
203.212.203.78	1
41.220.115.83	1
181.92.10.81	1
141.212.44.13	1
95.139.204.73	1
197.249.86.48	1
58.157.117.5	1
106.69.200.11	1
45.121.110.186	1
119.92.89.140	1
81.62.166.6	1
204.62.12.32	1
61.87.72.53	1
141.105.137.136	1
103.224.80.24	1
85.43.248.121	1
141.8.143.163	1
141.8.143.167	1
50.186.148.116	1
177.161.155.35	1
41.57.74.36	1
78.24.218.46	1
46.4.100.162	1
155.4.193.187	1
179.218.207.78	1
88.217.84.51	1
192.187.98.188	1
192.187.98.189	1
180.211.95.234	1
177.142.110.97	1
5.62.56.139	1
211.124.71.209	1
192.187.98.186	1
82.208.5.217	1
45.117.156.114	1
178.168.69.174	1
96.126.103.213	1
103.27.142.3	1
50.113.77.247	1
101.37.13.122	1
113.232.195.51	1
96.242.147.73	1
222.89.182.150	1
38.116.133.37	1
175.100.158.179	1
68.110.78.70	1
95.65.107.94	1
24.101.90.98	1
126.237.150.208	1
24.101.90.95	1
112.244.22.232	1
208.66.71.22	1
201.179.170.23	1
203.104.112.85	1
94.120.42.154	1
149.56.19.79	1
93.222.202.51	1
119.95.110.242	1
123.16.189.97	1
190.55.163.17	1
114.99.30.212	1
97.95.80.87	1
77.85.47.116	1
50.23.113.213	1
117.247.5.79	1
139.199.4.118	1
31.168.218.39	1
149.62.21.239	1
83.16.92.229	1
91.198.212.250	1
49.88.152.122	1
27.5.156.32	1
5.189.165.102	1
74.199.3.30	1
179.99.234.17	1
82.205.16.42	1
49.156.40.134	1
211.110.229.13	1
46.185.245.135	1
98.29.101.119	1
213.197.130.225	1
186.130.43.106	1
58.191.246.175	1
180.2.136.85	1
42.230.64.18	1
118.74.35.228	1
13.90.82.74	1
106.240.245.222	1
210.250.89.70	1
115.229.117.101	1
115.229.117.104	1
36.27.42.63	1
64.60.178.2	1
218.246.82.73	1
5.11.44.67	1
5.11.44.65	1
86.92.128.155	1
130.211.216.30	1
5.189.132.74	1
183.157.172.202	1
173.119.125.210	1
5.36.92.128	1
119.173.150.39	1
23.250.9.138	1
36.237.231.47	1
80.211.160.22	1
113.190.98.126	1
190.49.206.99	1
60.34.54.192	1
109.248.9.11	1
46.191.157.208	1
86.34.218.25	1
86.34.18.224	1
95.12.110.130	1
190.176.234.74	1
194.242.11.13	1
109.169.53.128	1
119.55.121.74	1
41.232.37.209	1
179.210.241.7	1
185.106.92.164	1
203.19.32.49	1
116.255.213.63	1
82.165.146.53	1
151.9.145.6	1
85.104.110.228	1
172.113.198.242	1
60.168.182.219	1
145.239.220.43	1
188.161.245.229	1
110.78.161.106	1
60.25.194.255	1
58.3.145.102	1
176.9.156.71	1
125.215.74.82	1
210.251.181.110	1
222.185.255.227	1
89.208.70.18	1
87.200.144.59	1
177.79.63.38	1
191.179.203.196	1
49.64.50.80	1
177.79.63.32	1
177.79.63.36	1
64.1.209.2	1
5.144.91.21	1
179.210.159.109	1
220.225.7.45	1
203.63.5.190	1
45.4.201.12	1
98.242.222.243	1
125.209.103.90	1
125.209.103.99	1
119.115.97.174	1
60.174.19.12	1
189.151.61.45	1
69.162.94.130	1
212.83.153.159	1
182.75.206.94	1
159.203.15.100	1
149.140.100.36	1
216.152.252.218	1
216.152.252.210	1
216.152.252.211	1
216.152.252.212	1
216.152.252.213	1
216.152.252.214	1
216.152.252.216	1
216.152.252.217	1
178.129.167.208	1
186.61.244.131	1
77.81.6.64	1
37.8.45.66	1
37.8.52.92	1
35.198.166.43	1
37.8.45.69	1
125.197.52.139	1
138.255.127.86	1
43.230.61.62	1
37.75.215.146	1
71.58.40.38	1
37.75.215.148	1
37.75.215.149	1
213.21.86.144	1
107.150.27.7	1
188.165.223.75	1
114.198.145.242	1
74.81.68.114	1
197.211.57.62	1
209.126.98.132	1
36.66.76.181	1
92.255.231.134	1
187.76.241.74	1
182.56.126.11	1
36.63.28.84	1
187.127.125.67	1
62.210.206.159	1
125.107.165.212	1
46.5.18.107	1
91.149.155.121	1
51.174.28.217	1
139.199.197.203	1
111.199.152.130	1
46.166.160.9	1
217.172.190.225	1
46.166.160.4	1
82.205.10.27	1
147.135.240.221	1
139.162.96.95	1
112.69.254.38	1
40.136.229.171	1
202.181.246.11	1
196.245.187.45	1
5.9.86.15	1
163.131.120.48	1
193.29.187.66	1
185.143.228.211	1
187.67.163.183	1
123.0.121.38	1
78.168.167.55	1
160.20.15.56	1
201.43.20.160	1
37.252.1.103	1
74.192.32.213	1
87.106.16.134	1
179.41.184.92	1
201.68.83.73	1
66.188.54.33	1
5.90.205.207	1
212.32.204.254	1
153.203.71.179	1
114.245.43.8	1
96.241.224.131	1
177.194.44.30	1
79.237.118.16	1
181.49.191.10	1
149.135.57.75	1
176.58.68.108	1
187.108.56.111	1
62.75.147.82	1
95.141.17.109	1
101.200.160.24	1
218.29.52.2	1
177.44.69.169	1
112.24.104.228	1
40.117.151.78	1
221.214.221.27	1
203.109.124.68	1
182.242.232.24	1
124.160.24.210	1
5.166.252.130	1
58.3.32.197	1
85.103.29.97	1
60.208.23.34	1
61.166.55.153	1
219.143.155.100	1
180.109.33.254	1
81.214.255.229	1
192.187.122.114	1
93.75.25.245	1
91.139.0.68	1
181.198.216.124	1
96.43.137.218	1
171.15.177.13	1
14.231.63.71	1
77.222.99.20	1
186.61.218.152	1
149.154.157.80	1
103.91.180.163	1
91.108.177.111	1
89.43.62.66	1
89.43.62.64	1
139.59.73.130	1
46.28.122.91	1
76.178.137.73	1
118.20.193.147	1
108.62.61.113	1
70.38.37.79	1
108.62.61.111	1
108.62.61.110	1
108.62.61.117	1
108.62.61.116	1
108.62.61.115	1
108.62.61.114	1
69.175.97.171	1
108.62.61.118	1
113.161.30.36	1
178.46.59.194	1
115.210.41.211	1
94.75.253.76	1
142.54.167.106	1
172.223.134.141	1
109.226.236.239	1
82.205.20.221	1
185.14.195.43	1
104.197.238.50	1
185.14.195.46	1
185.14.195.45	1
178.234.116.20	1
60.171.117.63	1
109.228.73.77	1
27.199.26.132	1
68.238.48.84	1
123.201.161.114	1
37.8.17.178	1
36.81.199.95	1
23.238.125.91	1
119.176.38.109	1
187.84.226.51	1
43.231.208.67	1
43.231.208.60	1
43.231.208.61	1
192.241.187.83	1
198.27.110.42	1
43.231.208.69	1
172.217.23.74	1
193.251.45.221	1
198.27.86.23	1
182.103.247.209	1
60.171.0.114	1
60.42.153.41	1
177.182.73.233	1
185.18.207.139	1
181.128.202.88	1
201.27.26.189	1
62.24.181.135	1
185.18.207.137	1
189.45.201.109	1
219.118.120.13	1
69.2.244.202	1
115.214.111.38	1
114.85.115.233	1
59.9.226.44	1
103.4.118.30	1
112.197.225.14	1
71.55.250.27	1
165.227.146.154	1
175.179.225.42	1
212.36.9.1	1
158.69.26.17	1
182.139.28.138	1
121.239.180.91	1
67.215.15.178	1
180.183.232.126	1
181.113.186.26	1
183.89.136.237	1
75.130.140.171	1
221.230.198.16	1
185.35.137.198	1
182.52.193.216	1
221.230.198.18	1
123.16.191.18	1
60.168.81.233	1
37.8.49.143	1
122.56.90.87	1
82.239.122.29	1
142.4.217.234	1
72.198.167.189	1
68.67.82.225	1
5.62.57.11	1
177.79.17.51	1
87.106.16.159	1
78.11.94.200	1
87.244.35.22	1
189.100.153.222	1
200.168.35.187	1
172.248.62.174	1
219.91.252.242	1
188.18.200.215	1
66.85.17.190	1
70.165.117.77	1
187.107.165.165	1
125.110.248.97	1
5.189.190.171	1
126.100.248.214	1
210.205.6.171	1
162.214.0.149	1
189.219.249.157	1
197.43.76.102	1
179.158.104.51	1
41.100.184.246	1
72.218.108.71	1
187.253.17.113	1
190.173.119.49	1
51.15.44.54	1
199.168.98.234	1
45.71.84.2	1
189.103.209.197	1
173.252.90.170	1
220.188.250.137	1
220.188.250.131	1
220.188.250.130	1
220.188.250.133	1
38.72.106.155	1
78.39.101.251	1
122.103.162.97	1
12.28.212.74	1
186.227.224.38	1
37.233.21.99	1
96.47.225.49	1
96.47.225.48	1
96.47.225.44	1
96.47.225.47	1
47.93.123.193	1
96.47.225.41	1
96.47.225.40	1
96.47.225.42	1
91.203.146.90	1
14.198.125.3	1
93.68.186.4	1
168.205.38.148	1
188.161.16.183	1
172.72.70.14	1
168.205.38.140	1
168.205.38.145	1
89.78.193.85	1
195.177.226.254	1
201.52.98.84	1
187.75.108.24	1
87.250.250.83	1
173.208.190.67	1
172.94.95.93	1
62.210.138.20	1
64.234.29.8	1
195.154.57.251	1
163.131.178.155	1
181.139.95.48	1
176.67.82.201	1
179.210.154.32	1
66.241.101.144	1
191.251.143.167	1
182.72.234.50	1
77.140.150.35	1
201.179.206.37	1
144.76.85.183	1
181.29.48.94	1
189.60.63.185	1
177.81.27.221	1
188.161.112.18	1
34.239.43.246	1
173.165.41.233	1
219.89.178.143	1
198.57.53.132	1
37.8.64.12	1
37.61.238.54	1
118.42.13.252	1
192.251.226.168	1
192.251.226.169	1
183.158.125.47	1
192.251.226.160	1
192.251.226.161	1
192.251.226.162	1
192.251.226.163	1
192.251.226.164	1
192.251.226.165	1
213.136.75.183	1
192.251.226.167	1
191.101.69.131	1
83.4.250.226	1
173.245.155.232	1
179.38.94.125	1
143.189.8.186	1
213.32.6.55	1
103.204.156.78	1
87.233.176.117	1
139.205.65.153	1
139.205.65.154	1
221.230.197.211	1
87.205.13.158	1
179.43.133.34	1
186.32.103.48	1
193.251.52.56	1
116.24.89.239	1
60.37.149.218	1
188.161.112.13	1
37.8.47.8	1
206.63.229.144	1
223.227.82.55	1
61.213.26.172	1
111.65.184.9	1
123.27.62.6	1
78.46.187.254	1
38.100.41.105	1
101.229.252.43	1
122.212.162.235	1
82.49.148.160	1
70.120.216.126	1
31.223.57.130	1
169.0.169.21	1
81.62.204.175	1
212.83.181.85	1
5.167.68.128	1
5.167.68.129	1
82.192.81.160	1
46.17.47.128	1
5.167.68.121	1
5.167.68.123	1
5.167.68.124	1
5.167.68.125	1
220.160.163.192	1
5.167.68.127	1
197.210.227.139	1
188.113.84.116	1
219.117.238.93	1
81.62.185.72	1
107.158.216.32	1
201.148.117.113	1
24.138.101.221	1
202.126.123.54	1
118.15.96.60	1
60.254.59.107	1
46.4.64.197	1
176.106.47.125	1
99.183.129.116	1
157.49.5.185	1
35.193.103.24	1
222.82.27.31	1
108.84.206.54	1
47.93.175.207	1
176.106.47.122	1
5.196.244.189	1
117.89.95.142	1
50.196.158.82	1
74.119.253.116	1
82.42.163.230	1
201.95.165.199	1
213.6.153.11	1
188.239.25.211	1
123.130.3.51	1
46.39.160.19	1
109.144.146.149	1
76.182.204.6	1
199.193.254.4	1
122.245.83.230	1
187.86.13.241	1
187.86.13.245	1
8.27.24.106	1
73.50.113.111	1
125.245.165.135	1
178.95.38.43	1
163.172.198.234	1
43.245.102.232	1
43.245.102.233	1
112.6.118.53	1
43.245.102.238	1
117.171.245.7	1
218.42.21.182	1
51.15.195.233	1
119.126.161.161	1
105.235.214.10	1
208.185.83.253	1
95.227.198.80	1
136.63.170.75	1
95.215.63.228	1
185.35.229.4	1
178.47.188.209	1
173.234.225.78	1
173.234.225.79	1
173.234.225.76	1
173.234.225.77	1
46.211.146.111	1
173.234.225.75	1
173.234.225.72	1
173.234.225.73	1
173.234.225.70	1
173.234.225.71	1
221.195.79.91	1
5.164.71.167	1
201.150.228.78	1
103.36.35.106	1
117.81.50.202	1
176.36.23.215	1
100.33.146.150	1
176.99.70.198	1
118.16.215.188	1
58.85.148.91	1
85.105.136.14	1
190.175.246.100	1
146.90.189.240	1
81.62.64.127	1
213.108.129.189	1
213.108.129.188	1
201.231.135.198	1
78.85.108.248	1
76.180.169.77	1
190.220.189.59	1
68.97.27.102	1
212.47.237.32	1
84.26.143.80	1
176.221.203.203	1
188.68.3.251	1
188.68.3.250	1
174.195.143.84	1
188.68.3.254	1
103.79.141.39	1
173.208.148.178	1
93.119.23.34	1
221.202.253.175	1
188.161.244.17	1
203.146.245.71	1
64.251.30.123	1
31.163.127.9	1
31.163.127.6	1
110.67.73.218	1
82.194.170.30	1
180.1.232.158	1
151.26.40.66	1
94.23.38.88	1
213.81.129.10	1
49.147.129.138	1
154.127.188.36	1
86.98.23.13	1
188.161.244.11	1
5.189.147.146	1
181.21.115.164	1
198.23.71.89	1
126.123.126.202	1
191.24.98.139	1
163.182.175.200	1
218.146.112.181	1
116.62.215.110	1
143.137.92.66	1
178.141.27.153	1
37.204.0.85	1
197.184.67.199	1
109.92.21.74	1
180.120.211.54	1
37.75.212.109	1
37.75.212.105	1
37.75.212.103	1
37.75.212.100	1
31.5.100.141	1
189.215.83.234	1
45.251.76.148	1
180.144.142.222	1
65.162.46.87	1
87.26.186.105	1
123.201.45.207	1
174.120.200.218	1
107.0.14.165	1
175.28.144.136	1
178.255.42.86	1
217.133.215.166	1
49.66.166.85	1
158.69.242.139	1
186.190.162.60	1
208.85.3.210	1
66.150.223.111	1
125.124.162.255	1
66.150.223.117	1
138.197.14.46	1
119.109.109.170	1
209.54.15.16	1
123.201.116.66	1
98.195.193.68	1
123.21.22.35	1
95.30.93.138	1
113.161.168.22	1
209.61.240.102	1
134.3.227.7	1
49.88.155.58	1
103.89.91.193	1
112.24.191.160	1
149.202.177.211	1
220.184.169.40	1
5.9.165.181	1
123.25.117.10	1
14.163.247.223	1
190.249.162.0	1
76.126.128.47	1
186.62.42.62	1
114.239.0.105	1
70.123.17.240	1
78.106.143.9	1
71.220.156.145	1
222.170.168.102	1
80.252.18.148	1
86.169.229.99	1
83.79.46.8	1
42.147.49.195	1
115.229.116.131	1
173.208.146.34	1
181.74.93.249	1
181.26.43.52	1
139.194.236.84	1
