# Last update: Sun, 09 Sep 2018 23:00:44 +0200
#
-e # IP	number of (black)lists
61.182.226.234	2
183.80.16.230	2
218.95.180.64	2
117.28.216.37	2
222.219.18.199	2
206.253.161.75	2
88.2.146.149	2
183.67.63.175	2
37.235.49.138	2
186.211.102.234	2
41.36.134.90	2
78.6.201.54	2
200.114.153.46	2
66.110.216.221	2
37.59.8.81	2
212.126.117.26	2
77.85.169.215	2
64.52.84.28	2
139.198.121.113	2
201.15.34.98	2
141.212.122.130	2
84.180.250.181	2
213.6.31.166	2
5.79.119.219	2
196.219.96.113	2
125.93.254.151	2
179.43.82.18	2
60.2.46.50	2
129.15.240.105	2
190.104.249.148	2
197.50.15.189	2
85.172.106.213	2
163.172.23.39	2
5.140.134.217	2
172.92.230.5	2
61.135.194.42	2
27.114.153.220	2
222.186.61.176	2
187.87.192.58	2
186.235.86.182	2
91.121.97.170	2
185.234.216.174	2
120.192.248.226	2
187.212.10.28	2
95.143.193.125	2
190.146.4.219	2
103.61.198.122	2
58.186.96.159	2
189.207.35.232	2
220.132.1.164	2
203.190.113.196	2
203.190.113.199	2
101.124.22.40	2
120.198.110.146	2
171.97.160.119	2
91.197.174.108	2
37.135.195.101	2
182.106.216.4	2
188.246.224.18	2
87.117.242.13	2
91.226.92.208	2
91.226.92.202	2
91.226.92.204	2
150.109.37.129	2
5.2.75.192	2
138.94.116.10	2
221.153.75.187	2
222.252.25.146	2
1.55.190.121	2
104.183.73.83	2
37.187.31.39	2
94.138.36.201	2
211.104.160.216	2
89.248.171.89	2
45.76.92.117	2
197.51.154.33	2
125.80.225.169	2
183.196.39.104	2
222.186.66.6	2
143.255.155.129	2
191.180.77.152	2
62.85.27.129	2
176.12.119.228	2
195.154.151.12	2
64.71.35.58	2
59.32.213.195	2
186.47.80.90	2
180.110.223.142	2
1.54.146.62	2
62.112.10.18	2
119.123.125.46	2
37.128.146.91	2
184.191.163.146	2
185.40.4.17	2
217.12.199.244	2
175.0.193.134	2
198.167.136.139	2
114.241.109.109	2
119.123.126.252	2
125.77.127.97	2
124.193.250.90	2
183.198.13.125	2
200.111.115.173	2
1.53.205.115	2
148.153.34.114	2
103.212.211.2	2
116.71.130.8	2
192.241.193.156	2
198.108.66.64	2
89.28.17.13	2
90.150.255.90	2
198.108.66.60	2
120.77.173.32	2
221.178.216.172	2
95.163.255.113	2
95.163.255.115	2
95.163.255.118	2
178.128.245.218	2
213.187.118.184	2
1.55.200.91	2
112.211.187.71	2
185.51.92.108	2
201.218.213.26	2
81.7.16.182	2
81.95.114.163	2
203.145.115.13	2
71.6.233.136	2
42.117.59.236	2
198.50.234.211	2
147.229.75.62	2
36.74.54.125	2
46.148.20.46	2
115.94.87.82	2
79.112.255.203	2
166.62.41.196	2
41.32.204.46	2
155.94.152.161	2
94.50.156.12	2
91.234.32.192	2
125.158.127.127	2
115.111.100.213	2
212.142.159.61	2
223.241.23.89	2
178.93.50.53	2
91.224.161.116	2
82.95.66.203	2
116.255.85.24	2
77.81.234.41	2
202.38.97.217	2
88.190.22.72	2
113.242.169.217	2
182.55.230.76	2
71.6.233.83	2
71.6.233.82	2
62.168.11.67	2
119.0.176.77	2
36.84.58.25	2
113.107.172.59	2
14.162.202.140	2
177.153.4.189	2
82.114.88.19	2
219.145.236.72	2
200.109.236.50	2
64.191.16.37	2
149.172.43.69	2
91.93.150.234	2
36.80.34.225	2
116.238.96.245	2
113.64.145.154	2
188.78.21.89	2
37.204.133.107	2
31.184.237.66	2
114.95.226.206	2
121.131.98.250	2
177.129.24.58	2
58.229.208.230	2
183.80.3.143	2
197.42.44.4	2
101.255.90.186	2
31.41.90.87	2
118.24.113.48	2
50.224.173.189	2
120.38.48.19	2
62.76.189.216	2
178.141.249.246	2
221.193.214.166	2
159.65.12.204	2
136.24.133.49	2
5.140.147.98	2
124.115.169.234	2
62.215.195.93	2
121.185.46.155	2
223.206.60.2	2
168.1.128.52	2
5.157.96.66	2
188.165.209.149	2
1.49.233.1	2
77.223.136.170	2
113.69.224.203	2
104.248.58.102	2
213.128.7.72	2
171.224.241.79	2
154.85.97.61	2
37.204.106.101	2
104.192.3.34	2
185.117.153.176	2
222.223.41.92	2
113.160.208.118	2
58.96.224.178	2
182.61.39.231	2
211.159.156.188	2
185.112.37.194	2
181.113.130.150	2
103.207.37.67	2
14.20.182.242	2
197.44.28.42	2
88.214.193.196	2
113.59.58.21	2
199.241.30.233	2
103.1.94.71	2
117.158.94.17	2
91.228.239.216	2
103.79.143.30	2
187.34.31.49	2
108.18.106.181	2
98.206.193.254	2
81.219.10.102	2
60.10.57.140	2
95.133.186.246	2
123.127.189.13	2
118.165.13.155	2
201.144.84.82	2
113.103.118.246	2
77.43.32.34	2
185.85.191.201	2
113.106.105.211	2
198.167.140.16	2
62.210.89.175	2
143.255.155.231	2
109.106.226.32	2
140.143.251.251	2
189.1.164.30	2
5.189.159.18	2
103.29.116.136	2
91.211.119.98	2
200.232.74.218	2
95.86.30.250	2
116.30.193.239	2
27.54.61.203	2
84.40.109.254	2
192.140.85.62	2
111.207.7.14	2
202.201.64.102	2
210.1.245.108	2
13.71.119.1	2
128.199.244.136	2
185.236.36.164	2
185.6.8.7	2
209.105.243.201	2
111.93.140.155	2
2.225.231.25	2
27.185.161.145	2
195.154.194.106	2
177.105.237.83	2
5.101.40.149	2
2.247.55.22	2
143.255.153.212	2
213.178.200.147	2
41.33.239.40	2
221.230.130.122	2
183.80.112.132	2
110.172.29.162	2
107.170.65.224	2
131.100.219.3	2
88.147.97.109	2
203.242.126.4	2
122.152.54.19	2
91.98.47.243	2
45.55.185.240	2
142.4.20.76	2
218.156.38.232	2
88.209.224.80	2
5.188.87.5	2
58.137.172.213	2
107.170.212.43	2
36.89.17.9	2
222.82.194.62	2
79.140.41.118	2
62.149.12.191	2
138.186.21.86	2
118.70.111.57	2
103.83.164.198	2
24.40.230.254	2
103.111.55.10	2
223.215.186.144	2
198.38.82.23	2
212.0.149.85	2
212.0.149.84	2
89.40.116.98	2
37.192.170.224	2
41.84.131.182	2
85.191.68.61	2
59.189.109.50	2
188.253.49.7	2
77.120.137.143	2
212.220.15.1	2
77.40.222.179	2
61.53.66.4	2
89.248.168.213	2
72.167.149.183	2
50.7.115.12	2
109.90.139.235	2
31.172.80.18	2
109.228.13.169	2
59.37.22.99	2
61.90.60.113	2
181.112.41.50	2
78.47.9.21	2
118.254.141.14	2
49.117.60.146	2
95.173.168.236	2
36.80.48.9	2
27.109.96.160	2
79.140.169.7	2
139.162.116.22	2
88.77.213.60	2
138.204.70.135	2
142.93.60.42	2
185.86.78.3	2
218.149.228.136	2
151.237.190.75	2
94.51.58.229	2
90.151.95.191	2
8.37.46.111	2
122.114.180.183	2
103.254.111.2	2
81.147.119.74	2
118.34.118.87	2
74.119.252.144	2
186.74.254.38	2
81.30.215.23	2
84.241.36.249	2
220.225.7.12	2
38.114.196.226	2
170.233.47.249	2
41.210.160.3	2
5.28.62.85	2
177.104.242.100	2
177.104.242.106	2
159.65.181.136	2
222.134.39.172	2
211.142.86.210	2
71.6.233.164	2
31.162.74.113	2
41.164.246.202	2
195.46.168.147	2
45.62.236.67	2
37.252.75.174	2
91.234.35.216	2
103.218.110.107	2
124.232.147.89	2
122.11.138.40	2
1.54.57.231	2
118.45.190.133	2
104.131.143.65	2
95.111.100.48	2
99.252.112.8	2
219.132.153.169	2
46.101.51.53	2
172.91.96.120	2
178.221.128.157	2
122.226.183.161	2
45.55.67.128	2
188.120.234.190	2
134.249.209.52	2
42.118.85.9	2
64.79.83.14	2
106.12.84.131	2
190.216.86.246	2
118.68.205.8	2
119.57.136.171	2
110.45.145.215	2
54.36.148.228	2
54.36.148.222	2
156.205.28.107	2
195.201.129.54	2
89.215.239.61	2
91.146.98.128	2
41.215.59.62	2
200.167.191.117	2
1.179.185.249	2
113.111.60.34	2
62.210.69.100	2
47.91.228.12	2
164.215.206.30	2
124.109.2.78	2
183.98.111.184	2
181.196.249.45	2
104.223.14.112	2
207.239.117.2	2
139.59.71.207	2
142.93.196.14	2
219.117.238.33	2
61.183.20.67	2
110.50.85.174	2
58.182.126.62	2
93.97.197.128	2
125.71.144.83	2
42.114.115.180	2
93.174.93.163	2
207.38.228.96	2
51.255.107.37	2
188.114.153.196	2
217.61.96.9	2
173.212.216.181	2
218.58.59.66	2
103.240.109.171	2
211.72.109.77	2
141.212.122.91	2
141.212.122.92	2
90.151.87.168	2
187.190.102.212	2
199.119.78.54	2
124.93.21.116	2
183.57.72.60	2
221.194.47.224	2
221.194.47.221	2
164.52.24.178	2
164.52.24.173	2
164.52.24.172	2
164.52.24.175	2
164.52.24.174	2
164.52.24.177	2
164.52.24.176	2
202.137.134.60	2
91.185.236.113	2
223.31.188.54	2
185.76.71.225	2
197.234.14.2	2
84.241.19.214	2
37.79.216.149	2
50.244.180.57	2
183.215.7.67	2
216.45.58.150	2
210.74.143.29	2
70.161.199.211	2
61.12.84.13	2
84.21.3.53	2
77.37.145.91	2
83.238.48.190	2
89.43.38.229	2
213.248.169.141	2
118.69.149.199	2
51.255.171.209	2
188.40.20.155	2
178.47.114.116	2
37.191.208.228	2
188.120.223.89	2
195.154.168.76	2
80.211.42.249	2
185.9.185.177	2
87.56.0.222	2
193.86.118.161	2
183.82.106.77	2
116.86.16.20	2
180.210.201.54	2
46.242.50.223	2
213.205.40.169	2
78.140.15.82	2
202.150.146.61	2
210.75.97.249	2
91.187.115.44	2
103.89.89.205	2
95.38.169.238	2
79.46.98.75	2
195.208.255.134	2
190.94.18.88	2
186.208.115.222	2
187.177.25.109	2
178.159.37.88	2
178.46.165.71	2
81.170.131.21	2
59.68.61.174	2
91.185.46.67	2
90.76.180.229	2
222.181.202.13	2
103.79.143.212	2
217.182.74.125	2
5.32.55.166	2
42.113.132.109	2
119.193.71.157	2
188.95.53.17	2
87.207.98.180	2
124.74.101.178	2
120.197.17.182	2
141.212.122.179	2
141.212.122.178	2
141.212.122.177	2
141.212.122.176	2
141.212.122.175	2
141.212.122.174	2
141.212.122.173	2
141.212.122.172	2
141.212.122.171	2
141.212.122.170	2
223.95.73.134	2
58.186.6.68	2
23.92.19.113	2
195.175.42.130	2
200.175.189.198	2
37.97.185.116	2
5.135.115.220	2
5.135.115.221	2
5.135.115.222	2
62.103.175.82	2
80.241.217.134	2
41.38.40.226	2
31.200.244.17	2
211.137.7.20	2
185.46.110.167	2
88.220.45.163	2
35.163.47.243	2
110.159.171.109	2
115.224.76.64	2
190.147.183.191	2
116.93.97.243	2
103.231.91.38	2
113.99.251.75	2
78.236.13.60	2
176.32.35.188	2
185.217.170.230	2
103.28.52.93	2
195.178.202.179	2
183.80.180.25	2
171.13.14.49	2
104.236.24.85	2
41.222.58.126	2
42.112.16.148	2
113.161.93.252	2
194.150.118.8	2
37.79.33.196	2
1.54.49.148	2
178.140.159.199	2
200.134.25.109	2
107.170.212.162	2
122.252.182.80	2
87.118.58.54	2
171.118.171.39	2
143.95.1.6	2
104.167.2.126	2
118.68.191.76	2
134.249.86.81	2
31.14.60.6	2
185.16.40.228	2
117.21.191.235	2
124.200.182.22	2
46.16.115.134	2
188.123.204.138	2
115.159.50.115	2
95.105.89.222	2
5.140.248.56	2
41.223.30.244	2
221.7.207.58	2
116.94.201.231	2
78.97.35.143	2
110.77.239.135	2
37.191.210.96	2
213.157.51.28	2
195.208.36.25	2
197.50.3.123	2
58.187.157.108	2
194.150.118.25	2
113.23.81.178	2
202.107.210.50	2
202.162.199.166	2
188.95.30.118	2
112.2.13.93	2
118.71.30.60	2
95.167.39.12	2
185.137.95.205	2
37.32.41.132	2
60.29.254.252	2
5.3.6.82	2
54.36.112.239	2
54.36.112.237	2
54.36.112.234	2
67.202.87.234	2
119.82.186.111	2
133.130.113.42	2
104.168.235.239	2
84.54.184.56	2
103.80.38.66	2
213.210.192.234	2
124.193.34.7	2
174.37.216.226	2
186.136.26.217	2
125.27.71.144	2
89.175.27.179	2
218.64.216.64	2
1.93.0.224	2
59.30.45.155	2
219.156.247.45	2
60.2.100.46	2
101.254.115.12	2
118.68.188.253	2
103.109.74.60	2
60.205.166.232	2
81.182.111.47	2
185.200.123.20	2
148.251.237.166	2
85.172.54.45	2
122.176.20.69	2
174.7.174.110	2
185.54.167.11	2
124.150.210.211	2
188.32.193.30	2
168.90.88.150	2
46.246.39.54	2
201.49.82.63	2
212.0.64.206	2
41.56.123.235	2
113.165.94.183	2
222.217.221.179	2
123.160.94.24	2
204.244.185.227	2
111.75.222.141	2
5.135.68.233	2
76.185.21.2	2
5.135.115.193	2
219.235.1.46	2
108.60.101.65	2
194.186.208.8	2
85.248.6.210	2
104.37.213.97	2
42.117.153.170	2
58.96.252.245	2
163.172.113.138	2
190.214.20.10	2
220.179.62.58	2
188.126.47.155	2
60.11.249.242	2
141.105.71.36	2
58.211.91.18	2
157.252.245.27	2
112.217.150.112	2
45.63.14.225	2
119.139.196.190	2
74.82.47.47	2
184.105.139.119	2
184.105.139.118	2
184.105.139.117	2
184.105.139.116	2
184.105.139.114	2
184.105.139.111	2
87.27.216.17	2
212.83.144.172	2
119.79.234.12	2
181.46.161.85	2
23.239.30.103	2
71.6.233.213	2
94.141.142.23	2
222.222.195.133	2
185.65.206.212	2
5.42.133.223	2
84.238.252.40	2
177.184.149.197	2
92.38.126.94	2
189.197.62.222	2
123.16.32.65	2
193.85.215.131	2
123.252.130.216	2
5.135.164.14	2
222.187.80.34	2
31.11.33.82	2
119.48.178.76	2
189.125.2.234	2
62.169.184.227	2
118.144.124.250	2
60.2.50.114	2
110.189.190.106	2
39.129.32.191	2
114.143.182.230	2
92.245.175.248	2
152.169.234.169	2
59.175.175.10	2
212.126.59.41	2
121.30.121.202	2
80.211.11.34	2
149.28.129.171	2
60.223.53.218	2
82.134.52.202	2
103.42.195.70	2
94.51.69.109	2
77.37.217.211	2
85.25.199.246	2
144.217.161.149	2
104.194.140.83	2
83.133.122.54	2
123.249.13.71	2
103.240.206.198	2
103.1.93.59	2
175.6.34.242	2
111.230.41.189	2
36.67.114.226	2
137.74.131.217	2
218.148.136.1	2
211.239.113.60	2
61.147.247.45	2
183.196.185.169	2
175.0.7.75	2
37.187.119.2	2
54.38.183.181	2
101.191.193.56	2
12.38.47.190	2
124.120.91.133	2
213.136.73.125	2
114.199.85.106	2
173.212.241.111	2
113.173.18.140	2
14.213.133.143	2
41.136.36.148	2
72.11.62.32	2
149.56.131.129	2
162.243.48.136	2
116.101.20.172	2
174.70.241.27	2
91.135.244.46	2
37.204.134.33	2
107.170.229.57	2
183.98.48.36	2
1.55.69.42	2
221.205.166.75	2
203.195.152.69	2
42.117.128.218	2
197.34.49.9	2
124.159.65.228	2
173.212.251.158	2
113.106.105.213	2
113.22.81.207	2
79.133.210.11	2
114.232.72.26	2
117.198.219.2	2
14.118.159.14	2
213.32.66.16	2
103.75.180.223	2
182.121.68.167	2
213.177.100.186	2
50.7.176.2	2
122.141.183.38	2
138.201.38.113	2
89.108.73.124	2
93.118.141.250	2
95.150.72.177	2
83.221.195.200	2
14.98.103.204	2
195.138.93.1	2
150.163.105.2	2
51.235.195.191	2
78.177.111.65	2
91.201.180.212	2
188.166.239.204	2
88.119.112.252	2
58.171.242.13	2
101.99.73.141	2
1.55.142.73	2
218.75.21.59	2
103.98.79.216	2
221.239.8.178	2
36.237.176.22	2
18.136.195.243	2
82.200.65.218	2
91.121.67.146	2
5.228.209.79	2
178.128.76.91	2
125.69.53.203	2
165.227.11.242	2
42.114.11.0	2
31.163.172.199	2
42.119.52.134	2
24.217.117.217	2
222.128.87.85	2
123.232.125.198	2
153.149.169.95	2
116.212.140.118	2
46.4.122.173	2
93.189.40.173	2
64.49.219.215	2
170.78.214.40	2
79.136.70.93	2
203.167.215.10	2
88.151.246.80	2
212.205.236.153	2
109.173.89.172	2
203.158.16.75	2
178.17.170.81	2
160.16.80.49	2
91.98.58.120	2
94.137.115.176	2
202.62.17.9	2
218.90.236.138	2
5.196.7.232	2
112.4.210.180	2
202.130.117.2	2
175.0.7.228	2
1.196.222.25	2
202.57.52.106	2
41.39.214.75	2
111.204.225.178	2
203.162.79.175	2
201.227.174.138	2
31.163.159.150	2
88.249.24.173	2
143.255.153.172	2
173.249.38.68	2
202.137.141.109	2
118.122.106.70	2
203.154.160.253	2
78.46.64.245	2
77.111.90.85	2
180.149.179.149	2
177.54.142.222	2
120.253.156.90	2
77.157.30.161	2
66.116.85.10	2
37.49.224.217	2
40.86.220.104	2
54.36.126.198	2
121.15.190.26	2
62.102.148.172	2
202.141.161.173	2
110.78.152.90	2
51.15.108.21	2
194.225.185.5	2
108.168.210.189	2
142.93.199.216	2
216.151.180.167	2
206.189.229.64	2
114.64.249.227	2
148.255.167.80	2
185.165.169.117	2
42.113.74.26	2
113.103.39.186	2
212.45.79.216	2
217.160.20.223	2
115.193.170.221	2
46.32.233.226	2
5.140.34.176	2
129.205.208.22	2
200.82.157.26	2
14.230.145.7	2
167.61.172.0	2
182.190.3.182	2
69.94.245.183	2
111.230.171.38	2
62.198.232.38	2
62.210.244.146	2
36.69.80.239	2
85.143.166.200	2
183.196.222.199	2
116.86.23.114	2
202.166.206.166	2
210.245.51.26	2
144.76.76.25	2
129.28.69.12	2
85.13.132.183	2
103.44.18.246	2
42.146.198.100	2
122.7.208.101	2
46.161.42.118	2
95.211.118.194	2
183.252.25.210	2
93.155.145.102	2
89.205.88.205	2
71.6.233.217	2
192.200.105.135	2
139.255.7.81	2
116.96.242.69	2
41.79.173.47	2
113.101.30.19	2
62.251.100.171	2
111.56.16.93	2
27.210.23.243	2
106.123.33.194	2
185.212.126.73	2
130.61.75.123	2
41.230.14.120	2
125.24.170.70	2
49.74.41.125	2
42.118.70.141	2
78.129.250.40	2
82.239.92.207	2
103.207.39.170	2
103.207.39.173	2
51.15.156.124	2
51.15.156.125	2
213.155.12.144	2
162.13.137.236	2
80.211.154.197	2
221.224.163.237	2
5.140.254.145	2
103.21.163.76	2
211.106.252.52	2
198.199.113.84	2
61.164.81.210	2
87.254.182.249	2
202.62.17.221	2
95.163.255.230	2
95.163.255.232	2
95.163.255.235	2
60.165.160.45	2
177.36.255.39	2
113.103.15.143	2
111.19.140.68	2
111.19.140.67	2
185.107.80.2	2
107.170.211.76	2
180.247.73.109	2
83.169.3.142	2
85.96.87.51	2
212.83.150.74	2
203.157.204.2	2
159.65.98.119	2
188.16.38.52	2
200.170.149.77	2
60.13.154.174	2
118.98.127.138	2
91.98.147.144	2
125.63.69.196	2
71.6.233.250	2
71.6.233.253	2
71.6.233.252	2
104.129.57.122	2
104.129.57.120	2
95.91.13.151	2
94.23.236.74	2
199.102.184.177	2
192.185.194.21	2
74.139.102.161	2
176.118.54.108	2
209.17.96.2	2
211.137.8.103	2
61.178.186.169	2
183.135.172.174	2
138.68.26.58	2
104.218.192.146	2
84.241.10.116	2
92.27.116.104	2
1.53.206.153	2
70.168.7.6	2
83.212.170.9	2
85.96.196.155	2
39.81.197.96	2
61.147.103.158	2
37.49.230.134	2
31.134.123.204	2
176.107.179.147	2
109.173.36.159	2
185.234.217.134	2
125.67.126.247	2
98.131.132.1	2
54.39.144.247	2
36.77.53.221	2
193.201.224.206	2
203.177.173.57	2
221.226.176.254	2
153.210.246.88	2
151.80.132.215	2
83.248.182.118	2
60.245.33.250	2
162.210.70.39	2
103.90.190.6	2
2.50.41.54	2
185.35.62.248	2
185.35.62.243	2
5.89.251.56	2
185.35.62.39	2
209.97.160.71	2
103.79.143.157	2
156.196.23.152	2
45.63.8.229	2
104.238.92.100	2
125.24.169.218	2
190.152.5.10	2
143.176.197.241	2
42.119.104.190	2
196.219.96.108	2
104.192.103.20	2
218.212.29.60	2
195.219.57.34	2
218.23.49.154	2
138.68.5.233	2
104.226.248.194	2
219.101.11.45	2
177.152.6.41	2
91.121.109.83	2
114.129.17.10	2
206.81.12.193	2
182.176.43.233	2
199.182.204.21	2
183.249.241.58	2
59.166.236.34	2
210.75.100.204	2
210.75.100.206	2
37.49.231.48	2
176.27.146.173	2
118.71.16.111	2
139.59.72.14	2
178.62.195.120	2
106.51.64.196	2
24.41.166.58	2
92.53.90.179	2
202.91.8.228	2
46.248.164.24	2
88.157.198.1	2
185.134.99.66	2
120.211.24.113	2
172.104.105.194	2
81.103.36.9	2
187.22.201.63	2
154.65.1.2	2
159.255.160.226	2
41.210.10.63	2
221.113.233.140	2
122.224.19.39	2
109.92.75.185	2
51.255.175.53	2
81.13.228.89	2
42.117.127.47	2
69.89.20.48	2
180.69.227.180	2
68.169.149.114	2
91.147.234.14	2
66.220.131.199	2
216.108.232.48	2
171.241.94.208	2
78.207.199.2	2
88.132.81.125	2
115.52.191.10	2
88.191.20.248	2
103.216.82.207	2
103.216.82.205	2
103.216.82.200	2
42.117.208.14	2
182.76.200.246	2
175.136.208.38	2
74.207.242.230	2
119.14.118.61	2
37.128.146.166	2
149.28.114.19	2
112.196.43.2	2
31.184.238.100	2
91.144.140.32	2
125.41.202.201	2
210.126.23.23	2
114.232.72.214	2
184.82.197.92	2
80.162.126.222	2
91.189.201.70	2
116.236.231.254	2
78.51.200.88	2
89.184.13.178	2
212.83.166.45	2
1.54.242.172	2
91.195.254.74	2
91.195.254.71	2
87.118.88.140	2
74.50.61.177	2
121.165.20.90	2
124.244.254.198	2
76.68.81.69	2
77.157.9.156	2
23.89.128.22	2
111.67.204.228	2
180.70.176.146	2
84.42.242.173	2
42.112.61.12	2
175.140.189.87	2
1.53.93.244	2
108.160.131.251	2
37.218.254.115	2
82.117.203.94	2
59.108.65.34	2
42.118.72.150	2
93.170.123.185	2
221.178.227.10	2
77.95.50.148	2
218.75.30.6	2
218.201.79.71	2
200.123.216.180	2
70.183.113.54	2
122.227.102.162	2
79.140.41.117	2
69.50.213.106	2
221.9.251.105	2
112.254.97.1	2
83.174.223.198	2
73.243.155.24	2
5.141.188.242	2
201.108.224.77	2
72.232.219.152	2
84.241.39.180	2
146.185.222.12	2
146.185.222.15	2
178.63.238.185	2
51.15.56.101	2
123.206.34.194	2
72.10.49.171	2
122.154.33.147	2
87.117.252.66	2
211.85.207.204	2
181.143.250.27	2
103.213.237.46	2
162.243.137.50	2
31.192.209.150	2
95.45.234.219	2
186.178.75.222	2
122.114.239.36	2
1.54.212.220	2
42.116.119.85	2
190.19.138.171	2
209.126.98.150	2
45.230.212.29	2
212.84.62.223	2
36.82.44.75	2
64.238.255.74	2
80.211.97.28	2
122.225.72.250	2
129.107.35.247	2
166.62.33.175	2
192.186.223.196	2
194.99.106.149	2
104.227.137.43	2
183.87.134.100	2
133.155.152.177	2
118.251.62.237	2
90.93.233.158	2
95.218.126.59	2
31.41.94.217	2
217.219.104.11	2
197.211.242.9	2
81.163.59.169	2
5.228.154.248	2
188.17.48.223	2
202.138.225.220	2
117.20.53.142	2
183.80.33.117	2
58.213.198.78	2
46.251.13.149	2
24.4.72.24	2
46.28.205.118	2
38.108.94.3	2
58.8.3.128	2
175.136.166.245	2
189.191.98.83	2
24.30.59.18	2
90.176.235.248	2
143.255.154.178	2
42.118.146.47	2
60.11.114.45	2
187.22.236.118	2
181.48.36.254	2
87.27.31.41	2
183.80.43.89	2
122.4.237.22	2
116.48.15.232	2
107.170.4.194	2
92.246.142.228	2
18.222.11.175	2
67.21.76.6	2
42.117.255.234	2
181.189.244.178	2
110.167.174.18	2
178.47.166.67	2
118.24.67.95	2
116.23.18.152	2
82.178.6.205	2
83.110.194.40	2
110.169.107.217	2
42.117.165.242	2
58.42.73.161	2
125.139.8.26	2
111.68.244.2	2
91.195.130.178	2
84.239.1.206	2
46.214.121.100	2
46.101.8.170	2
107.170.210.190	2
1.55.183.227	2
77.72.83.28	2
123.20.177.200	2
67.135.105.184	2
216.18.228.149	2
217.234.153.148	2
60.10.57.137	2
187.188.33.157	2
169.57.164.123	2
198.167.140.64	2
95.163.255.207	2
203.189.152.77	2
188.255.5.8	2
94.23.254.125	2
62.210.89.185	2
110.186.73.233	2
200.207.216.138	2
202.138.233.92	2
218.94.60.99	2
47.104.107.134	2
107.170.204.185	2
196.200.53.131	2
37.139.26.200	2
87.121.124.33	2
122.152.221.72	2
200.159.154.167	2
52.60.215.15	2
103.247.122.192	2
89.203.220.98	2
37.79.105.96	2
109.68.126.139	2
80.211.150.117	2
221.229.166.59	2
221.203.169.50	2
118.68.204.185	2
211.138.12.18	2
81.196.206.208	2
59.115.211.170	2
198.204.243.138	2
54.39.19.46	2
46.22.83.57	2
188.241.116.163	2
74.208.247.181	2
5.39.81.102	2
180.169.58.42	2
203.170.86.89	2
88.247.87.249	2
94.253.8.118	2
105.229.233.247	2
92.53.90.242	2
36.67.41.125	2
109.236.111.45	2
109.75.40.148	2
222.164.171.54	2
137.74.112.125	2
222.217.21.7	2
62.176.12.34	2
139.59.25.252	2
12.133.139.166	2
183.250.71.160	2
197.50.75.243	2
180.235.132.105	2
78.47.35.35	2
218.27.162.22	2
62.210.206.53	2
107.170.212.57	2
119.134.178.36	2
122.114.194.199	2
59.56.65.222	2
216.244.74.202	2
80.127.137.14	2
42.117.140.242	2
80.87.202.49	2
14.169.232.22	2
190.12.48.158	2
195.218.174.50	2
79.35.144.11	2
185.35.138.92	2
113.77.9.40	2
139.162.71.210	2
37.187.4.178	2
149.56.9.218	2
31.217.211.16	2
92.50.26.45	2
213.154.3.86	2
43.245.69.6	2
103.10.63.30	2
76.164.64.111	2
69.163.242.27	2
119.193.140.207	2
103.99.75.204	2
162.230.122.35	2
41.208.150.114	2
111.39.185.240	2
201.216.217.129	2
121.201.66.39	2
91.133.105.96	2
103.25.44.26	2
119.134.178.195	2
112.78.0.37	2
177.22.121.23	2
115.231.222.144	2
37.204.115.17	2
96.30.28.181	2
138.97.115.77	2
5.196.73.150	2
107.170.211.44	2
212.129.37.59	2
217.13.106.241	2
166.84.7.180	2
51.38.186.48	2
189.51.144.3	2
2.50.181.82	2
109.69.0.44	2
216.104.205.89	2
37.48.122.22	2
90.150.87.64	2
61.185.97.61	2
54.39.20.31	2
69.162.107.5	2
222.248.43.249	2
36.48.107.152	2
103.253.145.82	2
123.249.0.79	2
128.197.95.134	2
1.55.93.210	2
41.38.227.91	2
170.80.225.200	2
122.14.215.86	2
221.214.110.130	2
220.142.68.196	2
101.255.124.35	2
88.116.213.218	2
92.63.197.60	2
69.73.77.220	2
80.229.86.20	2
187.243.251.34	2
185.112.82.103	2
178.118.231.88	2
78.47.80.85	2
18.136.118.248	2
47.49.168.50	2
122.11.138.52	2
177.73.85.6	2
45.32.154.242	2
108.161.213.55	2
42.113.184.53	2
37.221.196.31	2
178.32.64.19	2
78.46.51.124	2
84.41.39.43	2
113.110.45.216	2
117.9.153.15	2
114.64.249.57	2
103.119.144.54	2
66.96.146.201	2
192.48.88.167	2
73.65.48.6	2
109.236.91.85	2
112.101.203.107	2
189.85.95.154	2
116.68.200.211	2
27.34.245.238	2
51.15.9.152	2
198.0.2.222	2
178.62.12.13	2
212.112.115.251	2
196.43.129.6	2
14.187.27.114	2
197.50.5.51	2
38.29.152.9	2
143.208.2.43	2
183.89.39.46	2
27.105.131.16	2
41.211.161.126	2
80.211.140.229	2
61.134.36.13	2
121.130.88.44	2
218.76.164.50	2
119.10.71.100	2
187.58.132.163	2
117.50.7.159	2
121.231.121.33	2
121.199.58.190	2
51.255.107.20	2
80.241.36.238	2
196.67.141.17	2
177.92.200.53	2
103.216.82.43	2
69.89.21.71	2
220.79.52.238	2
222.76.215.12	2
223.247.128.125	2
118.36.194.198	2
78.58.187.40	2
202.88.225.162	2
27.17.44.180	2
167.249.68.66	2
62.32.1.150	2
103.65.192.161	2
218.22.198.212	2
185.56.81.55	2
198.245.68.240	2
37.187.102.186	2
211.197.208.60	2
27.18.130.237	2
42.117.173.130	2
109.237.111.168	2
