# Last update: Wed, 16 May 2018 23:00:54 +0200
#
-e # IP	number of (black)lists
189.218.180.4	1
76.74.178.168	1
31.195.76.3	1
103.111.218.14	1
93.122.178.176	1
184.168.221.4	1
166.205.51.49	1
113.172.222.102	1
90.165.24.160	1
58.11.82.32	1
220.164.199.180	1
82.147.103.97	1
109.74.206.148	1
77.71.17.155	1
172.87.26.236	1
115.239.228.9	1
115.239.228.6	1
115.239.228.7	1
115.239.228.4	1
121.85.183.108	1
159.89.234.23	1
110.34.24.207	1
71.75.86.254	1
45.115.86.38	1
70.35.201.57	1
61.49.248.207	1
79.148.238.69	1
83.79.18.126	1
175.23.18.125	1
221.219.183.168	1
187.115.202.167	1
110.184.212.22	1
51.15.82.248	1
120.55.164.60	1
110.35.209.30	1
110.35.209.34	1
110.35.209.36	1
51.15.74.41	1
223.242.131.139	1
199.27.96.157	1
101.23.23.171	1
173.164.26.117	1
183.159.87.215	1
119.226.226.116	1
5.133.29.32	1
94.102.53.195	1
122.241.222.73	1
119.92.114.187	1
85.214.58.29	1
85.114.125.117	1
178.255.98.161	1
184.170.250.162	1
139.59.159.95	1
46.101.99.121	1
216.31.12.6	1
216.31.12.4	1
182.125.168.99	1
77.234.46.179	1
115.49.116.101	1
64.237.36.10	1
106.12.40.127	1
76.0.44.111	1
113.160.186.20	1
62.138.14.34	1
62.138.14.32	1
61.52.62.201	1
14.44.3.39	1
62.138.14.31	1
185.220.70.155	1
195.160.173.3	1
185.220.70.153	1
45.63.25.179	1
212.83.161.112	1
98.126.15.250	1
217.11.72.210	1
111.65.218.247	1
13.250.106.86	1
139.59.78.113	1
47.91.75.151	1
77.37.196.239	1
192.69.95.220	1
146.185.183.226	1
47.32.35.191	1
119.112.23.24	1
103.80.153.134	1
60.190.226.238	1
41.136.190.110	1
134.236.16.24	1
111.53.69.199	1
190.161.72.43	1
180.211.243.110	1
179.108.76.240	1
115.165.122.69	1
223.81.193.119	1
5.157.1.129	1
81.0.40.129	1
201.110.40.145	1
5.135.154.68	1
212.24.111.7	1
188.213.170.98	1
37.157.249.164	1
37.8.19.12	1
201.124.34.4	1
23.133.128.189	1
104.255.66.198	1
46.149.92.91	1
124.7.227.54	1
208.81.240.139	1
66.225.211.239	1
117.83.201.100	1
37.57.18.68	1
193.112.130.64	1
123.15.246.10	1
5.167.71.185	1
2.191.72.98	1
111.14.98.67	1
46.163.76.83	1
50.21.187.93	1
81.62.52.223	1
81.62.52.220	1
139.162.238.54	1
185.86.13.213	1
67.205.169.74	1
147.135.37.150	1
198.20.175.146	1
116.251.4.168	1
12.12.12.2	1
12.12.12.1	1
52.57.79.109	1
101.222.170.201	1
188.225.254.190	1
177.126.217.17	1
5.104.228.31	1
94.23.169.39	1
37.8.65.57	1
112.10.165.106	1
178.238.225.243	1
113.23.217.2	1
198.177.123.20	1
86.154.67.249	1
5.62.58.63	1
107.172.10.50	1
5.62.58.67	1
95.85.68.189	1
111.231.68.142	1
171.117.105.120	1
35.231.226.198	1
118.120.224.50	1
201.110.100.70	1
187.192.147.181	1
213.239.141.72	1
95.211.128.197	1
113.117.105.207	1
95.141.17.31	1
5.219.9.223	1
45.55.200.167	1
45.55.200.166	1
79.23.16.17	1
189.16.127.186	1
39.104.72.87	1
103.47.82.203	1
173.234.225.158	1
173.234.225.159	1
189.163.95.40	1
173.234.225.152	1
173.234.225.153	1
173.234.225.150	1
173.234.225.151	1
173.234.225.156	1
173.234.225.157	1
173.234.225.154	1
173.234.225.155	1
5.62.58.195	1
5.62.58.194	1
5.62.58.191	1
5.62.58.190	1
83.228.44.144	1
163.172.122.68	1
125.82.212.41	1
86.57.249.91	1
37.79.119.158	1
37.79.119.159	1
196.12.44.138	1
189.143.43.249	1
69.160.126.104	1
139.196.15.87	1
188.19.163.149	1
175.0.223.38	1
86.15.151.93	1
41.213.178.183	1
78.49.195.53	1
185.223.165.215	1
107.6.182.210	1
185.223.165.210	1
94.97.34.101	1
192.40.95.17	1
178.18.201.118	1
114.228.74.115	1
34.245.12.35	1
114.228.74.110	1
77.107.41.200	1
96.3.212.108	1
220.136.19.172	1
46.105.101.185	1
95.42.236.73	1
119.14.87.36	1
92.50.177.178	1
185.133.40.200	1
36.33.25.104	1
69.164.212.180	1
222.118.140.159	1
118.100.247.174	1
37.79.44.248	1
37.79.44.246	1
37.79.44.247	1
202.62.16.249	1
146.0.231.149	1
42.98.34.251	1
107.80.121.186	1
114.101.178.63	1
121.150.210.135	1
183.166.23.155	1
49.76.205.1	1
49.76.205.5	1
146.185.204.159	1
5.135.186.62	1
187.207.53.22	1
146.185.204.154	1
185.130.205.167	1
177.197.12.14	1
51.15.74.93	1
5.62.154.127	1
175.140.230.50	1
185.250.42.75	1
41.43.141.136	1
185.250.42.73	1
189.153.43.233	1
183.91.218.47	1
112.68.101.222	1
74.222.20.47	1
74.222.20.43	1
223.75.12.161	1
183.178.128.169	1
193.169.139.26	1
46.98.199.229	1
103.16.71.14	1
49.67.68.35	1
49.67.68.36	1
123.125.21.178	1
89.122.96.101	1
80.191.51.32	1
85.65.24.63	1
218.238.247.8	1
123.116.87.15	1
222.92.38.114	1
209.126.97.205	1
223.241.118.244	1
61.43.249.240	1
188.143.233.98	1
1.34.87.209	1
188.143.233.96	1
188.143.233.97	1
188.143.233.94	1
188.143.233.95	1
188.143.233.92	1
188.143.233.93	1
188.143.233.90	1
188.143.233.91	1
37.9.40.20	1
104.236.178.19	1
51.15.242.81	1
37.21.239.108	1
118.34.88.30	1
177.125.212.239	1
200.152.70.176	1
114.224.29.127	1
178.47.182.173	1
178.47.182.176	1
5.79.66.79	1
217.160.176.147	1
217.80.208.165	1
66.45.249.202	1
115.207.97.177	1
221.213.35.145	1
88.99.39.90	1
116.107.229.24	1
92.184.102.188	1
45.32.151.23	1
61.80.6.179	1
91.116.228.80	1
222.86.220.179	1
187.192.130.57	1
79.11.73.78	1
138.59.120.138	1
39.69.25.244	1
178.47.208.125	1
218.72.111.1	1
187.111.52.73	1
198.199.108.36	1
87.17.218.205	1
218.72.111.8	1
146.48.80.163	1
24.97.43.195	1
68.134.167.66	1
31.163.141.119	1
201.213.188.100	1
220.133.27.159	1
77.38.32.78	1
213.202.233.169	1
194.88.107.37	1
24.123.21.114	1
89.163.225.145	1
216.151.130.253	1
46.101.234.71	1
79.188.250.213	1
115.231.218.218	1
5.189.183.141	1
117.83.20.230	1
116.94.6.23	1
58.137.28.150	1
192.3.34.26	1
37.8.61.243	1
37.8.61.240	1
124.238.59.222	1
51.15.250.227	1
185.175.128.68	1
14.136.240.142	1
185.165.0.19	1
163.172.181.137	1
185.153.197.55	1
91.121.230.208	1
188.166.187.221	1
221.196.165.53	1
149.202.12.9	1
51.15.228.110	1
85.75.70.105	1
161.53.160.104	1
85.238.72.225	1
212.22.77.79	1
189.244.198.13	1
80.11.9.84	1
113.176.199.190	1
178.47.185.54	1
124.158.109.62	1
163.172.194.127	1
163.172.194.120	1
112.192.214.141	1
94.130.107.148	1
37.79.120.163	1
36.157.145.102	1
37.79.120.167	1
94.156.128.69	1
37.8.47.33	1
213.136.76.46	1
93.76.201.68	1
176.107.131.172	1
220.210.236.42	1
70.33.243.76	1
188.141.34.156	1
213.136.76.49	1
188.161.31.41	1
24.162.135.71	1
157.13.61.165	1
188.161.31.48	1
157.13.61.161	1
193.169.86.77	1
138.201.49.23	1
218.24.45.194	1
93.188.168.187	1
103.228.1.218	1
54.37.0.112	1
138.68.14.155	1
185.198.223.96	1
188.19.234.107	1
114.222.131.205	1
178.211.56.10	1
178.42.147.224	1
112.16.169.192	1
37.79.190.148	1
82.205.23.254	1
61.190.99.62	1
42.226.78.171	1
95.9.245.203	1
107.216.140.224	1
114.200.154.3	1
61.81.189.97	1
217.182.129.241	1
109.87.19.82	1
147.135.152.81	1
163.172.253.206	1
163.172.253.205	1
200.27.79.170	1
85.152.122.103	1
219.128.21.92	1
185.212.169.204	1
60.177.228.43	1
34.206.155.80	1
60.177.228.49	1
223.18.181.252	1
93.153.84.185	1
95.142.140.185	1
37.8.47.68	1
116.89.250.222	1
188.17.60.62	1
188.161.194.19	1
88.199.11.138	1
172.104.241.241	1
37.8.2.245	1
198.46.203.251	1
103.69.4.219	1
124.45.25.168	1
89.236.226.165	1
88.214.236.44	1
218.84.234.72	1
183.196.103.43	1
82.162.56.74	1
119.238.114.110	1
31.211.138.227	1
124.164.125.71	1
222.107.191.95	1
93.90.45.196	1
115.212.123.104	1
37.8.2.248	1
82.118.17.122	1
116.54.90.230	1
209.126.98.132	1
59.9.248.82	1
5.11.41.229	1
103.92.24.116	1
34.243.145.140	1
37.8.41.160	1
192.198.86.242	1
37.8.41.167	1
223.242.129.72	1
94.130.48.95	1
187.210.107.242	1
187.75.214.107	1
181.112.149.114	1
81.177.3.15	1
46.161.60.103	1
46.161.60.105	1
46.161.60.106	1
58.96.199.210	1
223.241.116.42	1
103.217.72.211	1
62.138.11.10	1
64.74.215.162	1
62.138.11.18	1
152.171.179.42	1
61.47.61.97	1
1.194.116.244	1
81.169.139.77	1
5.11.44.165	1
5.62.58.142	1
5.11.44.161	1
5.11.44.163	1
190.244.96.69	1
91.139.144.253	1
188.161.184.33	1
212.59.117.207	1
95.9.107.62	1
92.2.186.209	1
58.93.78.218	1
186.193.152.126	1
82.205.30.69	1
82.205.30.60	1
41.226.70.159	1
188.161.23.178	1
5.62.58.149	1
31.163.54.19	1
195.77.202.169	1
89.46.86.82	1
41.44.188.104	1
109.184.127.74	1
37.79.50.165	1
115.75.33.248	1
176.9.182.195	1
40.138.93.26	1
50.66.125.154	1
104.236.169.88	1
168.196.7.99	1
78.31.69.145	1
88.99.174.203	1
171.113.111.8	1
162.246.61.190	1
118.163.157.117	1
108.62.57.104	1
85.191.109.85	1
178.204.44.191	1
47.61.238.146	1
62.12.114.61	1
222.139.91.205	1
60.56.208.126	1
212.109.136.187	1
46.148.127.217	1
189.232.0.110	1
51.15.57.141	1
172.12.29.182	1
37.153.214.1	1
123.12.186.235	1
80.178.92.154	1
172.110.6.163	1
180.153.242.24	1
180.153.242.25	1
60.13.3.26	1
37.79.112.92	1
89.46.82.96	1
196.200.176.252	1
178.46.64.26	1
50.244.149.70	1
186.216.218.247	1
119.146.33.82	1
103.228.117.186	1
139.196.218.65	1
110.35.208.202	1
27.145.67.10	1
5.196.119.250	1
91.121.183.151	1
93.113.124.213	1
146.0.234.158	1
88.208.52.166	1
81.62.35.101	1
192.163.205.247	1
85.17.213.148	1
188.173.84.101	1
170.82.23.254	1
113.221.253.107	1
160.178.97.93	1
171.13.1.7	1
212.47.249.94	1
5.140.153.101	1
188.161.114.236	1
49.67.143.77	1
178.219.94.229	1
115.221.119.21	1
113.140.68.147	1
113.140.68.149	1
104.236.164.172	1
68.203.85.128	1
83.79.110.70	1
70.125.146.26	1
212.129.10.109	1
187.144.228.142	1
189.159.23.116	1
192.163.67.80	1
94.250.248.11	1
46.28.109.24	1
121.52.66.102	1
37.8.83.235	1
37.8.83.234	1
37.8.83.230	1
109.236.88.199	1
188.165.209.53	1
107.150.45.210	1
153.99.194.89	1
107.150.45.214	1
94.96.98.11	1
124.117.9.79	1
187.139.4.149	1
37.8.58.165	1
114.158.241.222	1
50.83.230.230	1
5.140.144.74	1
144.123.70.7	1
35.154.255.215	1
89.132.129.41	1
185.107.83.55	1
185.107.83.54	1
185.107.83.53	1
185.107.83.52	1
185.107.83.51	1
185.107.83.58	1
187.192.148.194	1
172.242.4.99	1
176.67.98.110	1
114.224.29.83	1
114.224.29.87	1
104.152.45.131	1
113.160.54.66	1
188.0.236.231	1
188.143.235.21	1
202.157.235.124	1
186.223.240.207	1
18.179.13.222	1
114.182.43.48	1
222.74.167.26	1
91.121.73.14	1
187.144.177.221	1
31.223.182.105	1
5.167.71.6	1
117.4.242.205	1
196.12.13.38	1
71.81.100.174	1
47.95.211.213	1
200.7.255.126	1
185.148.146.148	1
39.85.255.141	1
178.62.19.20	1
196.219.129.132	1
90.151.92.234	1
178.218.22.200	1
191.189.166.127	1
104.209.34.100	1
157.119.121.15	1
188.138.75.74	1
103.248.119.121	1
201.42.158.133	1
177.70.21.252	1
42.232.227.23	1
219.157.193.88	1
93.170.123.224	1
174.61.4.137	1
77.85.148.76	1
5.62.63.241	1
5.62.63.247	1
201.182.47.254	1
202.83.16.236	1
152.254.168.43	1
79.172.211.3	1
211.72.73.47	1
5.167.71.5	1
218.148.55.72	1
58.98.66.22	1
191.189.10.13	1
82.205.8.212	1
106.105.205.143	1
153.183.76.15	1
78.202.26.5	1
58.186.21.157	1
129.121.178.50	1
191.23.180.125	1
94.51.133.47	1
177.138.42.189	1
52.174.22.252	1
89.163.148.166	1
142.54.170.234	1
65.78.189.249	1
59.57.122.27	1
121.61.56.114	1
85.25.237.201	1
46.105.163.16	1
151.80.109.202	1
89.163.148.164	1
97.101.165.70	1
47.89.15.134	1
123.219.40.146	1
80.186.196.103	1
46.13.27.155	1
122.241.223.2	1
123.131.14.162	1
192.243.48.46	1
49.76.80.10	1
179.97.71.162	1
210.207.90.89	1
83.79.61.190	1
176.58.73.193	1
108.62.62.23	1
108.62.62.22	1
108.62.62.21	1
108.62.62.20	1
108.62.62.27	1
108.62.62.26	1
108.62.62.25	1
108.62.62.24	1
108.62.62.29	1
108.62.62.28	1
86.127.254.218	1
62.114.190.40	1
75.98.36.146	1
81.62.20.77	1
178.46.23.166	1
24.227.47.162	1
163.172.61.154	1
125.60.148.184	1
61.149.143.226	1
37.8.26.102	1
37.8.26.100	1
37.8.26.104	1
75.115.96.91	1
36.74.70.243	1
88.212.238.252	1
116.196.95.160	1
220.134.96.242	1
189.236.47.69	1
187.204.34.120	1
42.191.5.137	1
27.10.108.110	1
37.120.185.47	1
211.94.156.50	1
187.207.60.187	1
37.187.75.203	1
158.69.134.74	1
221.227.105.68	1
182.55.3.128	1
188.161.195.234	1
125.227.76.101	1
185.56.92.185	1
114.6.148.251	1
103.63.109.19	1
108.62.61.207	1
108.62.61.206	1
108.62.61.205	1
108.62.61.203	1
108.62.61.202	1
108.62.61.201	1
108.62.61.200	1
185.198.222.84	1
77.123.120.105	1
108.62.61.209	1
91.226.141.249	1
190.178.30.244	1
112.226.82.36	1
207.154.197.4	1
71.235.124.243	1
105.168.30.137	1
37.187.4.210	1
81.62.90.97	1
212.143.82.248	1
14.43.86.142	1
218.84.44.197	1
101.17.205.213	1
12.34.253.99	1
114.228.75.122	1
117.70.232.192	1
188.138.125.70	1
185.19.222.227	1
103.76.171.142	1
41.41.97.70	1
78.79.60.25	1
185.103.252.14	1
49.76.87.20	1
201.233.233.210	1
185.103.252.12	1
38.100.21.78	1
192.227.140.154	1
112.232.103.193	1
67.225.163.54	1
14.192.237.8	1
173.208.216.125	1
173.208.216.123	1
37.151.78.127	1
183.159.92.145	1
114.232.62.185	1
104.199.212.155	1
112.228.110.80	1
114.178.6.31	1
185.151.58.157	1
177.98.236.235	1
223.18.109.135	1
117.9.102.86	1
103.209.76.87	1
103.209.76.86	1
66.70.211.20	1
93.115.26.142	1
137.135.243.126	1
93.115.26.147	1
93.115.26.145	1
166.62.41.208	1
31.163.49.32	1
146.185.205.125	1
103.95.82.179	1
187.56.75.125	1
90.145.143.172	1
211.13.35.15	1
90.151.203.95	1
188.16.50.101	1
121.232.8.120	1
213.197.84.221	1
37.8.32.2	1
159.65.2.253	1
37.8.32.4	1
37.8.32.5	1
119.29.76.114	1
46.101.209.69	1
103.219.207.7	1
83.135.80.250	1
82.10.59.198	1
182.252.0.145	1
188.191.233.106	1
119.183.83.92	1
201.57.247.136	1
185.143.223.80	1
104.184.119.201	1
90.151.86.99	1
14.211.166.146	1
197.251.242.74	1
90.151.86.93	1
90.151.86.90	1
90.151.86.94	1
212.83.146.40	1
193.107.202.70	1
190.214.216.184	1
190.214.216.182	1
203.87.129.136	1
183.82.110.80	1
130.211.220.43	1
118.69.177.108	1
112.8.119.127	1
117.240.221.102	1
123.108.185.114	1
190.237.16.126	1
5.11.43.206	1
5.11.43.203	1
5.11.43.200	1
81.31.45.45	1
112.229.30.90	1
178.159.127.206	1
188.251.102.156	1
213.136.68.62	1
23.251.32.80	1
209.126.127.156	1
50.241.68.178	1
163.172.138.22	1
115.159.200.13	1
123.132.216.35	1
94.23.213.32	1
118.91.36.228	1
154.119.40.229	1
5.64.216.252	1
82.208.180.64	1
49.146.41.36	1
40.141.128.254	1
176.126.78.199	1
141.105.101.122	1
223.245.174.104	1
68.172.40.110	1
173.202.82.12	1
106.85.157.164	1
121.235.158.97	1
183.134.2.26	1
109.70.186.247	1
14.106.92.14	1
186.9.74.65	1
112.171.6.40	1
192.3.44.245	1
188.161.10.102	1
188.161.10.106	1
89.248.171.2	1
94.130.69.171	1
173.211.94.182	1
190.46.53.88	1
165.225.149.3	1
66.249.74.61	1
188.16.38.240	1
188.68.3.17	1
46.243.146.20	1
199.114.218.118	1
199.114.218.117	1
199.114.218.116	1
212.83.170.206	1
199.114.218.110	1
23.19.87.230	1
62.210.89.114	1
121.128.81.148	1
178.46.45.76	1
178.46.45.79	1
79.225.164.38	1
125.99.114.10	1
81.7.13.229	1
162.222.100.118	1
104.238.96.58	1
113.0.128.164	1
82.205.21.159	1
121.226.62.245	1
62.210.74.83	1
66.249.64.189	1
66.249.64.188	1
126.87.53.148	1
185.46.171.23	1
162.144.33.53	1
110.172.174.244	1
41.79.221.73	1
177.81.226.111	1
123.170.255.246	1
123.170.255.243	1
187.44.172.162	1
93.180.96.170	1
65.254.44.210	1
149.28.104.181	1
85.73.196.17	1
123.233.226.243	1
66.172.8.101	1
37.8.65.24	1
188.19.204.120	1
172.104.56.64	1
62.217.137.236	1
188.161.123.240	1
14.45.20.181	1
201.123.20.225	1
1.85.33.132	1
42.234.100.19	1
217.182.233.145	1
101.173.173.250	1
31.223.186.195	1
60.177.231.231	1
210.195.86.174	1
202.62.18.76	1
202.62.18.71	1
187.75.111.110	1
154.126.111.32	1
216.117.237.77	1
5.189.164.105	1
216.117.237.78	1
41.113.35.199	1
5.11.45.162	1
109.106.226.50	1
201.200.4.134	1
49.206.247.130	1
37.8.31.143	1
221.121.155.5	1
141.226.18.241	1
191.37.202.216	1
98.203.86.232	1
115.223.93.26	1
197.53.58.34	1
75.1.72.102	1
31.3.152.32	1
104.236.128.108	1
177.33.72.136	1
151.250.116.131	1
221.235.244.38	1
62.210.141.47	1
80.92.31.74	1
39.109.112.98	1
183.82.46.119	1
221.235.244.37	1
14.117.184.220	1
45.58.126.66	1
187.170.160.63	1
222.135.72.149	1
36.78.49.190	1
182.123.132.225	1
64.69.42.10	1
123.97.179.218	1
114.232.72.193	1
114.232.72.198	1
80.237.75.2	1
128.31.0.34	1
103.47.218.21	1
182.120.16.14	1
37.194.176.150	1
88.67.165.234	1
91.109.13.108	1
123.150.242.12	1
76.4.253.48	1
85.25.98.141	1
51.15.63.250	1
88.198.151.153	1
37.1.217.122	1
66.249.79.214	1
160.202.163.4	1
91.204.149.250	1
217.20.94.3	1
114.232.9.165	1
87.97.225.190	1
114.232.9.168	1
80.13.204.226	1
191.53.223.197	1
50.59.209.153	1
40.117.237.249	1
146.0.43.17	1
151.48.131.158	1
47.74.14.253	1
119.29.136.43	1
146.0.43.19	1
119.123.126.167	1
154.48.241.93	1
35.165.198.33	1
103.47.176.167	1
209.58.149.85	1
114.157.102.2	1
61.8.35.130	1
207.118.112.194	1
189.137.176.197	1
13.229.25.57	1
94.242.61.68	1
88.212.241.219	1
173.167.183.92	1
168.181.84.2	1
52.171.58.204	1
37.79.114.94	1
176.106.45.46	1
138.201.169.148	1
104.238.189.28	1
217.182.21.123	1
186.176.134.115	1
117.68.60.95	1
153.203.195.206	1
200.98.31.104	1
149.202.172.8	1
112.113.176.247	1
78.46.193.41	1
222.187.254.114	1
46.161.61.49	1
46.161.61.48	1
87.248.81.182	1
46.161.61.41	1
46.161.61.46	1
128.92.115.3	1
148.251.133.14	1
69.30.216.178	1
94.42.144.10	1
190.216.146.151	1
103.75.182.245	1
82.205.123.221	1
82.205.123.222	1
79.110.25.203	1
23.239.66.27	1
219.249.183.237	1
184.170.28.54	1
189.56.110.170	1
203.252.106.35	1
188.93.20.206	1
101.1.17.54	1
114.248.16.116	1
46.10.172.97	1
109.69.10.116	1
85.214.53.125	1
89.120.169.202	1
117.65.47.224	1
218.52.91.90	1
187.214.123.157	1
145.90.67.227	1
36.228.171.6	1
220.177.83.251	1
189.174.8.91	1
82.53.11.88	1
187.214.7.181	1
188.18.181.197	1
222.136.208.215	1
114.33.119.51	1
114.187.230.174	1
50.115.166.197	1
192.163.210.195	1
5.8.18.90	1
61.50.187.94	1
103.207.36.56	1
186.112.148.58	1
162.238.125.26	1
198.71.161.133	1
199.188.236.16	1
183.159.85.121	1
216.99.158.179	1
175.169.251.233	1
180.183.207.253	1
180.118.124.62	1
195.77.191.20	1
108.62.63.223	1
123.21.17.106	1
108.62.63.221	1
108.62.63.220	1
108.62.63.227	1
108.62.63.226	1
108.62.63.225	1
108.62.63.224	1
108.62.63.229	1
108.62.63.228	1
190.210.67.17	1
136.243.58.7	1
37.8.59.113	1
62.48.219.29	1
37.79.45.165	1
85.132.36.140	1
37.8.59.115	1
201.69.235.207	1
211.235.34.211	1
84.141.94.199	1
223.16.172.30	1
188.161.67.206	1
122.191.204.229	1
122.191.204.224	1
122.191.204.226	1
122.191.204.221	1
122.191.204.222	1
38.104.106.182	1
122.246.54.166	1
95.90.66.227	1
166.172.185.143	1
46.90.45.199	1
197.36.51.218	1
78.99.31.201	1
123.21.27.96	1
123.133.147.86	1
188.161.25.93	1
125.212.252.156	1
106.112.161.188	1
222.246.103.188	1
222.137.235.32	1
60.42.69.107	1
187.144.252.183	1
188.165.149.240	1
60.213.242.152	1
179.222.109.175	1
182.96.82.250	1
111.204.87.227	1
187.214.163.190	1
78.26.164.218	1
88.150.240.111	1
81.62.62.11	1
186.88.131.63	1
166.175.186.150	1
74.210.191.67	1
31.162.102.29	1
37.8.89.19	1
24.137.230.131	1
178.17.174.2	1
104.236.253.54	1
89.46.83.9	1
115.151.234.33	1
37.8.61.28	1
61.233.18.34	1
88.99.190.65	1
111.73.46.198	1
88.99.190.67	1
111.73.46.196	1
79.211.249.130	1
38.121.232.81	1
38.121.232.82	1
91.223.89.82	1
190.139.100.118	1
115.62.73.54	1
34.216.50.2	1
37.8.34.48	1
203.91.121.71	1
203.91.121.70	1
80.211.227.129	1
45.120.126.189	1
66.238.70.101	1
180.180.99.22	1
103.36.102.214	1
74.208.67.184	1
183.136.216.3	1
165.255.99.10	1
92.243.21.109	1
45.34.9.143	1
37.8.69.235	1
37.8.69.231	1
210.135.96.98	1
220.164.2.104	1
139.199.7.29	1
192.99.206.50	1
37.8.53.71	1
174.55.152.20	1
188.138.25.9	1
87.78.134.96	1
221.187.122.236	1
188.161.105.232	1
81.94.202.251	1
203.202.252.50	1
159.65.232.26	1
119.25.137.50	1
95.181.183.43	1
95.181.183.45	1
95.181.183.44	1
201.114.220.250	1
54.36.31.190	1
212.47.247.54	1
94.23.86.67	1
177.9.8.67	1
51.15.190.16	1
1.39.63.154	1
185.134.179.161	1
188.68.0.30	1
197.199.110.148	1
192.95.49.95	1
81.62.44.47	1
188.17.18.18	1
188.143.68.66	1
5.44.170.13	1
154.127.57.50	1
217.160.167.202	1
123.246.199.132	1
94.27.147.30	1
154.127.57.58	1
77.245.67.2	1
114.138.64.173	1
36.44.75.158	1
71.60.192.20	1
84.241.62.2	1
83.170.115.42	1
121.237.141.189	1
147.229.13.210	1
81.91.219.98	1
41.114.148.162	1
197.39.255.164	1
173.234.227.228	1
173.234.227.229	1
37.8.13.174	1
173.234.227.222	1
173.234.227.223	1
173.234.227.220	1
173.234.227.221	1
173.234.227.226	1
173.234.227.227	1
173.234.227.224	1
173.234.227.225	1
115.49.236.243	1
46.166.186.201	1
90.150.253.194	1
182.119.212.82	1
36.43.2.233	1
197.35.115.34	1
144.217.245.178	1
41.222.227.154	1
187.202.158.183	1
140.143.187.140	1
47.188.182.99	1
153.130.121.243	1
175.203.187.35	1
13.73.118.215	1
103.255.4.19	1
62.231.245.5	1
152.231.101.18	1
177.220.176.47	1
37.8.10.112	1
89.151.83.58	1
37.8.10.110	1
87.126.238.199	1
110.138.220.162	1
181.228.228.90	1
180.122.144.161	1
200.5.83.150	1
41.75.70.16	1
69.58.0.66	1
151.80.181.64	1
81.62.40.174	1
79.143.180.57	1
82.205.13.158	1
115.161.157.207	1
69.84.240.11	1
116.254.54.38	1
187.60.99.23	1
113.37.62.102	1
188.19.173.129	1
61.232.0.130	1
189.225.186.20	1
61.192.10.21	1
183.23.73.198	1
183.23.73.199	1
164.132.226.30	1
88.244.225.89	1
223.241.78.206	1
154.238.126.161	1
94.247.61.204	1
101.6.51.129	1
122.117.99.77	1
121.25.198.136	1
91.121.95.109	1
1.28.169.236	1
5.202.191.130	1
89.163.140.138	1
89.163.140.130	1
89.163.140.131	1
81.18.60.49	1
192.187.121.194	1
174.127.217.73	1
93.108.247.244	1
95.142.139.39	1
188.138.32.23	1
103.87.27.6	1
201.0.67.150	1
94.230.243.6	1
187.202.150.185	1
75.114.77.34	1
192.81.219.159	1
148.228.112.185	1
178.46.40.231	1
188.161.114.43	1
190.109.211.116	1
46.142.1.5	1
178.46.63.149	1
81.17.25.72	1
165.227.84.200	1
105.250.127.203	1
185.104.218.109	1
178.46.126.65	1
87.229.45.106	1
222.93.44.103	1
59.60.211.156	1
188.161.113.225	1
183.100.20.85	1
178.47.244.246	1
114.32.120.181	1
183.164.246.15	1
188.161.246.89	1
188.161.246.88	1
188.161.246.80	1
188.161.246.83	1
194.79.157.171	1
88.150.197.106	1
81.200.210.106	1
212.129.28.10	1
182.119.139.230	1
62.138.7.53	1
62.138.7.52	1
163.172.69.33	1
180.210.221.1	1
114.228.11.121	1
2.45.88.213	1
104.196.255.97	1
36.105.56.179	1
98.174.240.136	1
112.82.28.183	1
64.0.62.25	1
218.239.45.154	1
5.11.40.107	1
5.11.40.106	1
82.205.22.233	1
59.127.89.148	1
37.8.71.59	1
222.35.207.156	1
213.136.78.224	1
37.8.71.53	1
126.227.226.243	1
31.163.45.173	1
94.23.202.67	1
51.15.197.146	1
51.15.197.145	1
83.212.102.114	1
91.203.240.214	1
91.203.240.210	1
118.111.79.40	1
50.7.251.8	1
117.253.155.61	1
37.8.89.118	1
37.8.89.119	1
37.8.89.114	1
37.8.89.115	1
189.238.223.151	1
182.166.175.208	1
217.182.206.192	1
94.50.202.69	1
76.81.196.250	1
94.50.202.62	1
94.50.202.64	1
46.4.39.20	1
180.163.220.95	1
27.193.11.238	1
212.58.4.63	1
82.205.10.8	1
199.195.213.251	1
14.52.221.111	1
115.224.51.112	1
35.200.61.122	1
180.183.136.40	1
182.244.183.227	1
85.25.218.70	1
83.169.48.179	1
104.193.10.57	1
199.255.209.167	1
80.12.83.41	1
199.255.209.163	1
80.12.83.43	1
189.110.73.91	1
199.255.209.168	1
117.90.164.123	1
173.14.103.225	1
36.33.25.159	1
178.17.174.232	1
81.62.86.63	1
49.75.18.213	1
187.243.250.198	1
107.181.187.175	1
107.181.187.172	1
197.251.132.190	1
173.208.211.58	1
185.140.210.207	1
203.146.125.234	1
111.230.55.81	1
14.140.250.66	1
187.144.176.99	1
109.98.91.89	1
192.206.202.6	1
27.8.192.85	1
112.184.136.191	1
82.205.7.2	1
46.10.173.81	1
178.47.103.173	1
27.127.64.89	1
187.54.202.168	1
122.117.127.58	1
114.232.59.243	1
65.60.11.122	1
183.88.75.118	1
73.187.250.36	1
41.13.212.138	1
77.72.82.135	1
221.238.147.148	1
201.203.46.100	1
117.35.127.213	1
79.250.136.208	1
122.232.132.73	1
114.219.126.179	1
80.82.77.54	1
182.108.4.98	1
