# Last update: Fri, 06 Apr 2018 23:00:32 +0200
#
-e # IP	number of (black)lists
169.255.104.20	2
91.108.183.3	2
202.95.139.210	2
111.200.249.170	2
125.77.29.32	2
118.36.109.82	2
198.144.157.187	2
188.165.51.56	2
203.76.71.194	2
163.172.220.47	2
183.91.204.100	2
18.217.210.144	2
1.57.178.104	2
51.255.172.55	2
91.134.133.162	2
46.101.29.44	2
181.231.248.154	2
60.211.28.115	2
77.72.82.22	2
111.92.237.115	2
119.81.87.154	2
119.173.161.155	2
133.130.248.131	2
121.83.5.46	2
69.15.194.26	2
14.162.140.22	2
112.72.133.63	2
218.41.112.60	2
49.143.132.201	2
177.143.140.186	2
61.41.9.213	2
59.4.75.96	2
223.202.12.254	2
101.22.117.86	2
108.188.238.129	2
112.72.140.253	2
182.73.206.118	2
59.18.227.209	2
46.161.9.9	2
46.161.9.6	2
113.70.212.236	2
112.72.142.50	2
219.219.223.199	2
79.179.68.241	2
138.0.231.66	2
218.108.151.98	2
93.188.45.157	2
181.129.44.2	2
27.141.2.53	2
59.36.16.146	2
118.10.76.166	2
80.147.64.128	2
37.140.192.82	2
124.103.79.85	2
180.147.199.144	2
218.68.166.104	2
171.244.32.140	2
217.182.95.137	2
180.50.99.191	2
166.78.144.68	2
170.84.204.82	2
114.162.63.205	2
201.0.36.226	2
193.239.36.177	2
74.108.131.165	2
54.37.137.76	2
180.250.247.43	2
96.93.59.122	2
176.106.122.80	2
54.36.182.197	2
153.168.123.235	2
168.181.105.133	2
109.163.225.232	2
220.194.101.45	2
77.85.148.138	2
46.28.68.157	2
43.254.147.60	2
92.247.182.147	2
211.235.52.15	2
36.232.4.245	2
175.198.63.90	2
124.2.53.250	2
110.228.77.251	2
183.163.163.208	2
71.39.169.105	2
202.101.86.143	2
128.199.134.235	2
121.154.95.237	2
175.210.238.175	2
14.34.234.182	2
195.22.229.22	2
218.65.30.46	2
47.152.227.184	2
112.72.244.153	2
124.246.135.120	2
115.85.235.13	2
77.47.119.55	2
185.165.29.139	2
185.165.29.138	2
60.248.131.18	2
103.10.52.83	2
27.0.18.208	2
116.25.227.22	2
223.197.219.59	2
82.114.248.25	2
85.30.219.24	2
203.187.232.232	2
103.99.2.187	2
212.83.138.25	2
43.231.114.52	2
24.71.168.153	2
209.239.86.10	2
180.162.5.241	2
60.146.111.128	2
119.49.129.34	2
46.4.192.185	2
27.205.87.51	2
91.217.162.239	2
118.24.28.246	2
152.170.23.30	2
182.114.44.207	2
83.212.117.233	2
201.190.133.198	2
195.110.124.133	2
42.239.78.162	2
60.213.170.78	2
114.67.72.55	2
5.187.4.183	2
61.192.89.125	2
219.70.75.19	2
97.65.64.222	2
88.249.120.35	2
109.245.55.30	2
42.93.244.227	2
129.205.208.22	2
110.35.207.198	2
179.60.243.97	2
189.89.155.20	2
107.170.192.120	2
149.62.173.22	2
42.148.133.146	2
179.186.144.211	2
82.25.185.175	2
36.106.49.233	2
121.188.12.96	2
74.50.51.100	2
192.187.99.74	2
116.196.117.105	2
212.40.155.198	2
94.255.246.177	2
77.229.126.103	2
121.226.158.30	2
113.90.227.21	2
74.213.85.30	2
103.92.142.147	2
83.243.41.189	2
121.81.71.146	2
86.123.185.201	2
122.196.210.135	2
212.47.196.149	2
77.221.140.99	2
59.127.192.80	2
61.137.191.198	2
173.234.227.15	2
111.61.66.56	2
111.61.66.54	2
111.61.66.53	2
111.61.66.50	2
123.16.13.248	2
185.194.236.136	2
103.106.3.77	2
61.148.29.198	2
149.56.229.16	2
92.75.231.66	2
211.34.217.140	2
185.9.138.89	2
177.128.181.105	2
133.137.40.33	2
184.7.130.216	2
182.40.32.134	2
134.119.219.178	2
141.0.177.142	2
172.85.233.218	2
121.33.146.146	2
119.206.136.35	2
213.136.81.78	2
51.15.34.165	2
122.165.204.152	2
104.236.49.165	2
27.115.84.22	2
201.18.31.142	2
14.232.238.213	2
117.50.13.18	2
125.196.248.79	2
180.11.52.51	2
118.169.214.63	2
27.140.25.172	2
77.71.121.186	2
193.151.89.76	2
60.153.109.154	2
61.81.177.235	2
178.83.22.78	2
151.236.10.111	2
85.25.152.55	2
112.72.175.185	2
46.22.128.133	2
119.29.25.228	2
114.234.144.203	2
168.70.75.74	2
68.7.168.171	2
190.194.63.62	2
213.174.143.196	2
178.68.104.206	2
107.170.195.120	2
8.26.75.21	2
171.101.240.191	2
211.183.206.152	2
186.233.197.151	2
223.207.126.95	2
81.130.206.62	2
115.52.157.220	2
193.0.74.141	2
121.224.53.166	2
150.95.145.192	2
97.77.54.50	2
124.159.1.27	2
62.113.241.182	2
46.161.146.75	2
200.150.160.59	2
61.63.123.44	2
119.29.54.124	2
124.247.104.143	2
91.134.112.237	2
202.166.206.166	2
188.165.232.165	2
191.176.202.239	2
201.69.40.222	2
123.205.112.145	2
82.165.204.223	2
14.221.177.85	2
37.59.40.193	2
121.8.207.216	2
111.87.118.52	2
37.239.213.114	2
108.170.77.226	2
164.132.91.12	2
125.4.129.197	2
90.150.90.253	2
180.188.222.173	2
139.199.95.112	2
118.70.117.190	2
173.220.128.115	2
31.163.108.170	2
62.78.245.129	2
176.9.198.14	2
118.122.168.64	2
85.13.132.183	2
184.156.146.83	2
79.137.32.16	2
217.23.5.57	2
193.239.124.196	2
42.144.28.6	2
203.89.48.199	2
78.56.40.22	2
96.69.69.189	2
82.151.193.136	2
120.7.87.218	2
59.144.124.246	2
31.192.111.159	2
112.254.20.237	2
61.6.133.84	2
59.47.231.83	2
27.140.60.171	2
202.71.18.38	2
114.184.154.188	2
64.13.249.49	2
124.46.245.171	2
187.44.15.88	2
191.98.2.129	2
112.16.0.98	2
120.14.160.126	2
220.208.37.130	2
91.223.88.205	2
58.47.45.224	2
179.108.47.1	2
95.211.118.194	2
122.196.173.61	2
175.172.46.60	2
128.22.66.210	2
116.220.70.168	2
183.56.173.247	2
129.205.157.81	2
59.190.27.47	2
90.151.59.131	2
37.79.99.116	2
39.71.103.77	2
211.75.13.207	2
60.162.15.56	2
91.200.14.109	2
146.185.239.127	2
122.225.26.22	2
210.238.55.252	2
87.106.213.69	2
103.6.196.156	2
92.81.27.115	2
14.52.220.177	2
223.132.111.146	2
96.17.161.137	2
60.253.7.116	2
38.64.199.33	2
27.35.229.34	2
87.255.92.130	2
221.160.141.28	2
133.205.237.240	2
119.17.30.31	2
175.17.125.83	2
103.56.115.142	2
117.62.221.74	2
27.35.171.110	2
218.75.172.105	2
112.72.139.99	2
113.64.145.144	2
116.196.119.117	2
111.241.18.156	2
69.64.63.204	2
43.251.99.6	2
43.251.99.7	2
43.251.99.5	2
150.107.78.165	2
37.75.213.11	2
119.29.40.223	2
118.126.16.158	2
158.69.48.118	2
60.172.41.145	2
185.206.60.172	2
87.247.10.122	2
104.224.128.163	2
210.166.62.29	2
101.83.122.149	2
123.150.165.26	2
111.225.216.11	2
68.178.254.187	2
221.162.184.74	2
183.47.149.114	2
101.50.162.77	2
221.203.98.52	2
174.71.202.228	2
188.166.87.64	2
125.227.203.223	2
185.35.62.112	2
107.170.20.33	2
123.190.73.249	2
59.28.7.125	2
81.162.110.194	2
87.106.105.76	2
117.102.95.69	2
184.64.167.234	2
94.112.251.250	2
190.145.138.20	2
81.7.11.186	2
103.221.248.234	2
95.61.8.158	2
42.159.145.29	2
94.176.187.255	2
119.184.74.188	2
121.16.192.60	2
86.122.59.202	2
60.221.49.180	2
60.221.49.186	2
128.74.195.94	2
185.117.118.132	2
185.20.44.243	2
143.189.231.95	2
186.137.236.216	2
141.212.122.192	2
109.230.215.3	2
114.134.105.19	2
176.9.113.216	2
82.178.146.172	2
113.70.37.104	2
222.92.178.2	2
63.246.128.24	2
107.6.169.251	2
107.6.169.252	2
221.206.153.16	2
61.178.249.26	2
45.125.66.201	2
123.129.160.162	2
222.222.204.68	2
222.222.204.67	2
218.204.110.177	2
179.222.241.46	2
113.160.186.175	2
218.64.103.119	2
122.196.50.31	2
180.211.179.70	2
93.120.231.126	2
213.55.105.30	2
221.234.42.109	2
221.234.42.107	2
221.234.42.106	2
151.80.120.126	2
78.47.182.215	2
78.47.182.219	2
123.30.235.19	2
110.10.174.179	2
219.117.212.110	2
124.127.198.17	2
124.127.198.10	2
124.127.198.18	2
124.127.198.19	2
101.50.48.206	2
66.229.87.16	2
27.220.25.195	2
65.75.93.41	2
81.190.122.33	2
122.169.98.208	2
79.115.245.167	2
91.203.5.181	2
101.140.140.145	2
189.4.173.11	2
61.125.154.180	2
211.234.117.132	2
96.87.237.210	2
184.172.49.3	2
101.141.9.169	2
202.107.26.244	2
70.89.68.235	2
58.239.118.156	2
122.141.218.214	2
178.62.232.244	2
27.35.211.122	2
103.87.50.134	2
24.154.126.38	2
107.170.195.238	2
163.58.162.58	2
128.199.213.157	2
219.155.17.12	2
58.183.66.85	2
152.172.129.252	2
74.207.242.7	2
82.221.112.122	2
153.211.117.217	2
119.27.183.111	2
119.49.139.206	2
173.252.216.75	2
37.187.119.2	2
94.40.87.63	2
13.93.105.50	2
185.19.212.2	2
41.139.240.45	2
1.242.226.141	2
145.239.77.20	2
212.237.7.189	2
95.141.83.146	2
121.193.76.17	2
78.46.37.26	2
91.192.239.166	2
133.155.246.246	2
175.158.126.79	2
76.3.21.238	2
114.97.27.6	2
89.175.137.30	2
84.117.206.16	2
59.8.214.106	2
66.85.74.178	2
173.212.233.140	2
86.34.30.47	2
115.146.127.201	2
45.79.106.247	2
194.132.235.24	2
58.216.180.173	2
173.249.34.149	2
89.106.101.149	2
189.55.166.77	2
38.27.100.79	2
202.137.41.80	2
191.252.192.117	2
66.70.216.153	2
221.214.182.100	2
184.105.247.223	2
43.243.61.210	2
176.78.118.40	2
210.157.92.192	2
60.20.171.24	2
42.235.146.146	2
97.77.211.30	2
153.205.249.57	2
216.59.21.40	2
124.219.79.244	2
220.134.47.45	2
178.174.213.48	2
96.83.210.131	2
59.63.206.200	2
176.36.207.135	2
114.241.250.24	2
83.248.57.144	2
219.103.24.43	2
116.24.88.139	2
191.188.62.81	2
112.0.200.65	2
118.25.8.93	2
83.68.16.30	2
120.203.0.12	2
37.79.118.205	2
45.32.250.46	2
149.3.91.202	2
82.161.212.209	2
198.167.136.153	2
114.201.237.30	2
217.13.199.48	2
64.248.77.130	2
134.119.216.94	2
216.218.206.119	2
153.190.42.162	2
216.195.224.115	2
159.65.118.190	2
110.77.152.90	2
186.211.100.26	2
65.33.72.37	2
99.194.3.167	2
1.0.109.2	2
145.130.153.25	2
62.168.3.212	2
58.218.200.15	2
58.218.200.13	2
119.251.152.19	2
203.174.213.69	2
178.222.211.119	2
187.95.16.19	2
112.16.169.35	2
62.173.154.40	2
37.143.11.165	2
66.232.116.49	2
159.203.94.198	2
221.136.98.249	2
95.50.231.26	2
58.233.7.27	2
221.193.221.215	2
194.106.111.9	2
125.193.57.13	2
14.169.148.93	2
118.216.130.137	2
67.236.146.211	2
31.41.47.50	2
112.30.57.155	2
69.41.81.83	2
220.194.101.46	2
91.92.187.127	2
163.131.157.75	2
218.85.189.210	2
121.132.219.53	2
117.29.167.86	2
209.90.225.242	2
69.162.73.83	2
216.163.54.4	2
64.62.252.163	2
153.135.111.122	2
47.190.5.38	2
60.78.243.218	2
124.140.111.178	2
42.157.8.13	2
185.58.19.241	2
178.60.28.98	2
37.79.35.189	2
24.137.245.170	2
119.147.115.91	2
80.127.151.162	2
177.69.20.81	2
62.162.168.102	2
216.81.64.192	2
187.110.162.121	2
122.225.106.101	2
173.246.105.15	2
103.83.164.139	2
118.83.28.159	2
159.65.163.58	2
121.23.169.116	2
47.40.70.115	2
69.179.20.98	2
58.244.182.109	2
85.105.63.136	2
220.172.30.219	2
217.11.57.226	2
180.169.34.170	2
121.61.57.75	2
188.19.54.44	2
94.231.107.252	2
42.200.224.26	2
202.31.147.187	2
202.220.242.174	2
103.210.87.75	2
37.49.230.174	2
218.40.238.167	2
50.35.173.178	2
201.62.108.78	2
74.73.88.101	2
58.191.21.76	2
175.111.113.205	2
91.234.106.120	2
219.137.5.174	2
219.137.5.170	2
24.173.21.90	2
193.201.224.246	2
91.121.15.225	2
81.28.204.55	2
5.39.92.199	2
50.28.48.83	2
89.122.86.223	2
185.35.62.200	2
185.35.62.203	2
185.35.62.208	2
91.74.53.71	2
70.185.14.24	2
37.187.177.2	2
140.186.100.71	2
87.106.164.37	2
223.241.214.39	2
46.17.47.197	2
121.85.160.11	2
51.15.55.114	2
78.188.176.38	2
107.222.10.97	2
159.65.161.113	2
27.100.48.54	2
204.152.246.15	2
152.231.89.61	2
203.188.210.131	2
154.127.114.154	2
112.70.16.48	2
139.101.50.125	2
80.95.86.133	2
223.31.167.176	2
84.19.176.100	2
153.221.231.123	2
111.90.34.80	2
110.243.193.131	2
119.228.19.77	2
182.247.32.182	2
46.165.254.40	2
77.247.161.182	2
128.199.86.188	2
109.102.7.250	2
148.153.24.98	2
207.61.255.12	2
129.208.86.198	2
107.170.196.132	2
2.89.191.100	2
12.11.86.19	2
188.19.15.188	2
117.34.105.84	2
173.249.9.96	2
83.152.170.14	2
109.168.123.112	2
123.108.187.142	2
77.27.140.228	2
181.15.184.117	2
177.68.146.8	2
115.206.214.97	2
126.46.248.114	2
46.166.162.34	2
49.66.81.251	2
31.163.70.13	2
138.118.235.185	2
190.147.175.24	2
103.8.127.189	2
180.178.89.4	2
153.161.193.8	2
119.237.187.170	2
216.130.231.176	2
174.47.138.182	2
119.28.58.14	2
199.15.250.210	2
24.106.134.198	2
92.114.54.176	2
222.73.22.36	2
180.221.3.149	2
58.91.62.152	2
120.10.3.48	2
187.141.143.180	2
112.91.208.202	2
213.112.203.75	2
119.29.34.177	2
112.72.151.199	2
5.44.174.14	2
171.234.216.170	2
138.97.112.4	2
81.248.236.22	2
199.195.251.41	2
94.199.242.92	2
99.184.4.91	2
194.42.197.219	2
14.211.33.119	2
71.249.250.54	2
95.168.236.55	2
154.16.245.226	2
220.145.141.206	2
24.249.199.14	2
178.62.242.84	2
124.103.103.180	2
183.91.218.88	2
203.175.26.114	2
110.17.64.145	2
124.47.211.51	2
61.164.244.210	2
114.153.247.107	2
46.229.168.66	2
14.157.114.36	2
85.11.22.168	2
124.207.69.130	2
121.129.102.145	2
120.9.146.181	2
181.29.133.105	2
187.120.55.37	2
200.172.43.76	2
49.89.128.190	2
200.219.253.23	2
115.29.7.25	2
196.30.123.153	2
211.172.51.204	2
117.53.38.148	2
120.72.92.222	2
117.26.251.114	2
181.168.28.150	2
203.228.35.151	2
112.72.137.195	2
218.43.37.4	2
119.237.20.112	2
123.180.88.38	2
81.169.222.158	2
190.61.202.86	2
94.177.176.232	2
125.214.152.185	2
69.94.159.98	2
114.47.59.19	2
119.145.61.151	2
61.117.175.147	2
51.15.50.10	2
118.123.12.175	2
121.206.2.89	2
190.12.20.242	2
61.138.203.202	2
219.155.29.215	2
185.35.62.162	2
36.68.137.60	2
118.47.19.217	2
190.192.210.123	2
14.47.168.9	2
81.10.172.142	2
220.220.114.250	2
91.121.82.113	2
202.60.167.74	2
103.9.150.163	2
103.9.150.162	2
42.227.1.97	2
168.181.141.186	2
36.102.220.11	2
36.102.220.12	2
123.174.117.93	2
104.192.74.39	2
77.73.64.51	2
81.169.138.51	2
46.35.189.4	2
183.47.46.186	2
12.53.239.150	2
179.57.254.82	2
88.83.53.188	2
124.44.34.27	2
118.13.104.242	2
180.227.128.58	2
61.133.215.144	2
77.85.147.211	2
59.31.172.250	2
112.84.189.89	2
116.241.200.219	2
62.210.213.17	2
37.235.55.83	2
178.47.24.101	2
91.122.49.127	2
2.50.9.59	2
125.39.153.163	2
202.28.33.166	2
217.20.130.72	2
128.201.219.188	2
179.191.53.4	2
14.21.205.159	2
36.8.185.166	2
104.238.119.132	2
181.223.144.195	2
94.70.246.6	2
115.65.242.200	2
198.54.113.218	2
58.215.240.96	2
195.234.87.211	2
5.196.243.41	2
103.4.198.178	2
193.251.189.134	2
37.140.195.177	2
122.234.65.235	2
94.242.203.247	2
205.209.143.94	2
51.254.240.60	2
130.193.148.100	2
121.254.98.52	2
111.85.215.66	2
122.118.26.77	2
110.244.206.42	2
180.125.123.61	2
183.89.63.245	2
167.99.132.213	2
185.153.197.7	2
126.10.201.107	2
112.84.58.209	2
94.155.27.136	2
141.212.122.31	2
203.187.247.208	2
94.16.121.153	2
81.27.169.226	2
180.103.0.192	2
12.69.52.230	2
194.187.140.51	2
220.80.222.226	2
118.184.21.62	2
110.231.216.188	2
97.76.22.214	2
210.194.43.94	2
222.229.197.42	2
185.66.70.45	2
45.32.116.97	2
115.159.84.225	2
195.154.58.200	2
125.195.154.1	2
36.81.43.108	2
18.82.1.29	2
112.243.216.149	2
202.122.186.224	2
180.44.145.4	2
124.87.245.137	2
93.183.203.242	2
62.4.15.84	2
103.40.121.26	2
203.112.41.175	2
80.211.168.74	2
183.57.48.168	2
96.30.143.96	2
222.245.63.81	2
177.224.70.224	2
203.222.212.117	2
190.249.115.216	2
180.4.202.207	2
184.158.69.108	2
180.221.30.8	2
180.115.66.94	2
82.118.249.34	2
27.113.194.136	2
125.34.50.112	2
119.28.62.177	2
119.243.171.54	2
188.127.231.116	2
66.76.1.222	2
188.19.137.172	2
92.47.30.74	2
110.134.85.17	2
173.252.195.147	2
177.130.244.71	2
37.252.185.87	2
124.141.227.99	2
31.163.90.186	2
112.112.17.189	2
5.56.61.62	2
141.212.121.201	2
46.253.8.38	2
125.115.180.130	2
190.79.230.85	2
51.15.37.217	2
223.245.171.161	2
193.203.99.114	2
87.241.104.178	2
86.243.196.10	2
216.218.206.106	2
216.218.206.102	2
216.218.206.103	2
216.218.206.100	2
216.218.206.101	2
80.82.77.245	2
125.138.64.28	2
197.44.32.18	2
59.127.59.55	2
163.172.97.165	2
121.32.32.163	2
209.99.16.206	2
93.170.122.29	2
111.169.195.237	2
194.28.51.189	2
107.170.197.188	2
126.127.87.16	2
81.7.10.29	2
139.162.228.61	2
82.208.186.154	2
45.251.72.86	2
94.100.63.56	2
185.35.62.244	2
116.3.85.0	2
219.107.244.121	2
81.218.91.154	2
210.111.189.23	2
59.41.65.2	2
168.126.32.216	2
218.90.31.141	2
121.28.103.135	2
186.83.66.119	2
122.114.43.169	2
190.171.202.19	2
58.147.182.75	2
58.147.182.76	2
142.0.79.184	2
185.12.14.208	2
110.246.186.206	2
91.228.32.27	2
36.67.24.255	2
174.37.172.162	2
31.184.197.126	2
79.170.95.202	2
91.218.85.50	2
220.148.210.13	2
219.100.86.254	2
64.250.115.129	2
201.178.56.90	2
198.98.102.215	2
122.3.242.17	2
113.66.41.81	2
94.50.225.65	2
50.84.106.234	2
58.188.172.207	2
61.84.173.182	2
45.123.43.138	2
106.247.64.214	2
202.150.185.160	2
222.128.48.216	2
124.13.133.127	2
212.5.159.61	2
96.17.161.145	2
59.151.243.29	2
85.25.119.91	2
123.182.212.190	2
62.251.89.74	2
116.24.214.244	2
50.116.47.139	2
73.64.144.51	2
217.12.218.158	2
112.72.243.213	2
202.131.25.49	2
124.173.115.30	2
86.105.227.125	2
183.91.115.228	2
190.245.166.246	2
90.154.125.137	2
157.192.105.163	2
37.120.178.124	2
46.246.45.137	2
188.163.109.153	2
91.223.82.58	2
173.162.73.217	2
123.176.242.61	2
190.117.109.89	2
89.120.111.158	2
211.36.151.61	2
121.131.232.153	2
116.25.241.187	2
59.45.176.42	2
79.120.85.102	2
220.144.156.66	2
95.70.203.68	2
195.154.222.113	2
114.145.184.42	2
140.206.38.150	2
95.168.232.196	2
219.68.1.39	2
121.236.114.140	2
61.137.170.117	2
121.33.238.218	2
106.120.101.254	2
107.170.224.151	2
60.172.226.248	2
73.24.36.58	2
103.77.40.68	2
212.83.133.221	2
45.123.118.101	2
188.84.191.121	2
24.159.91.122	2
162.144.52.151	2
14.136.249.27	2
203.243.225.91	2
14.162.144.135	2
186.235.84.158	2
46.28.109.151	2
188.166.216.84	2
103.230.189.210	2
109.61.14.83	2
91.184.35.130	2
153.231.129.191	2
109.75.42.19	2
37.194.218.167	2
73.93.172.169	2
129.191.21.213	2
219.135.164.245	2
183.166.21.108	2
112.250.63.74	2
176.104.8.106	2
201.76.178.58	2
163.172.192.9	2
13.66.27.45	2
197.44.230.45	2
218.84.203.45	2
188.113.74.71	2
92.207.100.244	2
115.236.185.164	2
114.115.179.165	2
157.0.166.132	2
219.136.59.76	2
46.166.165.80	2
14.156.51.93	2
72.10.172.211	2
91.217.162.158	2
124.246.146.120	2
118.91.37.193	2
124.159.22.104	2
46.246.49.233	2
47.39.214.62	2
218.11.215.6	2
188.127.182.143	2
187.106.131.26	2
80.90.203.245	2
84.39.44.136	2
14.21.205.21	2
97.89.179.62	2
62.109.133.248	2
61.27.138.203	2
66.70.184.226	2
138.68.24.205	2
123.57.38.26	2
37.59.68.26	2
45.249.110.13	2
90.120.45.148	2
5.9.150.103	2
213.152.165.214	2
24.42.51.104	2
183.214.89.122	2
210.250.107.91	2
45.56.104.4	2
85.134.95.164	2
58.218.200.8	2
58.218.200.2	2
124.85.184.248	2
123.205.228.76	2
112.72.253.211	2
134.247.2.21	2
82.131.166.42	2
82.131.166.44	2
175.100.31.16	2
185.82.216.213	2
111.160.151.18	2
124.93.197.143	2
120.193.111.67	2
109.120.169.94	2
42.235.148.170	2
119.236.113.66	2
200.127.32.92	2
189.103.172.135	2
188.121.106.208	2
101.29.113.39	2
211.125.147.93	2
114.178.191.118	2
211.234.100.137	2
121.55.104.8	2
86.148.238.238	2
61.160.190.147	2
124.42.7.103	2
61.86.114.126	2
124.141.133.49	2
198.50.194.26	2
83.217.8.127	2
188.65.74.169	2
210.194.61.173	2
218.11.242.30	2
58.56.96.26	2
58.56.96.28	2
220.80.216.188	2
71.213.29.126	2
190.0.5.190	2
1.207.224.154	2
213.91.194.7	2
112.6.124.6	2
220.177.100.106	2
46.165.242.166	2
49.75.172.71	2
213.181.93.16	2
66.220.17.200	2
122.226.183.206	2
122.226.183.204	2
122.226.183.205	2
122.226.183.202	2
122.226.183.203	2
122.226.183.201	2
212.83.164.85	2
185.130.212.110	2
95.165.142.138	2
136.145.86.27	2
202.97.174.68	2
60.126.191.179	2
113.161.125.109	2
77.48.199.19	2
180.233.202.228	2
59.33.215.129	2
107.173.111.20	2
185.51.214.35	2
37.191.160.173	2
210.20.172.63	2
218.77.13.86	2
96.0.115.64	2
118.24.106.73	2
195.136.206.230	2
59.126.246.144	2
5.189.140.21	2
123.123.20.69	2
185.244.25.192	2
217.197.159.37	2
94.127.201.117	2
82.69.76.35	2
193.178.172.60	2
181.115.23.99	2
51.15.174.186	2
59.41.68.231	2
191.102.147.247	2
114.33.221.79	2
109.226.220.205	2
222.117.239.155	2
45.249.48.21	2
5.140.213.158	2
189.174.26.25	2
111.196.193.196	2
153.125.129.173	2
119.10.46.137	2
116.0.190.146	2
66.196.197.130	2
101.21.117.52	2
118.24.74.55	2
153.124.169.18	2
153.124.169.16	2
5.138.132.0	2
85.66.56.184	2
150.165.178.251	2
211.125.145.28	2
223.229.220.203	2
121.3.79.194	2
71.213.124.50	2
67.79.124.110	2
185.116.236.21	2
171.107.111.97	2
96.9.90.58	2
114.165.37.32	2
196.210.40.212	2
199.188.136.190	2
91.142.90.46	2
180.221.110.42	2
211.21.158.105	2
200.229.236.33	2
93.220.89.163	2
153.215.76.107	2
37.192.116.23	2
114.241.86.183	2
50.21.187.135	2
66.96.130.21	2
68.168.210.95	2
82.251.167.192	2
116.252.213.10	2
122.193.9.85	2
124.172.220.143	2
223.29.246.206	2
181.229.98.221	2
120.209.89.29	2
153.183.189.166	2
207.118.138.215	2
110.35.206.184	2
197.85.7.175	2
177.104.93.74	2
200.254.119.50	2
218.28.233.106	2
202.166.173.203	2
176.27.146.173	2
183.190.142.36	2
189.62.16.205	2
175.28.195.241	2
104.192.1.3	2
5.186.77.62	2
116.21.134.234	2
122.194.241.155	2
193.136.97.4	2
59.171.180.244	2
110.54.41.209	2
218.220.161.92	2
5.37.151.15	2
173.239.236.36	2
103.99.2.195	2
87.119.65.98	2
59.169.204.128	2
185.179.190.31	2
220.132.92.218	2
175.180.143.82	2
64.53.158.164	2
202.190.181.149	2
118.88.71.238	2
121.180.252.118	2
186.46.94.18	2
126.85.36.248	2
89.187.50.195	2
85.128.187.109	2
121.55.128.71	2
110.35.61.177	2
222.220.243.46	2
205.214.204.100	2
49.81.235.71	2
101.17.71.200	2
61.206.212.65	2
88.157.198.2	2
189.89.155.19	2
73.123.104.198	2
101.2.151.10	2
208.91.199.150	2
14.162.194.253	2
180.199.33.231	2
162.244.80.193	2
220.119.112.180	2
114.173.218.93	2
46.8.45.18	2
116.10.50.84	2
188.166.175.18	2
153.171.17.132	2
24.158.241.218	2
183.91.215.23	2
189.122.3.141	2
46.106.205.95	2
61.80.249.190	2
222.186.190.56	2
202.129.124.168	2
82.196.11.10	2
162.247.97.252	2
118.89.46.189	2
71.19.144.184	2
196.43.234.193	2
119.181.68.149	2
113.61.0.144	2
144.217.89.106	2
123.75.215.27	2
114.33.88.30	2
164.132.194.73	2
192.198.242.206	2
37.114.96.252	2
177.19.132.26	2
188.233.141.209	2
109.92.2.216	2
185.135.233.14	2
27.3.221.92	2
218.227.104.168	2
216.151.180.62	2
153.228.209.101	2
83.217.8.234	2
94.183.156.197	2
75.102.41.62	2
122.128.207.94	2
113.121.204.21	2
42.51.224.10	2
113.68.57.83	2
58.3.218.239	2
94.27.50.226	2
78.187.45.206	2
77.248.157.83	2
69.164.213.85	2
58.3.238.56	2
93.159.247.218	2
213.91.194.24	2
153.195.164.114	2
189.69.245.209	2
58.188.124.59	2
210.228.26.30	2
185.234.218.249	2
27.216.139.125	2
46.101.41.122	2
223.217.28.75	2
222.150.177.226	2
124.172.144.159	2
60.30.71.52	2
115.219.106.246	2
136.26.87.14	2
162.251.81.235	2
153.219.189.169	2
107.170.195.156	2
107.170.195.157	2
27.200.177.12	2
193.203.50.51	2
103.231.2.218	2
49.112.44.73	2
27.72.147.180	2
159.224.185.165	2
146.0.36.43	2
42.151.52.122	2
174.139.207.29	2
115.231.13.204	2
188.166.155.91	2
84.121.237.45	2
91.236.61.253	2
111.22.216.123	2
51.15.69.160	2
114.142.6.106	2
91.202.244.89	2
158.140.140.23	2
202.97.179.126	2
82.80.160.30	2
49.241.167.177	2
125.7.152.55	2
173.82.245.84	2
153.143.232.174	2
103.91.70.6	2
89.248.168.114	2
216.59.16.175	2
60.175.209.77	2
78.188.240.175	2
162.244.13.194	2
185.200.117.53	2
185.94.188.28	2
125.208.226.74	2
186.190.213.10	2
151.106.13.126	2
121.145.159.29	2
217.149.7.179	2
124.246.188.186	2
61.97.248.10	2
45.70.73.164	2
71.208.68.95	2
115.28.0.193	2
101.254.149.250	2
85.25.236.32	2
114.35.37.139	2
193.124.185.87	2
37.187.21.28	2
163.131.161.124	2
126.40.64.208	2
60.179.69.7	2
183.156.99.7	2
212.114.202.210	2
45.79.76.174	2
222.114.87.35	2
119.17.30.27	2
71.208.37.8	2
115.252.45.87	2
59.62.34.147	2
107.181.176.103	2
112.161.242.156	2
58.3.207.101	2
54.37.229.180	2
41.39.134.222	2
24.126.68.84	2
114.247.134.164	2
202.179.41.240	2
58.189.37.221	2
188.49.194.159	2
188.143.233.30	2
211.101.18.195	2
113.105.123.114	2
213.141.153.218	2
125.89.53.41	2
211.75.217.242	2
118.69.57.180	2
222.186.89.65	2
103.50.6.38	2
43.229.152.24	2
81.22.255.146	2
180.124.99.0	2
180.33.28.75	2
180.35.251.114	2
46.249.199.87	2
149.56.117.206	2
183.121.37.98	2
114.184.127.186	2
194.87.217.87	2
86.96.206.198	2
220.144.137.83	2
70.32.74.108	2
124.93.80.13	2
117.50.1.153	2
190.237.19.133	2
109.71.43.41	2
42.115.90.197	2
173.2.120.176	2
153.219.152.144	2
