# Last update: Tue, 05 Dec 2017 23:01:13 +0100
#
-e # IP	number of (black)lists
14.157.138.172	1
181.139.137.211	1
60.215.34.239	1
5.133.24.250	1
194.1.238.115	1
49.71.241.39	1
190.214.196.1	1
171.6.27.134	1
51.15.9.203	1
88.249.199.5	1
111.220.129.8	1
206.221.188.114	1
186.129.82.122	1
46.246.35.192	1
69.55.202.185	1
201.226.59.182	1
181.139.5.8	1
181.138.40.225	1
37.57.75.53	1
146.0.32.24	1
195.154.51.218	1
211.19.229.60	1
103.85.96.151	1
41.137.17.38	1
41.230.12.111	1
126.60.205.229	1
118.86.161.16	1
146.0.32.20	1
45.121.218.94	1
181.128.30.47	1
209.236.123.143	1
201.235.160.172	1
222.124.199.34	1
182.19.158.29	1
61.26.171.231	1
186.155.193.74	1
111.89.239.224	1
119.26.244.164	1
202.137.154.127	1
181.128.240.157	1
65.188.250.113	1
181.128.240.155	1
5.167.69.16	1
5.167.69.17	1
5.167.69.14	1
5.167.69.15	1
5.167.69.12	1
162.253.66.251	1
5.167.69.10	1
92.27.58.228	1
5.167.69.18	1
5.167.69.19	1
37.75.214.210	1
213.99.46.90	1
116.72.52.91	1
119.163.0.230	1
110.4.57.220	1
66.24.22.131	1
182.55.7.54	1
81.62.249.151	1
37.8.66.71	1
76.180.218.200	1
197.243.115.198	1
37.8.66.78	1
103.66.51.115	1
152.204.22.177	1
103.66.51.116	1
103.66.51.110	1
103.66.51.112	1
213.171.45.10	1
187.181.173.5	1
78.189.111.152	1
41.239.47.78	1
85.25.28.161	1
178.254.25.6	1
190.32.162.36	1
146.255.181.54	1
1.228.115.207	1
151.237.37.23	1
115.163.16.184	1
109.226.44.155	1
204.152.246.6	1
185.42.225.20	1
37.9.55.114	1
5.199.167.207	1
174.136.32.19	1
200.119.192.99	1
78.46.35.23	1
62.210.246.122	1
24.97.165.106	1
62.210.246.124	1
199.68.197.5	1
60.250.86.22	1
167.114.118.31	1
58.191.169.97	1
69.157.33.158	1
31.148.124.24	1
220.148.97.60	1
181.138.45.119	1
176.67.101.167	1
24.255.26.24	1
37.187.218.78	1
5.189.128.52	1
110.78.172.133	1
51.15.79.108	1
212.237.7.23	1
82.69.25.85	1
137.74.6.238	1
73.166.214.212	1
85.12.33.30	1
95.7.124.56	1
198.27.67.213	1
179.155.163.48	1
122.231.38.8	1
183.82.185.124	1
122.231.38.4	1
201.178.200.7	1
121.236.167.231	1
202.9.121.27	1
74.208.44.29	1
170.247.203.121	1
14.231.219.3	1
31.186.41.72	1
187.23.243.211	1
181.128.61.36	1
172.8.21.123	1
197.45.68.33	1
69.47.84.230	1
67.84.7.68	1
162.217.213.87	1
117.92.129.99	1
117.24.38.51	1
117.24.38.50	1
117.24.38.57	1
163.131.5.108	1
117.24.38.54	1
47.44.167.210	1
108.41.131.137	1
85.154.102.137	1
156.212.21.67	1
1.189.46.123	1
186.212.121.76	1
124.144.185.94	1
78.189.172.247	1
188.10.7.234	1
124.207.133.154	1
78.11.225.129	1
182.74.51.194	1
119.172.238.158	1
190.166.163.250	1
222.208.183.195	1
202.137.155.96	1
202.137.155.95	1
43.225.37.78	1
67.229.78.162	1
82.205.123.243	1
124.235.138.72	1
192.119.14.45	1
23.236.154.106	1
62.210.250.29	1
82.205.123.240	1
37.9.55.155	1
46.166.185.38	1
172.98.78.18	1
138.0.155.196	1
138.0.155.197	1
223.133.54.86	1
202.137.59.110	1
61.80.233.69	1
74.208.174.30	1
179.218.238.10	1
117.70.168.84	1
183.136.67.79	1
71.72.218.186	1
181.139.122.43	1
109.190.24.34	1
197.210.226.164	1
137.74.180.227	1
208.104.102.82	1
188.165.213.156	1
156.214.204.24	1
41.232.7.221	1
139.5.177.25	1
139.5.177.24	1
50.28.39.245	1
177.136.105.190	1
23.239.66.44	1
31.172.221.87	1
87.50.37.191	1
49.73.25.219	1
162.219.1.250	1
118.1.33.141	1
197.52.227.155	1
82.205.14.83	1
61.6.124.116	1
24.248.3.103	1
87.122.6.111	1
176.58.122.54	1
81.62.203.138	1
125.227.100.19	1
178.47.8.105	1
172.124.240.41	1
111.125.35.78	1
125.72.249.176	1
36.74.84.144	1
87.102.15.216	1
213.80.97.157	1
181.208.0.12	1
95.161.21.132	1
23.238.162.26	1
5.188.216.252	1
31.146.35.144	1
114.253.168.147	1
31.146.35.149	1
47.90.208.254	1
113.54.13.12	1
213.251.184.38	1
79.79.15.241	1
113.54.13.18	1
181.138.73.141	1
156.216.255.30	1
91.185.47.216	1
181.138.20.105	1
37.131.193.92	1
65.184.183.250	1
83.228.56.145	1
82.205.23.7	1
179.145.36.85	1
181.139.160.96	1
181.139.160.99	1
188.161.28.248	1
178.137.16.152	1
178.137.16.153	1
178.137.16.150	1
219.91.155.187	1
178.137.16.156	1
178.137.16.154	1
178.137.16.155	1
178.137.16.158	1
178.137.16.159	1
50.31.252.11	1
76.178.135.121	1
82.205.0.228	1
77.228.236.136	1
115.221.117.88	1
42.145.240.253	1
82.205.0.220	1
124.144.157.18	1
74.208.173.117	1
88.237.94.68	1
185.40.4.169	1
185.40.4.161	1
185.40.4.165	1
178.162.210.6	1
178.162.210.4	1
94.50.133.46	1
190.11.56.137	1
112.225.157.170	1
109.62.208.144	1
41.35.95.101	1
190.107.244.151	1
31.223.187.196	1
216.215.152.170	1
201.179.134.6	1
123.206.207.134	1
67.0.52.130	1
85.190.157.160	1
185.145.131.49	1
188.68.3.177	1
181.139.8.19	1
80.243.186.154	1
5.101.119.11	1
110.73.28.158	1
111.91.55.97	1
87.106.142.141	1
46.105.185.36	1
177.83.209.77	1
173.212.230.38	1
121.136.177.80	1
173.212.230.30	1
72.14.176.235	1
111.163.192.244	1
66.189.5.29	1
95.211.210.72	1
200.122.181.68	1
201.42.104.62	1
191.85.164.201	1
24.107.237.225	1
60.71.219.18	1
79.179.140.131	1
185.21.100.50	1
66.168.7.58	1
5.62.61.83	1
195.154.58.8	1
64.147.114.20	1
146.0.32.91	1
146.0.32.94	1
195.154.58.7	1
146.0.32.96	1
151.54.200.85	1
67.197.238.116	1
201.255.165.88	1
187.217.66.195	1
66.249.73.250	1
156.217.99.39	1
185.135.232.109	1
163.172.86.136	1
45.49.143.127	1
182.191.67.71	1
37.8.77.127	1
37.8.77.124	1
37.8.77.123	1
190.249.123.231	1
37.8.56.134	1
5.16.89.197	1
176.103.204.128	1
81.248.13.88	1
86.104.231.106	1
171.232.181.197	1
85.114.125.169	1
103.73.101.219	1
180.76.15.14	1
180.76.15.12	1
180.76.15.10	1
114.69.148.5	1
119.127.11.41	1
95.79.25.4	1
190.6.185.148	1
123.219.45.53	1
92.113.38.5	1
197.48.133.114	1
47.199.38.202	1
115.99.185.25	1
24.131.196.131	1
41.234.87.199	1
185.208.209.4	1
95.13.160.167	1
73.208.134.98	1
117.247.93.81	1
121.245.186.230	1
179.119.176.131	1
187.78.68.67	1
74.208.216.151	1
183.83.217.151	1
193.105.206.253	1
181.139.61.151	1
181.138.55.98	1
108.170.56.211	1
116.220.137.238	1
192.146.231.26	1
103.66.49.48	1
177.142.4.58	1
103.66.49.40	1
37.75.209.22	1
50.7.86.43	1
62.210.90.89	1
125.207.237.95	1
191.206.184.154	1
103.7.250.234	1
89.39.104.115	1
78.192.222.138	1
79.61.51.195	1
103.82.56.24	1
177.136.126.177	1
40.70.223.189	1
118.129.166.129	1
103.63.222.248	1
76.92.136.75	1
146.0.36.83	1
81.218.138.3	1
169.57.68.14	1
14.186.141.101	1
95.91.121.20	1
34.232.154.181	1
71.166.40.176	1
5.147.95.94	1
177.135.9.52	1
62.76.192.22	1
212.129.27.25	1
125.211.216.67	1
5.104.111.211	1
5.104.111.210	1
220.130.174.205	1
115.47.4.42	1
203.113.146.148	1
223.219.74.140	1
177.54.52.147	1
180.53.132.18	1
177.41.33.145	1
185.188.97.68	1
201.41.76.222	1
161.132.114.211	1
171.113.88.12	1
185.26.196.249	1
174.107.144.8	1
180.2.223.84	1
216.218.206.76	1
181.196.223.42	1
181.138.52.189	1
178.137.93.24	1
78.229.208.214	1
90.69.55.132	1
60.182.233.115	1
103.212.221.158	1
190.34.48.165	1
189.62.134.56	1
98.176.97.14	1
223.227.224.213	1
173.231.184.58	1
176.106.45.177	1
176.106.45.174	1
173.231.184.57	1
183.167.213.111	1
183.158.15.243	1
77.53.236.113	1
42.231.215.4	1
64.137.148.241	1
49.119.200.214	1
85.164.37.178	1
178.46.0.243	1
167.114.219.197	1
27.7.10.221	1
159.148.186.91	1
126.118.24.16	1
156.216.129.63	1
103.207.36.37	1
119.136.113.4	1
169.1.144.210	1
126.16.169.180	1
114.6.88.246	1
125.69.127.56	1
125.69.127.54	1
142.196.78.235	1
110.136.249.230	1
68.133.10.45	1
190.249.220.213	1
189.70.152.119	1
202.215.61.224	1
85.25.217.47	1
121.230.63.87	1
178.199.132.60	1
190.96.118.62	1
103.245.188.238	1
185.125.50.81	1
178.253.240.231	1
5.11.41.96	1
31.23.236.104	1
195.137.208.220	1
5.11.41.99	1
85.25.3.13	1
180.145.86.195	1
176.249.63.117	1
95.38.140.37	1
126.130.48.78	1
103.218.112.132	1
62.210.139.158	1
190.48.232.245	1
45.249.94.64	1
197.49.46.101	1
216.172.142.158	1
165.255.187.179	1
178.46.46.41	1
78.186.36.3	1
31.162.110.200	1
167.249.227.71	1
58.173.224.98	1
101.132.141.133	1
189.122.236.151	1
71.80.220.72	1
24.199.226.99	1
109.236.91.183	1
46.4.25.214	1
213.202.233.198	1
172.106.11.34	1
183.197.99.120	1
103.87.232.250	1
202.181.207.212	1
183.197.99.128	1
89.163.227.238	1
177.9.172.126	1
14.140.111.211	1
24.80.16.115	1
123.201.100.116	1
81.47.169.83	1
5.11.44.230	1
5.11.44.236	1
198.7.62.133	1
49.250.107.213	1
170.81.237.98	1
121.163.123.178	1
88.212.241.58	1
176.106.47.18	1
1.62.243.102	1
126.65.166.102	1
60.26.140.221	1
109.122.62.150	1
99.230.168.243	1
201.215.102.3	1
105.90.157.205	1
166.62.42.210	1
60.254.93.60	1
136.169.196.113	1
95.6.100.189	1
182.127.83.251	1
222.129.1.149	1
92.126.205.237	1
65.181.113.62	1
24.112.80.201	1
5.11.44.75	1
24.232.175.145	1
92.19.215.139	1
113.5.159.248	1
181.196.142.42	1
112.71.193.83	1
41.138.86.27	1
186.249.180.115	1
223.246.114.165	1
181.139.121.47	1
222.189.246.27	1
74.119.250.165	1
178.159.198.146	1
77.35.188.154	1
182.103.233.55	1
182.103.233.52	1
131.213.83.196	1
81.62.64.230	1
168.181.239.229	1
187.10.240.239	1
83.244.50.136	1
31.163.94.138	1
125.115.94.64	1
46.98.78.9	1
80.211.175.71	1
189.122.160.242	1
201.50.75.113	1
181.139.117.190	1
201.95.59.187	1
121.224.150.96	1
222.42.62.100	1
207.138.132.44	1
5.157.55.211	1
222.37.53.8	1
85.228.130.35	1
179.209.45.116	1
181.139.45.149	1
185.80.32.5	1
45.64.162.254	1
45.64.162.255	1
47.89.183.30	1
61.147.110.13	1
61.147.110.15	1
156.215.254.12	1
217.160.177.42	1
123.175.43.200	1
122.116.146.133	1
132.251.230.34	1
190.171.244.243	1
66.215.111.130	1
124.195.152.90	1
46.102.97.90	1
46.101.214.181	1
123.96.129.107	1
110.77.213.171	1
37.8.20.126	1
91.244.45.204	1
116.70.198.58	1
193.58.196.212	1
91.187.119.3	1
106.111.89.237	1
116.104.44.222	1
58.255.106.12	1
116.62.239.30	1
137.59.242.54	1
49.73.176.52	1
62.68.246.27	1
114.232.223.181	1
122.244.51.244	1
162.243.89.25	1
122.244.51.240	1
5.137.182.177	1
23.31.30.225	1
122.193.75.105	1
181.139.81.241	1
91.244.4.35	1
177.207.111.141	1
93.120.229.58	1
191.85.178.195	1
45.247.72.63	1
75.86.1.142	1
107.189.42.14	1
220.99.77.147	1
171.9.0.87	1
133.130.103.34	1
182.112.239.150	1
37.8.48.105	1
99.122.52.25	1
67.215.11.14	1
75.145.101.9	1
118.144.149.200	1
90.150.251.146	1
82.205.5.95	1
82.205.5.93	1
159.146.119.179	1
23.31.188.46	1
14.231.185.170	1
112.199.37.109	1
65.182.108.179	1
77.40.159.229	1
73.207.74.252	1
114.43.182.49	1
43.245.235.145	1
123.201.238.60	1
185.44.76.145	1
185.44.76.144	1
124.159.17.186	1
71.81.160.178	1
126.123.150.84	1
122.241.74.110	1
37.8.11.75	1
23.239.66.162	1
81.213.215.246	1
37.8.89.192	1
201.62.64.214	1
37.9.169.3	1
91.200.82.172	1
91.200.82.176	1
198.50.26.18	1
85.100.127.13	1
77.222.100.140	1
194.88.106.156	1
191.99.170.118	1
77.222.100.147	1
81.215.12.83	1
94.112.245.226	1
5.167.67.7	1
37.204.229.114	1
187.121.176.1	1
88.248.246.112	1
155.255.0.146	1
182.140.215.164	1
77.81.229.182	1
182.140.215.161	1
121.115.178.70	1
171.97.175.73	1
182.140.215.168	1
195.154.63.223	1
103.204.127.123	1
188.215.20.228	1
82.148.67.81	1
45.32.125.139	1
119.52.46.190	1
83.71.21.41	1
201.230.49.68	1
119.118.4.167	1
91.145.96.142	1
171.238.16.119	1
219.91.137.62	1
126.61.178.210	1
186.32.241.212	1
31.24.128.41	1
194.88.106.226	1
101.30.243.243	1
91.210.251.221	1
180.94.246.227	1
37.150.0.122	1
200.80.230.10	1
172.93.50.127	1
116.208.55.121	1
62.68.52.127	1
167.114.103.19	1
46.101.95.74	1
27.198.81.46	1
37.8.1.224	1
74.111.165.47	1
189.78.37.209	1
118.5.51.108	1
36.229.182.75	1
71.38.113.96	1
217.225.198.25	1
188.72.108.219	1
62.4.21.59	1
185.163.45.43	1
37.8.59.175	1
188.161.247.171	1
163.172.215.60	1
116.212.48.65	1
181.31.127.3	1
210.213.248.68	1
120.237.91.34	1
185.86.139.29	1
171.61.151.196	1
93.144.145.56	1
80.91.67.116	1
190.153.56.58	1
111.125.32.88	1
37.228.129.56	1
27.72.39.184	1
180.124.145.149	1
1.9.78.19	1
5.9.156.74	1
223.246.37.154	1
27.3.204.51	1
69.64.75.30	1
45.33.18.235	1
108.61.123.70	1
85.114.116.133	1
23.254.211.250	1
89.185.243.23	1
60.21.175.224	1
199.217.116.159	1
181.114.9.26	1
23.249.161.100	1
81.62.47.103	1
208.102.123.110	1
156.202.96.90	1
178.47.112.8	1
109.233.58.46	1
111.92.87.180	1
146.0.43.36	1
59.92.217.40	1
200.203.126.15	1
188.166.217.51	1
76.190.61.202	1
94.177.243.130	1
186.46.2.178	1
182.20.6.201	1
141.135.85.112	1
49.71.243.82	1
219.114.253.202	1
122.226.102.80	1
124.155.243.168	1
81.164.98.233	1
124.155.243.164	1
108.75.213.57	1
62.210.79.240	1
153.172.110.57	1
78.184.252.172	1
41.230.58.226	1
41.230.58.222	1
95.184.2.103	1
180.173.8.134	1
37.8.118.247	1
185.19.222.162	1
186.179.253.10	1
181.128.22.79	1
98.219.172.82	1
200.3.172.241	1
181.128.22.71	1
187.101.181.120	1
76.191.19.253	1
201.226.157.36	1
196.203.89.240	1
185.27.134.51	1
90.190.68.73	1
192.241.101.162	1
41.35.152.11	1
58.3.224.21	1
81.108.176.46	1
59.95.178.89	1
181.138.20.34	1
42.144.0.30	1
93.189.145.169	1
94.51.140.186	1
52.14.19.32	1
212.84.148.180	1
45.64.163.20	1
36.84.226.149	1
198.2.217.129	1
1.62.93.174	1
173.26.114.67	1
37.8.74.44	1
84.235.90.221	1
65.13.205.37	1
175.177.98.136	1
183.60.204.139	1
41.44.246.68	1
79.186.116.47	1
223.134.193.43	1
31.163.116.76	1
189.215.85.28	1
108.175.52.67	1
190.33.83.234	1
62.210.90.164	1
117.24.39.170	1
190.175.121.186	1
179.154.66.166	1
187.152.36.165	1
117.24.39.173	1
50.235.154.186	1
110.78.152.118	1
189.254.208.164	1
180.124.47.58	1
195.22.126.28	1
82.205.30.9	1
201.6.255.64	1
82.205.30.7	1
82.205.30.4	1
195.22.126.21	1
41.233.72.156	1
46.101.75.189	1
190.205.156.139	1
14.29.84.50	1
181.138.57.201	1
187.86.183.81	1
183.195.144.116	1
77.72.83.14	1
166.137.97.85	1
138.75.235.168	1
190.106.122.147	1
107.174.235.108	1
178.46.51.104	1
153.197.185.140	1
59.147.111.38	1
78.187.9.44	1
59.169.190.49	1
201.172.218.114	1
203.109.82.92	1
203.92.19.189	1
176.9.53.212	1
116.74.125.62	1
212.164.215.159	1
181.128.55.81	1
5.189.190.211	1
188.240.208.89	1
183.87.114.130	1
204.152.246.251	1
126.122.172.146	1
181.138.25.97	1
126.118.54.193	1
108.184.101.81	1
123.21.200.82	1
173.203.126.125	1
223.218.98.6	1
189.61.209.111	1
107.161.187.18	1
83.66.170.129	1
109.68.136.85	1
101.37.253.219	1
47.196.204.226	1
98.126.147.218	1
171.12.168.154	1
93.115.26.12	1
103.53.166.192	1
219.159.44.194	1
186.188.219.168	1
49.251.41.192	1
49.251.219.184	1
197.32.120.135	1
204.124.182.211	1
103.16.71.14	1
5.99.180.133	1
62.210.151.0	1
71.197.183.197	1
63.143.34.126	1
208.76.161.251	1
186.178.187.120	1
101.140.94.152	1
95.160.154.141	1
131.114.169.55	1
75.186.10.135	1
75.143.226.49	1
110.77.219.41	1
178.32.1.128	1
78.40.231.212	1
223.153.128.154	1
203.187.246.181	1
191.102.89.54	1
178.137.16.89	1
178.137.16.88	1
78.137.28.121	1
41.175.19.118	1
178.137.16.83	1
178.137.16.82	1
178.137.16.81	1
178.137.16.80	1
178.137.16.87	1
178.137.16.86	1
178.137.16.85	1
178.137.16.84	1
169.0.70.52	1
65.24.77.163	1
185.85.162.241	1
63.199.35.6	1
89.148.60.131	1
124.170.185.229	1
43.228.94.237	1
43.228.94.234	1
43.228.94.235	1
43.228.94.233	1
43.228.94.231	1
117.164.97.23	1
43.228.94.239	1
188.161.18.175	1
42.61.217.228	1
187.92.194.20	1
103.229.125.115	1
14.154.153.186	1
203.202.242.118	1
89.39.67.33	1
180.108.234.145	1
77.247.178.130	1
168.151.137.80	1
190.152.61.205	1
168.151.137.86	1
168.151.137.88	1
37.8.67.115	1
95.110.165.58	1
113.161.176.206	1
116.25.241.81	1
203.165.62.75	1
118.21.64.125	1
14.169.212.244	1
153.201.12.53	1
81.62.90.86	1
156.196.189.95	1
104.57.70.108	1
216.151.137.217	1
216.151.137.216	1
216.151.137.215	1
216.151.137.214	1
216.151.137.213	1
216.151.137.212	1
216.151.137.211	1
216.151.137.210	1
24.55.92.60	1
94.136.40.51	1
216.151.137.219	1
216.151.137.218	1
58.242.68.178	1
78.83.132.101	1
188.161.245.36	1
185.182.56.94	1
41.35.201.111	1
72.193.215.121	1
35.158.226.142	1
121.162.95.55	1
173.208.198.2	1
179.105.123.237	1
218.93.189.26	1
37.8.48.90	1
202.174.158.58	1
37.8.72.15	1
143.255.49.213	1
198.50.137.236	1
117.33.22.7	1
114.190.123.164	1
104.131.72.61	1
181.119.20.201	1
43.239.74.185	1
166.62.39.220	1
218.0.92.183	1
100.43.85.20	1
107.150.47.42	1
121.87.119.243	1
191.85.157.48	1
95.53.95.140	1
183.31.9.139	1
190.11.34.6	1
144.76.79.179	1
73.88.187.226	1
52.169.231.15	1
181.139.105.110	1
96.27.11.199	1
203.118.151.165	1
124.241.171.105	1
117.4.136.145	1
83.15.141.82	1
5.196.194.2	1
156.216.177.76	1
38.140.164.67	1
121.82.199.40	1
104.219.251.34	1
181.27.179.92	1
182.237.154.104	1
88.247.187.204	1
133.209.99.19	1
150.165.226.233	1
95.191.187.65	1
153.216.75.219	1
137.135.244.114	1
122.4.100.143	1
163.131.134.13	1
110.139.89.50	1
190.16.30.234	1
103.98.191.221	1
202.123.64.243	1
85.237.55.200	1
180.120.234.186	1
103.251.48.225	1
45.58.140.194	1
177.130.61.145	1
83.66.123.39	1
114.162.99.7	1
181.128.120.36	1
42.53.97.118	1
120.42.90.111	1
41.164.56.122	1
5.39.219.97	1
216.151.130.206	1
186.61.242.219	1
216.151.130.204	1
216.151.130.203	1
216.151.130.202	1
216.151.130.201	1
216.151.130.200	1
189.111.87.193	1
89.186.216.2	1
216.151.130.209	1
216.151.130.208	1
198.204.229.10	1
94.120.54.12	1
209.128.193.225	1
198.204.229.18	1
188.255.243.63	1
219.115.140.14	1
199.189.86.25	1
81.245.174.240	1
185.2.32.196	1
163.172.205.252	1
186.205.27.30	1
24.70.128.40	1
191.82.243.150	1
109.123.101.28	1
24.126.225.117	1
181.139.23.168	1
91.202.144.95	1
49.4.12.149	1
181.139.23.164	1
77.73.165.13	1
143.208.184.77	1
46.254.9.69	1
179.40.129.116	1
95.6.59.213	1
82.205.0.31	1
66.217.177.113	1
85.114.99.198	1
5.45.110.253	1
203.212.202.161	1
103.216.83.71	1
62.210.131.200	1
163.172.192.201	1
163.172.192.202	1
163.172.192.204	1
171.97.7.107	1
156.216.203.112	1
120.75.116.246	1
190.249.206.49	1
123.21.117.39	1
172.56.9.125	1
98.14.21.170	1
193.9.158.148	1
201.53.196.3	1
75.173.10.215	1
37.8.86.178	1
133.130.251.162	1
121.228.205.25	1
142.54.168.178	1
187.194.160.242	1
85.27.192.77	1
142.54.168.170	1
5.62.56.211	1
189.63.74.219	1
201.81.69.71	1
89.114.237.38	1
46.45.219.105	1
163.172.197.108	1
37.52.245.253	1
201.190.148.50	1
201.187.149.162	1
116.6.217.102	1
46.105.88.89	1
185.12.185.147	1
45.125.222.97	1
71.213.13.95	1
180.0.227.213	1
190.249.193.245	1
87.185.31.200	1
181.139.140.37	1
181.139.140.36	1
88.99.175.30	1
83.244.48.229	1
5.11.45.228	1
65.39.182.49	1
216.170.119.151	1
101.143.182.205	1
13.124.108.98	1
150.255.15.59	1
46.136.56.195	1
190.32.88.26	1
191.28.104.23	1
59.178.215.17	1
61.3.122.189	1
181.65.102.48	1
182.74.224.42	1
92.247.197.252	1
201.230.147.88	1
101.86.223.219	1
27.124.47.162	1
104.131.131.113	1
89.248.160.192	1
45.123.222.243	1
179.241.184.198	1
5.141.69.187	1
177.239.197.22	1
89.248.160.197	1
110.78.174.42	1
162.254.33.191	1
122.114.57.165	1
94.213.107.137	1
113.197.151.59	1
178.211.46.205	1
116.73.208.228	1
116.73.208.229	1
118.200.66.48	1
116.73.208.224	1
158.69.243.194	1
37.75.214.134	1
118.200.66.40	1
180.110.123.252	1
111.122.211.147	1
186.178.176.128	1
173.230.60.16	1
41.232.112.254	1
181.139.150.226	1
82.205.21.212	1
41.38.245.249	1
58.85.52.74	1
41.239.207.6	1
123.168.186.73	1
203.179.193.219	1
103.229.111.55	1
37.235.220.200	1
85.5.22.164	1
82.246.31.127	1
142.4.215.208	1
195.68.206.250	1
199.127.102.218	1
58.212.184.93	1
181.138.7.55	1
139.205.5.239	1
200.2.182.195	1
46.5.168.186	1
139.205.5.231	1
23.27.112.197	1
117.74.125.238	1
109.99.178.211	1
192.157.227.15	1
188.161.31.153	1
155.94.188.61	1
82.232.202.246	1
128.199.224.178	1
37.8.12.97	1
37.8.61.187	1
138.255.126.60	1
58.89.94.212	1
81.214.140.239	1
201.93.243.162	1
108.233.81.178	1
67.205.148.41	1
5.167.70.255	1
200.116.69.6	1
181.128.54.92	1
106.14.226.190	1
123.165.212.82	1
166.137.143.50	1
166.137.143.57	1
117.74.120.238	1
94.220.75.119	1
91.121.253.252	1
80.128.40.148	1
209.15.236.190	1
41.235.237.97	1
153.202.160.89	1
212.129.8.158	1
212.129.8.159	1
192.207.61.178	1
201.250.228.144	1
37.8.56.192	1
89.108.127.92	1
128.199.81.48	1
176.9.155.246	1
166.84.191.131	1
41.214.119.12	1
62.109.163.21	1
181.128.242.220	1
175.28.234.105	1
185.19.223.151	1
185.19.223.157	1
185.19.223.155	1
84.202.34.242	1
184.58.35.48	1
96.37.62.36	1
118.19.29.215	1
125.196.57.155	1
46.124.106.109	1
61.91.156.50	1
223.219.78.152	1
177.129.241.52	1
103.5.148.2	1
96.90.33.42	1
181.139.171.135	1
181.139.171.137	1
119.25.85.34	1
14.231.225.25	1
185.64.104.2	1
192.99.4.68	1
95.170.192.110	1
80.209.235.173	1
37.8.61.189	1
94.51.53.123	1
108.61.148.218	1
171.124.167.239	1
5.101.149.8	1
84.135.83.71	1
58.183.166.101	1
49.88.123.164	1
156.222.104.107	1
207.237.36.181	1
104.143.31.123	1
45.123.2.77	1
104.255.225.2	1
186.133.152.147	1
189.180.207.69	1
208.79.50.48	1
222.138.224.228	1
116.72.34.91	1
197.38.245.19	1
37.75.214.138	1
92.114.32.10	1
168.253.69.59	1
203.217.41.203	1
42.238.99.42	1
96.8.175.220	1
85.99.241.53	1
42.114.202.179	1
181.128.21.199	1
93.123.88.240	1
103.14.197.231	1
62.210.104.10	1
113.231.32.93	1
185.25.49.128	1
200.91.213.163	1
212.110.171.118	1
189.103.6.176	1
179.61.254.169	1
112.200.111.50	1
152.250.195.77	1
14.102.41.253	1
175.10.23.10	1
14.117.210.18	1
188.161.29.117	1
85.104.122.167	1
81.62.229.38	1
179.145.252.22	1
71.90.124.39	1
163.172.69.249	1
163.172.69.248	1
81.152.37.74	1
219.134.129.60	1
219.134.129.61	1
72.0.156.102	1
125.209.67.74	1
81.171.81.148	1
81.171.81.143	1
207.141.193.210	1
37.8.2.240	1
37.8.2.241	1
86.35.15.12	1
37.8.2.245	1
37.8.2.249	1
200.6.213.125	1
157.122.148.150	1
37.8.76.245	1
14.169.68.23	1
190.106.122.92	1
166.172.185.182	1
180.118.240.158	1
116.72.2.212	1
138.197.41.95	1
93.115.29.248	1
91.196.122.230	1
144.52.230.140	1
65.44.220.54	1
207.244.90.50	1
109.87.247.214	1
185.49.15.23	1
180.11.161.204	1
117.84.92.13	1
181.128.18.247	1
115.162.127.106	1
121.81.230.230	1
78.100.233.90	1
93.139.91.202	1
103.55.184.7	1
134.3.172.104	1
37.79.159.248	1
37.8.13.116	1
181.112.2.197	1
109.92.186.61	1
64.251.10.15	1
124.238.63.173	1
103.5.134.221	1
96.69.194.33	1
52.174.98.44	1
124.121.3.118	1
99.186.86.173	1
176.32.229.8	1
213.159.245.70	1
181.139.179.194	1
175.162.240.42	1
198.23.103.70	1
5.9.38.232	1
42.117.229.151	1
88.99.222.250	1
82.211.24.207	1
85.175.180.204	1
177.141.157.138	1
168.151.164.5	1
168.151.164.6	1
110.231.16.38	1
109.169.85.110	1
181.211.182.190	1
79.125.249.20	1
126.2.54.210	1
83.244.50.203	1
61.41.221.101	1
24.199.229.94	1
218.213.137.21	1
121.80.219.172	1
196.203.77.196	1
190.174.153.242	1
87.202.148.230	1
65.184.73.222	1
59.35.223.169	1
121.152.162.146	1
125.25.201.123	1
78.190.19.251	1
80.28.255.69	1
60.242.63.68	1
42.242.70.80	1
114.239.1.41	1
188.161.20.142	1
114.239.1.47	1
114.239.1.48	1
196.101.181.234	1
217.200.202.240	1
80.94.162.58	1
82.80.165.166	1
118.26.164.22	1
62.141.35.252	1
62.141.35.251	1
156.204.94.163	1
156.220.42.192	1
45.120.124.200	1
81.7.11.154	1
201.69.170.22	1
113.116.171.163	1
128.30.30.25	1
108.59.5.136	1
212.129.61.254	1
110.133.197.253	1
188.18.192.171	1
218.94.251.219	1
64.22.87.146	1
113.160.133.114	1
179.95.208.130	1
186.223.238.240	1
180.109.37.241	1
190.249.242.197	1
83.246.188.38	1
202.95.162.129	1
197.42.96.49	1
79.184.195.185	1
54.36.81.57	1
181.128.118.173	1
191.185.63.125	1
213.136.70.90	1
188.143.92.112	1
91.93.1.21	1
159.8.94.157	1
123.220.47.25	1
75.152.82.110	1
103.38.128.144	1
78.189.53.247	1
49.81.32.34	1
49.81.32.31	1
46.8.255.23	1
186.114.191.18	1
60.237.83.113	1
108.62.62.95	1
209.197.191.75	1
188.161.115.179	1
149.56.240.91	1
188.161.115.175	1
188.161.115.176	1
