# Last update: Sun, 07 Jan 2018 23:00:39 +0100
#
-e # IP	number of (black)lists
95.181.182.89	1
220.100.209.169	1
114.244.229.102	1
128.199.212.143	1
23.89.101.82	1
117.182.109.16	1
178.63.131.87	1
23.92.22.20	1
62.210.10.226	1
149.56.38.245	1
91.134.232.205	1
116.94.129.96	1
178.137.16.178	1
178.137.16.179	1
178.137.16.174	1
178.137.16.175	1
178.137.16.176	1
178.137.16.177	1
178.137.16.170	1
178.137.16.171	1
85.153.235.69	1
178.137.16.173	1
123.20.147.220	1
121.3.141.47	1
61.153.17.36	1
119.29.22.193	1
61.91.55.10	1
39.42.45.129	1
195.238.85.176	1
114.191.146.68	1
96.70.201.197	1
50.21.183.109	1
212.87.191.78	1
110.72.16.144	1
185.40.4.182	1
185.40.4.181	1
114.186.137.169	1
185.40.4.189	1
125.42.149.247	1
189.122.243.128	1
91.244.10.245	1
124.47.70.231	1
171.211.100.181	1
46.4.75.10	1
117.60.255.201	1
46.197.97.8	1
115.50.202.239	1
45.79.142.25	1
201.42.64.219	1
66.150.121.136	1
82.205.31.50	1
188.68.3.153	1
188.68.3.150	1
188.68.3.154	1
14.117.185.11	1
196.41.25.245	1
188.68.3.158	1
153.182.177.166	1
188.138.33.228	1
63.143.45.19	1
177.139.132.24	1
188.138.33.225	1
154.70.216.4	1
188.138.33.226	1
188.161.67.185	1
107.181.165.181	1
104.236.111.218	1
91.200.12.87	1
82.200.204.119	1
187.35.95.165	1
139.59.212.177	1
180.10.21.154	1
195.154.154.81	1
45.63.99.84	1
195.154.154.83	1
180.63.131.14	1
178.24.216.214	1
192.228.226.183	1
14.231.190.171	1
60.176.133.22	1
82.151.123.239	1
95.158.186.51	1
111.177.49.93	1
111.177.49.97	1
201.211.194.52	1
175.110.117.101	1
138.186.79.163	1
162.246.175.214	1
83.79.154.191	1
153.229.216.150	1
23.95.26.105	1
207.44.238.63	1
46.251.49.21	1
5.188.195.132	1
5.188.195.134	1
74.208.148.87	1
5.188.195.137	1
185.83.215.12	1
37.8.56.155	1
37.8.56.156	1
82.205.31.58	1
37.8.56.151	1
77.245.70.173	1
213.229.60.50	1
194.187.227.18	1
93.81.121.247	1
58.8.2.250	1
37.112.119.89	1
180.0.6.192	1
77.159.71.90	1
67.52.127.114	1
119.127.11.60	1
76.102.13.241	1
107.158.221.29	1
189.90.185.221	1
104.236.187.81	1
143.137.1.201	1
195.182.131.101	1
124.172.139.181	1
104.42.238.137	1
188.138.33.68	1
188.138.33.69	1
182.18.23.143	1
193.238.38.94	1
191.13.34.111	1
113.79.75.86	1
39.148.201.81	1
212.92.96.35	1
186.60.46.100	1
202.67.84.149	1
188.217.151.117	1
212.129.12.224	1
181.139.61.177	1
31.173.218.199	1
118.254.226.77	1
188.254.227.58	1
49.129.95.10	1
188.166.234.114	1
60.188.230.199	1
115.151.5.216	1
49.88.153.59	1
220.178.26.20	1
183.141.65.193	1
212.81.134.42	1
123.5.32.233	1
73.34.107.199	1
222.141.165.135	1
110.134.142.10	1
81.254.236.163	1
181.139.164.1	1
176.107.182.255	1
34.201.143.231	1
186.6.241.183	1
183.159.82.210	1
192.99.37.86	1
46.149.86.7	1
50.7.86.68	1
50.7.86.69	1
218.19.159.31	1
108.170.31.85	1
92.60.229.219	1
145.255.3.74	1
111.37.28.239	1
108.62.56.236	1
139.205.3.166	1
81.176.229.202	1
173.91.175.51	1
5.104.111.233	1
5.104.111.238	1
185.14.192.155	1
85.194.80.234	1
185.14.192.151	1
185.14.192.153	1
59.35.55.70	1
113.227.49.162	1
52.242.37.151	1
223.223.156.5	1
222.131.147.222	1
187.21.252.123	1
62.210.105.112	1
73.104.68.232	1
94.205.55.214	1
149.107.0.103	1
180.19.16.181	1
176.212.127.16	1
104.148.42.208	1
103.6.207.37	1
58.217.75.67	1
49.88.133.74	1
125.137.191.115	1
78.188.49.69	1
201.174.64.37	1
153.189.5.136	1
144.217.7.136	1
144.76.119.47	1
144.76.119.44	1
59.171.224.169	1
62.108.40.230	1
125.69.127.30	1
45.76.14.219	1
122.117.253.143	1
85.25.20.15	1
202.169.186.209	1
113.248.172.191	1
212.237.22.138	1
190.28.77.183	1
211.157.153.194	1
153.187.70.57	1
162.242.168.59	1
95.70.202.107	1
191.180.243.197	1
109.199.224.207	1
95.55.54.197	1
162.242.168.55	1
162.242.168.57	1
46.158.210.48	1
175.5.47.19	1
87.75.96.232	1
171.8.169.105	1
79.190.200.74	1
84.13.197.3	1
153.193.111.12	1
223.217.207.251	1
141.101.145.174	1
177.82.168.120	1
75.126.94.66	1
179.233.201.156	1
188.161.5.188	1
124.29.244.34	1
218.251.49.108	1
126.20.114.199	1
188.161.5.184	1
176.227.205.194	1
187.119.191.48	1
62.83.107.244	1
217.61.14.135	1
86.147.85.115	1
129.22.143.241	1
85.100.114.95	1
172.110.9.134	1
188.40.93.205	1
51.15.204.108	1
179.218.64.68	1
125.165.102.166	1
115.29.199.231	1
81.62.194.222	1
108.62.57.26	1
60.238.129.216	1
117.140.152.103	1
37.8.72.189	1
212.47.243.8	1
89.46.80.47	1
175.7.198.182	1
181.198.205.132	1
49.32.152.108	1
42.236.61.172	1
220.168.142.50	1
41.33.205.135	1
37.8.51.110	1
180.147.197.238	1
216.127.143.89	1
46.133.175.161	1
187.152.228.212	1
179.252.130.32	1
146.148.104.67	1
46.4.77.183	1
35.153.192.241	1
103.214.61.41	1
1.65.137.32	1
181.139.124.246	1
221.224.40.74	1
105.235.201.250	1
167.114.167.10	1
47.215.215.97	1
157.65.89.133	1
118.200.251.176	1
125.203.100.237	1
93.85.132.194	1
76.9.170.39	1
201.6.162.110	1
200.68.66.165	1
201.43.183.224	1
141.101.10.103	1
45.55.169.78	1
220.148.243.66	1
189.6.139.66	1
46.165.221.166	1
113.128.128.68	1
37.187.29.178	1
208.43.75.210	1
186.137.117.53	1
187.10.128.211	1
60.205.219.67	1
61.190.150.252	1
100.33.155.142	1
179.36.67.1	1
69.73.144.112	1
223.227.150.202	1
146.185.223.200	1
189.38.35.250	1
111.73.108.67	1
120.8.96.69	1
24.33.236.42	1
222.186.134.84	1
78.41.201.121	1
43.245.142.10	1
153.210.249.216	1
193.87.174.109	1
95.250.120.49	1
104.207.152.49	1
95.181.176.28	1
123.255.234.125	1
95.181.176.25	1
192.151.156.90	1
112.113.4.68	1
89.169.187.120	1
151.106.7.211	1
153.205.92.87	1
156.212.255.28	1
192.81.132.226	1
5.189.154.158	1
5.189.154.159	1
14.162.186.195	1
103.27.109.62	1
123.191.158.125	1
188.92.214.131	1
88.169.54.202	1
162.243.194.42	1
202.29.86.7	1
45.77.186.130	1
41.114.238.239	1
52.174.254.156	1
14.207.99.68	1
94.177.172.91	1
176.37.92.82	1
37.58.81.186	1
77.154.204.79	1
1.43.85.51	1
115.220.252.44	1
185.17.184.6	1
115.220.252.46	1
112.114.213.157	1
185.17.184.1	1
117.5.106.101	1
113.92.93.117	1
181.139.1.61	1
107.150.61.66	1
190.28.78.100	1
95.85.45.68	1
80.211.163.14	1
163.172.161.131	1
31.134.99.149	1
187.39.79.135	1
78.189.237.216	1
201.184.36.80	1
186.4.181.181	1
181.139.175.85	1
37.8.11.51	1
37.8.11.50	1
23.239.66.147	1
23.239.66.146	1
23.239.66.148	1
187.202.178.211	1
65.94.32.107	1
103.47.153.87	1
91.200.82.154	1
114.35.105.236	1
114.69.34.123	1
151.226.181.180	1
59.190.70.118	1
121.101.176.31	1
153.196.179.21	1
186.0.94.165	1
177.207.112.63	1
173.199.116.195	1
106.4.90.149	1
216.152.252.159	1
216.152.252.158	1
216.152.252.157	1
216.152.252.156	1
216.152.252.155	1
1.86.99.17	1
216.152.252.153	1
216.152.252.151	1
176.209.74.126	1
31.41.133.49	1
187.114.18.161	1
92.154.60.172	1
198.7.57.55	1
36.249.109.21	1
89.19.180.22	1
197.162.15.165	1
201.184.40.209	1
190.195.161.94	1
85.17.112.163	1
114.224.29.185	1
187.172.85.0	1
142.54.171.66	1
182.254.146.248	1
37.8.47.254	1
81.62.76.97	1
107.170.9.195	1
165.227.110.231	1
14.52.135.33	1
119.202.27.145	1
182.140.215.147	1
182.140.215.140	1
37.8.18.2	1
188.23.147.81	1
37.8.18.5	1
37.8.1.244	1
70.178.167.245	1
216.231.132.44	1
37.8.1.242	1
92.253.39.94	1
180.105.16.96	1
203.206.111.79	1
220.216.60.142	1
103.75.209.158	1
193.111.141.196	1
197.242.156.86	1
114.34.104.191	1
42.229.111.227	1
193.238.39.87	1
62.96.10.98	1
106.8.216.220	1
216.245.215.154	1
185.163.45.22	1
77.75.78.170	1
77.75.78.172	1
104.236.114.23	1
188.161.247.157	1
49.250.242.182	1
61.89.76.97	1
84.112.47.232	1
91.154.16.76	1
186.31.4.202	1
178.39.202.4	1
31.187.76.91	1
185.132.251.113	1
122.247.86.232	1
126.94.67.142	1
181.138.36.141	1
121.226.59.242	1
37.8.62.190	1
61.53.110.194	1
121.206.20.89	1
95.183.54.57	1
191.239.161.236	1
61.54.66.91	1
70.66.205.103	1
211.75.210.2	1
125.167.177.19	1
177.22.81.102	1
201.93.199.184	1
111.125.248.216	1
95.44.201.135	1
213.6.106.42	1
109.102.141.210	1
144.138.118.210	1
101.2.156.156	1
78.46.46.230	1
14.221.236.166	1
92.73.202.204	1
5.11.45.28	1
5.11.45.29	1
5.11.45.24	1
5.138.22.38	1
5.11.45.22	1
79.18.83.234	1
213.136.92.203	1
46.98.20.21	1
92.184.100.214	1
159.203.42.107	1
216.152.252.240	1
205.164.4.69	1
202.179.49.160	1
185.135.79.63	1
82.112.36.230	1
188.138.95.119	1
103.78.73.92	1
137.74.253.162	1
76.73.214.219	1
79.121.110.12	1
88.208.18.177	1
90.224.53.115	1
71.19.148.26	1
103.213.131.89	1
14.172.121.252	1
5.167.70.179	1
104.236.183.226	1
62.194.153.39	1
49.77.19.118	1
14.186.67.6	1
153.215.161.43	1
106.187.46.61	1
103.233.11.106	1
140.224.60.60	1
156.196.94.216	1
212.83.155.169	1
146.0.78.154	1
146.0.78.155	1
211.110.139.221	1
220.208.245.36	1
182.73.141.94	1
182.73.141.90	1
45.121.116.245	1
91.150.119.115	1
70.19.27.192	1
188.99.136.123	1
85.25.226.74	1
85.25.226.76	1
183.157.186.188	1
179.218.41.103	1
185.194.141.121	1
59.146.250.43	1
52.14.19.58	1
126.24.171.73	1
60.220.108.55	1
178.75.36.184	1
60.184.173.140	1
1.31.193.73	1
93.127.145.40	1
104.131.84.29	1
201.81.78.116	1
124.159.77.23	1
203.104.113.16	1
58.18.222.124	1
13.65.145.181	1
60.182.234.5	1
198.144.40.239	1
169.0.184.83	1
117.89.94.36	1
108.168.110.37	1
124.119.60.182	1
74.208.201.251	1
201.249.57.132	1
62.210.90.101	1
23.19.212.92	1
189.219.69.234	1
107.6.203.254	1
37.8.74.63	1
211.124.248.114	1
64.120.186.227	1
51.254.97.181	1
64.120.186.228	1
62.148.226.17	1
39.104.52.163	1
212.83.187.181	1
203.81.125.189	1
198.13.32.220	1
103.198.10.227	1
5.54.123.56	1
5.79.254.233	1
80.25.95.229	1
121.85.144.238	1
5.167.70.176	1
136.169.192.183	1
204.237.122.45	1
60.184.41.246	1
128.69.71.104	1
187.67.210.21	1
5.9.25.83	1
173.234.226.81	1
181.214.224.96	1
71.208.109.92	1
112.53.69.230	1
118.252.169.0	1
5.141.210.17	1
85.105.129.174	1
188.36.160.134	1
93.199.119.131	1
122.135.42.131	1
49.89.30.220	1
49.89.30.227	1
107.77.105.107	1
110.34.32.206	1
180.183.143.52	1
108.173.114.145	1
54.36.148.28	1
45.55.253.98	1
114.190.132.110	1
178.46.3.88	1
216.58.210.230	1
216.58.210.232	1
196.223.140.170	1
87.252.44.195	1
185.144.30.53	1
208.113.153.219	1
101.37.253.232	1
126.124.155.186	1
222.132.253.173	1
222.132.253.171	1
185.141.24.249	1
181.139.208.250	1
156.213.20.69	1
58.3.130.78	1
125.43.69.133	1
158.170.64.23	1
158.69.250.202	1
110.242.236.20	1
45.55.174.66	1
178.73.210.118	1
65.18.169.40	1
37.8.50.84	1
186.178.187.107	1
74.116.45.125	1
27.98.179.23	1
69.195.153.186	1
185.18.113.10	1
66.235.42.174	1
216.152.249.207	1
134.249.174.53	1
120.4.34.189	1
82.205.17.51	1
104.131.150.216	1
91.200.81.78	1
115.124.61.232	1
91.200.81.77	1
91.200.81.71	1
91.200.81.72	1
158.58.214.6	1
217.172.247.141	1
115.237.140.71	1
212.129.36.111	1
114.234.180.20	1
77.57.158.145	1
174.142.68.168	1
46.4.116.197	1
218.40.230.38	1
189.115.102.56	1
95.9.77.80	1
196.224.5.239	1
198.20.164.228	1
85.114.102.170	1
85.114.102.171	1
50.197.175.3	1
178.157.242.172	1
218.93.172.150	1
175.148.104.203	1
91.221.108.181	1
95.110.165.79	1
36.22.113.130	1
84.255.244.61	1
95.167.28.141	1
188.170.96.26	1
122.231.42.72	1
84.251.91.165	1
5.45.181.255	1
216.151.137.230	1
216.151.137.233	1
216.151.137.232	1
216.151.137.235	1
216.151.137.234	1
216.151.137.237	1
216.151.137.236	1
216.151.137.239	1
216.151.137.238	1
174.128.245.204	1
124.66.251.62	1
139.205.66.90	1
37.59.113.98	1
82.81.212.124	1
5.35.252.155	1
179.127.147.174	1
46.37.52.81	1
37.59.24.173	1
77.238.69.216	1
118.120.187.209	1
211.23.154.14	1
108.189.78.37	1
86.22.221.204	1
95.220.215.208	1
188.161.245.18	1
188.161.245.16	1
188.161.245.15	1
188.161.245.14	1
188.161.245.11	1
169.0.65.102	1
118.110.124.21	1
210.194.34.68	1
178.238.224.179	1
46.148.120.147	1
46.148.120.146	1
46.148.120.141	1
201.52.214.92	1
172.98.194.237	1
103.47.176.16	1
31.8.167.81	1
139.59.15.218	1
139.205.0.141	1
107.152.203.60	1
181.139.136.156	1
181.139.136.159	1
93.155.169.88	1
151.80.5.139	1
5.1.32.37	1
122.196.62.13	1
82.161.109.190	1
72.23.125.190	1
125.106.128.55	1
222.239.223.75	1
119.29.9.53	1
14.187.168.47	1
121.226.169.209	1
5.45.67.82	1
212.47.227.75	1
117.192.8.249	1
212.47.227.71	1
211.13.18.103	1
212.47.227.72	1
203.165.93.205	1
121.226.177.175	1
42.237.13.107	1
37.21.85.189	1
123.55.219.252	1
185.107.82.132	1
220.132.87.61	1
110.77.208.147	1
2.42.219.63	1
103.90.46.149	1
117.84.210.181	1
181.27.237.246	1
216.151.130.221	1
216.151.130.220	1
216.151.130.223	1
216.151.130.222	1
216.151.130.225	1
216.151.130.224	1
216.151.130.227	1
216.151.130.226	1
216.151.130.229	1
216.151.130.228	1
101.81.133.187	1
198.27.191.71	1
216.132.92.106	1
184.170.40.3	1
122.166.182.225	1
5.167.64.252	1
5.167.64.253	1
5.167.64.250	1
5.167.64.251	1
5.167.64.254	1
5.167.64.255	1
193.188.254.19	1
96.47.225.168	1
114.184.23.254	1
113.64.145.199	1
185.2.32.174	1
185.2.32.170	1
84.95.252.98	1
192.111.150.140	1
117.196.45.196	1
31.162.160.82	1
175.7.160.94	1
61.211.53.175	1
185.142.173.23	1
178.62.122.153	1
89.163.132.181	1
223.223.129.55	1
115.210.44.69	1
124.159.168.113	1
116.122.158.195	1
114.241.183.195	1
61.187.89.122	1
181.139.49.69	1
163.131.151.80	1
180.108.38.228	1
58.212.209.11	1
183.135.171.230	1
2.236.8.149	1
207.150.198.51	1
109.102.206.174	1
46.33.240.212	1
114.228.156.166	1
120.138.141.254	1
118.119.66.151	1
185.2.52.81	1
180.196.244.118	1
106.57.188.106	1
142.54.168.154	1
70.155.74.100	1
121.237.172.18	1
136.243.235.21	1
160.20.15.237	1
51.15.78.242	1
128.12.177.59	1
149.54.229.97	1
182.122.127.133	1
78.187.147.29	1
78.94.32.197	1
223.245.174.205	1
211.227.41.132	1
182.131.99.182	1
189.210.191.236	1
192.99.137.83	1
189.234.20.1	1
5.11.45.203	1
5.11.45.202	1
5.11.45.204	1
5.11.45.206	1
94.130.53.99	1
203.115.131.17	1
117.60.246.132	1
117.60.246.135	1
96.47.225.167	1
190.151.206.91	1
81.62.71.219	1
89.163.148.199	1
5.167.71.148	1
122.245.81.60	1
5.167.71.149	1
112.139.45.220	1
58.147.174.113	1
90.151.226.251	1
148.251.40.40	1
120.63.202.150	1
108.62.59.219	1
108.62.59.218	1
108.62.59.215	1
108.62.59.214	1
108.62.59.217	1
108.62.59.216	1
108.62.59.211	1
108.62.59.210	1
108.62.59.213	1
108.62.59.212	1
155.4.234.82	1
222.218.210.123	1
58.46.233.253	1
61.220.140.235	1
76.71.61.6	1
204.14.77.21	1
84.214.54.125	1
82.205.21.233	1
92.73.198.83	1
218.88.236.60	1
177.193.101.176	1
124.152.84.65	1
27.197.90.247	1
177.79.62.12	1
191.24.175.39	1
27.142.56.50	1
78.31.66.122	1
111.23.150.102	1
187.101.111.19	1
185.135.79.113	1
188.161.184.42	1
156.214.5.37	1
190.72.55.241	1
206.214.84.50	1
5.133.26.143	1
139.205.5.252	1
5.133.26.145	1
45.55.171.48	1
37.59.141.203	1
113.237.70.255	1
49.88.152.139	1
212.38.184.17	1
113.3.183.11	1
196.22.245.30	1
118.43.47.86	1
112.74.185.250	1
109.120.250.72	1
198.71.81.215	1
163.44.207.160	1
94.177.238.45	1
212.38.184.10	1
181.139.51.33	1
218.158.28.215	1
186.204.188.213	1
37.75.210.169	1
153.169.141.170	1
191.248.37.71	1
37.75.210.162	1
213.201.21.158	1
182.59.2.193	1
23.239.85.215	1
23.239.85.211	1
85.25.95.141	1
64.20.68.125	1
122.241.75.109	1
103.250.73.70	1
118.20.135.221	1
37.70.128.30	1
178.43.94.209	1
188.68.0.80	1
188.68.0.86	1
188.68.0.87	1
188.68.0.84	1
156.209.117.118	1
218.216.59.148	1
123.217.120.168	1
27.143.118.250	1
82.205.11.61	1
37.204.236.220	1
91.40.47.246	1
183.150.160.237	1
12.52.77.226	1
213.202.233.129	1
91.121.73.150	1
180.150.227.197	1
91.121.73.154	1
23.95.82.226	1
80.85.157.83	1
126.66.2.7	1
190.72.240.178	1
94.130.9.208	1
85.144.255.60	1
123.8.228.196	1
72.20.28.150	1
125.132.245.40	1
77.7.66.255	1
188.165.193.193	1
190.232.113.31	1
114.32.36.179	1
112.85.34.242	1
126.94.113.145	1
71.43.138.141	1
121.17.24.47	1
23.95.52.107	1
104.143.31.104	1
222.185.148.245	1
116.101.104.141	1
67.188.215.176	1
96.19.152.213	1
190.249.197.60	1
27.76.175.22	1
131.213.18.122	1
37.8.52.92	1
192.95.33.20	1
58.159.151.14	1
92.114.32.35	1
92.114.32.34	1
46.236.69.28	1
92.114.32.36	1
92.114.32.32	1
50.46.116.114	1
173.82.87.94	1
101.55.128.198	1
177.69.16.42	1
63.80.188.136	1
103.23.244.254	1
74.115.25.61	1
37.8.51.99	1
37.8.51.93	1
91.234.99.35	1
217.85.167.16	1
180.108.190.118	1
61.23.111.209	1
73.8.222.241	1
177.12.172.108	1
62.210.104.72	1
123.114.202.130	1
123.55.205.3	1
189.27.150.200	1
59.33.214.77	1
111.89.124.208	1
125.202.132.238	1
151.217.91.28	1
109.115.94.149	1
120.198.83.158	1
180.183.43.135	1
93.124.30.14	1
58.248.4.136	1
51.15.42.109	1
61.46.40.251	1
63.143.49.181	1
189.172.189.234	1
192.198.206.26	1
186.6.254.106	1
111.173.135.126	1
39.90.207.186	1
185.104.178.225	1
80.241.209.130	1
173.208.211.58	1
121.224.1.227	1
212.83.131.86	1
101.1.87.149	1
185.17.184.31	1
185.17.184.30	1
185.17.184.33	1
85.27.32.49	1
185.17.184.38	1
191.251.84.186	1
177.189.242.207	1
5.9.5.198	1
47.92.75.11	1
37.8.36.62	1
46.188.90.144	1
80.145.242.30	1
60.22.245.210	1
78.153.240.247	1
37.8.55.80	1
37.8.55.83	1
37.8.55.85	1
37.8.55.87	1
2.181.9.4	1
192.216.61.102	1
114.234.80.173	1
158.222.7.160	1
81.62.84.138	1
113.183.224.66	1
188.187.48.1	1
121.115.104.236	1
130.185.90.151	1
35.197.161.163	1
124.159.59.222	1
142.91.118.173	1
175.136.216.144	1
218.42.104.244	1
95.165.157.186	1
5.152.197.106	1
27.254.206.14	1
220.176.196.40	1
219.138.59.240	1
149.56.241.13	1
104.243.42.218	1
136.243.40.131	1
108.175.2.79	1
147.27.70.36	1
91.192.110.40	1
117.87.176.144	1
110.189.223.129	1
41.74.181.229	1
97.84.214.227	1
104.206.159.28	1
39.88.207.1	1
82.205.12.141	1
219.147.88.226	1
156.204.57.252	1
191.124.14.59	1
217.182.75.181	1
139.59.121.220	1
188.161.20.161	1
188.161.20.165	1
99.194.157.245	1
211.125.155.222	1
217.64.48.162	1
173.255.194.65	1
130.185.144.96	1
5.39.218.170	1
31.163.140.51	1
126.15.234.204	1
41.13.5.184	1
116.251.28.159	1
125.126.30.138	1
212.83.149.54	1
212.83.149.55	1
123.163.223.96	1
190.214.195.76	1
88.198.39.205	1
115.198.38.50	1
207.86.136.219	1
176.126.254.66	1
203.125.252.44	1
209.160.64.61	1
122.27.70.140	1
202.70.255.224	1
126.117.244.191	1
60.18.198.17	1
172.104.122.98	1
93.171.241.52	1
116.101.131.28	1
71.57.130.156	1
103.9.12.199	1
178.159.198.67	1
211.23.139.200	1
119.136.112.214	1
188.161.18.77	1
49.81.32.18	1
104.238.134.184	1
115.239.3.185	1
78.25.121.142	1
43.252.221.143	1
46.101.59.83	1
14.200.224.153	1
59.168.27.219	1
45.61.185.75	1
184.82.166.253	1
188.161.115.193	1
174.3.96.175	1
178.68.132.111	1
178.68.132.116	1
188.161.115.198	1
201.184.43.248	1
178.205.101.67	1
88.200.136.251	1
27.72.133.52	1
168.232.126.203	1
119.41.195.243	1
188.165.225.30	1
46.119.127.129	1
76.251.164.153	1
46.186.151.24	1
113.121.242.169	1
212.237.26.42	1
199.182.201.225	1
117.60.246.73	1
27.56.151.53	1
192.73.239.83	1
177.54.226.224	1
116.193.103.6	1
60.168.178.150	1
109.173.200.123	1
122.21.27.184	1
115.205.127.145	1
178.211.186.116	1
159.89.1.35	1
115.203.207.199	1
172.106.105.90	1
118.31.165.250	1
178.220.162.223	1
89.163.242.56	1
89.163.242.55	1
89.163.242.54	1
223.223.177.4	1
89.163.242.50	1
113.13.52.119	1
1.25.233.138	1
190.29.28.0	1
88.250.201.171	1
209.34.26.186	1
180.115.94.156	1
212.154.4.108	1
181.139.24.102	1
188.17.1.43	1
187.39.203.211	1
40.117.185.215	1
61.187.89.190	1
49.89.30.91	1
49.89.30.90	1
119.29.213.85	1
115.221.81.29	1
41.203.88.45	1
187.160.44.37	1
39.80.48.226	1
73.43.86.218	1
153.182.181.39	1
156.222.9.23	1
46.182.143.74	1
222.150.131.11	1
177.103.186.23	1
216.244.213.218	1
189.83.11.76	1
118.109.238.27	1
23.236.131.94	1
73.200.204.27	1
61.44.236.25	1
188.18.109.177	1
37.8.75.29	1
218.10.82.56	1
88.129.167.159	1
37.59.69.39	1
5.167.64.86	1
153.174.135.50	1
94.177.247.162	1
176.125.192.151	1
5.167.64.82	1
119.230.159.247	1
61.46.96.43	1
83.209.216.167	1
104.199.183.108	1
171.217.142.116	1
79.110.18.69	1
79.110.18.68	1
62.210.15.9	1
79.110.18.63	1
79.110.18.64	1
180.144.54.55	1
78.29.85.196	1
37.79.80.69	1
14.203.100.10	1
47.254.20.115	1
5.167.64.88	1
47.92.69.40	1
42.232.87.57	1
81.62.34.53	1
171.211.33.142	1
185.22.155.39	1
45.76.137.210	1
81.62.37.22	1
173.242.123.160	1
219.92.26.171	1
79.107.246.219	1
149.47.133.128	1
5.167.67.160	1
188.161.8.152	1
61.230.110.5	1
58.5.247.179	1
200.87.77.3	1
24.151.207.64	1
37.191.233.49	1
200.100.75.253	1
39.83.183.197	1
84.129.203.29	1
193.9.158.113	1
191.17.149.90	1
133.218.38.52	1
38.108.40.69	1
208.115.204.114	1
74.108.56.173	1
171.211.8.71	1
74.208.225.178	1
176.23.172.109	1
187.188.145.174	1
59.151.8.41	1
60.168.46.146	1
185.6.18.144	1
37.8.81.77	1
37.8.81.70	1
185.6.18.143	1
190.194.6.168	1
216.126.58.132	1
140.113.88.236	1
54.36.61.28	1
188.116.8.239	1
110.77.173.176	1
218.110.51.21	1
220.180.67.217	1
78.50.234.239	1
181.139.7.246	1
181.139.7.243	1
94.50.182.61	1
181.139.66.175	1
153.127.192.97	1
58.87.192.83	1
115.64.70.206	1
77.187.95.159	1
114.226.240.199	1
184.106.132.62	1
31.52.127.20	1
222.173.24.186	1
148.251.227.14	1
91.182.111.78	1
58.247.25.14	1
63.247.65.42	1
199.60.19.57	1
104.223.54.34	1
78.129.218.21	1
49.89.87.160	1
180.2.238.27	1
149.210.145.47	1
181.128.205.173	1
181.189.210.1	1
192.162.35.7	1
31.162.77.51	1
123.163.193.72	1
129.13.131.140	1
36.56.141.123	1
72.13.87.232	1
87.198.125.168	1
201.184.8.177	1
190.79.229.187	1
5.153.132.14	1
185.111.233.4	1
223.179.147.140	1
211.128.50.115	1
106.2.6.23	1
88.135.197.230	1
182.171.58.177	1
188.116.208.111	1
222.121.96.113	1
46.167.95.227	1
68.10.18.22	1
109.124.254.78	1
121.164.218.46	1
194.135.82.113	1
110.247.73.48	1
166.62.37.57	1
197.28.190.223	1
181.139.18.70	1
94.178.177.212	1
46.148.112.189	1
46.148.112.186	1
112.113.61.33	1
46.148.112.182	1
216.151.130.53	1
216.151.130.52	1
216.151.130.51	1
216.151.130.50	1
216.151.130.57	1
216.151.130.56	1
216.151.130.55	1
216.151.130.54	1
216.151.130.59	1
216.151.130.58	1
111.252.204.235	1
123.194.106.107	1
1.190.130.51	1
37.171.8.182	1
176.53.81.67	1
37.8.4.252	1
37.8.4.250	1
188.161.2.82	1
177.25.93.196	1
104.168.144.139	1
109.169.29.30	1
85.108.64.139	1
49.89.17.228	1
101.0.111.106	1
92.154.119.8	1
121.231.155.204	1
37.8.43.137	1
181.160.0.211	1
211.125.240.100	1
162.248.79.173	1
178.32.120.114	1
187.10.249.103	1
37.8.46.76	1
37.8.46.73	1
123.227.198.193	1
60.163.88.153	1
114.238.52.237	1
23.250.9.98	1
92.255.206.130	1
198.46.153.51	1
86.60.150.153	1
182.166.178.187	1
1.197.75.6	1
82.207.45.206	1
37.8.9.91	1
37.8.9.90	1
37.8.9.93	1
91.221.71.115	1
187.23.243.161	1
43.245.191.135	1
1.165.72.102	1
112.139.172.189	1
95.140.42.183	1
188.17.30.190	1
154.69.181.160	1
115.151.6.160	1
120.28.153.125	1
201.29.111.254	1
203.140.211.165	1
182.173.148.156	1
170.178.184.36	1
170.178.184.37	1
170.178.184.34	1
87.119.67.20	1
188.161.66.134	1
188.161.66.131	1
181.139.202.105	1
217.138.33.61	1
45.77.174.28	1
189.18.250.89	1
179.113.44.210	1
118.4.129.139	1
218.94.194.162	1
14.187.122.134	1
91.189.181.22	1
218.22.96.76	1
61.21.44.165	1
188.124.1.16	1
200.233.226.224	1
88.247.225.35	1
95.48.8.10	1
82.205.16.249	1
82.205.16.246	1
201.53.51.219	1
78.31.67.156	1
218.244.158.205	1
23.105.167.2	1
110.85.10.29	1
79.121.103.71	1
206.221.187.66	1
178.47.222.250	1
175.165.177.211	1
221.170.154.51	1
52.66.131.12	1
211.52.119.2	1
108.61.137.226	1
180.2.127.175	1
116.25.243.215	1
181.128.250.15	1
116.25.243.210	1
202.226.245.106	1
124.29.253.136	1
61.83.193.129	1
67.19.90.90	1
37.146.148.72	1
181.41.204.167	1
50.252.155.246	1
202.171.82.81	1
111.89.54.75	1
198.101.15.228	1
117.6.130.30	1
125.68.12.130	1
125.68.12.136	1
125.68.12.134	1
125.68.12.135	1
43.255.105.143	1
71.172.16.229	1
108.62.60.58	1
