# Last update: Mon, 26 Feb 2018 23:00:33 +0100
#
-e # IP	number of (black)lists
171.11.59.123	2
123.207.245.181	2
116.207.47.200	2
119.160.197.219	2
103.221.254.190	2
60.31.19.117	2
42.225.180.89	2
141.0.177.142	2
79.78.227.237	2
182.127.51.146	2
86.28.190.109	2
213.136.81.78	2
79.35.226.14	2
104.236.49.165	2
70.30.90.154	2
125.126.154.43	2
109.110.172.85	2
89.249.66.53	2
58.3.67.130	2
85.89.179.109	2
200.2.100.75	2
210.111.185.79	2
112.87.22.114	2
151.236.10.111	2
85.25.152.55	2
46.22.128.133	2
189.122.10.6	2
159.203.180.70	2
167.205.6.6	2
192.119.14.26	2
60.174.69.158	2
41.230.18.170	2
213.174.143.196	2
213.32.69.137	2
72.161.9.224	2
79.141.123.195	2
61.91.32.146	2
31.163.204.225	2
23.31.188.46	2
121.146.10.14	2
5.196.192.222	2
81.130.206.62	2
193.124.185.87	2
75.112.213.233	2
62.113.241.182	2
187.108.38.214	2
92.253.218.6	2
61.63.123.44	2
188.165.232.165	2
41.21.173.174	2
95.159.142.141	2
124.141.187.105	2
109.71.43.41	2
77.232.6.75	2
82.165.204.223	2
37.59.40.193	2
104.131.185.7	2
71.54.152.210	2
142.4.112.137	2
164.132.91.12	2
61.158.225.125	2
67.234.90.148	2
62.78.245.129	2
176.9.198.14	2
193.0.179.20	2
110.35.63.21	2
42.225.179.129	2
203.45.95.227	2
91.228.54.100	2
115.61.203.83	2
217.23.5.57	2
218.50.55.146	2
188.32.151.126	2
193.239.124.196	2
203.89.48.199	2
78.56.40.22	2
35.195.53.53	2
82.151.193.136	2
31.192.111.159	2
107.170.40.86	2
184.3.106.194	2
178.45.13.78	2
220.208.37.130	2
91.223.88.205	2
162.213.25.166	2
112.133.243.90	2
79.204.73.199	2
116.220.70.168	2
217.29.188.76	2
78.138.154.66	2
90.151.59.131	2
119.62.32.39	2
221.213.123.194	2
111.67.198.192	2
119.17.7.85	2
211.75.13.207	2
14.143.5.164	2
14.153.52.119	2
201.254.84.248	2
103.6.196.156	2
92.81.27.115	2
71.54.132.95	2
42.231.25.33	2
46.253.173.172	2
115.59.59.157	2
96.17.161.137	2
184.0.75.251	2
38.64.199.33	2
186.3.119.93	2
191.19.198.231	2
60.30.224.189	2
132.148.22.15	2
184.1.213.116	2
103.56.115.142	2
180.130.23.165	2
123.183.209.137	2
185.183.158.11	2
41.79.173.47	2
60.172.41.145	2
184.5.207.132	2
78.110.149.173	2
92.27.90.200	2
104.224.128.163	2
68.178.254.187	2
46.40.28.252	2
77.71.132.23	2
42.225.38.223	2
187.87.76.120	2
91.193.143.91	2
192.210.198.18	2
125.227.203.223	2
14.231.253.188	2
116.249.160.154	2
180.9.161.82	2
93.220.68.100	2
221.230.38.172	2
101.187.154.94	2
106.75.139.237	2
175.6.0.196	2
88.148.12.134	2
81.9.181.75	2
86.98.217.177	2
87.106.105.76	2
169.53.184.28	2
169.53.184.23	2
58.3.60.79	2
76.0.159.193	2
81.7.11.186	2
47.199.193.83	2
79.143.183.44	2
125.106.66.46	2
106.57.60.142	2
61.176.193.37	2
185.117.118.132	2
115.55.101.72	2
109.230.215.5	2
104.238.174.49	2
1.34.105.178	2
211.245.62.111	2
213.219.160.135	2
119.10.54.149	2
116.97.58.188	2
176.9.113.214	2
176.9.113.216	2
211.229.122.12	2
63.246.128.24	2
107.6.169.254	2
185.92.73.135	2
185.92.73.133	2
221.206.153.16	2
222.222.204.67	2
61.53.27.17	2
179.222.241.46	2
84.111.162.7	2
78.47.182.215	2
78.47.182.219	2
123.30.235.19	2
93.23.132.184	2
186.227.90.125	2
203.192.209.111	2
42.235.5.125	2
27.220.25.195	2
122.169.98.208	2
39.75.229.160	2
59.191.164.128	2
119.172.199.58	2
101.140.140.145	2
208.69.113.165	2
141.226.31.92	2
220.129.51.37	2
211.234.117.132	2
84.150.102.35	2
96.87.237.210	2
184.172.49.3	2
70.89.68.235	2
178.62.232.244	2
27.35.211.122	2
93.43.84.236	2
103.87.50.134	2
195.66.222.221	2
103.9.227.1	2
168.228.222.169	2
128.199.213.157	2
207.118.40.208	2
31.41.44.45	2
116.246.26.199	2
1.181.53.218	2
152.172.129.252	2
83.209.247.11	2
123.16.40.39	2
69.164.194.10	2
79.245.166.164	2
5.189.172.159	2
186.129.252.176	2
184.4.128.108	2
101.111.72.182	2
145.239.77.20	2
103.76.15.28	2
115.59.145.72	2
81.196.233.24	2
112.27.168.163	2
94.249.61.65	2
113.128.105.235	2
78.46.37.26	2
42.231.97.16	2
31.163.204.74	2
163.131.146.173	2
158.255.6.128	2
184.158.52.206	2
82.212.151.30	2
186.136.29.106	2
111.120.162.92	2
5.62.41.65	2
180.92.159.59	2
89.175.137.30	2
66.85.74.178	2
62.103.152.170	2
86.34.30.47	2
123.4.79.236	2
45.79.106.247	2
31.0.220.200	2
185.95.186.52	2
194.132.235.24	2
82.200.191.122	2
193.248.53.249	2
203.165.167.122	2
46.29.162.46	2
46.29.162.45	2
46.29.162.41	2
115.217.134.210	2
178.62.224.152	2
110.82.26.3	2
89.134.78.53	2
108.174.127.208	2
46.23.72.81	2
175.209.23.156	2
213.155.12.144	2
111.90.170.170	2
184.3.121.53	2
103.215.244.216	2
78.70.114.239	2
37.48.71.227	2
122.223.178.227	2
185.238.46.32	2
125.89.129.82	2
95.6.68.131	2
101.2.147.74	2
126.66.202.69	2
125.84.177.233	2
122.169.112.231	2
216.59.21.40	2
124.219.79.244	2
96.83.210.131	2
159.89.18.180	2
165.73.111.126	2
122.225.85.78	2
79.188.82.78	2
83.68.16.30	2
120.203.0.12	2
45.32.250.46	2
161.18.224.99	2
49.143.184.42	2
117.102.229.118	2
75.175.35.156	2
82.161.212.209	2
177.44.129.6	2
198.167.136.153	2
45.55.157.204	2
217.13.199.48	2
221.228.233.85	2
184.0.141.88	2
210.251.189.100	2
94.153.176.14	2
121.124.124.73	2
218.4.214.115	2
62.168.3.212	2
183.239.57.157	2
42.238.78.65	2
62.173.154.40	2
37.143.11.165	2
114.108.47.207	2
159.203.94.198	2
95.50.231.26	2
42.225.244.97	2
124.126.20.71	2
58.233.7.27	2
187.102.96.91	2
92.42.113.193	2
31.41.47.50	2
185.189.14.61	2
117.29.167.86	2
27.251.208.18	2
69.162.73.83	2
157.107.226.16	2
64.62.252.163	2
89.151.131.51	2
88.99.216.194	2
125.45.51.137	2
79.111.246.182	2
178.60.28.98	2
103.255.72.111	2
96.93.59.138	2
2.108.71.214	2
82.17.196.75	2
216.81.64.192	2
62.149.2.188	2
122.225.106.101	2
220.136.197.157	2
173.246.105.15	2
109.100.87.61	2
82.77.206.180	2
51.15.221.222	2
159.65.163.59	2
47.40.70.115	2
153.99.94.253	2
110.17.165.146	2
27.219.63.38	2
122.234.150.32	2
85.105.63.136	2
83.7.91.172	2
116.25.106.205	2
42.225.211.161	2
217.11.57.226	2
45.56.120.143	2
42.200.224.26	2
69.179.24.88	2
23.245.153.123	2
86.100.173.165	2
120.37.91.121	2
190.151.60.74	2
49.81.245.170	2
202.125.151.110	2
50.35.173.178	2
89.120.189.86	2
77.243.183.169	2
116.249.214.41	2
128.199.238.200	2
91.121.15.225	2
5.39.92.199	2
189.47.198.41	2
185.35.62.207	2
185.35.62.201	2
185.35.62.203	2
185.35.62.202	2
202.163.162.44	2
203.208.185.20	2
109.238.10.58	2
202.71.30.51	2
101.37.79.125	2
191.209.114.65	2
140.186.100.71	2
112.82.205.145	2
87.106.164.37	2
87.253.126.86	2
103.99.3.121	2
175.231.43.225	2
221.215.178.219	2
2.187.6.121	2
51.15.55.114	2
61.176.222.157	2
185.158.151.227	2
197.44.46.118	2
152.231.89.61	2
5.2.250.110	2
50.197.27.189	2
24.104.65.130	2
201.191.46.209	2
100.2.32.139	2
41.73.158.66	2
46.170.224.50	2
116.72.73.120	2
202.29.232.155	2
183.81.8.117	2
92.83.0.197	2
221.6.132.163	2
45.79.181.153	2
46.165.254.40	2
148.153.24.98	2
79.58.107.150	2
80.211.139.120	2
37.32.39.125	2
173.202.80.16	2
222.101.126.2	2
89.108.91.183	2
173.249.9.96	2
109.168.123.112	2
77.27.140.228	2
61.190.123.13	2
92.234.134.30	2
126.46.248.114	2
46.166.162.34	2
123.249.79.232	2
182.127.48.89	2
182.40.254.37	2
36.68.201.66	2
103.8.127.189	2
59.170.213.212	2
182.117.130.142	2
71.54.155.114	2
222.220.156.30	2
39.74.107.95	2
138.59.29.62	2
123.12.235.57	2
186.223.212.59	2
171.13.237.227	2
42.58.139.50	2
88.129.167.53	2
196.55.3.234	2
49.248.116.202	2
112.35.22.232	2
178.205.100.141	2
158.69.5.49	2
84.197.193.228	2
212.142.154.175	2
87.118.83.3	2
154.72.192.154	2
36.66.231.253	2
60.249.245.180	2
171.234.216.170	2
221.232.161.61	2
222.133.136.70	2
13.75.47.200	2
211.137.8.103	2
94.199.242.92	2
47.89.248.183	2
54.37.131.240	2
162.243.33.71	2
154.16.245.226	2
109.69.7.245	2
115.61.219.149	2
122.166.184.77	2
176.101.203.255	2
182.119.6.56	2
110.231.76.199	2
211.103.165.194	2
85.11.22.168	2
64.63.134.13	2
200.219.253.23	2
115.29.7.25	2
223.94.89.37	2
24.71.168.153	2
125.46.15.126	2
125.42.45.126	2
84.241.63.62	2
51.15.43.100	2
115.55.36.164	2
54.38.38.251	2
113.233.196.183	2
201.254.85.37	2
51.15.50.10	2
1.177.162.5	2
85.104.100.253	2
14.47.168.9	2
88.198.50.221	2
79.106.35.100	2
202.60.167.74	2
183.166.94.132	2
211.196.114.237	2
124.117.93.180	2
81.83.231.146	2
51.15.83.201	2
155.4.49.57	2
124.129.49.49	2
113.176.163.144	2
221.226.65.10	2
77.73.64.51	2
85.119.83.78	2
81.169.138.51	2
77.111.172.56	2
123.249.4.40	2
180.101.146.240	2
88.83.53.184	2
99.194.136.172	2
112.227.177.55	2
184.0.67.143	2
194.145.241.18	2
82.205.126.161	2
95.189.3.236	2
119.24.244.8	2
195.64.223.196	2
185.140.242.82	2
42.242.86.197	2
112.84.189.89	2
194.145.199.150	2
37.235.55.83	2
89.165.120.197	2
115.52.163.35	2
69.127.29.51	2
94.254.26.142	2
67.234.95.170	2
112.71.132.113	2
189.114.229.185	2
42.231.53.104	2
116.97.243.38	2
109.172.104.122	2
118.233.93.19	2
222.220.84.61	2
109.69.1.59	2
217.20.130.72	2
36.8.185.166	2
104.238.119.132	2
188.187.121.39	2
72.92.83.210	2
149.202.24.96	2
107.173.40.195	2
27.38.32.46	2
73.14.5.196	2
112.123.252.38	2
58.215.240.96	2
220.132.38.54	2
58.42.109.219	2
46.166.79.44	2
193.251.189.134	2
37.140.195.177	2
94.242.203.247	2
149.129.213.108	2
205.209.143.94	2
51.254.240.60	2
87.107.69.5	2
62.99.78.212	2
223.244.233.251	2
219.92.71.155	2
223.229.151.219	2
113.9.218.168	2
132.147.99.84	2
123.8.89.186	2
89.122.188.212	2
94.155.27.136	2
186.57.243.178	2
5.62.56.42	2
203.187.247.208	2
118.200.158.109	2
62.101.252.145	2
144.0.12.215	2
62.210.188.239	2
91.241.37.166	2
194.187.140.51	2
118.184.21.62	2
97.76.22.214	2
219.235.15.4	2
82.78.214.226	2
222.229.197.42	2
112.133.223.117	2
124.164.250.203	2
45.32.116.97	2
212.253.81.95	2
195.154.58.200	2
103.207.2.242	2
123.30.172.60	2
27.8.192.229	2
18.82.1.29	2
177.200.65.244	2
88.250.62.223	2
62.4.15.84	2
116.196.112.235	2
169.50.141.112	2
91.121.91.221	2
185.107.94.69	2
116.95.53.72	2
203.170.129.56	2
163.172.209.4	2
176.119.62.13	2
218.40.104.143	2
54.36.180.16	2
204.93.157.99	2
188.86.77.254	2
180.221.30.8	2
188.36.164.87	2
37.229.220.202	2
195.154.69.90	2
188.127.231.116	2
111.207.107.73	2
77.72.82.9	2
77.72.82.7	2
200.115.134.237	2
37.252.185.87	2
187.20.233.5	2
89.47.232.116	2
80.219.119.133	2
89.175.162.186	2
122.49.1.200	2
14.183.151.126	2
5.56.61.62	2
31.163.21.234	2
49.128.101.212	2
223.111.252.130	2
220.134.109.189	2
95.86.164.73	2
202.177.17.182	2
95.189.255.132	2
119.171.105.248	2
43.255.221.229	2
89.159.137.17	2
125.40.234.0	2
24.3.111.83	2
50.116.52.200	2
193.203.99.114	2
90.155.187.9	2
182.148.28.62	2
216.218.206.109	2
216.218.206.106	2
216.218.206.105	2
216.218.206.102	2
216.218.206.103	2
216.218.206.100	2
80.82.77.245	2
59.127.59.55	2
209.99.16.206	2
81.7.10.29	2
185.35.62.248	2
58.218.198.185	2
189.177.224.49	2
202.67.13.34	2
81.218.91.154	2
182.46.8.190	2
210.111.189.23	2
185.35.62.33	2
111.118.134.15	2
185.143.223.254	2
185.35.62.39	2
121.28.103.135	2
186.83.66.119	2
190.48.93.14	2
190.171.202.19	2
207.118.3.183	2
142.0.79.184	2
77.21.236.12	2
185.12.14.208	2
91.228.32.27	2
36.67.24.255	2
113.161.212.50	2
103.234.226.46	2
103.234.226.40	2
103.234.226.43	2
103.234.226.49	2
165.227.70.212	2
31.184.197.126	2
112.132.142.53	2
121.42.163.114	2
79.170.95.202	2
95.85.27.98	2
190.128.132.198	2
181.214.87.249	2
82.138.61.58	2
190.50.15.92	2
144.76.71.58	2
207.118.138.174	2
80.212.206.127	2
1.28.113.153	2
185.16.41.151	2
194.44.93.225	2
222.141.78.45	2
212.5.159.61	2
112.197.219.58	2
82.115.78.52	2
146.185.223.254	2
212.237.46.84	2
85.25.119.91	2
62.251.89.74	2
50.116.47.139	2
67.234.66.237	2
122.158.22.162	2
217.12.218.158	2
177.52.91.98	2
112.72.243.213	2
186.94.214.208	2
202.131.25.49	2
113.53.255.162	2
125.227.114.48	2
86.105.227.125	2
183.91.115.228	2
103.210.238.60	2
188.72.126.112	2
78.187.35.205	2
147.135.163.86	2
159.192.243.91	2
74.213.85.30	2
217.160.115.88	2
37.120.178.124	2
1.186.237.221	2
88.247.111.239	2
42.229.146.232	2
116.25.95.30	2
103.208.75.118	2
203.202.240.98	2
79.120.85.102	2
221.0.194.20	2
220.132.88.124	2
95.70.203.68	2
195.154.222.113	2
201.158.51.182	2
184.4.162.235	2
182.120.89.234	2
95.168.232.196	2
73.24.36.58	2
88.162.149.175	2
120.192.150.234	2
45.123.118.101	2
116.101.228.108	2
87.122.45.218	2
94.53.21.146	2
14.136.249.27	2
125.45.178.193	2
76.3.40.17	2
24.174.198.82	2
198.8.82.14	2
93.42.185.41	2
46.28.109.151	2
202.0.148.188	2
103.230.189.210	2
91.184.35.130	2
182.123.249.20	2
122.102.143.72	2
66.109.18.188	2
222.82.225.186	2
180.68.180.58	2
45.55.27.246	2
201.76.178.58	2
13.66.27.45	2
218.84.203.45	2
92.207.100.244	2
113.173.27.43	2
78.189.226.230	2
115.55.157.72	2
103.89.89.183	2
121.179.185.76	2
72.10.172.211	2
211.110.139.158	2
91.217.162.158	2
199.180.133.112	2
61.219.144.126	2
165.227.148.173	2
177.10.97.177	2
213.55.24.64	2
23.228.215.4	2
95.9.173.9	2
119.173.157.132	2
69.163.242.27	2
117.27.141.22	2
87.229.211.110	2
71.213.213.232	2
42.238.154.159	2
87.118.123.191	2
83.167.62.183	2
80.90.203.245	2
221.220.57.201	2
45.113.152.75	2
115.52.173.157	2
62.109.133.248	2
109.98.108.203	2
59.127.214.120	2
5.9.150.103	2
199.193.236.190	2
185.8.49.61	2
134.247.2.21	2
82.131.166.42	2
82.131.166.44	2
103.224.166.172	2
185.82.216.213	2
201.245.16.104	2
165.227.213.194	2
115.55.212.83	2
151.106.15.114	2
109.120.169.94	2
182.114.3.106	2
46.171.51.58	2
116.208.42.181	2
61.153.237.54	2
211.125.147.93	2
211.234.100.137	2
147.135.194.180	2
78.187.10.204	2
61.53.231.89	2
61.160.190.147	2
61.160.190.146	2
123.5.29.158	2
221.15.119.93	2
75.66.255.72	2
82.244.254.54	2
182.247.108.192	2
198.50.194.26	2
83.217.8.127	2
112.248.24.220	2
153.194.71.104	2
157.107.192.174	2
58.56.96.28	2
71.213.29.126	2
46.8.44.39	2
182.114.254.164	2
103.89.90.114	2
200.75.148.158	2
117.5.133.106	2
45.55.220.71	2
112.6.124.6	2
203.156.252.130	2
95.163.107.41	2
186.183.131.80	2
173.82.2.223	2
92.33.5.58	2
212.83.164.85	2
173.249.5.115	2
69.61.25.109	2
87.247.177.231	2
136.145.86.27	2
202.97.174.68	2
190.104.47.10	2
95.6.97.175	2
185.158.135.164	2
37.191.160.173	2
59.63.11.33	2
182.126.177.156	2
96.0.115.64	2
82.130.246.64	2
5.189.140.21	2
178.20.159.163	2
121.156.126.10	2
123.10.8.237	2
103.204.190.8	2
222.81.191.176	2
104.236.241.203	2
5.62.39.53	2
182.122.165.197	2
82.69.76.35	2
115.56.54.214	2
118.70.169.224	2
5.140.213.158	2
82.211.151.228	2
76.0.37.96	2
61.144.106.89	2
210.121.93.32	2
83.251.143.53	2
83.251.143.57	2
83.251.143.55	2
181.41.17.131	2
76.0.146.180	2
219.118.150.51	2
50.240.255.138	2
184.0.219.197	2
183.60.225.167	2
59.128.80.220	2
91.64.55.177	2
178.94.213.37	2
60.179.69.230	2
162.255.122.119	2
199.188.136.190	2
36.3.91.115	2
27.192.174.139	2
91.142.90.46	2
169.54.233.125	2
190.7.20.187	2
37.192.116.23	2
50.21.187.135	2
66.96.130.21	2
82.251.167.192	2
113.16.205.135	2
116.252.213.10	2
191.96.249.123	2
124.172.220.143	2
88.248.115.181	2
14.21.204.98	2
1.34.138.144	2
181.229.98.221	2
222.32.88.52	2
142.4.203.183	2
121.144.65.89	2
176.27.146.173	2
80.216.149.140	2
31.173.152.5	2
185.165.29.67	2
14.186.14.102	2
79.137.36.72	2
207.38.90.45	2
67.237.14.180	2
193.93.192.153	2
96.87.238.101	2
184.5.236.178	2
87.119.65.98	2
89.248.160.221	2
185.179.190.31	2
79.143.189.109	2
220.73.162.3	2
119.175.58.69	2
35.200.59.30	2
2.220.222.251	2
69.30.213.82	2
54.37.18.54	2
76.0.97.29	2
186.46.94.18	2
89.187.50.195	2
103.1.206.100	2
186.46.232.46	2
5.149.105.14	2
199.36.222.6	2
218.91.175.88	2
121.21.45.50	2
81.43.74.56	2
73.123.104.198	2
122.224.56.242	2
42.228.92.49	2
208.91.199.150	2
119.90.97.104	2
111.193.195.14	2
195.88.112.166	2
123.10.195.81	2
61.183.188.47	2
195.222.146.177	2
188.166.175.18	2
128.54.217.89	2
113.160.208.30	2
180.104.218.154	2
222.197.202.36	2
121.208.177.47	2
71.19.144.184	2
94.23.11.110	2
114.33.88.30	2
94.41.49.171	2
198.175.126.72	2
194.50.125.160	2
27.3.221.92	2
137.59.78.34	2
182.112.78.197	2
81.218.126.49	2
104.37.190.155	2
200.75.7.92	2
203.201.172.92	2
98.202.99.22	2
177.126.220.117	2
112.255.136.190	2
186.179.243.94	2
78.11.125.19	2
77.248.157.83	2
69.164.213.85	2
49.231.4.37	2
124.195.197.85	2
122.243.178.203	2
93.159.247.218	2
146.148.177.222	2
14.148.31.68	2
60.175.86.137	2
115.55.55.233	2
109.21.243.114	2
136.26.87.14	2
62.210.167.89	2
178.137.84.16	2
178.62.107.209	2
193.203.50.51	2
190.43.161.52	2
88.249.164.90	2
194.67.46.94	2
207.118.124.172	2
59.126.135.100	2
125.26.9.96	2
222.247.40.242	2
23.235.4.101	2
146.0.36.43	2
110.37.227.138	2
46.182.18.245	2
58.11.57.98	2
188.166.155.91	2
5.56.133.157	2
84.121.237.45	2
108.170.151.175	2
186.86.249.77	2
91.236.61.253	2
111.22.216.123	2
85.8.27.95	2
113.178.73.5	2
178.239.177.34	2
91.202.244.89	2
122.165.134.111	2
183.108.130.159	2
190.117.237.198	2
123.158.147.211	2
119.193.140.193	2
81.169.145.82	2
216.59.16.175	2
101.1.238.127	2
45.77.31.198	2
202.71.21.47	2
221.127.26.73	2
123.169.109.164	2
80.203.137.23	2
185.94.188.27	2
125.208.226.74	2
186.190.213.10	2
151.106.13.126	2
182.113.150.207	2
222.136.162.74	2
103.91.81.12	2
115.28.0.193	2
1.169.152.109	2
188.138.135.9	2
219.111.9.97	2
187.20.215.64	2
37.49.226.109	2
219.139.72.81	2
85.25.236.32	2
71.49.139.184	2
124.118.93.201	2
114.35.37.139	2
114.129.194.49	2
111.91.149.108	2
86.86.215.69	2
84.55.82.94	2
163.131.59.245	2
103.197.48.142	2
39.75.248.239	2
72.66.31.156	2
58.173.99.61	2
192.161.189.207	2
64.94.179.56	2
45.79.76.174	2
23.249.1.171	2
113.116.141.91	2
43.255.140.220	2
115.252.45.87	2
178.170.185.171	2
175.211.152.30	2
46.19.100.27	2
179.111.54.229	2
186.227.255.68	2
112.239.192.82	2
188.143.233.30	2
184.158.56.5	2
188.187.120.149	2
212.233.216.133	2
88.157.149.250	2
222.186.89.65	2
58.218.201.54	2
222.106.165.84	2
46.214.225.108	2
210.245.90.23	2
81.22.255.146	2
114.225.55.217	2
144.217.255.69	2
221.118.143.60	2
46.249.199.87	2
195.154.220.114	2
182.127.117.106	2
178.159.37.155	2
194.87.217.87	2
95.138.194.251	2
70.32.74.108	2
93.122.192.152	2
162.219.30.156	2
192.95.11.45	2
76.2.40.112	2
118.97.70.226	2
78.187.44.5	2
196.203.51.89	2
31.130.22.121	2
24.192.125.6	2
78.186.52.38	2
13.90.254.88	2
61.80.27.204	2
42.231.74.149	2
178.255.175.222	2
187.162.50.43	2
88.249.101.105	2
149.154.153.199	2
115.52.133.82	2
209.195.85.197	2
204.145.94.118	2
37.187.125.144	2
113.31.18.109	2
27.15.180.137	2
69.45.19.251	2
5.9.121.207	2
170.245.59.241	2
37.49.227.213	2
37.49.227.218	2
125.44.153.135	2
121.226.11.160	2
114.203.87.195	2
79.122.101.113	2
190.249.114.111	2
93.153.148.227	2
209.126.136.7	2
182.126.77.52	2
58.247.181.98	2
66.55.215.216	2
115.46.89.153	2
77.232.66.18	2
213.91.135.19	2
5.189.172.145	2
124.65.185.62	2
176.104.18.152	2
192.249.59.79	2
184.158.18.164	2
88.249.24.124	2
212.156.98.210	2
103.56.115.68	2
221.159.154.170	2
184.5.120.115	2
211.92.143.94	2
85.214.133.237	2
5.152.201.26	2
192.223.76.218	2
126.62.94.90	2
221.157.182.99	2
122.11.46.233	2
122.11.46.232	2
94.137.31.214	2
131.213.231.98	2
222.141.114.254	2
109.189.17.49	2
87.118.88.140	2
95.225.134.91	2
111.165.124.111	2
109.167.129.14	2
49.89.84.139	2
177.204.17.211	2
50.224.108.182	2
62.210.80.18	2
202.71.21.137	2
190.18.2.102	2
125.41.29.24	2
31.11.177.235	2
61.120.227.91	2
71.213.48.128	2
23.227.199.79	2
125.208.226.23	2
222.77.99.35	2
67.234.174.225	2
182.23.64.18	2
186.227.230.67	2
58.85.86.171	2
210.152.132.10	2
112.72.151.52	2
172.92.151.71	2
222.248.238.86	2
195.54.163.92	2
184.5.155.248	2
109.160.74.177	2
114.33.118.64	2
116.105.208.254	2
5.188.87.13	2
190.191.189.122	2
94.199.176.194	2
103.65.213.6	2
91.92.128.144	2
159.89.18.179	2
181.231.69.7	2
222.88.189.193	2
122.135.201.222	2
124.47.118.204	2
180.220.84.72	2
101.95.168.166	2
37.187.87.228	2
198.23.68.193	2
192.186.249.4	2
185.25.148.151	2
195.64.154.114	2
74.50.57.220	2
85.143.221.180	2
77.53.204.3	2
128.234.122.239	2
201.81.83.129	2
78.38.27.29	2
81.211.8.238	2
184.7.181.95	2
117.123.171.105	2
92.176.92.217	2
46.214.46.7	2
99.76.13.203	2
31.41.47.41	2
220.227.48.213	2
123.7.207.186	2
89.170.80.112	2
163.131.137.136	2
222.132.136.17	2
113.161.94.166	2
185.15.170.82	2
153.153.151.19	2
24.132.17.230	2
31.209.56.37	2
87.106.101.55	2
182.245.45.251	2
89.108.85.163	2
85.105.193.132	2
123.0.70.103	2
185.35.62.162	2
138.68.70.149	2
196.218.63.243	2
218.161.18.39	2
67.238.20.167	2
177.125.29.173	2
85.89.186.85	2
41.226.2.221	2
31.13.204.98	2
124.73.236.36	2
117.247.90.134	2
51.254.114.130	2
162.243.8.104	2
74.207.227.154	2
93.185.104.28	2
93.185.104.29	2
128.199.210.139	2
45.61.163.195	2
111.67.197.230	2
71.222.15.114	2
163.172.109.70	2
34.215.144.83	2
122.190.238.112	2
71.213.32.116	2
202.126.31.85	2
180.168.193.218	2
104.192.87.17	2
139.162.217.163	2
212.129.2.138	2
182.74.27.46	2
95.208.66.185	2
201.172.193.56	2
125.208.251.36	2
185.141.232.164	2
85.13.136.149	2
198.71.237.8	2
194.58.56.185	2
185.47.108.92	2
67.231.249.62	2
61.53.6.26	2
31.43.52.242	2
202.137.59.6	2
58.218.199.218	2
184.7.178.237	2
5.1.32.7	2
122.166.222.242	2
114.34.192.210	2
112.170.204.172	2
61.83.246.200	2
213.217.173.18	2
47.75.0.253	2
82.130.11.148	2
111.22.237.5	2
195.22.125.6	2
195.22.125.9	2
195.22.125.8	2
120.211.22.106	2
78.188.182.161	2
51.254.124.97	2
110.235.194.189	2
103.60.173.2	2
73.155.59.163	2
81.171.69.62	2
90.127.28.91	2
151.66.81.28	2
173.95.14.38	2
46.36.65.28	2
194.1.236.126	2
122.224.87.178	2
146.120.110.46	2
82.66.140.131	2
151.235.157.201	2
71.54.36.94	2
116.9.45.126	2
222.142.113.101	2
222.139.29.102	2
198.50.183.14	2
110.72.39.227	2
184.168.16.1	2
79.98.104.68	2
73.136.80.130	2
95.85.80.210	2
173.254.229.124	2
93.189.83.85	2
87.106.15.52	2
60.214.157.59	2
121.145.201.19	2
80.16.23.37	2
190.165.190.213	2
223.219.67.215	2
123.240.210.111	2
212.230.48.90	2
92.222.88.189	2
81.214.133.142	2
184.0.72.251	2
135.23.151.41	2
196.204.6.198	2
212.124.116.141	2
185.82.212.95	2
210.73.40.61	2
174.127.110.143	2
49.204.88.98	2
76.80.160.126	2
86.98.72.174	2
40.125.209.4	2
181.230.112.122	2
222.142.78.235	2
39.82.243.182	2
152.204.12.110	2
190.219.71.169	2
51.15.57.89	2
173.230.137.155	2
61.203.101.24	2
176.31.64.33	2
183.107.100.92	2
185.75.46.73	2
188.72.96.65	2
112.205.124.21	2
91.121.2.59	2
69.195.233.154	2
173.212.244.116	2
203.186.61.33	2
194.31.59.5	2
80.78.245.185	2
184.3.194.197	2
59.190.117.137	2
78.96.242.136	2
151.236.14.51	2
115.52.172.195	2
188.166.8.185	2
176.169.149.118	2
104.223.39.59	2
188.40.224.78	2
31.31.78.203	2
5.44.101.190	2
89.120.98.87	2
62.76.191.108	2
220.176.247.135	2
73.184.216.32	2
38.104.222.2	2
110.244.222.176	2
177.125.55.250	2
27.140.0.145	2
195.208.141.207	2
128.53.181.109	2
217.147.92.111	2
116.231.1.62	2
152.204.25.42	2
188.166.32.125	2
51.254.136.195	2
115.52.31.191	2
212.248.123.137	2
178.239.116.136	2
169.53.184.5	2
140.143.195.110	2
117.117.117.235	2
179.109.144.210	2
103.207.39.234	2
78.46.60.131	2
191.205.87.90	2
195.154.230.179	2
68.181.161.124	2
94.103.231.234	2
42.231.24.8	2
222.174.122.115	2
121.69.12.189	2
42.239.122.226	2
205.209.143.194	2
195.20.41.205	2
113.20.242.106	2
211.120.211.43	2
77.55.70.169	2
217.12.199.90	2
94.158.84.153	2
58.230.226.71	2
104.130.204.251	2
60.158.45.54	2
71.213.6.47	2
50.225.106.174	2
220.171.34.138	2
5.62.63.178	2
92.53.118.140	2
42.236.10.82	2
162.247.73.74	2
221.3.52.135	2
109.248.57.249	2
121.40.65.212	2
148.251.211.123	2
117.18.172.240	2
79.124.67.226	2
5.45.123.152	2
98.143.155.163	2
59.49.143.2	2
186.220.58.47	2
