# Last update: Tue, 23 Jan 2018 23:00:10 +0100
#
-e # IP	number of (black)lists
188.138.26.185	1
89.238.81.138	1
175.7.196.147	1
49.69.199.29	1
180.95.204.86	1
202.47.64.14	1
78.94.172.42	1
154.16.55.32	1
133.202.135.25	1
123.119.188.66	1
45.63.64.41	1
93.87.13.248	1
37.8.14.117	1
104.207.146.130	1
220.123.204.22	1
191.193.111.10	1
64.79.89.146	1
23.96.7.201	1
88.150.184.226	1
68.180.228.166	1
179.208.247.215	1
68.180.228.163	1
24.122.51.87	1
158.69.52.145	1
190.88.130.9	1
5.11.40.162	1
58.93.216.186	1
85.214.228.203	1
180.63.34.20	1
46.26.14.28	1
114.142.101.70	1
5.11.40.165	1
163.172.167.117	1
185.14.195.240	1
124.141.196.180	1
190.180.126.39	1
37.8.71.102	1
5.200.23.84	1
37.8.52.75	1
223.78.70.137	1
163.172.183.218	1
58.212.11.168	1
82.165.137.132	1
184.176.140.104	1
82.18.219.28	1
37.191.225.174	1
93.85.82.30	1
139.59.154.5	1
173.10.12.65	1
5.189.142.248	1
90.90.245.109	1
119.148.107.189	1
180.144.63.50	1
183.136.250.156	1
92.63.104.21	1
212.63.118.101	1
103.53.225.47	1
218.220.151.195	1
52.14.73.1	1
62.210.203.143	1
78.186.122.59	1
144.217.4.84	1
181.111.40.128	1
192.162.96.79	1
176.233.31.166	1
181.139.35.69	1
112.185.200.7	1
103.28.36.56	1
181.139.12.98	1
177.32.115.107	1
67.215.160.7	1
188.214.128.110	1
216.151.138.28	1
216.151.138.29	1
216.151.138.26	1
216.151.138.27	1
216.151.138.24	1
216.151.138.25	1
216.151.138.22	1
216.151.138.23	1
216.151.138.20	1
216.151.138.21	1
222.89.170.176	1
37.192.41.32	1
222.89.170.170	1
37.75.209.42	1
37.75.209.47	1
37.191.140.99	1
223.245.174.59	1
201.254.13.17	1
100.37.234.19	1
122.236.60.123	1
36.67.145.139	1
212.156.174.126	1
182.52.223.188	1
219.116.235.127	1
60.239.149.42	1
153.213.163.234	1
81.82.126.149	1
117.1.81.57	1
103.212.223.161	1
124.140.96.26	1
37.8.32.251	1
123.244.165.117	1
2.85.236.234	1
60.71.112.75	1
37.34.253.157	1
62.149.143.75	1
89.163.132.94	1
62.149.143.76	1
24.109.248.25	1
179.159.196.89	1
69.94.158.91	1
125.107.0.90	1
77.222.98.156	1
12.226.68.68	1
46.177.21.119	1
61.82.51.16	1
205.134.232.125	1
205.134.232.120	1
78.243.193.6	1
126.65.204.171	1
95.111.1.58	1
212.83.141.241	1
78.160.201.241	1
175.177.100.193	1
180.182.220.135	1
213.63.187.118	1
104.223.123.100	1
104.223.123.101	1
37.8.57.9	1
205.204.82.22	1
42.127.77.27	1
139.59.96.16	1
5.11.41.143	1
5.11.41.141	1
109.73.76.39	1
47.89.18.250	1
116.208.54.7	1
185.61.136.43	1
62.73.4.131	1
208.101.31.27	1
183.163.173.24	1
27.131.225.116	1
202.163.164.171	1
153.145.136.94	1
60.163.90.135	1
78.84.6.120	1
201.76.8.134	1
176.67.26.180	1
89.163.145.252	1
89.163.145.254	1
103.86.86.240	1
201.34.227.184	1
186.133.10.219	1
119.47.163.91	1
121.8.98.35	1
37.8.53.138	1
121.8.98.33	1
121.8.98.32	1
41.180.4.26	1
182.23.242.164	1
115.52.107.69	1
203.136.207.90	1
37.49.226.189	1
5.153.233.42	1
51.255.95.53	1
82.205.4.50	1
37.8.45.222	1
202.157.119.40	1
68.197.27.246	1
69.237.82.158	1
178.219.126.223	1
61.184.196.122	1
153.204.168.174	1
132.147.95.158	1
60.168.182.88	1
60.168.182.87	1
198.46.232.251	1
50.117.47.104	1
58.57.100.11	1
156.237.198.152	1
78.187.110.17	1
125.132.245.40	1
191.187.199.194	1
109.168.94.53	1
123.160.236.56	1
181.139.32.253	1
58.106.192.111	1
66.36.40.210	1
37.110.243.117	1
110.77.204.146	1
119.155.58.192	1
37.10.169.253	1
125.120.205.174	1
179.218.120.91	1
128.199.184.3	1
180.106.236.48	1
94.253.104.31	1
81.17.25.191	1
89.23.186.173	1
65.19.128.90	1
218.226.68.122	1
218.85.133.73	1
211.205.221.64	1
81.94.193.227	1
27.72.64.2	1
2.3.57.186	1
177.238.158.158	1
123.249.34.191	1
176.114.0.20	1
67.211.223.151	1
106.185.127.246	1
136.243.64.23	1
27.13.131.79	1
104.168.59.189	1
104.168.59.188	1
5.189.206.144	1
104.168.59.181	1
115.58.36.167	1
104.168.59.185	1
87.190.11.94	1
151.50.111.197	1
62.210.14.205	1
110.18.108.82	1
94.50.199.36	1
158.255.215.41	1
95.211.168.209	1
94.50.199.33	1
173.233.84.174	1
36.2.151.7	1
76.94.206.142	1
161.22.55.70	1
95.163.121.144	1
96.30.226.35	1
5.11.43.39	1
5.11.43.35	1
5.11.43.34	1
5.11.43.36	1
104.197.134.78	1
37.76.155.25	1
176.106.42.205	1
176.106.42.201	1
34.201.146.180	1
217.31.48.13	1
122.194.213.224	1
136.32.208.204	1
104.130.26.67	1
45.76.215.58	1
86.155.28.164	1
117.240.214.2	1
187.10.130.112	1
192.254.75.250	1
75.71.41.239	1
179.98.151.177	1
210.180.118.84	1
178.18.19.163	1
190.214.208.47	1
23.95.52.107	1
182.16.169.254	1
219.97.32.36	1
91.245.29.155	1
101.26.200.209	1
104.129.192.167	1
37.8.78.152	1
41.234.154.115	1
117.1.187.207	1
58.183.20.72	1
222.189.40.171	1
125.68.15.211	1
83.244.53.195	1
125.68.15.217	1
83.244.53.192	1
37.8.31.223	1
210.37.32.11	1
124.47.87.56	1
37.8.31.225	1
37.8.31.224	1
94.130.173.39	1
159.192.127.129	1
180.211.191.46	1
165.214.11.69	1
103.208.246.230	1
218.65.30.108	1
222.82.226.142	1
45.77.88.230	1
217.23.3.192	1
154.126.97.27	1
88.99.139.98	1
163.24.92.177	1
104.243.244.97	1
69.64.80.28	1
5.40.179.132	1
187.188.55.81	1
126.25.171.59	1
114.224.0.80	1
8.26.191.44	1
118.163.55.121	1
92.114.32.36	1
81.227.38.58	1
179.155.185.62	1
116.74.176.142	1
92.114.32.33	1
178.33.131.26	1
66.171.88.199	1
122.180.140.250	1
188.255.215.205	1
107.150.39.85	1
78.47.117.28	1
107.150.39.83	1
107.150.39.82	1
195.22.125.28	1
24.106.226.216	1
176.67.122.82	1
27.141.254.107	1
180.103.163.237	1
60.216.75.138	1
66.249.79.119	1
66.249.79.115	1
186.204.246.97	1
66.249.79.111	1
49.200.119.208	1
221.228.141.127	1
117.63.214.28	1
121.18.238.31	1
121.18.238.32	1
123.188.123.120	1
180.103.241.46	1
119.173.101.58	1
185.137.67.130	1
86.187.128.241	1
31.19.38.121	1
61.91.39.62	1
186.225.119.101	1
184.175.244.204	1
203.150.143.175	1
80.117.118.247	1
138.255.125.239	1
116.3.185.126	1
186.251.227.110	1
118.14.0.89	1
114.222.247.228	1
187.112.18.105	1
72.55.165.80	1
180.44.255.48	1
136.49.15.58	1
193.201.227.124	1
45.32.252.67	1
193.201.227.120	1
74.93.0.81	1
184.175.244.43	1
191.254.196.172	1
41.202.247.170	1
103.56.16.118	1
119.81.224.210	1
117.70.168.231	1
116.226.150.28	1
84.78.197.19	1
175.145.107.18	1
116.3.162.116	1
62.210.188.39	1
5.189.142.57	1
104.197.89.96	1
62.210.188.36	1
177.79.64.100	1
190.218.225.72	1
155.254.218.186	1
90.224.159.157	1
92.237.196.50	1
182.56.6.75	1
202.170.100.167	1
223.217.83.85	1
185.68.111.81	1
37.8.24.246	1
37.8.24.240	1
85.100.121.72	1
37.79.172.77	1
94.23.35.141	1
101.111.34.226	1
189.6.154.110	1
85.99.193.45	1
213.239.212.246	1
123.21.244.134	1
140.227.8.92	1
37.8.34.225	1
140.227.8.95	1
62.210.152.204	1
126.12.89.229	1
182.122.122.81	1
88.192.25.208	1
181.139.89.210	1
179.252.32.222	1
152.249.160.231	1
189.100.32.252	1
37.59.50.57	1
204.93.58.173	1
198.199.126.199	1
179.153.33.117	1
162.244.80.250	1
94.60.97.89	1
139.59.233.242	1
78.136.240.42	1
89.219.117.220	1
118.172.241.166	1
185.140.110.144	1
112.252.42.210	1
113.212.69.247	1
113.212.69.246	1
113.212.69.245	1
113.212.69.244	1
93.171.128.129	1
113.212.69.242	1
113.212.69.241	1
113.212.69.240	1
113.212.69.249	1
113.212.69.248	1
174.21.110.190	1
113.124.43.66	1
189.111.21.97	1
188.218.125.66	1
67.225.174.153	1
203.76.248.162	1
81.62.74.51	1
221.233.153.219	1
31.16.117.60	1
81.62.22.90	1
58.188.64.16	1
175.167.60.147	1
177.189.210.11	1
216.167.162.105	1
24.226.74.104	1
126.67.124.143	1
63.141.251.122	1
93.125.99.35	1
93.125.99.39	1
93.125.99.38	1
152.254.209.232	1
119.26.233.243	1
96.46.16.216	1
221.14.10.244	1
207.154.194.57	1
209.141.58.74	1
46.101.59.248	1
171.240.61.120	1
191.82.185.49	1
116.103.139.62	1
145.239.225.127	1
104.232.103.226	1
177.18.197.121	1
123.13.154.241	1
27.151.197.79	1
201.142.174.180	1
60.61.113.237	1
177.200.71.162	1
179.218.118.44	1
211.104.248.59	1
123.59.135.58	1
219.111.90.70	1
118.254.127.168	1
220.133.99.159	1
37.8.90.64	1
37.8.90.62	1
47.88.79.64	1
94.21.218.220	1
69.162.167.112	1
179.97.230.170	1
37.8.0.223	1
212.237.25.104	1
37.8.0.225	1
37.8.69.133	1
183.203.30.139	1
111.77.164.34	1
126.3.230.168	1
186.220.24.186	1
177.33.97.60	1
131.108.100.241	1
27.142.173.33	1
188.161.244.78	1
188.161.244.76	1
188.161.244.74	1
188.161.244.72	1
188.161.244.70	1
188.161.244.71	1
212.47.242.80	1
73.222.149.236	1
65.182.101.96	1
121.156.122.97	1
31.0.222.14	1
159.122.254.144	1
159.122.254.140	1
211.58.11.166	1
159.89.5.81	1
79.105.243.206	1
109.203.110.203	1
149.202.87.164	1
51.15.128.74	1
5.167.66.229	1
5.167.66.228	1
176.67.24.53	1
5.167.66.221	1
5.167.66.220	1
5.167.66.222	1
5.167.66.225	1
5.167.66.224	1
5.167.66.226	1
159.89.87.126	1
156.54.148.152	1
103.207.38.127	1
103.207.38.122	1
115.223.120.235	1
31.181.221.112	1
82.102.10.251	1
151.53.31.202	1
180.188.212.42	1
201.179.230.196	1
139.59.57.186	1
36.73.191.203	1
47.94.37.254	1
223.100.71.151	1
130.211.248.222	1
47.52.203.95	1
153.188.101.37	1
220.108.52.9	1
82.64.17.58	1
189.172.189.234	1
182.253.141.84	1
85.114.127.16	1
175.9.143.170	1
111.47.97.2	1
202.142.177.84	1
120.143.49.9	1
151.80.198.243	1
5.29.139.120	1
121.40.242.139	1
189.62.8.41	1
109.236.85.149	1
216.151.138.104	1
216.151.138.105	1
216.151.138.106	1
216.151.138.107	1
216.151.138.100	1
216.151.138.101	1
216.151.138.102	1
216.151.138.103	1
188.161.7.11	1
188.161.7.15	1
216.151.138.109	1
188.161.19.241	1
188.161.19.243	1
60.162.20.159	1
188.161.19.247	1
31.6.124.19	1
82.178.172.129	1
151.95.113.46	1
119.26.38.7	1
185.5.221.120	1
185.5.221.125	1
115.55.244.129	1
37.187.37.89	1
183.166.136.32	1
138.0.91.226	1
221.142.164.173	1
163.172.191.54	1
79.117.38.173	1
200.171.224.179	1
82.205.23.70	1
201.221.123.37	1
183.144.213.227	1
76.219.255.183	1
5.101.156.126	1
51.15.72.155	1
188.3.56.128	1
82.202.207.10	1
67.227.17.52	1
13.68.75.209	1
209.118.65.245	1
103.242.186.211	1
191.184.70.194	1
2.6.153.69	1
113.101.200.124	1
110.77.210.245	1
223.112.202.133	1
178.253.237.83	1
182.40.33.58	1
41.13.112.205	1
49.89.16.217	1
116.29.4.30	1
173.208.211.58	1
146.185.205.75	1
124.120.87.119	1
88.105.17.187	1
159.8.41.180	1
223.153.205.93	1
14.102.113.39	1
181.139.139.248	1
116.0.251.77	1
219.113.112.92	1
181.128.47.17	1
104.193.9.153	1
223.245.168.217	1
212.129.29.176	1
203.191.174.55	1
219.138.47.99	1
118.80.28.43	1
219.138.47.90	1
182.123.148.232	1
185.17.184.32	1
173.231.188.135	1
173.231.188.134	1
173.231.188.137	1
173.231.188.136	1
66.161.201.239	1
197.163.92.165	1
42.125.51.210	1
107.152.196.93	1
27.141.8.80	1
78.47.207.148	1
216.152.249.195	1
59.7.121.137	1
68.234.205.142	1
195.154.207.185	1
206.198.133.77	1
212.83.137.97	1
60.23.154.191	1
209.91.107.188	1
209.91.107.189	1
178.62.173.203	1
185.188.182.129	1
209.91.107.182	1
37.142.13.71	1
210.157.94.2	1
184.22.58.139	1
112.9.167.98	1
222.85.3.46	1
177.142.56.90	1
216.152.249.198	1
40.76.53.96	1
187.10.100.247	1
121.134.60.125	1
123.12.155.120	1
58.146.42.235	1
186.240.132.64	1
195.154.46.65	1
203.87.101.103	1
198.12.32.85	1
85.114.111.204	1
85.114.111.205	1
92.124.138.101	1
146.0.79.176	1
222.246.23.117	1
203.217.158.201	1
209.239.123.85	1
217.146.78.110	1
134.119.212.83	1
180.9.100.87	1
111.93.184.254	1
176.58.70.162	1
46.211.248.177	1
46.211.248.170	1
163.172.158.208	1
78.31.64.21	1
180.44.182.164	1
176.9.8.230	1
5.39.48.198	1
45.63.50.148	1
177.189.219.246	1
193.242.178.254	1
187.22.179.158	1
168.196.149.228	1
74.235.17.68	1
181.196.84.157	1
217.160.224.38	1
115.79.26.212	1
114.185.196.22	1
113.160.204.110	1
188.40.118.141	1
143.208.79.59	1
167.249.181.250	1
45.56.121.209	1
177.5.219.112	1
144.76.109.194	1
119.24.254.179	1
104.192.0.21	1
104.192.0.20	1
186.250.244.100	1
115.125.216.199	1
39.75.79.44	1
70.197.64.60	1
37.61.217.69	1
37.61.217.68	1
80.38.198.179	1
37.61.217.67	1
37.61.217.66	1
2.235.242.209	1
83.136.252.72	1
82.58.203.26	1
113.128.128.40	1
221.239.55.218	1
179.214.41.176	1
77.234.45.179	1
74.213.166.212	1
113.108.204.74	1
204.152.255.35	1
124.140.199.156	1
5.9.143.40	1
123.235.174.92	1
59.188.71.152	1
106.209.241.176	1
119.170.216.116	1
77.154.202.159	1
213.136.69.149	1
182.120.181.165	1
216.250.117.248	1
85.93.5.69	1
85.93.5.64	1
85.93.5.65	1
85.93.5.66	1
46.98.197.205	1
203.146.82.253	1
63.141.236.250	1
117.68.173.82	1
112.232.202.144	1
5.199.172.41	1
122.236.52.53	1
24.42.167.242	1
89.46.222.72	1
66.11.180.131	1
58.219.29.171	1
128.199.109.195	1
86.84.23.148	1
37.8.55.85	1
52.169.154.46	1
188.118.217.236	1
177.45.27.217	1
84.209.241.87	1
185.89.101.203	1
50.23.113.229	1
109.150.36.73	1
186.179.219.164	1
37.8.95.40	1
37.8.95.41	1
37.8.95.44	1
37.134.112.254	1
110.200.127.122	1
104.223.6.193	1
5.221.99.163	1
42.150.234.185	1
200.98.30.174	1
37.8.10.210	1
91.200.81.102	1
88.84.145.161	1
203.71.220.140	1
88.84.145.169	1
49.73.14.243	1
83.22.43.61	1
153.207.137.113	1
85.114.117.89	1
146.71.112.18	1
117.109.23.92	1
162.212.156.110	1
149.147.26.157	1
201.236.161.170	1
216.172.110.182	1
37.9.44.130	1
68.63.220.64	1
201.0.13.227	1
119.177.20.109	1
178.54.47.77	1
126.87.123.77	1
187.115.202.175	1
180.118.52.32	1
197.251.5.214	1
51.15.74.33	1
222.185.186.179	1
119.42.70.137	1
180.130.29.163	1
119.42.70.138	1
123.190.202.207	1
181.211.119.203	1
41.185.80.18	1
107.161.163.10	1
36.231.26.152	1
69.30.231.130	1
61.22.29.240	1
175.143.69.37	1
187.32.183.73	1
212.83.161.108	1
187.32.183.76	1
153.160.42.177	1
71.93.70.18	1
103.219.207.52	1
115.203.222.43	1
46.101.27.218	1
113.252.141.49	1
216.245.221.90	1
126.100.221.207	1
85.25.155.214	1
187.85.129.66	1
119.193.31.87	1
220.176.249.8	1
150.101.171.83	1
180.211.134.238	1
117.94.94.10	1
37.200.34.18	1
83.244.50.23	1
83.244.50.85	1
202.169.33.251	1
190.219.138.52	1
114.237.8.243	1
183.143.237.73	1
77.121.117.244	1
207.46.13.242	1
153.143.252.65	1
192.52.3.2	1
188.161.11.47	1
223.241.2.42	1
81.62.118.2	1
27.73.186.220	1
146.185.201.120	1
146.185.201.124	1
103.90.200.49	1
31.162.193.12	1
49.85.142.45	1
108.175.3.18	1
189.214.164.90	1
156.222.237.136	1
46.225.176.95	1
180.14.83.202	1
220.163.254.67	1
180.15.247.40	1
189.0.193.179	1
123.20.105.213	1
5.104.107.245	1
201.20.116.124	1
188.138.252.143	1
187.253.200.5	1
181.23.34.170	1
90.155.215.47	1
213.160.182.198	1
76.242.170.203	1
187.7.192.98	1
104.243.42.210	1
52.14.89.71	1
151.44.206.169	1
207.237.78.84	1
139.162.238.40	1
89.161.161.73	1
67.205.169.44	1
37.48.104.177	1
182.253.193.211	1
112.230.73.6	1
166.147.119.24	1
186.33.144.60	1
37.23.31.50	1
116.102.58.20	1
134.249.188.143	1
5.189.172.200	1
122.231.43.123	1
108.45.109.111	1
195.34.243.30	1
41.74.181.229	1
93.43.181.160	1
190.151.53.139	1
221.238.177.64	1
59.3.65.165	1
163.172.106.139	1
37.8.65.48	1
58.57.13.238	1
88.250.203.173	1
106.57.160.247	1
5.62.58.71	1
5.62.58.70	1
5.153.60.162	1
212.83.154.81	1
114.80.156.113	1
203.152.210.122	1
37.8.25.180	1
191.101.121.196	1
191.101.121.192	1
201.172.184.95	1
5.141.208.84	1
178.203.120.68	1
193.201.224.199	1
144.76.194.234	1
185.97.12.130	1
111.194.16.39	1
174.143.173.119	1
101.55.121.153	1
171.14.46.151	1
5.62.58.183	1
37.8.3.94	1
60.164.249.186	1
197.32.134.84	1
218.38.56.83	1
188.161.20.161	1
83.22.151.181	1
73.255.90.127	1
60.178.149.82	1
99.194.157.247	1
115.211.0.213	1
88.249.64.51	1
188.161.20.166	1
177.158.106.199	1
5.196.41.170	1
187.23.236.89	1
212.91.188.165	1
212.91.188.166	1
96.47.225.209	1
152.169.63.28	1
88.208.0.145	1
85.26.194.170	1
220.179.175.82	1
50.3.198.117	1
78.187.75.235	1
182.168.250.21	1
211.197.218.183	1
153.202.60.28	1
185.19.221.121	1
185.12.186.182	1
186.179.100.135	1
185.12.186.185	1
78.11.69.3	1
149.202.238.172	1
101.72.7.73	1
165.231.121.214	1
146.241.27.31	1
173.255.194.65	1
177.35.73.213	1
185.19.221.129	1
165.255.178.99	1
58.60.10.10	1
124.107.71.232	1
23.249.37.138	1
50.115.174.240	1
62.133.163.82	1
50.90.21.128	1
123.134.32.40	1
182.21.231.32	1
79.137.121.56	1
122.231.40.111	1
58.188.70.41	1
46.101.243.105	1
223.100.71.183	1
223.100.71.187	1
182.115.22.126	1
163.172.221.102	1
223.100.71.189	1
151.235.136.18	1
111.177.107.15	1
111.177.107.14	1
206.221.179.66	1
173.208.173.74	1
52.14.183.205	1
95.37.228.79	1
115.151.7.168	1
117.90.5.165	1
14.231.111.135	1
89.13.63.166	1
115.200.32.180	1
71.207.32.138	1
103.48.194.199	1
158.69.79.136	1
35.197.7.133	1
96.47.225.204	1
197.149.221.194	1
185.14.192.49	1
185.14.192.46	1
95.30.88.111	1
185.14.192.44	1
111.132.17.100	1
185.12.187.100	1
186.207.146.156	1
41.47.18.64	1
77.75.79.17	1
66.111.39.40	1
46.188.123.0	1
96.47.225.206	1
186.138.9.15	1
195.154.216.107	1
198.15.86.54	1
119.81.83.74	1
112.72.137.18	1
202.169.40.45	1
75.99.123.26	1
122.197.149.40	1
1.29.214.184	1
125.76.132.2	1
108.170.3.42	1
181.174.15.37	1
136.144.155.115	1
46.98.199.236	1
39.186.201.172	1
172.104.137.234	1
190.144.98.20	1
45.77.222.212	1
63.141.238.34	1
15.185.127.142	1
87.101.4.49	1
51.15.51.48	1
223.241.118.250	1
188.143.233.89	1
188.143.233.88	1
188.143.233.85	1
188.143.233.84	1
188.143.233.87	1
188.143.233.81	1
188.143.233.80	1
188.143.233.83	1
188.143.233.82	1
190.114.235.89	1
14.200.187.198	1
23.106.216.147	1
68.51.252.213	1
82.205.27.30	1
82.205.27.32	1
1.39.63.64	1
177.16.69.47	1
119.9.129.12	1
125.195.85.237	1
85.105.163.231	1
157.107.59.148	1
87.117.194.22	1
93.113.36.210	1
14.162.184.108	1
88.150.194.98	1
117.68.173.142	1
111.164.177.42	1
61.19.244.78	1
92.253.61.64	1
113.92.167.171	1
79.37.191.23	1
113.232.140.110	1
60.176.33.100	1
113.0.90.160	1
177.191.209.194	1
46.101.97.50	1
187.34.9.249	1
212.51.134.123	1
60.172.110.50	1
139.59.223.115	1
191.184.198.102	1
108.62.59.66	1
119.145.168.124	1
41.236.216.249	1
187.2.42.72	1
126.6.44.194	1
222.77.243.137	1
124.141.23.239	1
79.110.17.39	1
153.132.216.133	1
185.230.125.39	1
184.82.128.210	1
153.192.170.254	1
119.119.142.2	1
103.73.226.109	1
37.202.97.116	1
37.8.61.237	1
109.86.143.241	1
1.194.145.90	1
126.29.55.213	1
19.186.168.192	1
177.195.39.141	1
37.187.79.6	1
122.236.68.173	1
176.122.118.199	1
37.153.173.148	1
211.15.124.93	1
172.104.122.98	1
47.91.77.50	1
81.62.66.60	1
58.220.5.28	1
120.27.37.74	1
69.36.65.214	1
204.12.240.58	1
177.80.114.201	1
138.128.51.108	1
187.92.109.82	1
74.62.154.190	1
189.60.51.165	1
186.103.213.243	1
217.132.194.187	1
122.249.186.105	1
81.27.32.148	1
13.125.148.160	1
154.16.149.66	1
113.203.251.252	1
212.3.197.80	1
163.172.194.153	1
110.77.188.250	1
108.62.59.32	1
108.62.59.33	1
108.62.59.30	1
108.62.59.31	1
108.62.59.36	1
108.62.59.37	1
218.222.135.7	1
108.62.59.38	1
108.62.59.39	1
94.156.128.72	1
153.166.109.174	1
113.101.201.116	1
181.28.202.202	1
163.30.108.253	1
188.161.31.32	1
179.25.22.125	1
157.13.61.154	1
62.219.230.191	1
188.161.64.52	1
222.255.46.48	1
211.232.166.245	1
125.106.224.223	1
93.93.12.19	1
189.60.38.195	1
118.161.157.67	1
179.178.52.167	1
92.223.168.171	1
70.61.251.35	1
41.213.150.154	1
95.9.245.217	1
143.0.59.119	1
82.205.23.228	1
47.90.124.206	1
205.217.249.178	1
119.162.36.133	1
101.17.109.33	1
177.128.157.137	1
223.135.85.156	1
42.234.210.26	1
51.15.166.5	1
60.185.200.93	1
78.25.121.149	1
61.26.33.21	1
116.208.52.37	1
95.42.51.30	1
211.104.145.85	1
91.138.155.14	1
82.205.3.196	1
153.184.20.186	1
210.210.243.121	1
42.151.40.250	1
37.0.123.109	1
129.205.136.166	1
217.23.14.177	1
217.23.14.179	1
106.42.61.167	1
83.228.40.61	1
31.223.189.26	1
59.146.227.208	1
37.8.47.59	1
182.75.97.162	1
223.72.96.55	1
113.239.89.254	1
115.203.213.9	1
13.81.8.96	1
186.204.8.50	1
104.199.217.119	1
31.19.122.229	1
125.107.2.188	1
77.35.218.235	1
173.201.24.204	1
46.133.120.59	1
188.161.115.192	1
103.19.129.106	1
188.161.115.190	1
88.99.187.210	1
5.11.41.235	1
5.11.41.236	1
104.255.68.193	1
104.255.68.196	1
153.248.3.63	1
72.52.203.175	1
190.172.102.185	1
118.120.228.2	1
118.120.228.6	1
64.90.194.108	1
61.153.50.242	1
123.9.89.98	1
35.201.10.13	1
11.193.43.35	1
125.69.127.5	1
27.192.150.13	1
37.8.88.200	1
158.69.220.128	1
5.11.44.176	1
5.178.84.70	1
31.173.248.36	1
5.11.44.178	1
5.11.44.179	1
183.148.20.77	1
35.227.191.181	1
177.132.60.49	1
78.25.123.87	1
89.163.227.15	1
190.66.195.106	1
191.242.247.149	1
168.232.126.203	1
82.205.30.70	1
186.118.138.70	1
5.167.65.2	1
107.72.164.130	1
83.137.41.33	1
178.131.55.249	1
106.51.241.149	1
202.255.23.71	1
39.83.173.250	1
187.35.9.132	1
14.171.142.146	1
5.167.65.8	1
83.170.73.170	1
213.185.128.152	1
213.185.128.150	1
163.172.15.19	1
78.179.136.181	1
78.58.143.166	1
81.215.192.46	1
178.249.208.32	1
117.158.108.56	1
45.76.45.199	1
46.17.99.252	1
190.121.134.230	1
180.213.38.39	1
103.43.45.118	1
218.84.206.84	1
188.17.87.200	1
46.119.127.129	1
31.46.164.196	1
76.80.112.82	1
136.144.169.192	1
121.85.162.214	1
87.160.60.36	1
116.101.145.201	1
24.64.132.149	1
115.238.72.225	1
31.223.185.235	1
188.161.123.68	1
42.150.193.177	1
176.41.147.166	1
216.185.144.100	1
146.148.29.169	1
58.64.150.219	1
147.135.220.41	1
93.86.208.100	1
122.17.95.123	1
104.130.29.34	1
148.251.191.101	1
181.139.30.164	1
154.16.16.218	1
83.79.10.186	1
124.235.138.104	1
216.152.252.202	1
182.72.43.42	1
124.159.28.116	1
216.152.252.207	1
201.238.181.231	1
5.141.210.242	1
216.152.252.205	1
186.205.244.54	1
108.172.107.120	1
42.146.44.214	1
115.151.4.34	1
188.230.102.47	1
144.76.39.240	1
62.107.192.205	1
118.16.243.62	1
185.70.185.165	1
61.216.142.10	1
212.227.109.59	1
114.33.31.119	1
60.175.87.99	1
60.214.91.155	1
153.193.45.155	1
188.165.236.181	1
42.228.163.201	1
51.15.57.173	1
85.105.53.12	1
181.214.42.63	1
5.255.250.6	1
122.161.193.73	1
106.88.201.34	1
191.35.225.246	1
109.92.189.70	1
223.30.96.34	1
201.210.168.136	1
85.17.147.68	1
110.77.238.38	1
91.8.27.188	1
217.27.115.8	1
112.197.240.92	1
60.41.210.91	1
183.155.178.240	1
190.239.241.221	1
188.161.244.243	1
94.210.157.19	1
122.242.205.174	1
125.41.105.119	1
195.28.90.98	1
208.67.226.136	1
149.56.118.121	1
183.152.1.113	1
182.19.4.220	1
121.232.249.0	1
202.124.57.92	1
222.148.110.26	1
222.186.30.170	1
115.224.177.213	1
189.100.36.212	1
110.77.242.97	1
180.196.229.50	1
24.233.118.114	1
89.93.199.123	1
181.128.203.148	1
193.164.140.164	1
104.254.95.154	1
81.86.201.146	1
209.126.127.49	1
37.8.83.223	1
185.89.91.138	1
37.8.83.229	1
203.213.180.216	1
47.89.242.45	1
59.146.62.117	1
138.255.125.89	1
45.62.224.224	1
138.255.125.84	1
114.199.43.197	1
182.168.174.27	1
108.190.125.197	1
46.59.189.226	1
34.231.150.157	1
153.174.105.28	1
201.13.169.244	1
185.57.10.199	1
24.91.178.156	1
185.107.83.47	1
185.107.83.48	1
185.107.83.49	1
221.85.248.5	1
195.154.226.70	1
171.211.211.55	1
189.62.78.118	1
173.209.44.34	1
83.136.86.83	1
83.136.86.82	1
83.136.86.85	1
83.136.86.87	1
49.89.19.242	1
180.146.117.168	1
39.159.121.185	1
37.75.209.222	1
171.211.32.192	1
12.22.5.155	1
190.249.206.201	1
201.53.102.123	1
182.93.94.248	1
222.186.24.74	1
121.86.82.208	1
217.165.219.81	1
189.34.50.95	1
180.182.228.203	1
180.182.228.202	1
46.147.52.157	1
37.21.186.123	1
78.188.64.28	1
158.69.205.213	1
222.186.46.14	1
116.208.55.206	1
111.73.108.186	1
171.38.221.141	1
187.5.202.193	1
177.79.34.156	1
123.163.131.141	1
119.90.40.171	1
139.59.170.92	1
114.32.235.96	1
198.167.223.50	1
202.62.56.102	1
89.41.173.146	1
125.126.172.89	1
93.193.66.177	1
162.245.206.241	1
42.118.187.50	1
37.8.1.103	1
37.8.1.100	1
177.141.130.26	1
79.136.224.190	1
192.99.205.241	1
84.43.181.174	1
122.215.55.219	1
189.180.110.162	1
213.0.86.62	1
113.85.8.247	1
186.150.138.216	1
183.89.136.13	1
5.141.212.233	1
5.141.212.231	1
