# Last update: Thu, 01 Feb 2018 23:00:25 +0100
#
-e # IP	number of (black)lists
61.235.146.118	3
35.194.105.158	3
71.56.57.8	3
123.116.76.184	3
115.236.190.138	3
193.0.178.18	3
31.207.47.5	3
46.4.55.177	3
218.144.207.79	3
222.128.5.117	3
59.38.100.155	3
182.21.120.51	3
51.15.3.40	3
1.202.233.208	3
89.144.12.14	3
223.26.48.248	3
182.61.26.88	3
119.10.70.169	3
217.91.90.46	3
50.117.86.30	3
60.213.11.222	3
114.115.150.145	3
123.120.181.99	3
219.219.223.199	3
221.130.80.145	3
221.6.132.245	3
193.201.224.28	3
83.251.143.44	3
122.6.144.102	3
69.115.190.4	3
185.70.185.99	3
37.218.240.68	3
134.119.178.242	3
219.122.82.65	3
38.142.98.210	3
109.236.82.116	3
185.12.179.32	3
190.17.97.187	3
191.96.249.136	3
124.2.53.250	3
118.212.132.231	3
220.168.85.43	3
218.65.30.40	3
223.197.219.59	3
181.48.140.234	3
222.88.152.96	3
123.232.104.253	3
46.17.46.71	3
95.6.85.48	3
43.226.66.171	3
123.58.249.65	3
27.13.114.168	3
120.92.168.6	3
218.232.228.178	3
188.187.52.218	3
189.89.155.20	3
189.181.233.154	3
109.160.81.107	3
187.84.128.14	3
64.137.244.144	3
61.177.172.64	3
60.254.62.24	3
222.32.88.51	3
89.249.66.53	3
191.101.167.7	3
157.119.71.62	3
41.230.18.170	3
58.243.186.244	3
139.170.248.251	3
159.122.2.34	3
125.66.246.51	3
189.125.87.134	3
218.27.84.34	3
119.10.59.98	3
59.44.22.164	3
61.63.123.44	3
5.57.34.34	3
69.176.74.166	3
118.70.117.190	3
118.122.168.64	3
120.234.15.130	3
203.89.48.199	3
202.71.18.38	3
212.119.216.226	3
122.193.57.102	3
77.250.227.12	3
111.67.198.192	3
124.140.222.94	3
109.169.33.163	3
121.201.12.111	3
128.199.76.145	3
163.131.161.136	3
139.162.84.112	3
222.186.58.186	3
113.124.141.36	3
116.10.58.157	3
123.183.209.136	3
118.126.16.152	3
118.126.16.158	3
46.161.9.70	3
176.62.180.209	3
193.218.144.3	3
61.183.84.66	3
222.221.181.70	3
61.192.8.218	3
184.64.167.234	3
222.170.6.6	3
13.73.195.1	3
125.109.105.219	3
202.30.22.19	3
119.10.54.149	3
92.83.50.131	3
180.97.224.2	3
211.93.1.245	3
58.68.1.38	3
222.128.19.252	3
195.170.228.102	3
113.161.128.39	3
115.238.228.33	3
82.118.236.71	3
94.174.85.116	3
198.207.25.20	3
5.189.172.159	3
24.212.74.231	3
94.249.61.65	3
176.32.32.163	3
112.83.192.90	3
118.97.205.138	3
116.65.235.38	3
86.34.30.47	3
82.200.191.122	3
115.159.217.210	3
203.115.117.44	3
177.220.156.42	3
45.79.85.112	3
210.16.180.188	3
188.72.69.132	3
184.105.247.222	3
184.105.247.226	3
192.169.157.188	3
37.189.193.11	3
103.79.141.91	3
118.122.181.80	3
5.199.133.193	3
159.65.25.3	3
185.216.33.22	3
82.221.139.25	3
58.218.200.13	3
60.13.231.222	3
222.134.75.6	3
115.159.115.102	3
45.32.49.156	3
223.240.223.22	3
52.176.102.140	3
1.234.20.110	3
183.56.148.46	3
218.23.114.22	3
46.109.109.116	3
183.26.171.128	3
193.146.210.69	3
27.140.77.118	3
5.11.232.170	3
14.192.27.234	3
50.35.173.178	3
118.41.13.17	3
142.44.241.190	3
122.96.140.194	3
139.59.224.185	3
120.195.43.206	3
114.134.186.25	3
58.218.251.214	3
138.68.178.165	3
115.146.126.223	3
109.2.68.4	3
125.41.155.149	3
223.31.167.176	3
202.29.232.155	3
118.193.234.94	3
202.137.4.162	3
198.211.122.191	3
115.224.255.62	3
207.61.255.12	3
18.111.14.124	3
188.19.15.188	3
111.1.58.148	3
180.178.89.4	3
222.136.134.203	3
185.127.224.21	3
119.10.71.70	3
112.83.98.190	3
45.118.217.83	3
41.140.253.4	3
180.188.196.103	3
210.0.58.10	3
27.217.23.206	3
111.26.23.2	3
81.248.236.22	3
72.132.221.24	3
177.141.52.159	3
217.196.21.82	3
124.195.19.18	3
123.234.36.198	3
60.10.199.131	3
50.7.184.58	3
58.85.15.89	3
98.110.201.169	3
212.128.100.19	3
119.145.61.151	3
61.117.175.147	3
212.235.187.137	3
58.52.198.11	3
173.161.239.242	3
79.252.116.25	3
81.83.231.146	3
213.164.98.180	3
155.4.49.57	3
109.229.210.250	3
77.111.172.56	3
195.53.196.3	3
61.160.212.182	3
125.99.83.122	3
27.215.25.143	3
202.205.161.240	3
182.127.134.18	3
101.89.136.208	3
109.69.1.59	3
123.207.161.245	3
188.187.121.39	3
222.220.184.74	3
107.173.40.198	3
195.234.87.211	3
178.192.45.198	3
117.24.235.218	3
94.155.27.136	3
78.31.164.41	3
89.41.173.183	3
84.193.215.244	3
190.193.222.205	3
193.107.19.244	3
122.47.36.224	3
177.200.65.244	3
36.37.244.42	3
117.36.131.142	3
203.191.150.194	3
157.52.188.4	3
200.115.134.237	3
121.20.171.107	3
141.212.121.206	3
141.212.121.205	3
62.97.116.82	3
119.39.65.74	3
216.218.206.107	3
216.218.206.104	3
111.230.206.107	3
139.162.228.61	3
58.218.198.185	3
115.69.125.12	3
122.114.43.169	3
190.171.202.19	3
210.42.113.162	3
106.75.50.36	3
173.212.240.51	3
205.168.84.133	3
116.36.37.203	3
180.112.113.85	3
104.255.4.16	3
103.208.75.118	3
46.246.38.188	3
95.70.203.68	3
95.168.232.196	3
60.172.226.248	3
185.220.101.14	3
51.15.4.190	3
116.55.58.34	3
198.8.82.14	3
39.81.162.19	3
219.135.164.245	3
62.133.130.105	3
222.185.122.46	3
104.193.9.27	3
97.89.179.62	3
61.27.138.203	3
85.11.20.26	3
124.88.36.168	3
109.98.108.203	3
81.213.148.70	3
58.218.200.9	3
58.218.200.5	3
218.6.16.163	3
66.98.62.212	3
61.153.237.54	3
82.244.254.54	3
116.0.154.71	3
37.187.4.81	3
112.248.24.220	3
103.20.189.118	3
59.126.135.188	3
61.5.35.217	3
61.24.216.17	3
190.104.47.10	3
139.159.221.17	3
2.239.208.94	3
115.231.120.50	3
115.56.114.245	3
109.226.220.205	3
5.140.213.158	3
116.236.222.106	3
78.188.44.9	3
202.102.79.156	3
169.54.233.124	3
171.14.206.66	3
113.16.205.135	3
124.172.220.143	3
73.221.23.207	3
200.78.175.250	3
121.150.64.156	3
202.56.239.108	3
162.241.190.165	3
116.255.165.88	3
221.14.179.5	3
87.119.65.98	3
220.132.92.218	3
119.175.58.69	3
116.255.149.196	3
5.149.105.14	3
39.67.212.99	3
2.50.12.37	3
212.51.147.122	3
61.183.85.126	3
61.183.188.47	3
119.10.86.10	3
46.174.191.28	3
198.134.120.226	3
125.35.62.87	3
142.44.156.128	3
185.55.218.195	3
83.103.67.215	3
175.6.62.219	3
212.75.142.56	3
185.234.218.240	3
60.30.71.52	3
201.240.78.20	3
87.3.19.165	3
128.77.91.224	3
91.193.79.92	3
27.36.10.49	3
123.249.34.103	3
120.63.151.73	3
177.84.5.30	3
87.236.210.110	3
31.172.80.166	3
103.31.250.204	3
119.193.140.198	3
119.193.140.195	3
119.193.140.192	3
89.248.168.114	3
183.60.48.25	3
195.154.102.207	3
218.17.113.122	3
116.193.255.139	3
118.168.195.151	3
175.9.50.58	3
199.247.4.34	3
42.202.144.43	3
119.75.7.195	3
119.29.224.133	3
58.246.138.178	3
58.173.99.61	3
93.153.14.183	3
58.222.20.18	3
61.175.134.227	3
121.15.166.225	3
186.227.255.68	3
175.101.9.29	3
212.233.216.133	3
43.229.152.24	3
190.113.31.251	3
85.105.173.178	3
125.42.85.87	3
175.172.6.176	3
191.37.224.150	3
14.153.55.155	3
209.195.85.197	3
121.18.22.102	3
93.76.68.163	3
202.193.9.233	3
146.197.246.28	3
146.185.223.111	3
146.185.223.117	3
125.41.94.79	3
119.90.121.135	3
95.142.83.109	3
103.207.37.185	3
188.65.235.104	3
209.126.136.3	3
209.126.136.7	3
119.10.53.176	3
116.211.145.76	3
82.116.41.83	3
203.144.215.100	3
183.134.63.183	3
58.221.44.161	3
103.99.0.189	3
103.99.0.187	3
103.99.0.186	3
109.167.129.14	3
46.29.162.73	3
46.29.162.74	3
119.193.140.174	3
221.176.149.90	3
184.105.247.211	3
184.105.247.218	3
190.180.66.188	3
58.85.86.171	3
119.10.27.114	3
58.218.198.175	3
77.72.82.175	3
58.218.198.170	3
119.193.140.209	3
78.38.27.29	3
221.194.44.101	3
111.160.124.231	3
23.24.24.194	3
59.103.252.70	3
123.0.70.103	3
107.170.251.131	3
107.170.251.135	3
86.100.10.32	3
222.188.211.38	3
195.10.98.61	3
121.12.147.147	3
118.41.54.80	3
195.22.24.162	3
115.55.10.85	3
104.131.34.250	3
5.37.147.223	3
213.217.173.18	3
42.82.183.121	3
111.22.237.4	3
5.135.39.115	3
59.171.145.47	3
219.91.138.140	3
58.213.143.154	3
122.224.87.178	3
141.212.122.147	3
141.212.122.145	3
88.247.226.199	3
78.46.87.3	3
141.212.122.140	3
141.212.122.141	3
120.132.37.141	3
222.186.151.126	3
164.52.11.222	3
195.22.125.27	3
188.241.140.224	3
171.208.5.37	3
46.218.85.101	3
60.177.95.179	3
195.154.63.143	3
111.67.198.193	3
154.66.122.130	3
31.208.33.177	3
211.135.27.97	3
77.45.125.5	3
41.185.71.126	3
86.242.82.12	3
46.16.226.222	3
101.255.17.34	3
121.69.12.189	3
212.236.38.42	3
212.236.38.43	3
61.154.135.198	3
77.109.164.29	3
139.162.71.210	3
42.236.10.82	3
77.244.146.74	3
109.248.57.249	3
121.40.65.212	3
223.72.56.52	3
60.183.145.108	3
98.159.82.167	3
109.190.152.243	3
119.254.85.222	3
212.50.59.93	3
121.55.66.4	3
218.235.101.206	3
114.199.162.9	3
222.101.80.66	3
62.99.69.72	3
78.61.195.216	3
61.164.80.250	3
180.153.229.217	3
146.185.15.136	3
112.252.71.178	3
218.56.158.87	3
74.208.123.225	3
175.153.114.28	3
119.10.86.201	3
182.246.195.69	3
195.201.2.12	3
1.11.244.148	3
212.19.17.213	3
218.241.234.48	3
86.123.52.30	3
124.88.64.197	3
75.149.207.93	3
192.167.1.1	3
58.52.142.59	3
139.60.161.89	3
163.172.115.224	3
120.52.176.93	3
200.148.80.217	3
139.198.188.137	3
95.110.209.108	3
77.81.104.124	3
120.133.6.6	3
66.82.144.29	3
216.218.206.71	3
216.218.206.70	3
216.218.206.75	3
121.12.104.162	3
188.235.137.246	3
84.1.242.132	3
51.15.136.40	3
216.218.206.111	3
216.218.206.115	3
183.88.232.207	3
91.146.121.3	3
115.202.156.73	3
85.145.83.106	3
38.142.119.250	3
83.97.85.176	3
180.122.211.57	3
78.210.143.54	3
222.172.23.141	3
188.165.240.92	3
211.209.250.99	3
109.75.45.12	3
203.174.105.181	3
144.168.164.250	3
209.150.58.78	3
62.250.106.199	3
185.22.155.72	3
1.255.70.86	3
175.196.117.176	3
122.11.56.11	3
36.189.242.19	3
122.233.161.252	3
162.244.32.169	3
88.129.179.54	3
184.69.127.250	3
118.79.51.131	3
188.237.6.195	3
222.217.220.230	3
37.196.149.184	3
45.79.137.11	3
220.175.5.25	3
187.95.125.134	3
46.151.16.160	3
119.10.71.204	3
174.57.57.158	3
81.42.198.42	3
221.181.46.240	3
103.1.40.212	3
171.221.52.159	3
211.149.144.122	3
115.166.128.230	3
46.183.216.90	3
82.165.25.97	3
190.163.211.53	3
122.225.106.235	3
122.233.202.20	3
23.227.201.173	3
111.221.247.52	3
210.12.119.132	3
85.95.239.210	3
5.53.127.80	3
86.96.156.137	3
114.241.253.69	3
43.249.57.255	3
123.130.218.130	3
111.207.1.149	3
213.74.206.122	3
153.204.102.60	3
122.114.10.8	3
189.122.29.81	3
190.214.31.230	3
121.52.150.53	3
200.107.253.132	3
200.107.253.130	3
109.21.49.17	3
112.220.76.43	3
77.245.1.29	3
77.245.1.28	3
171.248.205.131	3
211.118.23.85	3
191.96.249.113	3
173.15.146.27	3
80.82.69.193	3
115.165.36.152	3
36.7.152.130	3
46.17.97.5	3
46.21.147.173	3
123.11.250.6	3
188.254.78.108	3
211.104.37.245	3
82.245.177.183	3
210.12.56.60	3
219.255.132.92	3
46.174.191.30	3
46.174.191.32	3
211.95.5.226	3
222.213.56.105	3
194.247.12.217	3
42.201.212.22	3
202.10.78.86	3
201.179.211.249	3
211.142.202.162	3
118.143.61.145	3
94.242.57.2	3
164.77.77.251	3
148.153.36.34	3
212.92.219.15	3
117.232.124.106	3
61.148.197.2	3
218.71.137.44	3
123.249.76.134	3
123.249.76.132	3
61.186.172.202	3
59.191.164.128	3
125.88.146.185	3
154.85.181.140	3
42.228.171.234	3
82.247.198.227	3
38.123.70.199	3
211.94.67.58	3
116.228.82.206	3
103.89.89.227	3
74.82.47.21	3
74.82.47.24	3
103.38.177.141	3
217.29.208.178	3
119.193.140.189	3
119.193.140.182	3
46.101.169.151	3
177.207.255.98	3
185.209.127.247	3
222.45.250.241	3
220.197.223.153	3
178.173.139.25	3
181.40.117.42	3
90.225.86.66	3
190.7.27.181	3
41.231.53.58	3
152.204.7.144	3
78.110.162.72	3
78.110.162.73	3
122.100.110.76	3
200.116.108.104	3
222.186.174.83	3
220.133.120.69	3
115.159.103.108	3
58.221.146.166	3
179.213.208.15	3
185.17.132.66	3
46.161.9.11	3
120.68.252.195	3
125.125.210.217	3
123.13.149.180	3
37.218.240.110	3
221.1.106.115	3
180.116.135.52	3
125.66.2.217	3
222.186.151.14	3
101.95.13.202	3
183.81.72.177	3
195.133.220.18	3
46.191.213.184	3
200.6.245.10	3
203.115.123.105	3
180.182.119.155	3
139.162.10.72	3
42.7.26.88	3
60.131.14.197	3
123.201.9.8	3
27.54.225.80	3
138.68.42.211	3
119.10.30.140	3
103.99.0.196	3
103.99.0.192	3
103.99.0.193	3
171.239.39.251	3
184.105.247.206	3
184.105.247.203	3
184.105.247.202	3
58.227.225.132	3
184.105.139.96	3
36.26.124.219	3
60.161.139.49	3
62.182.207.26	3
46.235.227.70	3
222.78.191.70	3
95.0.40.78	3
220.120.205.10	3
42.104.84.106	3
140.143.96.220	3
73.83.17.41	3
83.238.47.220	3
66.118.142.171	3
123.207.248.180	3
23.239.64.5	3
169.50.38.26	3
58.218.199.221	3
47.148.67.152	3
58.20.245.140	3
189.155.141.18	3
182.48.67.254	3
206.74.122.92	3
77.94.84.140	3
58.42.186.164	3
200.141.130.134	3
169.47.61.214	3
192.241.215.211	3
106.75.18.143	3
106.75.18.148	3
109.175.8.194	3
112.137.157.80	3
183.131.242.4	3
66.103.90.115	3
91.134.133.173	3
147.135.210.114	3
49.242.10.74	3
51.15.207.30	3
114.16.57.140	3
163.131.190.54	3
187.73.228.8	3
14.102.56.235	3
46.238.143.225	3
141.212.122.182	3
141.212.122.181	3
141.212.122.184	3
141.212.122.185	3
85.214.248.178	3
188.65.144.2	3
46.166.148.119	3
116.246.27.148	3
37.220.139.22	3
110.50.84.162	3
94.156.241.44	3
67.21.80.176	3
202.67.13.107	3
122.114.52.253	3
185.22.152.134	3
59.57.123.248	3
183.61.37.28	3
114.241.199.75	3
120.214.168.213	3
72.35.248.249	3
175.28.239.6	3
52.234.148.128	3
61.177.153.122	3
177.126.81.63	3
106.75.92.229	3
84.200.50.18	3
177.189.206.121	3
172.247.219.237	3
187.110.91.154	3
123.117.53.207	3
222.186.50.187	3
113.122.14.39	3
180.76.172.69	3
181.139.175.6	3
120.197.175.7	3
137.74.47.60	3
103.207.37.11	3
107.170.236.63	3
27.209.16.119	3
46.101.150.49	3
45.224.209.86	3
66.119.212.118	3
117.66.243.77	3
216.218.206.66	3
216.218.206.68	3
186.221.77.167	3
216.14.65.147	3
194.187.104.108	3
220.248.36.55	3
222.186.175.214	3
66.70.154.62	3
107.170.253.64	3
82.253.60.63	3
169.239.46.110	3
139.162.87.250	3
218.17.158.52	3
216.218.206.122	3
216.218.206.123	3
218.219.29.183	3
148.153.36.138	3
58.22.16.247	3
183.233.236.194	3
60.221.229.142	3
27.115.100.234	3
58.218.198.169	3
58.218.198.167	3
67.210.126.110	3
62.210.105.86	3
77.242.19.101	3
179.191.90.15	3
59.63.188.36	3
59.63.188.32	3
119.188.182.153	3
146.255.252.82	3
220.164.2.90	3
212.67.215.103	3
141.212.121.201	3
218.91.210.142	3
176.58.89.182	3
94.229.73.156	3
82.244.129.173	3
85.105.140.187	3
63.246.129.165	3
202.69.173.19	3
153.142.240.226	3
65.99.177.138	3
110.231.179.68	3
177.193.234.158	3
201.184.39.79	3
203.39.19.250	3
217.182.225.10	3
182.16.91.18	3
182.100.67.201	3
182.100.67.200	3
202.201.67.17	3
112.184.45.44	3
46.35.190.29	3
185.82.216.233	3
14.47.34.149	3
221.229.204.211	3
61.147.79.125	3
80.211.242.203	3
188.165.235.40	3
223.93.186.46	3
14.134.19.1	3
5.101.7.162	3
60.62.124.240	3
196.36.178.150	3
60.21.211.38	3
148.243.37.101	3
91.147.199.212	3
83.144.95.188	3
106.185.89.83	3
182.172.255.150	3
200.188.138.226	3
222.175.59.154	3
95.73.255.91	3
83.110.101.145	3
190.223.56.109	3
116.246.27.152	3
153.151.202.125	3
196.52.43.123	3
113.195.145.80	3
219.142.26.58	3
162.243.150.42	3
103.99.2.147	3
112.173.28.249	3
187.1.180.235	3
45.119.28.20	3
101.88.233.111	3
186.179.117.3	3
124.28.169.200	3
185.2.197.19	3
103.45.8.251	3
182.167.216.221	3
216.218.206.79	3
119.10.71.100	3
111.67.198.250	3
111.61.221.73	3
219.130.55.201	3
163.172.120.21	3
89.248.160.201	3
211.149.232.166	3
117.50.6.201	3
190.54.28.68	3
163.131.184.238	3
219.135.97.193	3
218.94.156.130	3
218.22.31.130	3
37.99.214.45	3
141.212.122.74	3
45.35.76.43	3
181.62.248.70	3
39.65.83.141	3
158.69.244.200	3
190.180.85.6	3
181.60.116.166	3
220.176.183.124	3
46.21.249.90	3
182.18.153.206	3
87.98.168.189	3
5.144.2.234	3
150.107.141.94	3
218.66.176.107	3
99.44.189.175	3
60.191.54.234	3
195.154.102.221	3
218.207.180.137	3
111.90.147.66	3
112.87.26.157	3
112.82.116.2	3
119.29.15.90	3
178.151.240.240	3
185.162.249.232	3
113.99.162.211	3
95.154.228.163	3
74.221.46.242	3
89.249.65.133	3
198.55.103.16	3
49.238.9.182	3
36.229.135.65	3
221.122.60.55	3
80.244.86.26	3
195.154.38.84	3
190.2.131.149	3
91.203.146.126	3
60.190.15.218	3
121.14.7.240	3
94.101.181.53	3
31.222.157.217	3
85.14.10.115	3
222.188.81.155	3
142.44.151.237	3
103.56.205.114	3
46.29.162.11	3
190.153.55.182	3
124.129.26.10	3
187.2.109.46	3
219.134.163.202	3
36.67.226.47	3
218.4.147.195	3
221.10.22.181	3
61.53.27.252	3
217.10.204.238	3
218.16.215.238	3
104.168.141.7	3
201.48.21.121	3
59.17.158.226	3
222.217.14.244	3
62.209.220.84	3
80.211.232.27	3
94.110.201.41	3
123.203.113.90	3
124.240.230.87	3
181.143.101.82	3
5.249.158.162	3
223.247.37.179	3
177.221.16.29	3
124.207.100.146	3
155.4.250.85	3
70.89.44.218	3
118.32.89.233	3
124.224.204.98	3
176.117.41.74	3
42.83.38.1	3
139.159.209.206	3
185.108.209.158	3
98.124.31.119	3
117.18.27.65	3
95.159.188.235	3
182.106.189.60	3
151.97.190.239	3
119.10.57.72	3
216.218.206.86	3
190.2.35.61	3
31.14.190.137	3
191.17.240.95	3
106.124.92.38	3
101.231.213.242	3
103.99.0.27	3
168.226.217.27	3
218.13.8.239	3
101.24.131.255	3
180.166.146.250	3
212.200.158.8	3
89.114.125.98	3
173.254.233.209	3
61.177.172.60	3
103.53.61.154	3
203.210.240.98	3
178.214.71.198	3
164.132.58.33	3
121.151.214.243	3
178.22.48.197	3
36.97.181.23	3
81.7.10.251	3
221.214.183.173	3
14.182.15.68	3
27.143.116.65	3
158.69.131.76	3
211.149.202.174	3
37.221.235.232	3
78.142.175.70	3
124.206.109.124	3
212.110.20.141	3
223.240.223.26	3
116.231.74.228	3
62.210.111.43	3
61.155.214.30	3
27.153.53.63	3
177.200.241.212	3
193.234.224.202	3
187.188.52.250	3
59.170.57.144	3
139.162.124.207	3
114.239.72.212	3
141.212.122.33	3
141.212.122.30	3
218.159.78.194	3
122.170.174.140	3
182.246.195.228	3
104.168.149.69	3
61.131.20.133	3
93.170.122.29	3
14.232.29.50	3
81.96.83.140	3
94.186.107.252	3
122.228.208.108	3
179.155.101.217	3
218.235.90.142	3
93.78.207.205	3
103.10.87.50	3
112.231.234.221	3
218.90.164.242	3
218.61.30.235	3
93.114.124.240	3
185.165.29.69	3
122.226.238.138	3
85.113.160.88	3
27.54.215.19	3
188.171.12.183	3
116.255.191.93	3
202.66.2.244	3
80.2.33.180	3
58.218.198.172	3
58.218.198.173	3
60.10.56.170	3
212.90.167.90	3
219.153.51.10	3
115.238.191.219	3
223.100.102.88	3
88.247.161.15	3
157.0.78.71	3
103.26.246.22	3
212.117.19.215	3
222.174.243.134	3
189.105.114.20	3
200.85.51.234	3
155.4.255.138	3
190.191.240.45	3
107.170.224.108	3
123.126.81.42	3
217.170.197.89	3
86.97.43.22	3
200.24.40.108	3
82.127.189.233	3
183.63.172.82	3
222.161.215.5	3
124.74.238.166	3
192.87.28.28	3
146.0.77.14	3
91.210.178.120	3
60.191.52.226	3
221.2.74.10	3
103.8.117.73	3
1.58.113.37	3
36.110.71.146	3
221.229.204.204	3
84.232.252.201	3
46.161.9.6	3
89.248.174.159	3
103.87.25.74	3
177.4.23.159	3
91.224.204.214	3
212.129.40.47	3
82.223.27.82	3
184.105.139.93	3
184.105.139.99	3
211.179.140.174	3
95.169.143.174	3
78.83.209.238	3
119.10.70.122	3
50.117.86.79	3
124.132.19.205	3
195.88.209.200	3
58.137.82.182	3
51.254.148.189	3
190.160.121.13	3
103.91.78.108	3
5.188.86.36	3
123.54.68.139	3
185.222.209.108	3
62.99.79.180	3
180.76.180.239	3
88.209.82.74	3
111.67.198.248	3
111.67.198.249	3
203.196.142.226	3
42.150.49.8	3
58.211.96.179	3
112.16.91.18	3
125.120.93.149	3
153.134.116.12	3
115.66.207.100	3
221.229.204.118	3
58.218.213.97	3
38.142.98.218	3
186.235.176.48	3
38.142.192.2	3
182.140.142.229	3
118.79.29.200	3
46.243.189.100	3
216.98.153.239	3
101.255.45.22	3
222.173.109.110	3
86.109.49.131	3
69.159.120.178	3
162.249.129.13	3
103.242.186.196	3
49.4.135.15	3
176.235.11.6	3
91.134.143.50	3
46.101.7.215	3
188.127.191.112	3
193.201.227.142	3
111.93.241.60	3
66.122.95.218	3
80.211.183.123	3
122.114.199.199	3
103.38.224.155	3
200.71.34.59	3
109.195.195.53	3
111.67.197.14	3
121.148.251.97	3
59.191.163.183	3
67.205.176.39	3
124.173.117.58	3
199.7.234.100	3
223.166.98.238	3
208.96.73.206	3
221.226.23.138	3
39.149.248.115	3
115.211.182.201	3
123.249.35.214	3
185.234.218.47	3
114.67.78.84	3
199.249.224.43	3
118.79.22.173	3
189.101.11.30	3
59.173.241.166	3
54.37.75.193	3
183.230.148.167	3
222.223.227.234	3
61.177.172.10	3
86.96.196.62	3
212.252.134.70	3
139.162.108.129	3
60.190.15.204	3
141.212.121.198	3
141.212.121.199	3
141.212.121.193	3
141.212.121.197	3
141.212.121.194	3
187.44.1.167	3
195.150.57.22	3
82.194.18.175	3
218.64.165.194	3
221.206.245.59	3
120.43.211.24	3
187.123.127.223	3
223.94.91.203	3
139.59.96.216	3
109.236.89.133	3
169.255.68.216	3
222.186.190.6	3
60.20.223.144	3
124.42.118.228	3
60.248.225.151	3
2.50.9.174	3
124.140.232.22	3
185.55.218.181	3
120.34.10.57	3
190.39.151.9	3
193.23.181.239	3
93.123.8.24	3
103.240.168.67	3
124.40.97.6	3
128.68.10.215	3
43.226.34.196	3
118.109.98.97	3
121.55.99.14	3
65.99.169.173	3
182.72.176.132	3
220.134.197.253	3
59.53.182.91	3
182.246.196.238	3
61.149.5.25	3
120.132.9.226	3
120.92.26.217	3
139.162.28.31	3
78.189.13.162	3
217.107.199.16	3
125.212.207.204	3
103.21.76.182	3
58.216.214.126	3
8.25.232.251	3
23.229.13.212	3
59.126.159.231	3
71.90.107.158	3
106.15.39.234	3
221.2.169.194	3
190.97.51.187	3
221.203.80.70	3
154.57.11.76	3
121.15.190.26	3
218.107.49.13	3
222.223.112.20	3
23.27.127.155	3
201.68.215.52	3
124.140.74.207	3
181.128.237.241	3
87.243.7.173	3
175.215.209.157	3
176.15.163.199	3
141.212.121.195	3
221.148.20.67	3
148.63.238.228	3
119.10.54.4	3
195.150.57.21	3
119.26.6.207	3
125.129.92.67	3
185.83.232.111	3
76.97.67.45	3
58.247.26.37	3
184.105.220.24	3
112.196.77.202	3
60.173.0.188	3
23.27.127.87	3
113.105.238.158	3
93.43.107.241	3
60.195.2.122	3
202.79.54.7	3
171.249.188.79	3
188.247.135.53	3
188.247.135.58	3
112.253.97.177	3
124.41.240.63	3
185.82.227.68	3
92.44.83.126	3
182.74.38.146	3
201.218.249.146	3
203.213.168.114	3
116.74.96.84	3
27.115.124.66	3
58.42.235.208	3
169.55.69.100	3
219.156.59.5	3
111.67.71.12	3
64.187.217.234	3
60.191.39.2	3
165.227.45.125	3
45.118.165.231	3
185.66.200.10	3
203.192.197.23	3
14.33.133.188	3
122.114.23.240	3
37.187.23.207	3
113.65.6.51	3
117.63.224.88	3
194.87.144.156	3
190.60.234.131	3
116.121.68.143	3
43.226.70.43	3
182.106.217.30	3
60.170.204.125	3
185.234.218.32	3
213.108.105.71	3
122.114.51.43	3
159.89.143.99	3
209.250.228.183	3
60.173.83.243	3
58.218.198.144	3
58.218.198.146	3
103.205.140.240	3
177.69.195.4	3
114.113.237.24	3
221.226.15.71	3
221.226.15.79	3
121.131.32.127	3
194.88.143.66	3
115.49.38.216	3
117.71.80.118	3
42.225.198.139	3
185.114.137.122	3
5.226.92.62	3
171.125.5.197	3
159.89.38.66	3
177.52.91.55	3
50.232.66.26	3
183.151.132.247	3
121.175.146.33	3
192.227.186.4	3
202.71.5.103	3
116.236.216.90	3
61.178.213.2	3
59.49.19.163	3
1.186.220.239	3
81.88.198.162	3
183.56.148.237	3
117.35.48.251	3
213.159.38.90	3
60.6.250.2	3
119.10.53.219	3
85.99.255.130	3
184.105.139.80	3
184.105.139.81	3
184.105.139.87	3
220.249.87.218	3
201.167.56.18	3
202.168.151.99	3
36.67.54.41	3
171.8.75.100	3
188.121.2.243	3
50.117.86.91	3
121.174.146.92	3
192.241.216.43	3
43.227.66.51	3
139.59.124.149	3
31.131.251.181	3
113.6.252.191	3
94.136.138.142	3
113.161.33.117	3
120.37.221.185	3
61.129.79.26	3
5.188.86.22	3
122.54.26.180	3
72.18.128.250	3
104.241.231.123	3
61.153.195.82	3
188.138.122.81	3
46.101.137.203	3
88.250.208.100	3
185.22.152.79	3
93.122.238.195	3
121.176.85.63	3
220.135.105.177	3
109.234.36.233	3
119.193.140.220	3
46.102.41.2	3
113.30.24.42	3
123.249.35.132	3
116.66.197.148	3
221.229.204.123	3
221.229.204.124	3
183.56.148.127	3
219.105.121.71	3
35.154.219.78	3
198.55.103.31	3
86.122.123.70	3
38.142.98.226	3
115.236.182.158	3
213.34.197.114	3
23.227.199.202	3
45.79.144.222	3
119.10.72.4	3
198.98.57.188	3
85.88.195.3	3
115.239.240.146	3
82.130.161.126	3
23.27.112.100	3
123.58.6.98	3
62.210.13.190	3
63.249.152.74	3
72.192.137.132	3
175.204.129.241	3
111.36.115.58	3
213.186.37.129	3
103.89.88.86	3
181.39.96.100	3
115.29.192.194	3
218.93.13.188	3
182.231.252.206	3
217.115.10.131	3
111.67.197.20	3
69.71.163.51	3
77.55.218.205	3
42.145.132.4	3
