# Last update: Sat, 23 Dec 2017 23:00:43 +0100
#
-e # IP	number of (black)lists
31.28.244.230	1
14.177.75.18	1
81.174.155.47	1
181.139.14.124	1
106.220.24.234	1
185.206.81.131	1
185.206.81.132	1
61.26.201.30	1
37.151.72.195	1
190.249.105.213	1
59.147.72.147	1
186.195.117.186	1
111.62.243.64	1
82.205.24.99	1
37.19.87.36	1
200.122.250.140	1
181.112.23.29	1
82.50.176.111	1
88.198.33.214	1
105.90.217.244	1
178.254.19.101	1
200.66.119.64	1
178.124.172.205	1
206.255.10.210	1
217.211.47.225	1
14.162.0.45	1
192.38.76.3	1
64.110.24.162	1
62.68.240.65	1
92.222.67.69	1
141.105.70.16	1
181.139.12.119	1
59.169.244.18	1
179.189.189.248	1
5.12.246.192	1
125.209.102.153	1
181.128.87.53	1
152.204.82.216	1
88.129.166.255	1
86.252.178.238	1
41.34.109.122	1
178.93.180.142	1
162.222.183.76	1
42.200.178.138	1
203.201.175.9	1
121.87.140.67	1
149.202.90.68	1
112.133.244.175	1
118.9.215.188	1
222.95.85.130	1
5.135.177.84	1
220.189.116.212	1
176.67.30.39	1
93.81.173.214	1
104.199.146.154	1
189.122.230.100	1
183.82.181.233	1
37.8.23.136	1
188.161.109.217	1
181.139.102.163	1
90.86.22.48	1
5.157.7.11	1
182.72.147.90	1
181.139.102.168	1
111.217.17.178	1
23.108.2.225	1
180.110.17.76	1
118.15.123.237	1
185.220.33.46	1
145.239.85.191	1
190.183.61.156	1
124.161.128.239	1
185.206.80.19	1
122.116.221.56	1
47.202.144.75	1
46.38.255.9	1
180.127.247.78	1
110.77.236.247	1
110.77.236.246	1
58.190.182.57	1
135.84.176.83	1
180.127.247.75	1
14.100.18.128	1
4.2.2.1	1
64.79.89.138	1
52.187.120.224	1
50.203.245.2	1
166.62.89.137	1
37.8.12.245	1
190.122.129.90	1
190.122.129.93	1
201.177.131.161	1
190.122.129.97	1
178.47.102.219	1
112.240.77.186	1
152.250.182.151	1
190.33.38.22	1
126.118.119.138	1
190.174.226.26	1
49.240.58.89	1
37.8.17.60	1
73.136.173.136	1
187.64.11.173	1
105.22.72.74	1
89.76.206.198	1
163.131.162.46	1
181.139.51.148	1
122.231.41.34	1
163.172.167.129	1
178.239.50.140	1
37.8.81.39	1
181.128.206.203	1
181.128.206.204	1
62.75.206.180	1
173.161.208.197	1
180.35.20.71	1
189.55.35.78	1
115.85.128.54	1
175.154.89.105	1
37.8.28.25	1
172.94.109.66	1
37.32.126.0	1
122.153.212.195	1
49.89.29.203	1
124.144.83.11	1
126.85.53.57	1
106.18.70.122	1
200.93.96.192	1
90.151.138.160	1
187.73.16.233	1
207.192.69.165	1
96.82.142.4	1
114.79.138.89	1
180.47.115.112	1
126.19.89.207	1
58.123.163.107	1
181.139.139.68	1
195.154.49.125	1
59.61.118.125	1
175.177.83.148	1
142.252.248.65	1
130.193.119.234	1
179.170.158.111	1
190.74.86.29	1
223.240.74.25	1
64.91.233.206	1
88.175.178.220	1
181.139.12.86	1
216.21.168.145	1
222.92.144.50	1
37.8.17.62	1
133.123.22.10	1
24.27.186.214	1
139.162.220.128	1
122.224.19.48	1
98.236.199.69	1
197.44.136.242	1
188.225.46.225	1
153.177.151.177	1
139.224.34.173	1
133.208.240.52	1
219.118.152.170	1
46.211.151.119	1
108.174.48.100	1
91.241.159.60	1
92.49.202.56	1
83.79.47.231	1
198.101.15.65	1
80.200.58.215	1
187.56.175.176	1
212.83.165.19	1
218.93.172.19	1
220.178.82.124	1
201.184.11.130	1
5.2.64.132	1
130.0.53.30	1
71.93.161.162	1
181.139.43.203	1
60.188.75.162	1
218.207.196.93	1
78.140.6.68	1
197.44.8.244	1
94.177.53.1	1
117.92.200.92	1
181.128.120.175	1
89.163.144.95	1
89.163.144.91	1
35.192.133.155	1
173.234.227.51	1
112.6.124.78	1
218.59.86.47	1
81.171.98.87	1
42.202.175.118	1
95.141.17.5	1
41.237.69.230	1
186.130.161.118	1
41.230.25.242	1
41.230.25.245	1
96.47.225.15	1
209.239.115.243	1
37.72.175.237	1
125.107.0.84	1
176.31.123.59	1
139.227.6.68	1
207.7.108.203	1
88.200.162.231	1
80.52.240.86	1
89.238.178.123	1
89.238.178.122	1
190.33.224.109	1
163.172.110.117	1
163.172.110.116	1
190.33.224.100	1
59.171.171.53	1
119.147.217.14	1
201.197.227.227	1
149.107.3.188	1
83.135.69.16	1
103.233.113.240	1
76.17.153.118	1
69.50.210.90	1
180.36.153.105	1
80.111.142.213	1
203.177.199.139	1
181.138.11.188	1
60.163.89.251	1
179.159.65.83	1
159.192.122.134	1
125.203.29.248	1
81.43.98.133	1
190.249.126.37	1
180.172.129.205	1
182.121.204.0	1
5.135.151.80	1
119.175.254.112	1
180.121.130.38	1
180.121.130.34	1
186.176.250.153	1
119.242.54.192	1
219.134.148.8	1
112.244.157.31	1
169.1.33.161	1
81.62.17.252	1
122.55.48.131	1
121.87.139.166	1
128.8.184.44	1
77.245.0.2	1
14.187.58.175	1
94.130.84.44	1
115.36.47.94	1
156.204.142.207	1
65.130.226.248	1
93.189.4.131	1
181.138.8.156	1
103.87.136.202	1
14.199.100.240	1
126.130.120.197	1
176.109.243.240	1
82.205.4.64	1
81.149.46.154	1
114.239.2.158	1
188.18.52.181	1
111.125.64.210	1
175.30.28.143	1
87.8.52.65	1
46.101.52.98	1
37.8.59.99	1
211.120.215.174	1
219.151.9.139	1
89.175.226.86	1
185.70.186.130	1
179.218.135.226	1
201.172.193.244	1
181.139.165.106	1
181.139.165.105	1
192.241.134.55	1
181.139.32.244	1
181.139.32.242	1
88.38.67.75	1
160.177.246.89	1
98.5.31.251	1
86.59.21.38	1
96.50.41.57	1
69.175.109.74	1
196.15.206.195	1
199.48.164.8	1
155.186.110.178	1
89.148.227.236	1
80.14.140.211	1
110.77.189.106	1
207.154.221.68	1
73.235.233.141	1
221.39.150.13	1
101.64.186.22	1
181.139.134.173	1
112.196.180.140	1
165.225.129.53	1
61.174.253.20	1
91.236.116.8	1
188.4.211.211	1
220.13.12.7	1
59.188.69.136	1
5.189.206.178	1
94.177.217.229	1
186.47.219.226	1
5.189.206.172	1
118.151.208.220	1
5.189.206.175	1
166.137.8.113	1
83.244.49.18	1
210.138.24.71	1
112.238.57.75	1
190.249.195.247	1
188.138.34.199	1
183.88.53.44	1
86.107.207.219	1
183.166.20.127	1
187.16.46.37	1
114.222.130.168	1
174.6.176.5	1
114.142.73.177	1
5.11.43.29	1
5.11.43.27	1
5.11.43.23	1
119.231.160.75	1
114.99.68.62	1
189.156.185.243	1
213.202.233.36	1
213.202.233.39	1
95.76.90.180	1
189.14.193.244	1
27.143.174.92	1
114.161.225.68	1
114.226.65.140	1
37.8.37.8	1
181.139.60.144	1
181.139.60.147	1
37.8.37.0	1
98.207.194.229	1
37.8.37.5	1
37.8.37.4	1
72.46.135.146	1
5.159.54.16	1
187.59.244.106	1
112.139.170.68	1
71.41.27.245	1
220.132.120.144	1
35.182.68.22	1
176.31.15.125	1
163.172.134.19	1
24.39.162.98	1
115.68.14.72	1
124.65.190.2	1
181.139.55.98	1
153.215.174.137	1
71.9.176.229	1
201.236.219.101	1
187.15.158.244	1
62.210.146.7	1
109.99.124.29	1
78.110.163.109	1
157.192.94.196	1
60.171.39.194	1
165.214.11.78	1
164.132.75.20	1
165.214.11.73	1
94.51.25.180	1
120.188.72.171	1
35.197.196.165	1
14.121.159.60	1
114.238.233.82	1
14.121.159.64	1
181.128.14.75	1
195.190.166.35	1
45.63.114.47	1
58.0.106.192	1
42.124.57.3	1
116.0.179.100	1
23.234.50.86	1
31.162.122.31	1
190.165.189.110	1
173.245.211.65	1
219.164.191.156	1
101.140.230.62	1
62.99.70.47	1
66.249.79.104	1
175.2.109.175	1
175.2.109.176	1
64.85.24.14	1
64.85.24.11	1
165.225.173.145	1
91.65.7.30	1
188.161.115.205	1
87.0.149.165	1
179.60.112.23	1
184.74.61.218	1
146.185.146.198	1
188.173.253.123	1
195.22.125.36	1
119.59.125.238	1
195.22.125.31	1
110.252.78.100	1
109.227.111.8	1
81.4.103.170	1
174.70.241.8	1
113.105.94.165	1
91.244.43.84	1
126.71.238.128	1
181.128.193.229	1
118.4.36.146	1
125.35.227.99	1
180.120.62.36	1
85.11.124.195	1
85.114.130.242	1
96.38.144.203	1
221.132.99.45	1
90.151.86.117	1
41.230.14.241	1
23.94.149.226	1
218.66.176.186	1
165.225.16.207	1
61.255.108.136	1
182.244.155.4	1
64.194.200.250	1
188.138.98.126	1
199.36.73.122	1
114.254.107.104	1
154.66.207.126	1
50.241.103.163	1
118.238.96.144	1
125.124.161.61	1
5.12.190.69	1
85.94.125.108	1
81.62.181.120	1
218.138.228.167	1
125.22.246.216	1
68.178.103.180	1
125.58.69.49	1
195.154.183.194	1
45.64.161.204	1
45.64.161.205	1
62.4.30.160	1
201.95.192.204	1
62.4.30.164	1
180.110.110.224	1
58.210.63.86	1
206.47.101.93	1
37.8.6.186	1
37.8.6.189	1
101.141.141.172	1
162.243.157.31	1
72.160.197.89	1
211.149.234.109	1
179.40.157.185	1
37.8.70.118	1
178.47.167.125	1
89.231.12.18	1
94.130.89.102	1
98.174.173.214	1
78.171.154.183	1
37.8.24.232	1
191.179.137.126	1
181.139.106.161	1
181.128.78.185	1
67.240.199.221	1
173.254.227.67	1
146.0.43.33	1
180.123.122.148	1
97.99.161.141	1
118.4.55.203	1
87.123.188.0	1
61.233.8.120	1
108.62.57.61	1
168.235.86.20	1
156.208.199.21	1
79.245.239.211	1
195.140.215.24	1
37.8.34.232	1
181.139.84.109	1
180.18.199.238	1
182.42.39.106	1
208.110.73.107	1
173.255.250.126	1
195.230.168.83	1
144.76.93.46	1
126.68.235.91	1
190.33.4.143	1
181.138.39.171	1
193.106.166.123	1
112.243.7.143	1
180.175.138.87	1
42.57.202.167	1
190.33.35.21	1
121.226.170.5	1
46.118.122.217	1
204.93.58.168	1
181.211.178.162	1
106.120.34.81	1
191.193.134.16	1
189.236.32.128	1
181.139.45.237	1
181.139.45.236	1
81.198.228.171	1
81.62.85.28	1
203.115.105.3	1
213.153.166.215	1
218.73.108.202	1
31.184.197.96	1
181.222.33.182	1
91.225.213.164	1
180.17.218.178	1
218.41.65.199	1
146.199.226.192	1
95.141.35.189	1
58.188.249.146	1
27.123.214.102	1
61.132.226.231	1
188.161.17.206	1
188.161.17.205	1
113.212.69.250	1
92.48.124.21	1
113.212.69.252	1
113.212.69.253	1
113.212.69.254	1
113.212.69.255	1
5.249.144.92	1
5.189.178.126	1
114.236.1.24	1
114.79.180.98	1
185.212.172.83	1
103.192.79.58	1
185.212.172.84	1
66.193.171.211	1
66.193.171.213	1
66.193.171.216	1
116.64.118.73	1
153.176.140.139	1
37.233.17.250	1
178.216.49.147	1
58.253.31.89	1
103.78.74.170	1
188.161.106.194	1
94.241.195.105	1
191.53.105.31	1
109.159.174.209	1
133.155.210.76	1
74.63.199.3	1
27.252.209.142	1
181.128.4.81	1
66.205.210.246	1
171.211.69.98	1
186.129.252.24	1
124.190.217.63	1
153.201.90.64	1
188.161.203.4	1
85.214.108.223	1
142.118.118.59	1
179.218.118.35	1
181.168.4.65	1
90.27.64.57	1
223.217.206.105	1
37.8.90.79	1
90.154.72.26	1
85.184.243.161	1
190.11.48.240	1
181.138.53.164	1
190.88.213.32	1
202.67.153.114	1
178.211.44.67	1
37.75.214.199	1
37.8.69.123	1
212.237.25.112	1
60.10.59.116	1
37.8.69.126	1
37.8.69.125	1
156.212.249.63	1
199.48.164.24	1
159.224.13.140	1
190.11.58.226	1
8.37.231.87	1
59.88.35.182	1
34.229.189.156	1
177.142.50.46	1
148.251.144.116	1
186.73.61.183	1
62.45.240.92	1
62.76.191.81	1
81.62.68.172	1
103.207.38.131	1
36.37.151.153	1
176.241.157.184	1
177.94.222.38	1
64.95.102.40	1
179.158.0.26	1
94.143.7.141	1
41.224.247.125	1
189.69.245.99	1
201.86.167.37	1
59.46.215.38	1
181.128.247.30	1
95.167.15.30	1
125.198.170.139	1
106.2.231.151	1
188.161.247.206	1
188.161.247.201	1
188.161.247.200	1
179.228.116.142	1
5.167.66.238	1
5.167.66.239	1
5.167.66.236	1
5.167.66.237	1
5.167.66.234	1
5.167.66.235	1
5.167.66.232	1
5.167.66.233	1
5.167.66.230	1
5.167.66.231	1
188.161.247.209	1
47.52.247.224	1
181.139.72.158	1
119.26.12.72	1
188.143.233.228	1
119.245.113.213	1
188.143.233.229	1
103.195.103.34	1
95.154.217.165	1
79.140.10.134	1
180.121.134.65	1
95.154.217.166	1
95.154.217.168	1
218.70.30.134	1
111.176.20.129	1
181.139.53.216	1
31.16.167.191	1
67.11.236.20	1
153.192.190.228	1
181.138.14.131	1
45.64.162.64	1
45.64.162.66	1
41.233.179.218	1
176.41.224.240	1
212.179.243.32	1
151.80.198.255	1
124.99.31.184	1
80.211.242.88	1
14.161.19.80	1
181.138.22.83	1
216.151.138.116	1
216.151.138.115	1
216.151.138.114	1
216.151.138.113	1
216.151.138.112	1
216.151.138.111	1
216.151.138.110	1
176.9.45.239	1
216.151.138.119	1
216.151.138.118	1
117.81.210.239	1
188.161.19.251	1
178.202.235.199	1
188.166.90.53	1
39.74.17.165	1
190.179.10.31	1
103.10.97.187	1
95.188.171.182	1
185.5.221.137	1
198.23.198.35	1
195.210.28.218	1
46.102.65.30	1
126.6.109.19	1
24.32.97.26	1
60.47.254.135	1
191.53.21.61	1
86.57.216.64	1
189.60.50.189	1
173.208.165.114	1
78.94.31.171	1
119.102.105.62	1
5.62.63.230	1
5.234.86.106	1
47.88.76.141	1
49.88.155.252	1
192.3.102.137	1
37.8.42.106	1
220.137.11.200	1
181.138.70.135	1
109.195.75.61	1
183.148.186.1	1
5.153.234.154	1
37.157.76.15	1
105.186.167.219	1
113.101.200.115	1
121.237.140.233	1
188.138.72.133	1
87.237.235.14	1
201.184.12.237	1
146.185.205.62	1
87.106.189.77	1
146.185.205.67	1
146.185.205.64	1
188.143.73.168	1
31.18.87.221	1
58.236.241.143	1
202.70.234.197	1
94.221.111.8	1
159.8.41.195	1
103.89.88.62	1
103.89.88.69	1
93.79.182.210	1
82.205.2.193	1
197.51.56.22	1
5.160.189.20	1
74.101.22.250	1
82.205.2.194	1
181.139.139.237	1
212.227.9.93	1
89.39.105.75	1
91.200.80.53	1
98.192.254.100	1
41.34.158.91	1
175.166.53.211	1
109.102.168.202	1
117.4.90.109	1
45.76.74.189	1
80.190.131.216	1
82.209.147.50	1
50.26.216.137	1
181.139.118.179	1
58.212.11.95	1
181.139.118.170	1
81.62.142.201	1
199.71.212.91	1
191.98.72.200	1
191.85.184.207	1
23.19.101.105	1
80.181.168.78	1
104.250.160.10	1
113.59.228.114	1
179.40.187.111	1
58.188.35.78	1
82.205.29.166	1
84.54.164.187	1
46.188.44.82	1
190.249.110.52	1
119.251.8.100	1
78.31.64.39	1
153.212.123.157	1
179.146.79.144	1
122.4.110.21	1
190.249.253.81	1
171.6.3.48	1
71.201.119.137	1
103.198.160.23	1
37.58.83.219	1
46.249.59.91	1
82.25.167.167	1
41.230.11.77	1
1.170.161.163	1
66.225.215.44	1
159.253.3.120	1
50.115.164.113	1
213.184.100.132	1
5.133.24.35	1
183.11.157.247	1
184.56.173.16	1
69.64.57.184	1
69.64.57.185	1
101.102.97.117	1
177.78.206.6	1
186.74.112.1	1
60.183.216.111	1
89.44.68.106	1
37.79.168.60	1
78.155.39.20	1
65.96.153.214	1
183.166.67.188	1
5.137.254.5	1
92.43.103.254	1
187.75.155.58	1
78.137.17.10	1
95.37.120.171	1
106.51.240.126	1
212.129.45.190	1
149.107.0.174	1
149.107.0.178	1
194.219.107.109	1
41.230.57.52	1
190.32.54.3	1
181.211.181.16	1
189.206.125.171	1
153.180.139.160	1
176.221.164.93	1
121.232.120.158	1
191.98.74.47	1
191.98.74.46	1
153.212.51.202	1
115.65.126.59	1
111.197.243.186	1
221.205.25.2	1
60.47.202.229	1
192.3.154.107	1
47.44.40.8	1
94.100.21.186	1
216.243.46.133	1
190.214.174.31	1
67.169.175.183	1
101.98.11.146	1
31.223.116.155	1
180.183.219.141	1
186.130.116.185	1
78.188.214.215	1
202.8.216.116	1
115.203.194.197	1
181.128.117.211	1
173.224.117.175	1
126.45.244.4	1
181.139.157.112	1
163.172.205.166	1
79.135.69.35	1
190.244.8.222	1
112.194.221.63	1
113.116.179.41	1
73.123.54.133	1
61.18.151.101	1
223.215.107.118	1
80.209.226.87	1
116.52.232.218	1
222.132.251.49	1
41.230.14.91	1
31.186.102.189	1
128.199.190.130	1
207.119.141.42	1
120.25.153.76	1
58.219.29.181	1
153.228.151.236	1
2.37.97.88	1
177.83.230.183	1
120.57.144.223	1
89.28.24.190	1
120.132.20.93	1
104.223.12.139	1
191.193.252.179	1
171.78.212.197	1
61.178.150.178	1
49.71.240.223	1
116.29.4.188	1
209.126.117.125	1
144.217.130.112	1
84.63.69.63	1
81.62.102.159	1
49.65.161.167	1
31.195.76.3	1
114.157.31.197	1
175.28.221.177	1
67.78.199.74	1
126.8.228.5	1
81.30.144.115	1
190.204.255.99	1
190.11.52.19	1
82.147.103.97	1
210.145.5.44	1
95.143.193.19	1
54.36.148.67	1
123.173.17.20	1
54.36.148.66	1
54.36.148.60	1
195.154.207.180	1
125.121.6.170	1
119.17.131.75	1
123.55.223.47	1
79.148.238.69	1
54.36.148.69	1
83.79.18.126	1
77.229.129.66	1
212.129.59.5	1
180.1.49.53	1
71.63.23.157	1
184.186.208.7	1
82.205.10.72	1
180.118.52.25	1
120.55.164.60	1
36.6.158.117	1
191.183.78.143	1
181.128.5.94	1
103.37.28.138	1
186.0.132.156	1
84.212.205.224	1
181.139.171.59	1
46.242.12.105	1
178.45.101.152	1
181.139.171.54	1
116.94.91.199	1
119.226.226.116	1
5.133.29.32	1
191.85.144.69	1
23.95.222.181	1
103.78.164.158	1
163.172.255.131	1
94.102.53.195	1
189.68.11.137	1
190.249.124.89	1
85.214.58.29	1
58.156.119.40	1
85.114.125.117	1
116.110.20.232	1
178.255.98.161	1
104.131.63.64	1
181.128.39.41	1
46.101.99.121	1
181.211.75.185	1
122.161.51.48	1
111.193.228.222	1
198.23.195.32	1
50.30.35.159	1
181.139.15.247	1
113.160.186.20	1
181.128.91.85	1
62.138.14.34	1
62.138.14.32	1
62.138.14.33	1
62.138.14.31	1
195.160.173.3	1
45.63.25.179	1
212.83.161.112	1
188.161.194.227	1
138.68.150.97	1
189.91.178.189	1
189.219.40.68	1
220.188.248.145	1
179.229.222.109	1
180.252.59.231	1
58.212.58.78	1
208.86.162.216	1
65.74.99.253	1
14.3.38.179	1
139.59.78.113	1
78.139.227.212	1
85.87.41.28	1
179.156.185.14	1
191.13.186.71	1
124.95.131.206	1
121.103.233.68	1
103.80.153.134	1
185.13.39.197	1
82.205.24.54	1
114.36.129.157	1
218.73.108.40	1
124.140.93.50	1
117.248.99.241	1
197.51.19.238	1
86.190.139.191	1
192.99.3.110	1
125.212.249.213	1
31.193.99.68	1
31.193.99.66	1
70.183.7.199	1
66.159.250.195	1
51.140.186.89	1
153.149.230.41	1
152.3.34.29	1
126.7.250.252	1
103.29.16.163	1
182.38.123.16	1
69.27.194.21	1
5.135.154.68	1
62.141.35.218	1
212.24.111.7	1
14.140.175.170	1
189.214.164.80	1
119.185.78.80	1
121.201.107.114	1
106.187.67.91	1
122.29.152.241	1
104.255.66.198	1
181.139.146.49	1
125.192.193.149	1
67.246.232.174	1
201.232.19.205	1
27.139.149.114	1
181.139.146.45	1
66.225.211.239	1
146.185.236.190	1
83.139.150.137	1
114.223.62.40	1
90.110.201.68	1
82.217.211.163	1
114.219.92.213	1
23.89.249.205	1
181.133.133.14	1
81.62.215.138	1
95.237.159.102	1
81.62.52.223	1
81.62.52.220	1
60.60.72.38	1
113.218.189.33	1
179.99.14.246	1
185.86.13.213	1
207.244.75.194	1
67.205.169.74	1
198.20.175.146	1
180.23.37.51	1
211.36.142.167	1
182.48.82.118	1
118.160.230.91	1
60.250.236.112	1
60.6.223.191	1
91.78.173.109	1
24.19.250.229	1
203.163.235.61	1
77.54.67.167	1
123.234.52.22	1
124.246.245.62	1
37.8.65.57	1
58.89.157.143	1
81.221.240.15	1
113.23.217.2	1
185.165.31.24	1
47.156.64.247	1
187.115.154.121	1
5.62.58.67	1
117.205.102.22	1
35.200.21.135	1
158.69.118.235	1
151.42.59.15	1
165.227.7.235	1
49.207.13.136	1
212.138.140.250	1
213.239.141.72	1
181.128.28.178	1
95.211.128.197	1
188.72.126.88	1
23.124.9.238	1
181.128.28.174	1
220.184.2.59	1
183.163.142.40	1
45.55.200.167	1
103.55.215.49	1
190.249.124.252	1
190.249.124.253	1
173.234.225.158	1
173.234.225.159	1
190.249.124.254	1
173.234.225.152	1
173.234.225.153	1
173.234.225.151	1
173.234.225.156	1
173.234.225.157	1
173.234.225.154	1
173.234.225.155	1
177.102.17.152	1
114.235.22.255	1
5.62.58.194	1
5.62.58.190	1
86.17.220.33	1
66.35.75.26	1
217.128.187.46	1
181.128.212.155	1
181.138.30.235	1
181.138.30.231	1
178.5.133.209	1
115.163.184.202	1
101.142.89.109	1
139.196.15.87	1
144.188.128.4	1
187.21.116.3	1
190.214.175.244	1
37.8.82.71	1
95.65.103.20	1
106.51.67.9	1
197.45.9.174	1
190.129.53.59	1
114.221.126.23	1
181.128.226.117	1
181.128.226.118	1
189.60.44.34	1
74.91.60.39	1
115.151.7.151	1
178.18.201.118	1
212.87.190.163	1
219.106.109.47	1
89.36.213.13	1
180.146.32.221	1
181.128.110.204	1
181.128.110.205	1
77.107.41.200	1
186.57.164.150	1
77.22.252.221	1
190.48.244.69	1
62.64.9.41	1
181.138.19.170	1
198.23.182.150	1
92.50.177.178	1
36.33.25.100	1
185.133.40.200	1
69.164.212.180	1
104.237.194.158	1
45.71.86.149	1
181.128.35.220	1
2.50.143.188	1
146.0.231.149	1
181.139.13.170	1
181.128.124.193	1
123.108.203.123	1
200.116.114.109	1
90.71.150.106	1
41.13.5.191	1
146.185.204.152	1
146.185.204.153	1
146.185.204.150	1
146.185.204.151	1
146.185.204.156	1
146.185.204.154	1
181.139.144.203	1
185.14.192.58	1
91.64.221.227	1
181.139.144.208	1
2.191.97.169	1
5.62.154.120	1
5.62.154.121	1
5.62.154.122	1
5.62.154.123	1
179.60.28.118	1
5.62.154.125	1
203.202.252.165	1
119.238.45.59	1
217.29.51.172	1
90.151.53.114	1
74.222.20.47	1
74.222.20.43	1
66.26.116.140	1
139.59.161.157	1
112.17.116.156	1
47.88.57.99	1
220.189.116.33	1
101.102.50.198	1
77.82.70.120	1
47.91.159.233	1
89.122.96.101	1
172.106.148.207	1
36.63.30.146	1
209.126.97.205	1
61.213.213.50	1
90.218.33.104	1
188.143.233.99	1
181.139.95.166	1
188.143.233.97	1
188.143.233.94	1
188.143.233.95	1
188.143.233.92	1
188.143.233.93	1
188.143.233.90	1
181.139.95.161	1
192.3.244.121	1
84.173.89.148	1
222.142.79.34	1
118.34.88.30	1
208.92.216.34	1
172.115.188.229	1
31.162.240.8	1
85.105.163.240	1
176.102.217.139	1
126.60.189.139	1
5.79.66.79	1
177.98.193.71	1
217.160.176.147	1
178.166.0.62	1
60.237.2.83	1
70.117.139.22	1
195.154.39.11	1
37.55.20.242	1
47.74.134.143	1
167.114.213.225	1
45.32.151.23	1
124.131.51.123	1
91.116.228.80	1
121.85.35.61	1
14.121.157.138	1
24.89.140.210	1
182.119.68.60	1
91.196.81.36	1
198.199.108.36	1
27.127.113.61	1
72.206.54.76	1
167.160.36.84	1
220.135.248.1	1
181.138.66.53	1
185.176.253.101	1
185.176.253.102	1
185.176.253.104	1
185.176.253.106	1
78.186.68.95	1
82.57.64.42	1
78.137.249.97	1
77.38.32.78	1
14.187.110.207	1
175.100.158.125	1
194.88.107.37	1
213.202.233.166	1
89.163.225.145	1
79.110.17.20	1
79.110.17.26	1
119.171.66.65	1
79.188.250.213	1
89.163.225.147	1
193.34.21.188	1
212.106.52.113	1
88.191.98.194	1
189.172.172.236	1
60.45.158.79	1
190.249.192.117	1
190.249.192.115	1
43.245.35.102	1
37.8.61.243	1
37.8.61.240	1
37.8.25.146	1
61.190.91.66	1
91.83.77.155	1
45.77.135.210	1
86.133.120.112	1
181.128.21.157	1
49.89.18.68	1
213.55.105.2	1
173.255.211.75	1
185.165.0.19	1
163.172.181.137	1
91.121.230.208	1
149.202.12.9	1
190.128.29.148	1
88.202.226.12	1
161.53.160.104	1
108.188.167.29	1
115.146.126.168	1
2.190.44.30	1
113.28.129.125	1
163.172.194.120	1
113.221.45.91	1
94.156.128.69	1
219.150.233.203	1
213.136.76.46	1
209.123.42.55	1
187.35.195.91	1
188.141.34.156	1
213.136.76.49	1
113.101.201.123	1
181.128.75.180	1
181.128.76.87	1
157.13.61.164	1
188.161.31.48	1
181.128.75.189	1
85.108.64.96	1
153.206.55.25	1
181.138.38.29	1
119.139.106.119	1
179.108.247.135	1
5.189.165.2	1
125.106.224.236	1
181.139.5.224	1
54.37.0.112	1
49.114.202.153	1
72.78.73.50	1
114.101.180.120	1
180.250.39.54	1
180.250.39.52	1
137.74.107.166	1
156.205.49.233	1
37.53.242.223	1
82.205.23.254	1
61.190.99.62	1
103.214.39.56	1
138.36.107.58	1
203.221.4.94	1
163.172.253.205	1
219.106.178.197	1
200.153.44.66	1
217.145.94.94	1
191.184.192.193	1
182.166.5.87	1
200.27.79.170	1
179.158.124.29	1
114.223.19.145	1
140.250.91.67	1
151.33.115.9	1
185.212.169.204	1
34.206.155.80	1
70.167.17.77	1
181.128.254.49	1
201.232.17.231	1
91.211.45.75	1
217.23.14.103	1
185.44.113.91	1
181.128.233.85	1
37.8.47.68	1
181.128.233.87	1
80.211.178.131	1
181.128.233.83	1
181.128.233.82	1
66.135.48.20	1
103.46.241.48	1
177.142.205.133	1
198.46.203.251	1
75.181.87.65	1
113.194.130.178	1
37.8.35.32	1
201.184.13.226	1
97.116.120.231	1
42.200.214.94	1
117.218.181.169	1
61.146.131.153	1
103.62.238.86	1
94.51.154.234	1
187.185.123.185	1
37.8.2.248	1
74.208.131.36	1
59.9.248.82	1
114.228.15.166	1
5.11.41.229	1
62.210.143.132	1
180.16.144.254	1
178.187.145.14	1
219.156.233.237	1
192.198.86.242	1
37.8.41.167	1
46.161.60.108	1
46.161.60.109	1
46.161.60.100	1
46.161.60.103	1
46.246.46.159	1
46.161.60.106	1
46.161.60.107	1
213.146.60.89	1
190.35.95.96	1
143.189.56.72	1
171.13.2.140	1
139.205.4.76	1
190.11.199.88	1
81.30.144.118	1
61.47.61.97	1
112.54.93.34	1
93.81.215.224	1
81.169.139.77	1
147.96.67.42	1
61.174.252.196	1
61.174.252.191	1
5.11.44.165	1
178.62.125.204	1
5.11.44.161	1
5.11.44.160	1
190.244.96.69	1
177.159.245.0	1
82.205.30.69	1
13.71.115.28	1
195.22.126.221	1
82.205.30.60	1
69.112.136.218	1
194.224.155.250	1
103.206.129.190	1
51.255.65.96	1
51.255.65.94	1
51.255.65.95	1
51.255.65.91	1
83.134.70.120	1
99.101.9.205	1
205.151.252.203	1
89.46.86.82	1
178.17.171.86	1
124.18.28.54	1
126.31.21.15	1
181.128.192.102	1
181.128.192.105	1
181.128.251.82	1
37.17.39.220	1
176.9.182.195	1
180.52.112.5	1
181.138.36.243	1
181.138.36.242	1
181.128.213.62	1
213.114.244.105	1
78.31.69.145	1
37.8.89.122	1
5.141.209.84	1
136.144.169.185	1
88.99.174.203	1
162.246.61.190	1
108.62.57.104	1
78.187.21.10	1
150.107.97.230	1
202.29.80.86	1
109.100.54.244	1
124.93.74.114	1
183.158.121.196	1
206.217.132.132	1
106.117.131.40	1
51.15.57.141	1
61.178.160.80	1
172.12.29.182	1
