# Last update: Fri, 30 Nov 2018 23:00:42 +0100
#
-e # IP	number of (black)lists
185.252.187.172	1
185.252.187.175	1
185.252.187.178	1
81.82.240.18	1
37.8.66.248	1
103.70.146.226	1
89.236.194.98	1
23.92.54.164	1
42.243.131.156	1
61.185.142.22	1
110.173.51.114	1
202.197.228.134	1
188.19.232.134	1
114.47.178.146	1
188.161.20.38	1
195.201.58.113	1
59.55.253.150	1
137.59.203.182	1
37.8.58.86	1
151.53.181.123	1
62.114.79.240	1
62.114.79.247	1
212.200.27.230	1
169.239.126.222	1
196.70.249.101	1
87.106.38.176	1
188.133.180.25	1
174.125.3.152	1
196.245.217.61	1
34.221.252.11	1
94.41.49.254	1
60.178.52.75	1
51.15.68.25	1
193.70.93.95	1
61.0.240.82	1
89.42.141.209	1
42.2.101.237	1
223.97.27.94	1
146.0.243.37	1
85.202.194.234	1
85.202.194.235	1
85.202.194.236	1
185.191.65.37	1
188.161.247.20	1
103.200.38.142	1
193.32.94.13	1
188.161.12.65	1
182.45.7.86	1
85.202.194.239	1
105.208.60.121	1
111.37.194.0	1
86.110.118.189	1
178.17.171.214	1
218.75.61.30	1
154.125.110.228	1
109.89.11.16	1
218.6.168.220	1
103.75.32.132	1
14.160.23.233	1
206.221.191.237	1
202.53.225.180	1
185.15.245.229	1
5.62.60.57	1
5.62.60.54	1
188.42.219.187	1
5.62.60.53	1
5.62.60.50	1
182.242.161.72	1
5.62.60.58	1
92.47.192.26	1
208.45.186.203	1
190.224.83.135	1
183.191.251.16	1
81.62.223.217	1
188.161.244.129	1
157.55.39.209	1
157.55.39.206	1
188.161.244.126	1
157.55.39.203	1
188.161.244.120	1
37.8.51.254	1
188.143.232.133	1
197.45.213.250	1
90.151.88.49	1
166.170.223.196	1
85.25.203.19	1
217.200.202.96	1
45.6.169.2	1
189.124.0.166	1
217.200.202.91	1
185.125.4.125	1
95.154.69.245	1
217.200.202.99	1
91.98.111.100	1
132.237.169.254	1
103.241.4.38	1
91.98.111.105	1
107.170.199.171	1
176.122.248.60	1
190.121.13.234	1
138.201.73.24	1
217.172.179.75	1
187.39.194.37	1
188.19.58.158	1
187.109.114.83	1
193.68.41.17	1
67.193.184.12	1
188.138.102.148	1
188.138.102.149	1
188.138.102.144	1
188.19.58.152	1
212.203.55.32	1
81.2.252.215	1
201.150.48.182	1
94.24.228.254	1
203.187.163.196	1
118.168.180.205	1
182.176.172.190	1
47.75.177.215	1
71.218.15.178	1
98.232.72.121	1
62.141.45.45	1
154.8.150.81	1
138.68.80.91	1
122.143.160.246	1
24.113.10.158	1
111.40.119.29	1
201.75.0.149	1
95.110.227.105	1
181.143.144.186	1
180.113.61.12	1
114.235.194.108	1
180.113.61.18	1
185.2.43.87	1
185.2.43.84	1
72.84.114.111	1
101.65.249.137	1
166.137.248.55	1
85.136.114.200	1
37.235.17.192	1
107.72.164.35	1
45.231.30.209	1
107.72.164.32	1
116.226.230.112	1
45.231.30.201	1
117.6.160.4	1
90.157.141.214	1
67.59.156.163	1
222.122.161.125	1
82.197.218.253	1
27.102.102.249	1
125.41.4.36	1
115.56.56.235	1
169.54.233.123	1
169.54.233.120	1
169.54.233.121	1
169.54.233.124	1
169.54.233.125	1
49.67.71.253	1
196.11.182.21	1
47.199.118.81	1
222.89.170.227	1
45.5.117.235	1
59.55.249.76	1
68.70.51.178	1
93.170.247.122	1
80.12.58.63	1
177.156.120.131	1
37.230.255.102	1
117.84.115.156	1
213.141.129.14	1
186.188.233.17	1
223.97.31.40	1
222.173.242.10	1
188.19.53.250	1
115.93.146.76	1
78.199.245.70	1
95.140.192.52	1
35.244.63.207	1
119.198.32.235	1
190.80.255.2	1
178.46.165.134	1
62.212.10.250	1
176.14.16.116	1
37.187.3.112	1
153.3.124.6	1
208.52.168.233	1
14.231.48.227	1
47.93.29.89	1
187.5.96.58	1
202.79.43.125	1
202.79.43.124	1
178.132.74.17	1
185.142.140.118	1
103.197.105.83	1
95.173.183.13	1
178.194.179.174	1
111.90.159.160	1
162.217.147.11	1
66.207.212.109	1
185.251.71.36	1
138.99.242.186	1
93.41.247.116	1
198.204.242.218	1
5.172.247.195	1
198.58.101.222	1
85.214.60.85	1
192.217.122.131	1
195.206.45.112	1
115.229.200.87	1
80.111.189.82	1
144.76.236.14	1
144.76.67.215	1
195.148.124.199	1
95.78.163.55	1
87.78.45.101	1
188.126.44.193	1
152.204.35.206	1
31.29.212.82	1
46.211.2.41	1
217.59.45.98	1
94.25.229.14	1
179.216.41.203	1
185.18.46.110	1
185.86.93.61	1
108.62.63.51	1
108.62.63.50	1
108.62.63.53	1
108.62.63.52	1
108.62.63.55	1
108.62.63.54	1
108.62.63.57	1
108.62.63.59	1
108.62.63.58	1
73.91.40.171	1
31.179.164.26	1
85.114.112.119	1
80.77.174.90	1
41.72.213.242	1
143.137.144.222	1
93.89.190.250	1
60.249.8.229	1
197.254.98.42	1
90.151.203.106	1
187.1.57.230	1
37.8.77.89	1
114.218.249.38	1
122.129.74.130	1
180.180.156.105	1
177.129.244.33	1
185.136.207.74	1
185.136.207.75	1
73.18.28.30	1
5.36.79.208	1
37.8.37.141	1
183.234.241.119	1
189.198.54.65	1
216.151.183.70	1
88.191.236.19	1
190.97.3.234	1
94.249.236.60	1
80.10.30.220	1
104.255.65.134	1
81.207.186.102	1
83.110.208.18	1
222.110.153.162	1
177.193.49.17	1
178.47.214.137	1
49.82.218.52	1
159.89.83.1	1
69.172.87.212	1
172.58.99.158	1
158.69.250.198	1
211.36.137.213	1
158.69.250.197	1
183.237.8.90	1
142.54.179.122	1
5.167.67.238	1
122.191.93.101	1
80.34.249.14	1
122.191.93.108	1
147.135.76.156	1
113.212.70.17	1
113.212.70.16	1
118.174.65.218	1
37.114.129.190	1
81.82.250.154	1
82.211.19.143	1
113.4.24.135	1
95.216.140.157	1
195.229.223.130	1
95.216.140.159	1
159.65.225.115	1
199.195.251.167	1
210.18.178.227	1
46.138.125.69	1
216.152.252.124	1
1.10.186.184	1
71.198.65.169	1
1.10.186.182	1
148.77.34.196	1
172.104.248.207	1
82.205.28.78	1
116.196.100.193	1
218.107.36.151	1
106.51.80.24	1
121.201.39.99	1
113.92.164.123	1
176.232.217.53	1
138.68.156.105	1
158.69.26.193	1
77.81.225.150	1
118.175.31.131	1
121.46.4.17	1
157.51.120.95	1
82.205.1.144	1
181.174.24.44	1
121.135.76.38	1
96.30.237.186	1
94.231.182.66	1
94.231.182.61	1
109.159.108.38	1
179.49.10.51	1
74.208.110.254	1
182.126.113.170	1
46.166.148.10	1
122.177.61.138	1
61.23.6.92	1
60.161.98.235	1
217.73.81.142	1
103.85.64.88	1
88.175.241.110	1
212.83.147.72	1
217.112.138.143	1
82.205.25.251	1
144.76.143.137	1
177.36.249.46	1
198.54.113.178	1
144.76.30.167	1
51.255.48.153	1
121.163.140.167	1
46.244.196.76	1
192.187.103.2	1
65.183.39.58	1
47.90.188.123	1
174.57.107.57	1
68.183.65.155	1
147.92.88.67	1
94.156.35.97	1
185.107.83.131	1
115.230.126.87	1
183.192.249.18	1
154.66.211.17	1
90.76.152.133	1
107.155.132.199	1
74.208.152.65	1
14.1.61.10	1
117.74.98.18	1
181.191.10.207	1
149.56.98.216	1
195.10.98.56	1
122.5.225.44	1
95.47.49.252	1
178.33.82.2	1
197.51.163.54	1
183.198.234.139	1
162.220.167.140	1
179.210.35.215	1
183.207.175.247	1
192.151.144.202	1
197.51.153.234	1
121.99.205.6	1
134.169.39.125	1
182.44.230.62	1
37.26.22.99	1
162.243.47.163	1
104.236.152.150	1
85.93.89.235	1
95.172.59.30	1
85.114.119.153	1
186.14.192.206	1
201.178.202.139	1
79.249.215.159	1
60.214.233.147	1
196.192.185.142	1
85.114.132.163	1
220.167.228.142	1
107.180.26.77	1
66.135.34.80	1
91.219.223.230	1
165.255.226.7	1
202.166.219.72	1
216.151.180.198	1
195.145.9.20	1
42.227.207.58	1
216.151.180.190	1
95.52.70.95	1
210.152.84.201	1
66.42.62.166	1
94.226.40.5	1
137.74.174.36	1
181.55.94.22	1
106.209.196.124	1
98.14.167.198	1
51.15.34.29	1
103.39.134.122	1
201.124.236.76	1
190.156.172.196	1
185.70.185.22	1
68.187.146.239	1
185.70.185.26	1
185.70.185.27	1
103.237.58.238	1
81.142.98.130	1
119.153.102.250	1
92.222.250.120	1
60.172.54.145	1
18.207.104.54	1
221.173.192.123	1
83.244.52.46	1
83.244.52.47	1
69.164.210.142	1
218.30.21.209	1
37.8.14.12	1
37.8.14.15	1
217.160.107.42	1
5.188.217.19	1
168.121.240.13	1
5.188.217.11	1
5.37.177.54	1
177.125.108.34	1
176.103.174.108	1
201.184.102.195	1
188.161.113.171	1
192.241.132.118	1
60.185.102.103	1
13.95.239.66	1
176.214.80.153	1
109.226.64.131	1
83.243.202.248	1
113.29.231.212	1
180.120.190.79	1
113.190.240.213	1
18.234.105.84	1
31.162.71.189	1
189.90.196.232	1
217.200.201.39	1
183.144.123.128	1
121.170.38.192	1
104.215.148.222	1
37.48.115.222	1
173.231.110.178	1
96.47.225.232	1
155.12.54.14	1
114.104.175.26	1
208.116.50.118	1
186.120.210.225	1
192.198.99.131	1
73.184.146.247	1
37.191.173.36	1
36.77.166.127	1
5.141.68.114	1
184.172.121.202	1
163.53.206.101	1
37.9.55.92	1
119.118.61.158	1
37.9.55.91	1
37.9.55.96	1
37.9.55.97	1
37.9.55.94	1
37.9.55.95	1
37.9.55.98	1
37.9.55.99	1
190.180.108.40	1
67.80.222.73	1
80.10.75.78	1
121.224.146.235	1
167.114.44.38	1
222.188.143.188	1
82.205.127.178	1
49.116.33.24	1
37.8.9.188	1
221.229.162.218	1
87.252.109.124	1
81.62.155.137	1
49.145.221.78	1
87.252.110.180	1
193.108.131.78	1
196.41.60.226	1
139.199.219.122	1
103.224.165.10	1
31.65.103.94	1
176.58.73.21	1
199.27.89.22	1
189.51.155.251	1
151.236.18.117	1
67.206.200.34	1
191.32.231.20	1
115.218.249.103	1
181.143.189.130	1
100.26.129.213	1
42.230.113.107	1
112.133.232.74	1
112.133.232.73	1
112.133.232.72	1
185.68.195.104	1
186.136.107.57	1
185.68.195.103	1
93.118.74.237	1
50.76.49.97	1
37.48.124.206	1
23.229.5.94	1
23.229.5.92	1
123.232.130.126	1
106.51.243.218	1
222.85.150.215	1
207.38.241.149	1
92.44.7.170	1
35.242.159.46	1
121.120.30.142	1
167.250.181.3	1
194.90.8.20	1
220.112.58.107	1
160.173.21.175	1
43.228.130.132	1
113.161.165.59	1
95.216.14.242	1
123.14.153.87	1
221.226.226.159	1
125.27.251.159	1
37.8.92.138	1
141.255.164.146	1
79.43.136.245	1
37.8.92.132	1
37.8.92.133	1
37.8.92.130	1
162.243.151.7	1
198.50.188.128	1
31.163.144.161	1
223.16.192.205	1
119.42.167.66	1
23.227.199.175	1
95.216.12.25	1
212.227.141.53	1
203.162.80.219	1
79.133.106.20	1
94.177.243.223	1
51.15.87.157	1
210.152.81.158	1
89.203.249.165	1
114.36.171.196	1
178.46.74.69	1
210.152.81.155	1
210.152.81.156	1
37.8.82.194	1
85.25.226.220	1
118.173.70.146	1
166.104.155.100	1
58.27.209.246	1
211.36.157.201	1
78.25.32.182	1
45.35.255.206	1
95.85.71.163	1
95.85.71.165	1
95.85.71.166	1
212.83.169.62	1
103.4.64.125	1
190.180.84.194	1
213.175.117.149	1
131.255.195.173	1
1.188.36.199	1
114.113.151.145	1
65.32.116.19	1
95.46.225.63	1
84.54.207.126	1
5.133.30.220	1
107.175.15.40	1
218.212.249.181	1
68.35.91.109	1
123.187.199.234	1
14.63.214.76	1
172.86.180.154	1
192.187.109.154	1
162.243.153.85	1
193.104.41.54	1
193.104.41.59	1
88.198.38.104	1
188.161.22.86	1
40.125.175.26	1
171.227.74.21	1
27.214.224.14	1
122.226.117.76	1
58.87.63.240	1
41.242.65.43	1
177.37.96.254	1
42.112.31.173	1
42.112.31.172	1
139.162.142.120	1
200.60.109.57	1
118.201.240.204	1
82.118.242.19	1
70.166.146.148	1
194.67.222.0	1
159.69.204.127	1
203.150.151.158	1
183.93.212.115	1
185.208.208.133	1
80.97.66.135	1
180.121.199.63	1
24.122.0.107	1
188.161.225.160	1
164.132.100.178	1
185.19.221.223	1
185.19.221.227	1
200.196.90.200	1
185.252.186.107	1
185.252.186.100	1
185.252.186.101	1
185.252.186.102	1
180.93.38.11	1
210.152.87.99	1
82.205.6.38	1
87.120.152.14	1
90.151.83.190	1
89.46.76.189	1
80.178.214.184	1
93.158.161.113	1
93.158.161.111	1
170.82.197.209	1
181.66.23.132	1
70.88.180.181	1
87.198.107.12	1
74.208.171.46	1
66.91.241.79	1
81.171.81.71	1
81.171.81.73	1
77.37.156.28	1
191.96.164.95	1
183.82.126.76	1
206.125.129.251	1
206.125.129.252	1
188.32.115.32	1
62.89.198.170	1
103.207.39.53	1
103.207.39.51	1
103.207.39.55	1
103.207.39.54	1
123.207.107.89	1
115.165.198.179	1
163.172.115.101	1
140.224.60.211	1
94.198.133.167	1
50.7.150.75	1
178.153.16.87	1
62.210.162.40	1
37.8.7.30	1
37.8.7.32	1
37.8.50.192	1
94.23.254.205	1
197.223.155.198	1
190.14.235.55	1
157.131.198.183	1
166.170.21.177	1
101.255.52.186	1
106.74.36.39	1
178.46.210.217	1
189.85.84.250	1
182.61.108.189	1
86.40.53.139	1
23.254.244.152	1
113.212.70.78	1
103.213.248.197	1
113.212.70.73	1
113.212.70.71	1
113.212.70.70	1
113.212.70.77	1
113.212.70.76	1
113.212.70.75	1
113.212.70.74	1
37.8.49.14	1
125.64.217.204	1
182.45.102.132	1
125.64.217.203	1
81.62.241.125	1
185.170.40.113	1
66.249.65.153	1
66.249.65.152	1
66.249.65.151	1
66.249.65.157	1
66.249.65.156	1
66.249.65.154	1
66.249.65.159	1
172.82.149.234	1
192.186.184.8	1
185.16.28.228	1
5.56.16.8	1
5.56.16.5	1
121.224.21.82	1
5.56.16.7	1
35.200.54.16	1
62.138.14.127	1
103.224.100.1	1
167.99.232.110	1
189.232.11.35	1
62.138.14.128	1
183.198.234.115	1
96.39.165.153	1
112.67.185.252	1
183.198.234.118	1
81.211.18.114	1
204.245.9.15	1
201.95.33.214	1
37.187.137.170	1
103.53.75.10	1
186.133.20.19	1
162.144.51.213	1
188.167.158.203	1
91.232.188.184	1
58.61.71.210	1
137.74.162.11	1
37.79.42.68	1
37.8.34.244	1
37.79.42.65	1
14.231.117.98	1
85.203.46.181	1
94.31.138.182	1
222.124.175.86	1
94.50.117.142	1
154.124.78.235	1
210.196.72.49	1
188.161.12.215	1
95.62.114.59	1
112.5.236.207	1
213.60.210.202	1
178.33.40.77	1
61.98.159.111	1
195.159.180.19	1
185.30.96.198	1
95.46.81.148	1
78.188.9.109	1
192.126.113.11	1
94.255.222.122	1
87.1.178.249	1
71.57.241.246	1
110.72.20.233	1
177.79.30.109	1
103.235.227.185	1
103.83.166.25	1
47.89.191.37	1
5.9.155.226	1
190.110.184.50	1
35.194.213.122	1
58.246.101.77	1
37.220.68.38	1
188.18.165.227	1
51.15.210.153	1
138.197.79.168	1
188.40.148.168	1
36.250.221.81	1
188.19.213.130	1
177.107.78.214	1
46.101.236.112	1
36.67.208.211	1
65.60.53.122	1
78.84.115.37	1
5.79.165.108	1
121.231.95.170	1
41.210.128.37	1
103.253.14.43	1
91.192.25.35	1
159.203.107.73	1
119.1.152.135	1
85.25.41.69	1
115.231.254.38	1
185.244.25.136	1
185.244.25.131	1
185.244.25.130	1
185.244.25.133	1
91.93.122.66	1
180.172.169.215	1
149.3.5.101	1
114.36.26.163	1
178.46.12.5	1
186.227.231.236	1
104.236.25.156	1
198.13.43.251	1
201.20.13.135	1
89.163.148.87	1
190.67.25.94	1
89.163.148.82	1
89.40.216.83	1
122.116.51.152	1
89.237.137.169	1
217.84.96.161	1
5.202.126.140	1
78.133.5.47	1
212.27.63.112	1
189.201.242.186	1
207.154.220.25	1
85.17.29.117	1
183.159.209.252	1
140.143.139.18	1
218.203.109.105	1
190.191.120.147	1
201.236.143.243	1
201.236.143.242	1
200.45.22.131	1
171.214.135.46	1
200.45.22.134	1
122.14.18.243	1
189.39.7.100	1
211.225.2.91	1
200.237.124.142	1
5.188.219.104	1
165.100.175.90	1
82.205.1.27	1
18.136.208.148	1
149.202.63.8	1
114.98.225.81	1
51.15.58.219	1
176.106.42.107	1
61.184.46.21	1
108.62.63.184	1
64.179.167.199	1
46.100.59.194	1
121.162.135.233	1
111.160.124.231	1
186.64.123.176	1
125.106.189.71	1
95.37.134.234	1
197.85.161.98	1
192.151.144.218	1
80.211.140.136	1
112.137.100.219	1
190.73.19.253	1
178.47.235.116	1
37.8.72.192	1
24.56.230.15	1
185.19.220.179	1
223.241.78.6	1
202.191.127.182	1
186.96.102.235	1
188.161.187.28	1
178.116.84.158	1
35.243.122.188	1
23.95.24.36	1
200.75.4.66	1
94.177.232.228	1
202.6.120.103	1
111.37.205.140	1
217.182.228.244	1
14.161.42.99	1
194.135.62.254	1
108.62.59.148	1
108.62.59.141	1
93.80.231.23	1
108.62.59.143	1
108.62.59.142	1
108.62.59.145	1
108.62.59.144	1
108.62.59.147	1
108.62.59.146	1
185.223.160.189	1
68.7.19.57	1
185.223.160.184	1
188.18.239.212	1
222.134.86.70	1
103.228.142.22	1
176.58.69.45	1
95.143.172.188	1
103.239.253.226	1
77.216.145.161	1
183.198.235.55	1
170.233.27.132	1
183.198.235.51	1
94.229.237.212	1
183.198.235.53	1
188.17.61.2	1
95.78.177.232	1
121.97.196.114	1
109.145.182.199	1
202.131.232.146	1
78.41.207.200	1
62.113.211.222	1
156.67.216.28	1
210.205.6.233	1
37.8.73.201	1
197.158.112.19	1
37.8.5.153	1
181.126.151.98	1
189.154.8.91	1
103.211.234.220	1
46.10.227.2	1
81.169.172.223	1
112.207.248.247	1
171.124.78.103	1
73.129.79.126	1
85.25.239.66	1
176.58.71.186	1
68.70.213.143	1
77.53.173.153	1
177.141.50.18	1
180.165.179.61	1
89.163.148.64	1
103.89.88.209	1
146.120.227.3	1
195.154.27.49	1
163.172.192.117	1
163.172.192.116	1
46.242.10.84	1
122.15.9.114	1
103.224.101.109	1
37.8.18.81	1
138.128.64.115	1
62.210.82.139	1
207.180.214.235	1
209.107.204.96	1
54.36.102.61	1
149.255.245.60	1
103.78.149.13	1
106.12.158.92	1
27.150.160.132	1
188.214.128.77	1
41.144.174.110	1
37.8.118.19	1
203.137.194.236	1
176.31.123.144	1
188.214.128.79	1
206.189.94.135	1
177.135.188.34	1
192.254.69.118	1
89.163.220.63	1
111.206.198.69	1
172.58.172.161	1
185.101.130.43	1
146.185.236.128	1
201.139.125.233	1
183.195.156.107	1
195.154.90.83	1
112.115.65.69	1
146.185.236.124	1
46.117.181.188	1
187.34.228.26	1
146.185.236.127	1
200.6.173.58	1
109.203.109.210	1
193.29.187.83	1
146.185.236.122	1
89.122.1.80	1
188.166.109.207	1
23.102.226.35	1
5.11.45.139	1
159.89.31.49	1
101.64.3.102	1
5.11.45.131	1
5.11.45.137	1
5.11.45.136	1
103.239.254.226	1
176.124.120.192	1
5.189.152.194	1
117.122.219.8	1
103.249.211.213	1
218.63.123.229	1
211.149.149.128	1
159.203.100.86	1
90.150.206.175	1
114.33.75.32	1
188.161.246.46	1
212.83.190.37	1
188.161.246.40	1
188.161.5.214	1
158.255.230.56	1
162.144.69.130	1
46.4.34.140	1
212.237.44.10	1
212.237.44.17	1
139.162.56.252	1
80.32.214.123	1
192.144.128.181	1
125.12.18.186	1
89.32.217.113	1
101.65.250.56	1
101.65.250.54	1
101.65.250.52	1
24.53.223.186	1
201.178.49.40	1
82.205.17.141	1
213.230.107.9	1
89.163.140.254	1
61.186.219.33	1
185.93.2.109	1
202.191.234.114	1
5.129.198.97	1
162.252.202.158	1
212.129.62.36	1
62.210.101.8	1
135.23.102.114	1
37.8.23.114	1
37.8.23.116	1
178.128.238.236	1
45.32.232.134	1
77.147.114.238	1
12.168.54.52	1
93.179.90.94	1
93.179.90.96	1
176.57.215.147	1
96.47.225.178	1
96.47.225.179	1
96.47.225.172	1
36.40.37.208	1
96.47.225.170	1
96.47.225.176	1
96.47.225.177	1
96.47.225.174	1
96.47.225.175	1
112.25.220.99	1
111.230.251.46	1
181.39.99.139	1
188.161.23.98	1
117.96.14.194	1
198.144.106.158	1
23.248.191.14	1
99.194.113.38	1
37.49.224.184	1
93.48.65.53	1
91.134.137.99	1
176.126.85.58	1
101.109.255.48	1
59.51.231.115	1
103.250.39.41	1
61.56.176.200	1
37.8.42.108	1
111.61.223.67	1
114.44.68.41	1
173.82.219.95	1
5.62.43.89	1
122.192.240.172	1
87.117.3.120	1
51.255.172.246	1
174.99.90.35	1
58.58.119.242	1
173.245.67.143	1
22.84.59.206	1
46.166.187.79	1
188.161.181.69	1
188.161.181.68	1
188.161.181.67	1
103.252.52.5	1
182.190.4.68	1
58.42.185.3	1
66.249.69.41	1
66.249.69.44	1
27.13.212.65	1
137.135.164.82	1
201.245.182.243	1
166.172.186.57	1
121.228.124.249	1
81.171.22.66	1
121.52.139.204	1
117.158.110.87	1
103.105.40.145	1
37.8.74.180	1
37.8.74.184	1
152.32.140.14	1
118.70.126.246	1
167.99.166.181	1
80.249.233.117	1
114.36.31.71	1
89.46.82.18	1
31.163.104.152	1
89.46.82.13	1
106.51.2.182	1
58.214.13.246	1
91.236.75.167	1
94.23.252.212	1
46.8.18.48	1
73.77.227.65	1
64.179.184.114	1
203.109.232.59	1
27.71.158.253	1
45.125.119.62	1
50.254.101.253	1
87.216.165.87	1
122.128.79.250	1
93.63.34.20	1
168.205.217.134	1
47.89.253.38	1
5.11.40.186	1
181.65.124.68	1
37.79.101.54	1
156.197.50.73	1
119.29.208.248	1
179.128.114.137	1
152.168.30.25	1
144.76.67.93	1
41.185.8.134	1
195.154.90.87	1
45.72.26.3	1
5.153.54.179	1
27.0.61.98	1
115.239.54.210	1
112.120.181.170	1
46.160.194.243	1
77.243.183.80	1
81.62.35.248	1
134.121.93.107	1
93.67.154.125	1
197.39.204.22	1
83.14.215.162	1
5.188.86.49	1
45.7.200.26	1
37.79.38.129	1
93.190.138.8	1
188.161.5.70	1
185.210.43.108	1
81.62.200.201	1
91.200.180.45	1
47.88.54.140	1
62.251.113.60	1
103.36.69.4	1
113.200.102.90	1
177.136.209.8	1
211.228.24.19	1
210.195.237.37	1
187.22.195.150	1
37.8.11.2	1
37.8.123.11	1
124.25.76.90	1
162.144.83.222	1
185.132.251.60	1
37.32.29.67	1
110.93.206.94	1
114.227.92.180	1
81.62.198.77	1
182.16.161.162	1
159.89.167.199	1
195.62.14.163	1
58.208.222.180	1
5.140.35.199	1
103.250.166.16	1
46.20.59.11	1
71.213.28.6	1
95.85.69.63	1
159.192.241.65	1
95.85.69.67	1
151.237.58.19	1
122.205.143.132	1
81.83.189.142	1
188.166.62.196	1
211.149.203.137	1
202.152.50.34	1
91.98.152.242	1
155.94.71.3	1
5.77.252.202	1
114.73.133.76	1
112.5.236.167	1
37.8.7.9	1
213.4.33.185	1
155.4.219.139	1
82.205.31.253	1
60.46.138.111	1
93.174.93.222	1
209.107.196.46	1
81.62.229.189	1
168.235.158.109	1
45.55.179.219	1
190.115.121.205	1
89.46.82.3	1
119.186.198.204	1
203.137.193.171	1
37.8.41.25	1
203.137.193.177	1
203.137.193.174	1
94.23.51.36	1
14.170.216.169	1
66.208.124.99	1
185.100.13.250	1
197.45.243.145	1
178.33.148.162	1
195.9.242.98	1
167.249.192.1	1
213.207.32.254	1
46.229.139.104	1
185.71.244.147	1
37.79.51.206	1
176.216.239.199	1
178.46.38.56	1
104.193.10.92	1
118.185.36.2	1
183.60.40.104	1
170.0.126.151	1
170.0.126.156	1
221.122.123.253	1
170.0.126.159	1
54.36.148.45	1
54.36.148.44	1
54.36.148.43	1
54.36.148.42	1
54.36.148.41	1
91.250.80.97	1
109.200.251.187	1
71.163.151.23	1
82.212.87.154	1
210.18.138.31	1
88.227.188.237	1
178.159.97.69	1
181.137.205.173	1
223.19.87.1	1
82.205.24.73	1
82.205.24.75	1
177.79.63.32	1
112.26.124.34	1
95.53.214.134	1
123.220.251.190	1
118.179.199.3	1
37.57.231.235	1
37.57.231.236	1
37.57.231.239	1
213.246.61.116	1
188.187.119.30	1
122.227.188.110	1
37.8.47.142	1
156.57.247.69	1
180.178.104.142	1
37.128.225.21	1
60.176.239.144	1
170.81.18.95	1
115.76.218.18	1
139.99.119.2	1
85.159.223.183	1
198.144.158.20	1
198.144.158.23	1
198.144.158.22	1
198.144.158.24	1
202.179.92.254	1
62.244.140.38	1
49.74.204.13	1
59.167.194.240	1
5.133.9.146	1
114.139.175.24	1
203.160.61.120	1
184.50.238.184	1
211.115.92.133	1
134.249.230.189	1
103.225.228.193	1
113.65.122.144	1
170.78.4.108	1
95.211.191.164	1
54.36.54.248	1
27.206.72.156	1
182.230.50.58	1
77.243.183.195	1
60.250.83.49	1
39.120.177.153	1
83.219.159.255	1
218.166.43.50	1
187.78.232.73	1
37.59.53.15	1
167.114.96.9	1
203.83.162.86	1
221.214.166.117	1
63.141.249.242	1
63.141.249.245	1
185.22.153.46	1
94.23.76.243	1
162.243.139.73	1
115.52.253.87	1
78.101.11.7	1
95.105.163.47	1
84.202.187.239	1
138.197.199.177	1
45.32.31.214	1
84.46.2.90	1
27.147.125.43	1
182.243.121.81	1
5.135.36.106	1
94.102.67.99	1
208.93.188.4	1
117.84.114.239	1
72.213.193.2	1
148.251.153.241	1
178.159.37.50	1
85.25.194.215	1
185.100.222.227	1
113.73.29.13	1
72.29.68.196	1
58.231.238.16	1
95.163.255.108	1
82.205.13.87	1
176.218.229.71	1
109.72.85.41	1
201.255.86.236	1
151.249.131.79	1
45.77.126.24	1
31.168.210.62	1
101.89.87.135	1
111.252.234.130	1
123.195.152.139	1
103.214.55.6	1
186.233.100.118	1
128.68.72.81	1
116.252.64.167	1
185.142.43.132	1
185.158.117.180	1
186.250.119.155	1
49.79.45.146	1
211.116.220.102	1
122.201.82.218	1
66.55.128.18	1
27.66.113.98	1
185.17.132.197	1
78.85.122.233	1
103.46.237.194	1
76.12.191.16	1
197.184.27.54	1
107.175.72.123	1
168.196.47.251	1
178.47.28.0	1
177.191.194.209	1
14.248.128.17	1
37.49.224.199	1
51.38.162.234	1
188.161.114.253	1
188.161.114.252	1
171.8.74.195	1
103.111.53.77	1
123.31.31.149	1
123.31.31.142	1
123.31.31.143	1
37.8.33.108	1
37.8.33.101	1
138.97.220.186	1
192.240.96.134	1
61.235.77.50	1
217.73.134.163	1
101.64.186.178	1
185.16.231.54	1
88.78.131.162	1
144.26.101.253	1
61.148.196.114	1
69.63.72.26	1
60.52.84.101	1
62.210.152.87	1
45.32.72.229	1
159.138.0.200	1
36.7.176.63	1
70.28.68.131	1
5.189.143.28	1
5.141.69.81	1
118.89.221.117	1
37.8.69.9	1
80.82.65.2	1
103.83.108.90	1
37.8.18.196	1
193.160.226.190	1
188.161.246.253	1
188.161.246.252	1
46.181.46.139	1
163.172.131.168	1
93.190.141.94	1
188.165.228.9	1
160.124.251.73	1
61.134.83.10	1
205.209.173.8	1
202.137.147.108	1
188.138.125.51	1
144.48.169.23	1
202.137.147.102	1
81.213.108.175	1
77.250.107.12	1
37.8.69.197	1
104.198.89.77	1
85.8.0.227	1
77.86.199.90	1
37.8.1.0	1
45.32.201.171	1
115.62.209.100	1
45.32.201.175	1
195.154.182.36	1
195.154.182.35	1
31.202.132.25	1
31.202.132.24	1
221.0.21.135	1
116.231.40.26	1
37.57.61.170	1
82.205.15.108	1
123.169.229.82	1
195.154.182.30	1
118.102.227.40	1
58.230.118.81	1
37.8.53.162	1
37.8.53.169	1
192.141.206.15	1
94.228.10.70	1
196.15.249.151	1
