# Last update: Sun, 22 Apr 2018 23:00:29 +0200
#
-e # IP	number of (black)lists
188.226.184.230	2
188.166.43.45	2
125.0.211.94	2
31.163.149.21	2
176.28.11.99	2
185.203.118.198	2
51.15.56.122	2
51.15.56.123	2
210.131.227.181	2
163.172.81.35	2
188.19.167.21	2
116.72.145.115	2
43.226.66.54	2
153.218.181.245	2
5.198.116.226	2
118.91.34.176	2
80.11.47.135	2
50.117.47.88	2
103.210.38.249	2
1.65.182.166	2
125.193.187.165	2
115.160.87.82	2
119.73.203.148	2
91.231.86.97	2
82.81.89.201	2
78.146.221.200	2
220.171.162.112	2
210.20.175.117	2
187.45.31.50	2
182.166.172.220	2
116.30.197.205	2
113.104.241.54	2
87.109.221.218	2
37.97.150.142	2
66.242.91.23	2
202.216.141.131	2
46.109.88.33	2
58.191.233.239	2
35.229.154.198	2
153.203.198.186	2
188.19.200.185	2
61.233.210.223	2
183.249.227.229	2
109.64.166.187	2
126.110.122.215	2
51.15.4.55	2
101.142.75.89	2
178.46.1.95	2
122.131.181.254	2
173.230.145.224	2
113.117.5.88	2
191.185.73.86	2
68.200.154.229	2
201.209.186.133	2
121.176.211.41	2
213.217.178.37	2
106.173.240.221	2
170.239.30.217	2
200.2.100.35	2
188.19.219.33	2
2.82.27.144	2
187.3.243.205	2
104.194.81.101	2
173.254.37.144	2
180.144.27.6	2
27.135.73.136	2
51.15.214.251	2
103.210.38.9	2
182.167.96.169	2
183.15.127.79	2
123.249.79.181	2
14.32.55.239	2
67.43.232.34	2
67.43.232.35	2
67.43.232.36	2
67.43.232.37	2
80.82.64.21	2
115.238.136.250	2
80.91.176.135	2
120.3.179.75	2
118.10.89.173	2
103.85.18.99	2
218.27.140.70	2
81.169.145.155	2
51.254.240.45	2
42.200.203.158	2
178.46.100.123	2
93.170.25.236	2
87.202.18.89	2
180.87.248.89	2
119.10.55.4	2
79.79.36.140	2
162.244.80.71	2
60.171.163.106	2
79.175.108.226	2
112.104.4.248	2
114.217.151.125	2
107.152.104.110	2
91.93.0.182	2
178.46.48.78	2
31.163.135.6	2
80.82.78.27	2
137.175.43.39	2
183.128.110.245	2
221.13.47.106	2
128.199.116.111	2
122.194.216.254	2
5.39.77.208	2
42.146.80.89	2
95.163.107.19	2
60.173.85.6	2
121.85.41.202	2
115.124.204.86	2
210.111.185.91	2
112.233.162.84	2
203.202.201.222	2
37.187.92.81	2
178.176.105.115	2
125.198.135.179	2
186.137.126.7	2
118.24.60.204	2
23.94.38.151	2
79.32.74.83	2
194.88.246.7	2
194.88.246.9	2
112.241.236.94	2
186.250.48.10	2
60.20.7.66	2
27.220.38.13	2
14.115.88.115	2
222.229.117.48	2
93.70.237.150	2
58.91.170.48	2
116.255.160.181	2
83.230.111.226	2
115.124.233.242	2
78.107.85.148	2
185.29.11.46	2
160.119.249.240	2
112.24.103.242	2
184.22.255.34	2
80.229.140.239	2
125.202.66.16	2
175.101.109.134	2
61.198.118.29	2
90.244.114.91	2
104.245.102.240	2
43.231.114.52	2
188.127.231.124	2
41.77.128.18	2
67.22.142.73	2
210.79.36.177	2
24.153.140.162	2
27.35.172.182	2
195.20.42.1	2
87.118.114.18	2
117.7.199.59	2
110.133.198.41	2
212.252.22.97	2
200.89.98.38	2
31.162.187.113	2
195.22.127.72	2
91.213.174.10	2
183.64.214.222	2
101.109.176.158	2
153.164.126.102	2
114.67.229.240	2
188.19.160.215	2
186.138.25.244	2
118.25.24.135	2
113.197.60.3	2
103.85.62.227	2
119.122.122.158	2
198.143.155.138	2
85.8.62.191	2
124.93.197.33	2
115.218.169.202	2
178.47.171.180	2
38.88.232.194	2
90.151.84.219	2
119.170.228.112	2
88.248.110.46	2
187.108.37.126	2
46.52.200.234	2
204.93.38.152	2
45.119.83.182	2
45.119.83.180	2
92.51.129.235	2
103.79.141.130	2
120.5.121.224	2
178.62.35.161	2
5.9.56.12	2
115.70.193.142	2
109.248.9.113	2
89.249.215.138	2
222.73.129.75	2
61.6.95.28	2
178.47.26.81	2
79.172.204.36	2
115.218.167.122	2
46.101.102.21	2
58.147.182.13	2
93.233.55.212	2
117.92.233.80	2
209.9.188.130	2
31.208.18.146	2
103.234.226.68	2
125.83.88.234	2
90.151.90.19	2
147.228.47.205	2
89.137.152.7	2
183.191.237.78	2
149.202.109.202	2
198.12.152.123	2
192.161.167.144	2
112.72.185.198	2
118.110.132.187	2
222.222.218.219	2
82.250.12.147	2
110.143.32.141	2
46.28.69.53	2
119.233.163.209	2
60.179.225.224	2
27.35.209.68	2
153.204.27.218	2
113.69.127.102	2
113.116.95.47	2
185.75.46.122	2
202.71.19.96	2
73.136.19.10	2
159.203.84.241	2
69.43.168.206	2
69.43.168.200	2
65.82.223.213	2
190.185.101.131	2
37.79.103.12	2
59.56.184.113	2
221.185.82.216	2
77.72.85.10	2
96.91.204.122	2
122.34.30.122	2
180.200.1.235	2
118.24.112.248	2
140.143.36.102	2
109.185.139.177	2
199.76.13.168	2
125.227.114.65	2
113.229.81.92	2
89.122.2.12	2
138.204.70.106	2
177.52.88.61	2
27.83.254.29	2
185.129.131.83	2
123.20.28.108	2
139.101.183.37	2
153.217.57.34	2
118.184.43.92	2
41.215.247.26	2
58.153.157.235	2
117.20.28.189	2
66.43.223.122	2
89.201.117.173	2
218.50.1.85	2
98.142.208.27	2
176.212.53.121	2
36.66.69.33	2
23.238.204.31	2
70.45.194.59	2
220.132.222.114	2
195.154.222.137	2
85.99.122.127	2
115.248.207.78	2
220.125.60.56	2
186.49.13.208	2
126.125.221.76	2
112.185.161.140	2
177.52.50.68	2
27.198.16.177	2
188.19.52.33	2
212.129.1.25	2
37.120.172.171	2
183.88.194.85	2
158.69.254.168	2
218.43.45.94	2
178.212.142.108	2
218.60.67.95	2
222.107.38.118	2
88.229.212.251	2
61.187.189.254	2
115.70.28.209	2
172.104.42.17	2
91.160.110.219	2
109.102.91.167	2
180.34.200.53	2
121.189.123.211	2
119.24.71.62	2
50.247.88.233	2
209.92.176.24	2
51.15.50.109	2
62.210.177.155	2
119.183.241.241	2
85.17.82.138	2
58.190.248.56	2
91.231.84.120	2
42.144.196.240	2
39.109.4.224	2
177.91.102.91	2
117.18.205.8	2
195.178.222.29	2
78.47.229.107	2
151.74.182.89	2
112.255.137.144	2
14.43.164.228	2
91.235.129.193	2
211.238.85.28	2
223.16.229.241	2
27.220.127.123	2
212.48.93.196	2
144.123.10.179	2
119.81.60.162	2
78.36.28.39	2
109.191.2.92	2
54.36.148.210	2
54.36.148.213	2
54.36.148.218	2
178.175.135.102	2
179.219.143.170	2
121.115.229.66	2
82.117.250.41	2
175.30.122.23	2
115.84.112.138	2
123.103.188.7	2
134.119.213.127	2
123.54.144.95	2
190.245.150.246	2
83.143.245.86	2
5.141.15.241	2
212.129.59.126	2
86.34.243.164	2
110.35.210.24	2
203.76.92.63	2
182.100.67.244	2
61.27.103.227	2
37.105.235.164	2
73.92.5.29	2
60.166.125.214	2
145.239.82.204	2
83.110.154.55	2
195.154.211.217	2
183.215.74.190	2
103.4.16.91	2
31.163.95.28	2
220.144.32.177	2
220.134.94.52	2
144.0.60.26	2
126.90.97.59	2
112.29.171.32	2
123.152.104.44	2
58.221.58.191	2
66.45.245.150	2
80.211.13.251	2
59.127.230.144	2
61.136.197.243	2
211.149.221.14	2
126.69.102.48	2
210.157.236.33	2
94.23.45.119	2
185.38.249.28	2
94.50.54.126	2
91.235.247.252	2
180.183.245.144	2
195.201.134.89	2
36.110.88.169	2
145.239.124.77	2
14.187.145.10	2
90.150.240.255	2
112.72.139.124	2
112.72.139.127	2
114.241.255.151	2
116.107.216.85	2
217.23.3.92	2
116.64.48.17	2
220.107.150.188	2
184.183.21.69	2
185.28.36.47	2
80.211.241.187	2
124.30.252.6	2
206.189.28.203	2
182.48.194.51	2
136.243.177.133	2
69.3.109.79	2
118.181.62.124	2
122.30.42.242	2
118.91.36.90	2
190.190.138.22	2
176.10.99.196	2
111.164.80.252	2
124.192.16.227	2
61.139.77.172	2
89.216.28.130	2
5.135.156.30	2
47.74.148.237	2
120.51.211.108	2
219.122.87.123	2
36.77.124.5	2
114.181.151.137	2
84.38.67.231	2
192.249.54.167	2
188.134.5.47	2
95.68.100.216	2
89.151.143.115	2
104.238.169.89	2
121.137.32.51	2
122.228.92.39	2
74.222.14.54	2
106.115.154.208	2
197.245.217.85	2
197.245.217.86	2
121.254.145.212	2
46.44.48.224	2
42.247.18.38	2
119.193.37.46	2
126.99.216.223	2
177.222.145.172	2
51.15.62.130	2
31.163.47.120	2
189.112.170.155	2
80.7.198.170	2
46.229.168.65	2
46.229.168.66	2
46.229.168.69	2
46.229.168.68	2
37.79.104.77	2
61.33.152.215	2
58.46.64.46	2
106.44.80.17	2
92.27.225.98	2
54.36.148.89	2
176.9.172.166	2
54.36.148.86	2
5.135.115.211	2
5.135.115.210	2
5.135.115.213	2
5.135.115.212	2
5.135.115.215	2
5.135.115.214	2
5.135.115.217	2
5.135.115.216	2
5.135.115.219	2
5.135.115.218	2
61.161.214.3	2
46.183.66.210	2
223.113.102.22	2
222.73.136.134	2
178.159.37.79	2
14.48.87.43	2
79.190.26.50	2
154.127.189.196	2
112.72.133.187	2
112.72.133.188	2
211.157.226.130	2
112.121.79.72	2
5.9.62.17	2
123.108.186.172	2
151.204.190.128	2
186.67.146.52	2
59.146.143.42	2
27.28.177.91	2
116.252.213.8	2
37.79.32.136	2
37.79.32.134	2
170.233.45.176	2
207.228.236.9	2
120.6.172.185	2
79.143.191.147	2
203.137.119.56	2
110.242.112.112	2
206.217.131.101	2
183.86.34.1	2
125.130.176.50	2
186.249.218.224	2
138.197.147.217	2
69.164.211.18	2
1.85.223.0	2
91.93.195.82	2
216.186.134.34	2
54.36.149.97	2
83.136.137.186	2
77.85.151.236	2
91.217.162.228	2
61.70.7.93	2
118.88.71.212	2
118.88.71.214	2
113.117.7.72	2
124.141.102.76	2
60.28.232.104	2
91.114.40.139	2
31.163.33.15	2
83.141.2.155	2
212.83.137.197	2
103.89.91.111	2
91.210.179.199	2
121.237.139.118	2
124.120.86.147	2
14.115.88.35	2
46.28.110.219	2
85.17.155.148	2
177.19.89.147	2
60.170.110.38	2
211.125.159.106	2
218.90.173.54	2
166.84.7.180	2
142.4.14.112	2
112.176.232.33	2
61.140.208.86	2
220.93.227.6	2
77.179.209.3	2
117.247.88.40	2
203.161.30.35	2
31.134.141.132	2
164.160.29.242	2
114.143.12.186	2
144.139.244.214	2
222.222.64.194	2
112.72.141.101	2
43.229.84.107	2
180.97.200.240	2
118.89.35.144	2
59.9.96.218	2
111.61.66.68	2
94.249.192.105	2
180.34.200.171	2
78.46.249.71	2
50.57.101.191	2
119.201.52.60	2
27.138.142.34	2
123.207.147.48	2
190.218.183.206	2
183.239.129.154	2
194.182.74.203	2
23.94.188.220	2
89.248.172.19	2
223.204.85.139	2
59.17.158.226	2
68.203.1.218	2
203.45.13.29	2
46.105.121.81	2
174.76.35.29	2
58.212.162.46	2
122.166.201.197	2
69.50.208.164	2
74.62.182.214	2
59.187.232.192	2
203.17.236.65	2
180.233.151.210	2
5.230.101.116	2
31.162.72.172	2
27.115.84.31	2
121.50.46.81	2
45.77.23.111	2
27.35.248.70	2
39.76.251.2	2
111.171.231.129	2
179.113.0.65	2
84.19.178.79	2
85.11.23.12	2
192.140.45.53	2
114.181.210.205	2
62.149.142.206	2
88.250.92.136	2
209.20.67.87	2
223.131.56.245	2
126.120.168.214	2
189.201.242.24	2
217.13.106.16	2
118.91.34.80	2
183.234.123.36	2
179.127.240.254	2
80.211.188.31	2
185.173.224.207	2
185.173.224.209	2
121.176.85.248	2
109.212.173.205	2
122.128.252.111	2
212.248.96.11	2
177.136.198.119	2
193.164.132.112	2
103.194.88.166	2
27.210.179.12	2
93.183.207.5	2
59.146.91.225	2
119.10.6.108	2
73.159.227.152	2
41.41.165.162	2
122.30.125.224	2
60.131.15.97	2
210.212.91.106	2
188.213.28.115	2
218.110.36.181	2
106.215.39.231	2
220.135.147.9	2
114.134.190.182	2
121.42.152.155	2
14.94.123.45	2
37.221.210.196	2
87.106.19.38	2
211.123.240.99	2
159.226.74.251	2
222.169.72.62	2
123.126.40.12	2
110.232.248.213	2
122.225.252.138	2
146.247.241.99	2
31.184.197.72	2
61.134.171.68	2
180.150.121.68	2
116.71.137.162	2
202.231.97.6	2
61.211.46.238	2
180.76.183.131	2
140.82.1.103	2
192.189.138.5	2
153.181.43.101	2
185.136.151.82	2
191.232.180.127	2
203.57.209.48	2
69.43.168.214	2
85.11.184.75	2
14.221.174.30	2
125.165.62.221	2
5.140.133.4	2
58.191.8.34	2
220.164.2.82	2
124.134.109.99	2
31.168.198.79	2
183.237.139.183	2
164.15.82.22	2
138.94.71.202	2
201.108.123.137	2
126.116.219.43	2
173.252.202.139	2
201.20.72.178	2
223.26.48.7	2
122.199.65.254	2
14.46.29.163	2
43.252.230.164	2
111.169.44.237	2
212.220.2.252	2
167.99.254.219	2
126.57.254.92	2
130.204.148.31	2
67.21.76.33	2
85.8.27.88	2
143.0.151.184	2
118.0.0.3	2
49.77.218.171	2
110.170.194.66	2
77.123.206.33	2
217.11.128.146	2
126.169.36.230	2
27.105.87.1	2
111.67.198.182	2
87.117.242.13	2
180.4.144.192	2
111.231.76.186	2
115.196.216.174	2
110.134.143.225	2
221.15.81.206	2
213.64.123.190	2
92.38.47.226	2
50.116.49.46	2
121.201.122.203	2
121.201.122.202	2
37.57.186.179	2
58.190.93.251	2
191.255.250.51	2
185.194.141.172	2
1.180.186.182	2
223.205.229.221	2
211.239.113.55	2
211.193.42.42	2
115.54.205.206	2
78.46.95.20	2
5.147.75.132	2
14.21.206.246	2
112.197.201.104	2
222.186.34.77	2
202.157.237.236	2
80.218.245.212	2
31.129.174.226	2
103.234.220.195	2
136.169.201.98	2
202.5.94.231	2
94.23.26.222	2
46.38.63.200	2
51.15.39.198	2
14.231.140.75	2
1.71.188.254	2
111.56.73.166	2
200.127.242.50	2
63.141.250.167	2
182.114.36.45	2
42.91.115.154	2
46.17.40.234	2
112.35.78.199	2
95.37.96.179	2
122.129.180.160	2
122.196.152.171	2
123.176.244.42	2
212.220.211.14	2
182.176.159.104	2
60.30.230.183	2
14.115.88.251	2
46.161.9.62	2
46.161.9.68	2
115.31.3.210	2
70.79.195.48	2
122.166.127.88	2
182.212.103.175	2
37.97.229.26	2
158.69.65.158	2
62.109.4.115	2
220.134.223.79	2
80.78.73.116	2
121.81.226.151	2
126.75.47.224	2
180.220.74.66	2
113.230.65.16	2
80.190.144.115	2
39.65.229.113	2
218.161.92.47	2
124.103.44.4	2
185.12.179.222	2
192.141.39.3	2
186.194.127.230	2
122.240.170.111	2
212.129.46.171	2
160.16.230.197	2
27.142.120.61	2
210.134.199.109	2
1.56.19.77	2
187.11.239.67	2
14.51.20.51	2
188.138.112.60	2
63.251.171.80	2
196.192.12.242	2
125.65.112.23	2
185.207.177.142	2
23.254.131.133	2
79.106.44.2	2
103.28.60.58	2
88.129.167.194	2
94.19.172.76	2
14.161.10.99	2
88.249.49.92	2
87.237.236.183	2
72.11.62.32	2
50.79.156.73	2
82.209.231.170	2
182.166.145.185	2
37.79.56.235	2
177.144.136.74	2
221.147.43.36	2
121.78.147.115	2
27.115.63.90	2
112.87.217.207	2
45.32.36.228	2
144.86.239.36	2
150.129.76.151	2
114.218.247.224	2
123.139.243.10	2
185.101.238.21	2
120.92.92.135	2
190.3.183.19	2
124.246.200.92	2
39.79.38.64	2
220.208.157.19	2
36.78.61.16	2
24.0.237.39	2
114.187.65.196	2
61.24.195.240	2
176.253.67.89	2
177.10.160.4	2
157.112.167.45	2
210.90.190.75	2
95.173.170.227	2
195.201.137.251	2
122.196.160.245	2
185.216.140.68	2
203.128.246.109	2
178.63.2.21	2
122.136.212.132	2
122.117.121.150	2
27.153.22.79	2
95.42.233.74	2
123.5.53.105	2
123.176.175.248	2
1.58.45.126	2
94.142.234.132	2
106.212.241.89	2
37.128.132.96	2
217.60.73.142	2
27.35.190.216	2
153.189.7.205	2
90.183.127.106	2
66.70.207.168	2
133.218.31.32	2
41.138.51.69	2
222.174.74.102	2
109.96.172.71	2
222.186.151.214	2
121.55.148.5	2
116.23.57.153	2
216.250.125.67	2
198.8.88.129	2
50.7.151.47	2
86.105.33.102	2
138.59.18.144	2
103.207.36.95	2
203.168.78.53	2
80.55.56.161	2
117.109.213.151	2
188.52.200.199	2
60.220.198.22	2
202.201.7.202	2
123.134.67.3	2
60.25.27.122	2
188.166.65.184	2
86.35.15.214	2
124.131.106.153	2
134.0.115.157	2
41.226.248.246	2
95.9.158.186	2
94.23.236.74	2
202.169.50.179	2
14.215.212.198	2
41.230.86.165	2
60.209.231.237	2
185.182.57.109	2
82.64.27.129	2
31.163.81.221	2
27.216.134.136	2
121.207.5.45	2
95.211.213.50	2
159.89.30.73	2
66.240.144.68	2
184.105.247.231	2
111.230.171.66	2
123.115.144.211	2
157.122.115.47	2
200.111.183.50	2
186.148.172.130	2
203.128.172.73	2
107.170.177.153	2
58.245.124.194	2
104.244.148.222	2
89.28.83.228	2
82.102.16.91	2
45.42.3.138	2
188.17.31.84	2
58.216.215.250	2
31.163.131.250	2
178.47.30.4	2
121.225.161.113	2
58.11.232.194	2
89.232.37.103	2
122.134.42.253	2
158.69.223.5	2
122.251.78.240	2
186.249.182.178	2
60.208.86.66	2
183.91.204.9	2
190.245.10.146	2
78.137.16.27	2
177.182.99.146	2
182.253.121.77	2
183.91.218.74	2
98.196.19.163	2
125.88.36.18	2
181.31.250.48	2
188.166.50.131	2
118.8.51.23	2
200.122.211.93	2
68.204.28.53	2
61.158.163.210	2
89.122.164.82	2
223.199.138.214	2
122.114.99.96	2
209.123.114.7	2
116.94.50.7	2
114.154.160.112	2
221.224.63.166	2
176.10.225.86	2
200.181.149.37	2
212.129.51.22	2
201.248.193.187	2
186.113.12.126	2
119.165.59.165	2
218.161.79.58	2
193.70.118.36	2
49.251.72.225	2
78.194.88.32	2
181.231.22.250	2
123.207.42.162	2
133.236.114.31	2
111.199.224.76	2
209.81.103.132	2
165.124.74.222	2
42.147.145.93	2
60.168.150.207	2
159.118.32.22	2
138.121.128.2	2
180.38.2.152	2
150.107.103.19	2
211.120.132.45	2
164.132.227.255	2
103.85.104.26	2
185.125.230.229	2
27.74.250.113	2
172.105.218.246	2
175.206.153.21	2
200.208.11.82	2
112.72.132.196	2
110.35.205.134	2
188.122.1.103	2
114.199.193.73	2
85.11.182.236	2
95.163.160.244	2
118.89.238.143	2
213.162.209.122	2
179.184.90.94	2
121.156.210.164	2
222.186.150.138	2
47.91.77.117	2
140.119.115.207	2
188.19.165.47	2
188.19.165.41	2
137.74.167.98	2
24.153.160.130	2
85.86.156.180	2
120.10.138.158	2
116.35.62.73	2
47.90.87.225	2
209.126.114.72	2
220.225.7.87	2
182.165.98.101	2
95.61.242.24	2
109.237.93.46	2
195.219.57.34	2
222.129.40.170	2
67.23.129.220	2
203.41.204.56	2
106.81.230.50	2
37.49.230.167	2
94.251.138.113	2
186.90.43.132	2
125.214.147.23	2
222.104.253.123	2
46.63.9.66	2
220.0.91.3	2
60.219.39.142	2
80.216.116.203	2
122.114.45.29	2
36.67.242.25	2
39.77.224.168	2
182.167.237.68	2
180.27.151.204	2
199.188.104.57	2
112.139.163.74	2
81.215.232.111	2
31.162.143.113	2
78.47.18.110	2
104.243.41.163	2
185.35.62.216	2
185.35.62.217	2
185.35.62.214	2
185.35.62.215	2
185.35.62.212	2
185.35.62.213	2
185.35.62.210	2
185.35.62.211	2
185.35.62.218	2
185.35.62.219	2
31.163.147.224	2
138.122.34.141	2
175.213.254.80	2
118.223.201.89	2
103.79.143.102	2
180.166.244.138	2
124.102.243.245	2
88.247.153.96	2
61.26.94.245	2
45.77.226.49	2
120.11.245.11	2
178.47.237.61	2
120.203.27.11	2
186.22.214.205	2
218.220.142.156	2
210.44.129.253	2
37.79.42.141	2
80.211.12.101	2
122.230.201.242	2
68.50.6.224	2
73.104.171.16	2
2.180.19.146	2
45.119.212.3	2
155.133.18.117	2
119.47.141.173	2
46.101.157.61	2
177.184.176.1	2
114.105.152.21	2
64.137.226.112	2
210.147.238.38	2
180.103.247.86	2
110.35.204.144	2
182.164.34.189	2
186.216.152.38	2
195.69.186.142	2
219.134.11.96	2
79.3.247.178	2
210.111.184.36	2
31.162.186.65	2
42.144.65.190	2
24.73.96.82	2
61.220.140.59	2
158.129.6.181	2
185.89.180.100	2
80.211.167.14	2
117.1.113.66	2
91.195.156.238	2
82.209.249.195	2
5.188.9.75	2
180.15.50.177	2
194.50.254.170	2
194.50.254.171	2
138.185.167.194	2
119.10.81.105	2
122.165.170.121	2
79.137.79.21	2
173.219.61.169	2
92.222.204.59	2
58.153.171.143	2
114.234.191.83	2
177.52.52.101	2
147.236.34.10	2
80.248.67.4	2
183.249.243.68	2
210.20.188.80	2
71.6.155.196	2
159.65.90.34	2
91.215.221.173	2
177.103.84.251	2
210.209.68.68	2
173.173.250.239	2
178.79.172.45	2
188.17.192.124	2
201.93.158.92	2
101.254.225.200	2
39.167.242.20	2
150.135.165.3	2
179.190.28.225	2
188.187.109.47	2
176.102.196.162	2
123.58.180.169	2
114.134.220.13	2
103.26.55.218	2
188.17.33.12	2
78.108.93.186	2
86.34.63.39	2
202.216.140.203	2
59.151.200.5	2
92.255.78.99	2
61.27.171.6	2
117.7.207.101	2
109.74.75.61	2
87.96.136.3	2
206.198.190.40	2
37.187.144.59	2
41.151.229.155	2
86.34.206.111	2
51.255.58.18	2
218.158.212.78	2
221.150.43.80	2
121.186.180.239	2
93.104.211.103	2
207.244.157.26	2
222.186.91.253	2
103.16.131.20	2
92.234.200.250	2
194.220.31.113	2
129.146.20.89	2
170.238.46.22	2
5.39.92.143	2
91.244.55.166	2
31.163.40.25	2
218.155.239.69	2
31.162.32.240	2
1.230.159.148	2
210.251.247.118	2
83.241.46.175	2
118.91.35.195	2
95.42.228.72	2
120.36.25.187	2
94.232.174.182	2
181.171.23.225	2
77.220.64.60	2
78.47.159.97	2
78.194.244.114	2
185.91.175.159	2
188.18.182.142	2
76.124.117.63	2
189.172.164.118	2
185.171.91.33	2
114.115.218.125	2
58.208.229.244	2
36.81.148.30	2
113.20.247.169	2
118.2.78.175	2
220.213.50.163	2
96.82.250.78	2
218.29.211.166	2
118.33.142.181	2
104.238.173.18	2
41.223.53.147	2
125.193.10.40	2
183.11.157.3	2
1.53.252.163	2
219.99.21.218	2
121.18.238.119	2
112.27.129.54	2
40.76.39.188	2
151.80.40.43	2
103.207.39.216	2
103.207.39.210	2
213.14.163.207	2
218.223.214.142	2
189.222.182.214	2
133.155.226.193	2
116.20.178.247	2
101.31.142.173	2
65.129.137.52	2
211.149.184.57	2
69.159.194.144	2
173.224.218.25	2
113.59.227.113	2
116.226.86.18	2
222.32.3.144	2
118.25.5.174	2
125.9.201.216	2
46.19.143.139	2
178.169.185.251	2
89.189.150.227	2
111.230.140.177	2
52.231.203.197	2
46.24.209.233	2
187.176.240.176	2
67.231.16.71	2
31.182.52.156	2
120.40.56.189	2
167.99.82.84	2
159.255.163.178	2
110.35.205.220	2
59.146.34.107	2
27.113.207.15	2
220.173.36.226	2
90.151.95.205	2
46.188.44.25	2
123.118.185.13	2
153.219.123.56	2
89.108.83.189	2
180.121.138.102	2
123.122.120.198	2
211.115.237.247	2
190.171.221.225	2
60.165.48.43	2
190.202.251.71	2
220.173.39.54	2
188.19.186.212	2
135.84.211.176	2
92.81.234.202	2
174.80.162.71	2
115.162.46.178	2
183.91.218.107	2
153.181.186.99	2
177.82.88.192	2
60.172.48.100	2
123.132.34.79	2
123.170.255.112	2
64.62.228.170	2
58.48.111.16	2
104.236.172.37	2
79.115.202.197	2
98.217.124.239	2
121.28.14.127	2
179.217.8.91	2
210.20.175.165	2
183.13.63.70	2
123.192.99.103	2
198.61.187.234	2
94.180.165.194	2
188.19.59.215	2
37.220.26.131	2
119.63.113.200	2
195.40.181.35	2
163.131.173.173	2
119.28.105.216	2
210.20.225.60	2
221.12.174.235	2
79.58.181.146	2
37.17.230.158	2
42.230.72.55	2
2.236.106.73	2
211.161.90.98	2
213.138.101.212	2
183.91.216.4	2
153.208.185.123	2
119.77.106.214	2
222.211.83.146	2
182.42.107.232	2
178.47.163.33	2
115.126.242.98	2
178.47.163.35	2
207.58.168.91	2
188.166.188.203	2
95.143.22.153	2
5.53.165.127	2
5.141.74.249	2
125.201.112.27	2
140.143.21.22	2
27.14.211.195	2
200.217.162.36	2
211.44.250.173	2
211.225.0.85	2
158.69.201.47	2
192.155.95.222	2
13.78.85.85	2
177.126.81.36	2
185.141.25.150	2
176.9.90.164	2
51.15.227.74	2
178.17.171.23	2
82.76.166.141	2
218.150.34.132	2
123.249.71.156	2
163.172.48.215	2
27.141.152.86	2
167.114.74.12	2
123.65.1.77	2
42.51.16.220	2
119.82.27.246	2
69.143.186.130	2
116.23.18.182	2
198.199.127.223	2
210.42.176.201	2
42.125.177.240	2
119.82.34.34	2
119.198.113.163	2
122.135.57.119	2
192.186.200.130	2
143.189.254.150	2
192.163.213.120	2
180.57.248.63	2
211.23.154.138	2
180.103.212.107	2
114.202.45.142	2
197.50.194.22	2
120.24.5.189	2
180.116.62.159	2
119.41.233.191	2
188.235.29.85	2
213.32.21.254	2
117.1.167.224	2
5.135.162.49	2
188.19.202.238	2
211.8.166.209	2
119.244.100.195	2
180.221.14.45	2
218.66.179.105	2
46.37.172.33	2
46.28.64.234	2
62.210.172.213	2
112.72.181.179	2
139.59.226.201	2
114.182.204.74	2
195.53.115.116	2
212.237.3.88	2
84.112.41.36	2
125.64.5.84	2
18.233.55.220	2
132.248.49.100	2
42.236.68.185	2
210.12.175.201	2
78.129.133.249	2
168.197.75.22	2
74.50.52.130	2
83.169.244.38	2
114.191.49.37	2
185.244.25.211	2
116.107.187.100	2
61.187.98.232	2
198.50.205.130	2
119.26.48.17	2
113.99.248.148	2
103.79.142.27	2
139.59.40.222	2
94.10.149.246	2
140.133.71.15	2
66.96.206.135	2
64.20.45.228	2
41.206.188.206	2
213.252.140.118	2
5.140.140.240	2
183.7.125.19	2
106.80.127.68	2
119.51.25.33	2
61.199.141.71	2
41.32.90.166	2
190.194.6.213	2
80.53.38.42	2
115.218.162.7	2
183.14.250.146	2
211.34.20.38	2
220.111.74.68	2
221.195.11.189	2
5.101.102.82	2
116.24.38.148	2
126.2.66.87	2
58.23.9.92	2
114.251.150.194	2
81.89.211.12	2
222.255.122.58	2
180.9.137.250	2
119.170.36.66	2
114.142.3.123	2
148.153.44.86	2
119.29.234.127	2
60.36.68.152	2
121.237.138.63	2
86.105.48.253	2
188.18.182.48	2
113.205.148.63	2
89.163.190.11	2
79.133.233.155	2
31.220.55.21	2
178.47.170.96	2
124.127.49.244	2
46.25.77.28	2
72.179.146.98	2
75.51.32.133	2
217.106.238.89	2
80.216.144.119	2
220.170.38.148	2
88.204.235.194	2
117.18.167.74	2
110.83.173.139	2
115.219.78.56	2
219.114.229.196	2
120.2.81.52	2
49.111.145.80	2
12.235.151.200	2
62.14.178.72	2
59.61.146.186	2
120.7.60.223	2
103.234.226.77	2
101.111.144.101	2
177.129.62.63	2
64.40.123.35	2
119.188.169.144	2
171.223.120.193	2
43.225.166.162	2
125.71.196.29	2
185.145.253.60	2
125.43.69.133	2
71.192.198.168	2
218.93.178.26	2
103.29.117.188	2
198.72.109.8	2
125.14.214.96	2
188.19.49.89	2
60.209.191.26	2
62.12.81.68	2
163.53.168.95	2
180.114.64.224	2
27.137.33.118	2
180.76.109.144	2
58.1.138.130	2
122.6.240.49	2
203.99.123.33	2
69.43.168.215	2
124.226.18.82	2
114.191.121.4	2
14.187.244.204	2
118.17.198.157	2
80.211.244.53	2
196.20.175.165	2
