# Last update: Sat, 20 Oct 2018 23:00:55 +0200
#
-e # IP	number of (black)lists
78.85.4.233	1
95.226.190.199	1
173.212.205.50	1
173.212.205.54	1
185.69.198.34	1
59.63.203.194	1
118.163.47.73	1
183.143.56.71	1
31.162.163.211	1
122.147.191.200	1
141.105.71.135	1
46.238.120.100	1
70.119.116.3	1
200.72.189.90	1
137.27.4.114	1
59.61.220.80	1
110.200.231.208	1
190.61.31.105	1
112.3.138.79	1
92.242.122.174	1
188.174.198.6	1
176.58.68.176	1
62.4.13.111	1
112.27.227.173	1
103.110.210.29	1
103.110.210.21	1
103.110.210.20	1
103.110.210.23	1
103.110.210.22	1
103.110.210.26	1
27.153.4.22	1
220.231.47.58	1
217.128.205.207	1
182.52.51.54	1
92.62.72.252	1
170.238.253.73	1
46.70.198.93	1
120.92.150.43	1
178.46.104.235	1
58.9.5.205	1
50.53.119.187	1
125.41.156.173	1
118.121.233.54	1
176.10.99.208	1
176.10.99.209	1
176.10.99.204	1
176.234.22.214	1
176.10.99.207	1
176.10.99.201	1
176.10.99.202	1
176.10.99.203	1
14.246.150.248	1
66.249.75.128	1
79.67.210.237	1
103.230.155.154	1
85.139.88.135	1
188.143.233.45	1
192.33.93.18	1
103.113.228.6	1
189.254.0.194	1
47.74.32.190	1
60.184.116.160	1
74.43.101.33	1
185.158.11.80	1
222.137.123.87	1
46.232.248.80	1
183.192.249.154	1
183.192.249.155	1
46.48.88.238	1
193.201.224.222	1
186.221.53.173	1
193.150.223.150	1
185.223.160.66	1
58.21.235.239	1
60.7.160.188	1
89.36.213.168	1
94.50.234.4	1
222.186.24.161	1
103.25.166.6	1
92.84.48.171	1
175.100.71.172	1
193.93.195.98	1
46.216.46.25	1
200.195.151.101	1
205.209.158.75	1
174.138.11.57	1
192.162.141.53	1
188.114.155.149	1
110.74.197.92	1
27.79.136.156	1
138.97.1.37	1
143.248.230.86	1
49.197.95.157	1
112.9.186.74	1
115.208.82.96	1
103.10.145.197	1
173.234.226.99	1
173.234.226.98	1
182.253.39.27	1
173.234.226.95	1
173.234.226.94	1
173.234.226.97	1
173.234.226.96	1
185.13.33.243	1
173.234.226.90	1
185.13.33.241	1
173.234.226.92	1
39.106.6.137	1
51.254.35.151	1
115.48.140.86	1
182.254.215.203	1
58.67.197.91	1
177.87.105.47	1
178.218.212.248	1
37.79.106.132	1
178.22.147.38	1
185.141.39.149	1
178.19.187.84	1
31.162.90.175	1
177.39.32.229	1
178.46.50.119	1
177.87.105.48	1
125.18.48.78	1
193.171.202.146	1
68.8.109.101	1
178.137.16.138	1
178.137.16.139	1
58.69.19.178	1
178.137.16.130	1
178.137.16.131	1
178.137.16.132	1
178.137.16.133	1
178.137.16.134	1
178.137.16.135	1
178.137.16.136	1
178.137.16.137	1
185.106.189.225	1
115.220.46.128	1
89.25.80.42	1
115.75.5.9	1
89.216.97.234	1
1.25.153.197	1
77.120.137.93	1
197.254.103.126	1
178.217.194.175	1
46.164.149.5	1
177.135.241.102	1
177.182.33.211	1
1.25.85.197	1
213.230.95.44	1
213.230.95.41	1
5.157.52.35	1
5.189.141.192	1
91.55.75.51	1
31.162.161.193	1
203.202.245.115	1
113.212.70.108	1
151.69.111.106	1
103.76.85.207	1
208.65.251.194	1
188.68.3.198	1
188.68.3.191	1
113.212.70.102	1
202.57.33.134	1
31.163.69.92	1
113.212.70.104	1
89.64.45.155	1
223.157.156.77	1
154.119.0.90	1
5.140.141.209	1
46.227.36.147	1
18.182.200.204	1
37.32.11.83	1
181.214.206.30	1
180.121.199.118	1
91.107.38.48	1
37.79.39.118	1
192.99.13.48	1
86.124.1.195	1
168.167.132.223	1
139.59.8.175	1
131.221.151.238	1
95.245.213.41	1
162.246.151.11	1
162.246.151.13	1
13.57.233.99	1
221.15.170.77	1
181.129.193.82	1
73.193.118.26	1
210.8.36.226	1
35.196.241.52	1
211.36.142.220	1
124.117.52.211	1
183.143.33.53	1
111.35.170.140	1
188.19.38.254	1
81.201.201.169	1
94.50.31.164	1
170.238.51.165	1
168.194.188.2	1
168.194.188.1	1
154.66.197.34	1
78.8.61.68	1
178.47.30.191	1
178.47.30.193	1
5.152.140.19	1
5.152.140.14	1
182.23.11.22	1
58.240.232.123	1
201.247.63.130	1
58.240.232.126	1
190.193.156.184	1
66.205.212.149	1
114.42.46.217	1
89.31.140.24	1
89.31.140.22	1
89.31.140.23	1
89.31.140.20	1
89.31.140.21	1
103.207.14.44	1
177.101.142.210	1
187.6.138.76	1
200.218.251.105	1
73.55.84.230	1
218.56.90.14	1
94.100.26.17	1
187.63.100.24	1
109.75.36.61	1
5.39.71.26	1
58.7.46.28	1
179.213.55.150	1
1.170.190.152	1
70.45.243.199	1
75.183.107.16	1
79.239.36.198	1
211.177.48.222	1
123.201.5.231	1
14.207.170.223	1
118.200.151.91	1
91.215.155.205	1
183.131.83.189	1
113.121.242.242	1
172.97.69.177	1
47.54.23.39	1
31.31.74.177	1
113.2.199.73	1
103.30.246.47	1
154.73.11.65	1
188.130.244.34	1
156.216.51.5	1
84.198.71.90	1
112.133.198.142	1
121.189.37.18	1
211.20.222.148	1
89.106.118.83	1
182.61.38.234	1
123.128.146.186	1
222.82.194.59	1
110.235.250.71	1
23.227.196.81	1
36.235.197.194	1
111.125.215.46	1
218.16.60.20	1
46.183.56.107	1
82.221.111.187	1
109.75.46.23	1
96.9.69.230	1
92.175.117.236	1
114.95.118.232	1
110.169.11.70	1
49.70.33.226	1
94.51.5.21	1
185.12.179.190	1
162.144.41.87	1
85.214.116.56	1
61.53.75.27	1
37.79.46.207	1
114.230.218.69	1
185.237.80.230	1
114.230.218.62	1
125.161.24.169	1
49.85.104.242	1
202.151.13.62	1
82.221.131.90	1
189.139.147.72	1
45.125.116.14	1
84.241.27.179	1
188.32.3.233	1
37.79.59.219	1
122.230.158.145	1
178.159.37.131	1
79.101.45.94	1
188.68.0.111	1
119.2.89.222	1
195.154.122.122	1
195.154.122.123	1
195.154.122.120	1
87.79.94.221	1
183.198.12.53	1
182.112.132.24	1
183.77.92.65	1
94.236.154.196	1
109.160.91.187	1
185.209.0.13	1
185.209.0.14	1
128.70.67.128	1
117.171.228.195	1
187.52.153.24	1
23.30.48.196	1
23.30.48.194	1
178.93.160.61	1
5.167.65.240	1
41.219.0.15	1
121.167.85.200	1
188.18.156.183	1
188.18.156.185	1
45.76.81.171	1
36.66.78.180	1
212.0.129.149	1
94.23.93.199	1
37.27.1.37	1
31.134.125.81	1
195.20.49.118	1
185.15.73.117	1
152.1.118.95	1
13.251.173.112	1
201.95.121.187	1
147.135.221.220	1
61.12.84.13	1
117.90.220.189	1
31.163.162.33	1
94.181.33.149	1
122.57.22.243	1
24.231.61.137	1
41.39.37.28	1
189.27.8.53	1
84.52.127.147	1
113.119.181.136	1
188.72.126.80	1
5.101.66.252	1
177.244.88.77	1
177.72.185.104	1
184.178.172.25	1
185.86.149.85	1
193.32.94.139	1
193.32.94.130	1
111.37.194.83	1
178.128.150.253	1
45.77.152.227	1
24.42.37.85	1
31.28.99.26	1
195.66.157.22	1
27.203.163.207	1
195.200.244.36	1
162.253.42.171	1
37.143.150.5	1
186.208.99.251	1
117.3.247.142	1
197.35.255.93	1
158.174.112.41	1
83.233.45.72	1
103.230.152.133	1
103.230.152.139	1
46.55.161.238	1
123.172.49.90	1
200.188.154.9	1
185.173.25.140	1
113.103.123.70	1
92.247.171.77	1
178.46.211.39	1
5.228.52.67	1
185.222.209.39	1
43.239.201.115	1
185.222.209.36	1
176.41.225.17	1
85.117.86.24	1
172.58.7.116	1
210.16.189.29	1
77.154.204.33	1
37.114.142.158	1
31.162.132.154	1
178.46.14.168	1
46.17.43.229	1
88.87.79.99	1
181.40.93.38	1
188.17.164.185	1
87.236.229.68	1
197.237.118.204	1
37.113.179.211	1
125.78.108.166	1
5.228.133.168	1
94.50.18.1	1
101.255.116.113	1
95.181.218.194	1
112.5.241.241	1
95.181.218.196	1
184.163.154.15	1
139.59.116.161	1
187.111.124.102	1
216.152.249.96	1
103.250.39.241	1
216.152.249.94	1
93.84.106.220	1
216.152.249.92	1
216.152.249.91	1
216.152.249.90	1
198.245.60.176	1
216.152.249.99	1
216.152.249.98	1
177.101.135.222	1
177.101.135.226	1
183.207.214.35	1
46.177.47.126	1
218.91.127.124	1
218.91.127.122	1
60.212.40.176	1
81.230.107.131	1
167.56.85.253	1
37.0.67.4	1
82.255.80.206	1
211.135.165.68	1
160.16.219.87	1
188.19.161.221	1
188.19.161.220	1
200.24.16.161	1
24.124.20.218	1
203.76.145.33	1
188.18.201.178	1
111.221.3.10	1
188.40.91.87	1
94.187.190.12	1
103.220.28.105	1
91.106.188.229	1
90.151.94.193	1
37.187.90.226	1
5.188.10.13	1
138.186.23.66	1
117.103.70.98	1
49.85.246.56	1
111.44.182.113	1
47.105.129.37	1
31.163.104.25	1
185.103.86.180	1
178.46.161.57	1
182.34.23.165	1
178.46.84.121	1
13.114.85.93	1
87.248.177.49	1
90.151.93.25	1
90.151.93.21	1
103.253.42.37	1
142.44.138.64	1
185.225.17.151	1
41.41.115.237	1
77.72.84.24	1
77.72.84.25	1
123.201.20.113	1
106.75.210.173	1
1.199.68.44	1
222.69.130.252	1
41.38.174.254	1
27.79.193.146	1
221.199.203.126	1
54.39.145.150	1
112.37.229.80	1
45.127.57.238	1
31.45.114.220	1
109.165.182.135	1
218.91.127.135	1
178.137.89.90	1
200.155.163.27	1
209.249.158.194	1
37.79.102.217	1
49.86.126.139	1
185.132.251.154	1
49.86.126.132	1
49.86.126.131	1
109.111.176.81	1
178.156.202.154	1
155.254.33.183	1
121.226.59.209	1
90.143.164.115	1
183.60.130.95	1
68.65.120.48	1
221.131.118.73	1
128.199.227.240	1
208.114.207.219	1
154.119.59.251	1
179.184.79.222	1
190.160.197.48	1
183.78.214.26	1
126.145.213.186	1
111.77.102.143	1
23.254.211.232	1
81.84.87.171	1
119.2.7.65	1
79.106.130.121	1
43.252.237.45	1
121.254.217.98	1
31.162.190.84	1
192.99.220.27	1
80.106.204.4	1
178.46.23.216	1
45.123.8.65	1
78.85.33.102	1
45.119.212.105	1
209.112.226.72	1
117.50.31.247	1
92.43.113.68	1
168.238.38.73	1
27.159.38.78	1
183.192.248.126	1
51.15.13.86	1
183.192.248.122	1
94.176.139.186	1
131.112.122.72	1
183.143.41.101	1
93.174.26.132	1
45.236.96.38	1
222.186.50.212	1
183.152.151.225	1
101.186.133.55	1
212.56.146.60	1
140.224.1.43	1
46.146.197.249	1
77.76.228.4	1
27.72.76.246	1
140.224.60.23	1
180.110.242.47	1
14.232.228.123	1
151.77.91.96	1
123.249.85.169	1
189.90.202.51	1
123.249.85.163	1
123.249.85.161	1
177.86.66.160	1
109.176.123.178	1
111.230.142.172	1
111.230.142.179	1
122.15.119.41	1
143.202.73.174	1
187.33.226.82	1
43.252.158.235	1
167.99.147.43	1
49.77.157.15	1
87.121.35.239	1
138.255.68.245	1
176.122.134.27	1
61.190.161.254	1
51.158.78.188	1
52.195.3.181	1
31.8.215.134	1
223.79.112.9	1
61.135.194.40	1
117.4.255.73	1
85.49.220.129	1
79.176.9.222	1
123.162.82.231	1
46.105.227.109	1
118.70.219.124	1
178.62.121.35	1
103.210.36.28	1
115.207.83.62	1
218.16.150.112	1
190.52.67.41	1
188.18.255.37	1
112.74.177.26	1
34.233.62.130	1
31.162.134.9	1
210.73.212.35	1
186.47.170.206	1
31.162.134.3	1
68.14.50.220	1
173.208.225.13	1
181.170.37.163	1
112.9.141.106	1
222.35.117.211	1
18.182.5.86	1
186.159.3.129	1
223.80.211.207	1
61.219.110.211	1
163.53.168.222	1
177.175.196.92	1
1.25.152.161	1
188.17.36.7	1
50.246.0.73	1
46.4.98.182	1
173.83.251.142	1
119.165.1.139	1
113.116.179.87	1
111.226.188.123	1
80.28.247.179	1
185.2.32.166	1
156.195.215.33	1
131.100.239.30	1
90.151.88.188	1
94.248.4.213	1
106.42.23.108	1
222.82.27.118	1
191.242.179.194	1
178.128.228.161	1
187.69.165.13	1
185.130.184.230	1
182.38.44.143	1
109.97.46.170	1
91.234.99.166	1
59.55.216.64	1
37.151.246.240	1
87.54.237.210	1
91.98.51.90	1
185.56.175.86	1
202.166.220.69	1
177.128.124.2	1
84.241.55.175	1
31.179.224.42	1
212.19.9.254	1
89.151.138.155	1
103.90.204.84	1
103.192.195.226	1
103.192.195.227	1
38.107.88.163	1
103.47.175.165	1
160.120.145.81	1
95.65.92.183	1
137.101.20.253	1
103.224.102.121	1
5.167.68.53	1
213.214.81.236	1
103.207.37.213	1
211.36.131.8	1
185.212.127.101	1
180.254.11.123	1
95.38.219.193	1
80.211.29.215	1
212.112.122.217	1
120.237.9.141	1
61.141.236.161	1
186.208.101.70	1
60.22.155.220	1
111.206.221.101	1
193.42.156.106	1
88.211.140.12	1
51.255.109.169	1
51.255.109.168	1
1.20.102.167	1
31.163.112.122	1
112.222.150.126	1
51.255.109.162	1
51.255.109.165	1
51.255.109.164	1
51.255.109.167	1
162.219.61.253	1
176.96.81.50	1
218.78.247.168	1
180.150.242.182	1
34.194.208.92	1
188.214.30.232	1
62.168.241.198	1
170.245.202.22	1
31.162.174.125	1
175.42.229.73	1
5.140.242.188	1
172.218.145.249	1
188.18.153.178	1
103.99.2.243	1
165.227.178.108	1
37.187.122.8	1
165.90.15.43	1
115.49.137.55	1
23.227.100.23	1
83.14.142.109	1
183.193.212.218	1
92.125.32.135	1
190.248.136.155	1
104.210.64.50	1
118.24.185.191	1
115.218.11.167	1
223.79.112.133	1
58.97.156.90	1
73.4.32.78	1
176.110.125.233	1
103.87.77.74	1
180.76.53.24	1
139.162.9.145	1
61.2.64.130	1
178.218.205.70	1
119.14.160.126	1
92.38.26.22	1
78.163.213.66	1
175.9.244.7	1
50.20.131.131	1
31.170.237.202	1
182.61.56.190	1
91.225.176.161	1
89.37.64.19	1
182.61.56.195	1
218.61.208.68	1
83.253.136.88	1
195.200.245.190	1
104.237.106.100	1
45.76.206.49	1
66.249.73.149	1
198.245.53.59	1
42.236.220.75	1
147.135.160.39	1
27.210.81.37	1
220.249.92.67	1
142.0.130.188	1
128.199.251.215	1
95.69.121.168	1
75.136.254.57	1
91.98.116.130	1
142.93.55.132	1
61.167.79.135	1
158.181.171.201	1
173.249.21.93	1
168.195.231.202	1
94.177.232.155	1
58.84.21.3	1
195.32.14.0	1
178.46.38.182	1
195.32.14.9	1
113.23.28.30	1
171.246.2.0	1
195.211.213.8	1
103.24.127.207	1
189.125.170.34	1
1.10.188.202	1
177.11.139.35	1
92.255.185.6	1
202.62.95.10	1
118.163.3.180	1
96.78.45.206	1
121.232.16.103	1
220.149.233.224	1
213.230.93.48	1
41.169.162.194	1
170.79.123.98	1
81.7.11.70	1
176.58.99.149	1
72.218.204.71	1
178.46.59.66	1
83.244.109.34	1
27.72.17.126	1
95.126.78.88	1
190.104.229.52	1
95.38.215.104	1
80.51.7.175	1
113.122.250.12	1
103.89.88.133	1
83.162.251.163	1
212.241.112.135	1
103.89.88.137	1
103.89.88.135	1
103.89.88.139	1
45.7.132.107	1
134.175.24.251	1
103.207.171.129	1
178.46.83.168	1
152.169.26.14	1
123.13.139.71	1
89.114.147.92	1
170.84.141.217	1
5.140.241.13	1
188.214.30.99	1
191.101.127.185	1
117.91.131.44	1
46.101.148.250	1
188.18.247.162	1
178.47.28.215	1
46.249.123.210	1
117.196.235.106	1
46.249.123.218	1
222.161.56.134	1
94.61.132.250	1
211.36.133.233	1
93.114.245.41	1
5.140.144.80	1
82.81.6.221	1
179.128.54.27	1
103.230.5.238	1
131.221.212.153	1
178.47.172.176	1
41.190.95.66	1
89.102.21.250	1
103.90.33.32	1
103.67.235.25	1
186.104.209.229	1
103.90.33.37	1
193.95.228.13	1
103.213.192.58	1
94.60.82.239	1
51.38.10.53	1
88.99.175.19	1
14.49.142.183	1
118.165.114.183	1
103.215.136.15	1
218.84.237.56	1
172.104.240.32	1
45.77.200.198	1
190.85.208.138	1
202.169.248.149	1
193.32.95.104	1
170.79.87.73	1
5.38.197.217	1
114.219.155.72	1
202.169.246.30	1
94.59.199.23	1
77.217.172.224	1
49.75.70.43	1
185.155.32.112	1
168.205.24.3	1
216.151.130.11	1
109.107.211.202	1
112.37.231.220	1
223.18.65.98	1
208.67.183.240	1
104.144.53.237	1
178.46.24.138	1
118.21.98.20	1
13.114.84.25	1
37.130.119.190	1
172.83.40.112	1
31.128.13.93	1
96.255.71.171	1
221.229.82.72	1
27.15.88.184	1
182.254.217.86	1
1.10.186.250	1
45.228.233.99	1
110.200.97.31	1
41.207.54.250	1
213.178.19.19	1
188.226.121.16	1
109.196.34.207	1
49.67.83.61	1
185.205.249.43	1
115.49.110.208	1
109.99.178.233	1
180.67.150.81	1
123.13.158.113	1
103.87.233.9	1
167.56.141.22	1
192.140.30.253	1
111.120.89.9	1
139.162.14.142	1
51.75.88.98	1
180.101.143.2	1
46.166.165.43	1
123.52.78.74	1
141.105.25.63	1
91.187.202.194	1
134.175.42.192	1
185.13.32.166	1
72.142.53.42	1
185.13.32.160	1
94.251.19.158	1
117.4.21.180	1
116.227.48.241	1
62.77.113.164	1
185.207.8.61	1
202.191.122.62	1
88.247.158.39	1
185.207.8.66	1
5.188.216.134	1
5.188.216.137	1
27.219.124.146	1
195.154.181.146	1
212.47.234.22	1
46.10.210.135	1
1.61.116.105	1
123.13.151.146	1
78.26.164.129	1
67.53.244.148	1
207.254.247.76	1
172.96.160.250	1
119.160.128.108	1
166.150.138.162	1
123.162.80.65	1
220.127.80.149	1
46.216.54.244	1
94.23.36.82	1
37.187.20.59	1
201.49.89.38	1
185.202.112.193	1
96.47.225.98	1
177.69.77.141	1
78.188.139.212	1
142.93.248.241	1
211.103.198.55	1
96.47.225.95	1
176.119.28.202	1
46.98.198.236	1
193.226.235.3	1
174.141.200.41	1
79.45.95.74	1
178.140.167.66	1
49.77.156.163	1
223.215.187.30	1
45.65.221.241	1
187.85.218.140	1
146.120.215.138	1
41.138.165.7	1
220.191.229.183	1
103.234.27.197	1
185.180.88.92	1
185.151.26.177	1
91.215.77.25	1
104.149.193.243	1
104.149.193.242	1
97.105.173.46	1
104.149.193.245	1
104.149.193.244	1
89.206.40.249	1
221.192.132.176	1
200.165.64.90	1
125.72.148.38	1
91.244.253.10	1
201.222.28.190	1
78.85.13.123	1
78.85.13.122	1
217.12.221.110	1
170.233.121.140	1
182.73.69.218	1
187.67.179.181	1
61.176.218.19	1
118.126.96.35	1
197.53.100.78	1
122.155.139.131	1
60.161.205.55	1
84.219.162.92	1
117.44.48.150	1
109.100.182.27	1
27.14.214.15	1
37.79.95.141	1
177.73.26.131	1
106.3.213.165	1
106.3.213.160	1
27.114.132.162	1
158.69.247.80	1
81.110.181.74	1
183.192.242.16	1
177.21.200.39	1
188.17.164.87	1
178.238.79.112	1
178.57.65.134	1
13.228.184.49	1
117.24.39.92	1
221.224.136.211	1
220.132.134.115	1
81.217.180.219	1
14.235.176.21	1
77.55.230.107	1
95.57.7.16	1
78.186.25.67	1
125.40.64.150	1
77.78.163.128	1
89.108.73.156	1
94.158.22.81	1
103.255.242.22	1
37.139.18.249	1
148.251.189.224	1
82.199.213.192	1
218.227.0.219	1
39.109.11.66	1
207.58.138.247	1
94.21.151.254	1
103.244.7.20	1
173.212.220.9	1
183.6.159.141	1
31.163.140.91	1
176.125.81.214	1
84.38.96.169	1
178.47.125.150	1
219.78.202.131	1
150.43.248.235	1
188.18.192.159	1
80.83.26.17	1
189.38.46.57	1
115.64.94.16	1
190.185.119.86	1
108.87.91.176	1
177.107.144.42	1
58.153.227.30	1
138.185.238.50	1
111.240.50.86	1
51.15.77.69	1
171.221.51.55	1
93.171.241.18	1
185.222.56.196	1
136.169.195.32	1
103.215.150.253	1
187.72.242.253	1
80.243.6.202	1
119.2.9.161	1
5.140.38.115	1
5.140.38.117	1
119.2.9.169	1
140.255.75.86	1
125.160.113.15	1
182.48.88.66	1
172.85.184.118	1
58.48.168.166	1
106.12.103.110	1
109.235.188.197	1
95.87.28.130	1
89.163.213.38	1
179.208.196.62	1
185.107.81.194	1
210.9.145.206	1
62.73.126.72	1
103.214.116.212	1
222.82.26.162	1
46.226.109.16	1
188.19.216.95	1
104.42.178.170	1
188.19.216.98	1
47.106.169.89	1
118.169.230.159	1
195.154.237.147	1
195.14.114.123	1
90.151.84.54	1
90.151.84.57	1
89.28.161.217	1
185.46.84.238	1
185.46.84.230	1
185.46.84.231	1
59.46.77.43	1
190.85.18.114	1
69.65.3.173	1
41.50.86.128	1
180.222.141.30	1
115.79.113.179	1
104.236.75.153	1
23.209.191.77	1
23.209.191.76	1
23.209.191.71	1
23.209.191.79	1
155.93.109.218	1
113.191.41.85	1
188.168.138.96	1
200.6.138.28	1
59.61.220.88	1
177.12.251.38	1
61.40.239.158	1
177.159.93.222	1
37.6.51.177	1
61.40.239.151	1
88.129.167.110	1
42.227.1.214	1
118.101.10.55	1
116.109.43.46	1
186.216.203.186	1
122.7.241.49	1
223.16.82.43	1
185.89.101.27	1
176.36.57.106	1
5.202.18.58	1
162.144.84.112	1
103.89.91.28	1
183.211.126.162	1
188.18.252.4	1
113.212.70.109	1
79.67.133.74	1
223.97.26.66	1
113.212.70.103	1
113.212.70.100	1
113.212.70.101	1
113.212.70.106	1
113.212.70.107	1
189.180.213.237	1
113.212.70.105	1
131.196.143.58	1
131.196.143.53	1
168.195.196.179	1
212.42.210.78	1
58.214.25.190	1
196.202.93.6	1
61.176.222.171	1
70.28.25.112	1
90.151.141.249	1
142.169.78.97	1
36.90.49.54	1
13.58.157.56	1
41.205.51.134	1
200.217.241.66	1
103.69.20.101	1
103.69.20.100	1
188.143.232.46	1
188.143.232.47	1
188.143.232.44	1
188.143.232.45	1
188.143.232.42	1
188.143.232.43	1
188.143.232.40	1
188.143.232.41	1
188.143.232.48	1
188.143.232.49	1
128.106.223.10	1
104.227.4.194	1
104.49.255.229	1
117.184.72.230	1
54.36.61.64	1
5.9.34.170	1
61.19.30.156	1
116.10.200.156	1
5.101.222.72	1
91.241.170.161	1
58.87.120.166	1
113.161.79.234	1
67.165.211.32	1
37.252.73.152	1
103.221.254.67	1
37.3.155.4	1
202.74.241.236	1
47.41.162.143	1
223.111.147.139	1
37.79.102.216	1
139.5.71.126	1
173.239.33.85	1
89.1.176.152	1
118.79.157.182	1
67.188.132.176	1
212.227.132.167	1
179.176.227.159	1
36.26.149.252	1
2.62.139.124	1
31.44.247.241	1
69.61.141.122	1
75.127.96.101	1
13.250.35.230	1
128.199.180.125	1
113.173.178.195	1
89.248.169.103	1
111.35.154.136	1
46.240.184.245	1
112.246.116.121	1
112.9.93.48	1
61.183.144.188	1
188.17.23.157	1
178.47.118.202	1
31.28.6.104	1
98.162.139.72	1
95.86.141.2	1
223.95.254.125	1
91.224.6.81	1
103.89.124.160	1
3.120.32.128	1
91.121.86.59	1
42.51.41.142	1
183.149.68.134	1
185.148.145.236	1
185.148.145.232	1
66.192.57.3	1
220.133.51.4	1
142.4.209.32	1
188.136.236.27	1
216.151.130.19	1
216.151.130.18	1
216.151.130.17	1
216.151.130.16	1
216.151.130.15	1
216.151.130.14	1
216.151.130.13	1
216.151.130.12	1
47.105.146.253	1
216.151.130.10	1
95.85.212.231	1
87.118.16.83	1
120.212.166.219	1
68.109.145.132	1
182.40.9.114	1
111.94.23.139	1
93.85.111.39	1
182.23.16.202	1
111.93.46.22	1
78.128.112.34	1
200.159.152.134	1
119.81.163.102	1
111.61.41.34	1
151.73.100.127	1
76.100.6.137	1
185.84.222.18	1
193.194.163.17	1
140.143.58.18	1
175.42.247.107	1
121.169.19.207	1
43.243.63.211	1
113.161.67.47	1
182.23.62.194	1
217.124.157.109	1
139.59.151.16	1
82.80.170.161	1
190.239.88.244	1
138.36.156.153	1
223.166.117.242	1
179.90.128.15	1
58.153.199.247	1
79.140.24.48	1
109.226.26.63	1
50.74.242.22	1
163.172.118.208	1
212.230.136.62	1
219.78.163.26	1
210.203.232.21	1
218.17.23.10	1
37.255.231.55	1
141.0.9.49	1
111.37.164.218	1
185.21.217.13	1
188.235.148.209	1
209.13.149.132	1
213.208.176.86	1
49.79.137.32	1
182.135.8.213	1
5.167.68.198	1
58.62.185.90	1
123.9.70.219	1
5.101.219.167	1
171.7.110.175	1
176.36.210.201	1
54.38.236.0	1
60.242.119.91	1
37.208.66.130	1
212.98.140.254	1
84.74.211.66	1
94.50.147.179	1
41.242.90.178	1
93.179.90.115	1
89.163.150.149	1
94.50.147.175	1
185.223.165.28	1
93.179.90.116	1
79.106.224.231	1
125.47.84.31	1
5.101.219.164	1
5.101.219.166	1
94.72.4.5	1
208.113.134.18	1
41.32.99.225	1
121.148.185.149	1
31.163.141.89	1
178.252.208.62	1
37.34.250.43	1
129.0.152.115	1
202.137.141.200	1
221.7.250.37	1
185.207.11.63	1
113.163.187.17	1
185.207.11.65	1
186.47.169.189	1
59.120.237.231	1
113.20.207.120	1
182.73.86.78	1
117.64.251.55	1
5.157.38.34	1
94.204.159.214	1
185.129.191.221	1
212.110.3.166	1
27.131.48.6	1
202.77.114.108	1
94.50.54.95	1
85.105.197.38	1
78.186.12.32	1
37.218.255.94	1
211.216.123.97	1
89.248.172.9	1
174.3.0.113	1
80.12.63.95	1
164.163.185.137	1
85.132.5.14	1
117.197.41.252	1
31.28.216.200	1
195.32.14.117	1
37.59.35.147	1
24.89.138.3	1
192.169.217.57	1
138.197.9.42	1
185.252.187.119	1
123.21.137.39	1
35.197.190.85	1
60.161.85.198	1
60.161.85.196	1
62.85.83.52	1
50.244.116.145	1
182.123.146.28	1
113.143.48.246	1
40.77.109.98	1
68.101.223.28	1
95.47.135.26	1
213.183.45.187	1
211.57.200.67	1
171.35.173.110	1
168.0.52.86	1
77.131.125.88	1
192.40.94.69	1
119.182.145.52	1
183.218.173.75	1
223.80.1.114	1
202.72.245.165	1
5.9.94.237	1
150.242.253.78	1
37.52.158.196	1
43.245.184.238	1
212.93.116.79	1
43.245.184.234	1
39.109.113.88	1
104.227.21.241	1
115.186.130.8	1
212.174.71.58	1
5.63.186.226	1
212.174.71.52	1
212.174.71.51	1
212.174.71.56	1
212.174.71.54	1
175.146.18.117	1
37.79.117.30	1
114.175.24.63	1
170.239.46.50	1
179.149.192.31	1
123.108.252.186	1
177.191.186.176	1
91.237.40.203	1
212.58.121.111	1
212.58.121.116	1
118.252.157.162	1
217.147.214.107	1
202.217.200.100	1
120.79.199.211	1
97.83.55.0	1
46.182.25.42	1
182.254.245.49	1
31.210.117.131	1
75.49.123.3	1
104.248.229.60	1
188.19.194.185	1
13.113.32.224	1
106.14.137.97	1
200.116.198.134	1
173.234.225.89	1
24.227.73.162	1
218.102.214.110	1
189.90.193.220	1
168.228.112.159	1
185.187.206.26	1
185.137.60.27	1
79.137.72.22	1
118.79.115.163	1
64.91.247.237	1
190.0.42.86	1
185.163.24.17	1
180.246.196.135	1
115.221.115.98	1
188.255.116.74	1
222.186.52.123	1
117.0.133.238	1
79.188.40.186	1
31.162.151.38	1
113.215.56.143	1
5.167.71.39	1
5.167.71.38	1
110.232.75.187	1
151.229.79.131	1
5.167.71.31	1
5.167.71.30	1
5.167.71.33	1
5.167.71.32	1
5.167.71.35	1
5.167.71.34	1
5.167.71.37	1
5.167.71.36	1
117.206.149.51	1
117.206.149.53	1
91.122.206.148	1
162.242.223.49	1
114.91.77.239	1
188.19.194.95	1
218.91.14.74	1
218.91.14.70	1
218.85.139.34	1
125.163.237.130	1
187.190.216.216	1
172.58.19.118	1
172.58.19.110	1
77.85.169.149	1
46.249.124.34	1
37.187.37.239	1
52.194.210.193	1
90.151.130.250	1
42.51.29.43	1
158.140.206.75	1
168.0.115.201	1
51.254.115.85	1
176.31.162.251	1
47.95.232.118	1
