# Last update: Thu, 01 Mar 2018 23:00:10 +0100
#
-e # IP	number of (black)lists
58.19.56.76	2
112.72.141.220	2
183.91.252.99	2
118.163.135.18	2
181.44.206.211	2
162.105.227.163	2
108.12.148.24	2
27.13.212.76	2
113.87.120.220	2
120.236.144.206	2
78.134.58.252	2
103.90.200.2	2
173.244.180.50	2
197.250.8.162	2
184.0.65.93	2
99.195.67.170	2
14.169.116.173	2
115.229.18.233	2
159.65.204.126	2
62.22.44.226	2
221.3.97.232	2
23.253.226.54	2
169.255.5.178	2
123.131.157.162	2
146.185.249.189	2
62.28.8.82	2
24.132.233.183	2
131.175.187.208	2
115.52.43.125	2
175.184.130.251	2
216.66.0.143	2
177.141.141.66	2
112.216.149.90	2
107.170.243.203	2
185.46.84.174	2
45.76.26.158	2
183.91.253.88	2
184.102.197.128	2
119.246.131.175	2
109.103.194.174	2
81.22.54.60	2
184.5.206.140	2
43.226.37.78	2
93.115.247.16	2
5.200.55.58	2
78.219.239.239	2
178.33.66.249	2
5.101.0.9	2
75.75.199.202	2
46.4.81.178	2
183.86.39.211	2
188.40.224.76	2
188.173.183.252	2
71.208.161.25	2
181.20.182.52	2
115.84.91.147	2
184.0.180.109	2
122.117.62.15	2
78.186.192.234	2
175.101.21.12	2
221.12.193.238	2
91.209.163.184	2
12.227.150.66	2
124.109.2.75	2
45.33.111.116	2
99.194.29.73	2
46.28.207.107	2
90.185.225.252	2
141.212.122.235	2
188.121.185.6	2
210.100.148.22	2
80.247.233.18	2
35.226.35.253	2
189.160.180.196	2
178.158.14.42	2
201.227.247.122	2
169.1.75.62	2
194.9.95.65	2
71.6.216.61	2
185.165.31.89	2
184.5.240.35	2
71.49.93.205	2
42.159.207.46	2
118.40.112.153	2
97.93.20.19	2
221.170.104.226	2
51.15.46.15	2
190.186.111.28	2
82.3.205.98	2
88.117.170.1	2
76.0.34.109	2
95.85.81.254	2
88.127.172.14	2
141.145.41.45	2
103.107.172.105	2
79.106.35.99	2
192.241.213.189	2
80.127.152.4	2
45.64.112.78	2
118.91.38.80	2
74.143.230.218	2
202.107.119.161	2
13.82.232.37	2
1.55.135.119	2
218.161.51.143	2
5.196.215.231	2
149.210.134.83	2
46.160.125.167	2
182.243.97.200	2
76.2.24.110	2
45.118.144.12	2
119.239.88.232	2
94.199.176.13	2
180.103.21.141	2
91.201.246.68	2
195.32.106.250	2
92.231.187.88	2
71.213.140.148	2
138.68.147.73	2
91.161.128.143	2
103.59.133.19	2
180.144.63.50	2
144.217.4.80	2
91.222.136.251	2
187.189.178.39	2
81.82.126.149	2
5.196.23.64	2
89.169.174.218	2
59.90.141.82	2
121.8.98.33	2
60.20.176.249	2
37.49.226.182	2
189.111.105.202	2
70.114.74.73	2
137.226.113.7	2
211.205.221.64	2
112.225.210.178	2
202.12.80.109	2
175.156.223.179	2
45.63.15.217	2
184.102.211.103	2
220.179.28.85	2
49.51.134.121	2
138.201.118.102	2
185.38.250.76	2
62.211.68.12	2
201.116.84.117	2
185.91.175.183	2
185.176.192.244	2
154.0.171.105	2
220.133.207.146	2
195.189.18.150	2
222.31.239.254	2
115.50.217.166	2
186.225.119.101	2
119.114.244.41	2
199.58.112.69	2
186.251.227.110	2
41.220.17.138	2
177.85.10.170	2
71.213.29.20	2
124.121.118.227	2
186.212.200.95	2
184.3.185.169	2
24.44.21.203	2
213.222.247.249	2
188.132.231.74	2
186.67.56.157	2
27.5.8.125	2
220.134.122.121	2
189.111.21.97	2
66.193.171.223	2
185.93.242.112	2
166.246.141.53	2
202.160.40.204	2
88.82.211.154	2
72.10.49.171	2
121.156.122.98	2
121.156.122.97	2
200.2.160.62	2
210.121.15.159	2
5.189.150.139	2
123.1.157.198	2
88.80.117.237	2
123.4.226.73	2
24.30.59.18	2
164.132.50.32	2
51.15.72.156	2
27.210.24.113	2
41.86.46.245	2
190.207.122.224	2
212.16.222.166	2
117.88.45.193	2
103.207.45.50	2
96.80.19.69	2
185.188.182.129	2
27.35.255.86	2
158.255.6.115	2
222.89.128.194	2
119.24.254.179	2
80.38.198.179	2
2.110.219.47	2
223.27.235.41	2
27.8.194.121	2
46.98.197.207	2
80.219.136.45	2
104.144.229.204	2
117.239.73.244	2
119.177.20.102	2
116.255.137.236	2
180.130.22.84	2
78.128.68.235	2
181.143.192.75	2
46.98.154.203	2
116.255.210.21	2
5.104.107.245	2
182.247.32.28	2
213.160.182.198	2
221.193.130.202	2
195.34.243.30	2
93.43.181.160	2
64.202.115.199	2
5.62.58.70	2
89.165.209.249	2
193.201.224.199	2
193.201.224.198	2
124.195.167.41	2
210.228.23.45	2
192.40.95.27	2
184.158.229.145	2
223.100.71.186	2
146.115.144.5	2
116.52.170.239	2
181.47.26.46	2
69.84.112.37	2
50.7.115.67	2
194.88.246.7	2
218.219.96.2	2
91.201.41.91	2
80.78.237.5	2
59.127.1.143	2
111.67.201.110	2
78.11.125.8	2
123.205.56.176	2
67.234.73.123	2
104.236.252.178	2
71.49.184.194	2
126.15.62.246	2
216.151.164.53	2
184.5.44.102	2
217.21.184.230	2
83.172.215.87	2
125.196.239.55	2
114.129.253.120	2
193.150.240.20	2
106.57.51.110	2
117.14.116.135	2
122.14.199.168	2
46.236.91.23	2
37.187.16.43	2
110.232.87.195	2
124.239.168.14	2
46.101.231.44	2
220.246.43.19	2
54.36.102.130	2
218.19.159.164	2
114.32.235.96	2
144.0.69.239	2
112.80.234.65	2
202.71.16.138	2
123.14.170.48	2
86.122.27.237	2
122.149.111.136	2
178.33.109.227	2
121.55.151.94	2
126.113.12.130	2
153.230.156.97	2
154.16.149.110	2
190.29.110.56	2
185.94.252.102	2
112.245.112.229	2
60.206.183.253	2
85.214.103.89	2
107.170.225.81	2
113.176.99.9	2
92.222.180.10	2
47.88.20.189	2
81.174.151.215	2
181.189.235.11	2
123.162.60.211	2
184.3.96.17	2
89.120.49.184	2
115.20.179.225	2
188.68.3.23	2
185.117.72.234	2
212.154.175.3	2
149.107.0.15	2
77.79.130.128	2
202.137.51.156	2
122.38.250.113	2
109.100.88.14	2
88.232.1.8	2
86.212.3.135	2
121.24.190.32	2
95.158.153.135	2
176.33.138.51	2
85.105.13.237	2
151.97.80.16	2
93.93.8.205	2
182.20.180.75	2
46.194.32.17	2
62.4.14.239	2
207.118.123.114	2
174.75.238.82	2
69.23.98.94	2
220.134.109.189	2
80.211.231.81	2
71.224.45.74	2
67.20.108.63	2
186.182.214.69	2
223.216.207.9	2
212.252.22.75	2
121.172.10.170	2
120.26.14.14	2
192.169.155.230	2
91.134.210.185	2
112.197.218.125	2
211.219.128.105	2
195.154.194.179	2
101.226.196.136	2
109.72.86.5	2
91.90.88.79	2
121.14.110.72	2
39.112.102.145	2
98.100.189.114	2
95.6.22.139	2
151.236.216.254	2
173.244.194.236	2
117.159.84.141	2
177.189.212.141	2
58.55.127.16	2
115.55.25.95	2
122.0.23.50	2
61.210.238.203	2
211.2.2.212	2
138.210.225.45	2
220.215.209.99	2
186.136.140.49	2
2.228.163.152	2
61.152.125.108	2
168.0.68.255	2
201.124.215.153	2
222.84.123.6	2
189.219.40.246	2
121.55.138.74	2
103.243.8.236	2
118.184.85.198	2
220.249.17.138	2
112.121.19.223	2
110.35.211.209	2
82.81.255.3	2
207.118.127.139	2
35.224.168.159	2
154.72.144.102	2
46.4.239.76	2
82.196.123.86	2
80.53.221.169	2
195.64.154.126	2
193.253.245.189	2
99.194.123.208	2
159.192.120.50	2
80.55.202.1	2
119.166.40.225	2
185.35.62.151	2
185.35.62.153	2
185.35.62.156	2
195.154.183.114	2
121.132.132.65	2
183.50.40.198	2
202.75.115.205	2
106.215.2.189	2
112.225.227.103	2
103.99.2.205	2
87.118.159.22	2
198.20.239.21	2
184.82.47.124	2
203.66.45.16	2
183.159.148.195	2
31.201.0.146	2
5.62.41.28	2
5.62.41.29	2
118.91.32.118	2
138.197.201.169	2
112.104.126.165	2
121.87.195.114	2
125.208.225.182	2
174.125.33.241	2
217.160.51.208	2
51.255.196.218	2
85.227.177.137	2
150.95.190.102	2
83.31.95.185	2
88.255.50.203	2
183.87.94.17	2
58.115.129.25	2
96.125.228.110	2
183.148.24.10	2
141.212.122.218	2
141.212.122.216	2
141.212.122.217	2
141.212.122.215	2
141.212.122.210	2
195.43.95.198	2
120.211.22.98	2
66.175.215.16	2
223.206.106.247	2
95.179.22.78	2
218.220.208.180	2
36.35.124.192	2
125.4.243.224	2
182.126.207.110	2
91.121.251.65	2
93.188.225.109	2
58.147.180.132	2
93.152.166.96	2
196.52.2.28	2
110.138.108.142	2
123.133.229.191	2
1.49.2.45	2
46.4.124.165	2
180.118.242.231	2
153.212.15.136	2
180.255.13.38	2
112.137.155.135	2
196.22.249.124	2
60.40.104.8	2
83.50.231.200	2
103.213.244.151	2
154.116.85.12	2
151.106.4.113	2
83.175.155.221	2
175.194.51.186	2
88.255.106.142	2
88.255.106.144	2
71.213.58.206	2
87.119.67.168	2
71.213.32.181	2
114.153.27.107	2
81.214.74.184	2
164.132.206.167	2
193.107.16.22	2
182.167.241.142	2
154.126.80.174	2
125.224.238.136	2
117.223.57.191	2
164.177.159.22	2
118.163.74.102	2
113.85.40.197	2
78.188.86.215	2
118.21.58.44	2
130.0.39.35	2
91.219.29.106	2
190.28.98.180	2
1.232.113.151	2
75.175.26.165	2
87.241.105.57	2
91.217.162.199	2
153.203.131.173	2
191.101.167.77	2
52.178.73.128	2
45.32.71.203	2
118.97.98.203	2
190.214.14.38	2
123.12.186.240	2
179.57.100.33	2
149.202.0.60	2
101.96.131.98	2
49.206.197.77	2
185.77.40.148	2
203.162.13.173	2
119.202.214.165	2
42.231.118.108	2
181.177.231.245	2
176.218.79.99	2
88.204.214.122	2
158.140.168.249	2
181.211.246.18	2
220.208.163.193	2
143.137.153.27	2
116.255.80.152	2
51.254.101.242	2
1.165.106.248	2
211.149.149.200	2
222.164.36.90	2
124.237.78.194	2
124.129.26.98	2
23.248.219.5	2
82.66.152.23	2
37.53.70.64	2
184.3.172.53	2
174.125.194.74	2
218.27.117.134	2
117.102.78.82	2
59.27.220.213	2
80.244.237.22	2
182.93.95.21	2
211.109.43.208	2
85.14.41.223	2
171.35.237.251	2
60.52.99.161	2
82.81.206.9	2
181.136.185.75	2
110.246.25.22	2
192.99.8.171	2
27.210.123.3	2
153.172.215.218	2
109.185.241.24	2
200.13.244.245	2
112.67.168.114	2
124.247.187.156	2
200.252.76.68	2
105.208.86.197	2
217.118.135.182	2
91.64.245.225	2
73.124.61.63	2
188.193.39.54	2
37.187.122.226	2
177.233.0.30	2
151.80.44.139	2
210.194.1.5	2
177.39.84.95	2
91.99.102.154	2
98.158.178.231	2
218.202.137.134	2
125.8.49.74	2
27.199.65.128	2
200.46.207.139	2
149.202.178.129	2
125.141.200.5	2
125.141.200.3	2
89.175.139.132	2
52.237.75.11	2
200.217.4.124	2
91.199.67.2	2
179.111.164.131	2
51.15.54.182	2
118.91.21.127	2
188.187.54.158	2
159.203.94.6	2
59.126.107.195	2
96.30.80.17	2
125.89.55.117	2
76.0.19.168	2
184.158.254.23	2
37.157.195.87	2
112.72.175.172	2
118.91.35.234	2
118.91.35.238	2
101.75.4.3	2
182.127.90.201	2
184.158.250.1	2
115.11.209.87	2
171.99.245.81	2
174.70.110.67	2
112.234.79.10	2
107.1.220.82	2
185.141.25.242	2
27.105.25.83	2
93.183.131.221	2
112.140.184.136	2
125.94.218.111	2
202.212.131.8	2
124.255.140.62	2
181.196.17.206	2
113.161.196.10	2
51.254.45.43	2
71.49.78.12	2
185.55.218.227	2
74.63.76.18	2
190.187.44.66	2
122.197.2.110	2
76.0.145.14	2
42.230.135.233	2
87.106.145.51	2
181.138.22.238	2
31.184.197.72	2
54.36.103.231	2
86.35.251.190	2
122.158.33.96	2
46.166.148.196	2
112.139.115.89	2
191.255.250.51	2
212.47.238.193	2
185.143.223.163	2
114.33.210.121	2
184.3.197.87	2
87.205.117.200	2
153.226.75.46	2
49.142.178.33	2
122.114.42.205	2
184.3.108.62	2
222.100.152.41	2
46.34.136.122	2
47.52.33.216	2
73.240.173.35	2
59.50.95.129	2
67.237.198.106	2
86.105.33.102	2
192.241.190.157	2
79.137.106.154	2
184.1.214.156	2
190.219.116.190	2
212.179.13.116	2
82.227.48.17	2
188.54.24.138	2
76.170.42.237	2
85.97.196.252	2
118.32.147.85	2
68.119.140.80	2
197.101.10.155	2
36.111.33.120	2
223.133.172.103	2
149.202.192.158	2
110.35.207.140	2
104.192.74.44	2
162.212.211.139	2
42.151.50.34	2
212.47.252.61	2
80.147.33.157	2
115.126.247.28	2
110.174.196.205	2
211.116.216.153	2
73.98.94.108	2
103.36.52.192	2
71.213.153.6	2
182.112.216.122	2
116.254.126.141	2
72.133.229.44	2
24.157.28.161	2
211.230.116.97	2
84.94.58.29	2
178.132.4.123	2
212.237.51.36	2
121.153.129.11	2
222.112.69.75	2
223.16.191.141	2
36.248.146.63	2
222.101.51.219	2
188.120.249.231	2
39.74.136.128	2
14.169.216.172	2
14.121.241.195	2
91.237.247.24	2
85.105.134.79	2
220.254.133.8	2
66.7.213.86	2
121.42.52.27	2
59.126.181.22	2
91.199.120.78	2
123.204.238.39	2
188.187.3.121	2
79.170.44.116	2
113.206.188.68	2
120.198.73.18	2
118.91.37.101	2
50.3.241.56	2
118.32.163.10	2
178.150.75.54	2
14.231.148.160	2
156.218.76.73	2
200.75.199.197	2
121.237.196.9	2
41.242.64.134	2
179.222.47.228	2
179.177.114.30	2
119.82.175.212	2
95.106.152.211	2
171.36.214.64	2
125.18.118.208	2
157.112.164.114	2
75.175.23.182	2
118.20.159.99	2
213.132.233.222	2
5.199.167.207	2
14.115.88.179	2
173.45.192.173	2
125.77.30.51	2
62.39.95.185	2
80.13.182.126	2
122.128.55.129	2
88.151.117.109	2
122.227.33.244	2
185.18.76.146	2
113.103.13.88	2
173.249.34.14	2
180.63.92.10	2
112.228.195.54	2
116.52.133.150	2
184.1.64.162	2
78.25.145.220	2
173.249.24.24	2
64.94.179.86	2
79.122.210.75	2
59.190.85.8	2
190.13.60.144	2
86.104.231.106	2
71.213.173.50	2
140.250.171.52	2
107.170.226.104	2
123.103.151.179	2
188.34.2.43	2
58.60.57.181	2
193.70.39.41	2
49.81.247.153	2
61.75.138.8	2
144.76.79.43	2
188.126.116.26	2
88.225.231.222	2
35.166.113.223	2
185.125.50.81	2
88.249.243.123	2
46.4.25.214	2
77.121.50.254	2
195.22.126.177	2
117.21.191.47	2
180.100.249.170	2
88.130.109.39	2
116.212.137.235	2
116.238.80.178	2
119.193.140.150	2
176.8.24.228	2
171.25.193.131	2
103.45.110.234	2
23.31.188.46	2
14.231.191.156	2
114.184.142.136	2
114.67.228.216	2
158.255.5.148	2
181.128.44.252	2
88.248.246.112	2
109.167.153.201	2
182.140.215.164	2
182.140.215.161	2
115.68.13.152	2
61.178.9.71	2
95.188.72.84	2
37.132.143.109	2
94.23.56.192	2
85.206.30.31	2
96.91.129.246	2
193.111.11.105	2
190.249.115.57	2
37.228.129.56	2
97.123.48.156	2
182.46.8.173	2
184.158.39.229	2
46.98.229.57	2
61.14.211.215	2
23.249.161.109	2
218.88.193.167	2
153.134.144.188	2
83.12.215.178	2
201.27.215.190	2
185.61.148.30	2
5.135.186.189	2
222.139.80.219	2
87.92.190.102	2
202.154.40.18	2
113.62.76.84	2
46.32.10.150	2
58.242.83.8	2
77.72.83.15	2
61.85.34.46	2
59.170.156.17	2
88.249.97.165	2
168.195.181.2	2
74.58.7.11	2
83.209.247.156	2
66.171.200.210	2
27.35.228.185	2
218.150.5.27	2
77.221.149.219	2
110.35.210.107	2
123.113.15.135	2
125.121.68.139	2
36.239.234.56	2
219.135.170.7	2
91.92.109.72	2
195.226.197.50	2
61.102.12.6	2
172.106.148.183	2
66.150.114.30	2
181.15.243.188	2
1.28.89.152	2
61.153.237.190	2
82.246.31.127	2
173.249.36.119	2
109.99.178.211	2
213.171.218.52	2
187.61.111.162	2
183.115.121.8	2
119.25.85.34	2
84.197.193.228	2
37.187.20.79	2
166.62.41.104	2
112.197.245.63	2
121.241.120.222	2
58.237.105.76	2
219.134.129.61	2
178.174.228.36	2
1.223.79.202	2
218.250.205.83	2
107.181.255.244	2
179.213.247.38	2
196.203.77.196	2
77.138.116.6	2
222.217.145.66	2
61.162.182.63	2
81.7.11.154	2
1.189.238.188	2
121.114.61.81	2
51.15.77.89	2
80.7.163.173	2
222.102.188.104	2
173.212.223.250	2
93.42.145.139	2
73.195.108.40	2
203.243.225.33	2
209.126.111.22	2
118.91.38.131	2
80.244.95.84	2
61.161.237.14	2
108.190.6.123	2
64.137.225.144	2
75.166.149.42	2
5.63.119.38	2
187.57.212.42	2
184.4.161.45	2
175.12.194.130	2
86.104.134.144	2
27.3.44.171	2
177.141.22.128	2
212.56.204.6	2
194.183.224.73	2
181.214.87.243	2
181.214.87.249	2
219.79.71.241	2
82.161.210.87	2
202.71.21.175	2
94.23.53.23	2
77.122.149.211	2
18.219.184.220	2
13.250.9.239	2
114.156.114.97	2
61.178.130.65	2
183.91.204.25	2
183.91.204.23	2
137.74.194.86	2
5.172.193.101	2
109.101.213.253	2
118.32.220.197	2
117.68.169.247	2
206.174.140.13	2
216.47.42.18	2
203.140.211.144	2
78.189.100.100	2
134.184.18.160	2
46.246.49.236	2
181.41.204.144	2
45.113.152.76	2
111.217.27.50	2
77.153.79.190	2
184.3.63.246	2
122.96.59.104	2
66.55.67.28	2
204.12.47.43	2
81.169.251.136	2
97.88.131.97	2
181.211.78.86	2
116.49.238.108	2
223.10.147.165	2
31.163.103.162	2
123.178.240.162	2
138.201.117.1	2
61.234.37.3	2
79.174.210.65	2
204.44.65.4	2
153.178.2.110	2
69.179.13.187	2
88.156.211.144	2
182.112.67.68	2
169.54.233.124	2
123.201.5.104	2
186.188.233.17	2
115.124.177.147	2
149.56.101.197	2
177.142.69.106	2
213.5.194.107	2
159.89.83.1	2
5.188.10.145	2
213.229.76.51	2
124.159.179.115	2
14.193.197.123	2
182.47.2.51	2
93.71.20.254	2
211.34.168.26	2
212.200.246.24	2
119.47.196.218	2
107.180.26.77	2
183.20.230.128	2
109.102.51.62	2
69.164.210.140	2
69.164.210.142	2
217.165.26.133	2
212.66.113.167	2
89.163.222.120	2
80.211.140.62	2
162.214.11.56	2
155.12.54.14	2
167.114.44.38	2
125.208.227.213	2
52.176.147.244	2
194.90.8.20	2
221.226.226.152	2
221.226.226.153	2
103.200.23.152	2
46.249.3.66	2
112.72.182.70	2
190.180.84.194	2
150.255.231.46	2
114.199.185.45	2
85.17.73.28	2
80.97.66.135	2
46.42.17.81	2
119.56.176.85	2
90.150.21.176	2
66.55.215.216	2
103.207.39.53	2
192.186.161.148	2
221.188.75.155	2
182.45.102.132	2
5.188.11.22	2
62.138.14.128	2
185.46.11.239	2
114.231.165.129	2
73.252.218.136	2
177.204.17.211	2
49.76.140.47	2
88.124.126.10	2
119.24.99.207	2
212.27.63.112	2
112.170.50.176	2
109.125.238.75	2
220.119.51.159	2
51.15.58.212	2
69.28.82.48	2
46.201.247.181	2
89.79.211.121	2
200.114.8.116	2
85.105.64.41	2
69.253.19.219	2
134.121.84.225	2
91.221.61.174	2
139.199.82.146	2
169.239.220.35	2
114.33.75.32	2
113.252.135.31	2
206.214.220.79	2
82.207.109.88	2
92.27.196.33	2
178.62.34.57	2
73.185.5.37	2
36.102.210.2	2
80.249.233.117	2
121.55.185.77	2
88.225.240.18	2
122.226.185.65	2
180.57.1.194	2
99.194.141.163	2
113.200.102.90	2
195.22.125.62	2
168.228.136.17	2
110.93.206.94	2
182.112.135.87	2
122.192.234.156	2
148.251.46.169	2
184.50.238.184	2
200.207.141.68	2
185.35.62.180	2
185.35.62.188	2
31.209.52.65	2
96.83.210.163	2
193.17.184.250	2
197.101.5.136	2
119.47.112.227	2
123.108.186.119	2
89.109.151.25	2
46.119.36.47	2
121.85.45.104	2
213.22.52.55	2
51.15.76.56	2
110.44.113.182	2
51.254.19.227	2
184.5.247.3	2
170.0.130.103	2
61.84.2.122	2
59.25.240.105	2
112.68.136.134	2
58.49.101.117	2
202.101.164.131	2
46.36.64.78	2
209.216.193.107	2
119.40.97.146	2
63.141.252.106	2
59.173.72.243	2
80.56.77.242	2
184.3.114.32	2
139.59.152.23	2
186.205.181.77	2
83.142.47.61	2
110.243.235.120	2
59.59.95.129	2
132.148.131.31	2
59.61.184.38	2
184.5.244.131	2
41.211.15.122	2
94.72.88.53	2
82.221.105.198	2
182.208.236.178	2
81.177.26.201	2
173.202.205.45	2
92.45.16.100	2
80.211.164.14	2
80.211.164.18	2
179.43.188.214	2
185.130.212.79	2
125.234.99.166	2
187.11.110.40	2
85.8.27.95	2
197.210.144.150	2
27.212.33.168	2
212.170.198.138	2
164.132.49.78	2
68.6.180.220	2
61.170.218.27	2
124.40.105.126	2
190.162.241.18	2
78.189.60.219	2
121.235.197.215	2
190.74.210.13	2
58.85.116.16	2
187.157.180.114	2
114.199.50.6	2
185.80.148.137	2
183.78.188.77	2
141.212.122.124	2
126.29.231.213	2
117.109.81.155	2
46.17.63.214	2
211.36.142.33	2
184.4.26.128	2
83.51.32.51	2
36.66.218.153	2
189.107.251.248	2
67.236.34.86	2
49.174.26.38	2
27.185.26.24	2
120.0.81.34	2
42.151.74.27	2
42.3.7.101	2
46.166.151.81	2
92.255.177.9	2
31.13.202.251	2
221.14.173.23	2
154.64.208.130	2
223.197.184.24	2
83.104.230.199	2
125.64.220.220	2
84.208.120.138	2
200.58.174.134	2
45.226.50.14	2
18.221.91.21	2
187.170.33.143	2
192.95.63.47	2
54.37.136.45	2
118.233.55.99	2
115.85.128.54	2
212.200.111.170	2
60.5.115.184	2
195.154.49.127	2
180.93.161.199	2
91.109.203.252	2
83.101.5.105	2
93.157.112.214	2
118.68.134.153	2
184.158.65.129	2
120.2.110.73	2
128.134.30.87	2
37.187.103.156	2
207.118.138.162	2
59.84.155.130	2
184.158.52.115	2
190.249.114.64	2
86.34.245.78	2
87.216.166.140	2
119.170.226.224	2
173.192.136.92	2
200.49.169.94	2
182.75.57.123	2
66.96.255.46	2
211.19.24.235	2
218.65.30.134	2
222.35.8.218	2
110.163.131.235	2
72.52.170.149	2
1.207.206.167	2
178.213.20.56	2
80.69.51.6	2
219.156.66.122	2
67.234.77.109	2
148.255.219.119	2
95.110.234.160	2
113.20.202.64	2
121.174.40.189	2
92.47.92.43	2
124.123.34.27	2
1.168.8.249	2
42.225.212.95	2
60.10.59.116	2
123.108.186.147	2
222.128.117.112	2
62.45.240.92	2
97.123.69.51	2
62.201.225.42	2
106.56.184.160	2
210.123.208.32	2
192.118.32.250	2
118.24.0.88	2
201.52.196.254	2
117.4.90.109	2
71.54.62.71	2
39.81.64.96	2
89.234.64.136	2
89.234.64.135	2
79.142.65.179	2
185.212.202.98	2
203.208.140.107	2
216.164.192.25	2
89.28.24.190	2
89.77.252.41	2
168.196.9.88	2
110.35.209.30	2
123.161.211.167	2
58.156.119.40	2
76.0.44.111	2
159.65.47.127	2
220.221.115.224	2
103.16.26.36	2
68.192.31.246	2
115.165.122.69	2
27.116.62.254	2
117.56.37.15	2
112.114.213.44	2
79.129.30.202	2
192.40.95.19	2
113.172.51.80	2
187.22.12.5	2
107.170.231.207	2
109.130.69.212	2
183.91.218.47	2
5.188.10.5	2
5.188.10.8	2
76.12.219.104	2
123.125.21.179	2
123.125.21.178	2
80.7.54.187	2
184.102.120.151	2
67.235.4.186	2
79.188.250.213	2
112.171.152.12	2
80.11.9.84	2
101.26.130.186	2
151.229.127.79	2
60.190.59.206	2
218.24.45.194	2
91.243.94.225	2
42.200.214.94	2
117.218.181.169	2
192.173.173.132	2
51.15.71.41	2
222.181.170.233	2
181.112.149.114	2
119.126.88.16	2
178.32.190.255	2
81.215.192.56	2
112.197.240.193	2
116.65.196.51	2
117.10.27.155	2
172.12.29.182	2
121.85.220.182	2
110.35.208.207	2
45.32.30.178	2
99.194.24.29	2
82.238.23.19	2
42.119.215.169	2
222.186.30.104	2
211.197.182.240	2
113.240.189.90	2
153.211.166.123	2
74.208.201.171	2
222.74.167.26	2
67.182.20.100	2
98.109.62.140	2
80.71.131.57	2
5.62.63.245	2
180.118.172.209	2
222.171.163.50	2
220.246.180.70	2
71.213.187.106	2
126.14.232.231	2
45.62.238.204	2
41.65.197.162	2
147.96.33.52	2
112.236.1.34	2
83.68.16.6	2
5.83.163.186	2
69.163.145.107	2
34.208.181.101	2
123.108.185.114	2
117.240.221.104	2
121.55.143.48	2
46.165.242.166	2
118.91.36.228	2
91.121.59.143	2
93.190.43.44	2
184.3.230.218	2
178.169.170.39	2
113.108.255.178	2
46.254.18.236	2
24.209.62.187	2
177.129.242.90	2
188.68.3.12	2
205.186.129.254	2
113.0.128.164	2
58.85.1.188	2
14.45.20.181	2
36.80.153.214	2
186.103.226.220	2
82.247.103.117	2
85.25.176.113	2
115.227.204.50	2
62.152.36.25	2
113.161.161.23	2
103.75.182.245	2
195.208.179.24	2
184.158.222.171	2
114.187.230.174	2
61.164.97.34	2
5.8.18.90	2
92.214.145.255	2
148.251.33.195	2
101.142.6.231	2
211.235.34.211	2
81.2.194.138	2
122.112.247.172	2
103.87.50.27	2
146.0.38.69	2
180.106.95.15	2
200.76.36.93	2
78.26.164.218	2
87.96.195.164	2
202.55.93.26	2
218.66.59.124	2
38.121.232.82	2
66.111.41.248	2
66.111.41.244	2
203.91.121.73	2
126.29.237.1	2
112.94.224.197	2
18.218.105.221	2
177.129.243.88	2
103.6.212.221	2
219.77.229.253	2
192.161.188.84	2
94.230.243.6	2
91.234.33.149	2
45.249.90.26	2
163.131.185.40	2
71.49.114.108	2
98.174.240.136	2
31.202.128.249	2
186.15.90.98	2
79.127.113.116	2
94.80.95.62	2
80.12.83.43	2
190.114.252.75	2
112.184.136.191	2
125.14.212.18	2
221.160.36.225	2
67.211.221.203	2
60.175.184.34	2
210.180.43.94	2
198.27.65.39	2
185.35.62.124	2
185.35.62.127	2
185.35.62.123	2
154.85.179.103	2
82.165.116.169	2
176.31.28.250	2
125.201.4.63	2
74.119.194.18	2
205.178.144.133	2
49.158.145.91	2
141.135.61.221	2
175.163.97.76	2
212.237.44.211	2
81.17.21.62	2
186.103.199.252	2
139.199.62.227	2
212.237.59.87	2
213.55.97.217	2
52.172.51.143	2
124.195.162.17	2
85.187.7.195	2
5.17.119.106	2
115.176.82.7	2
200.57.115.143	2
97.127.84.107	2
62.224.4.21	2
212.33.207.13	2
91.218.223.155	2
125.42.169.8	2
37.139.2.214	2
50.249.217.70	2
141.212.122.209	2
141.212.122.208	2
198.98.50.113	2
27.47.4.201	2
201.23.113.198	2
67.234.75.138	2
195.16.42.37	2
115.179.36.198	2
77.55.221.212	2
213.154.13.147	2
213.243.242.80	2
24.159.68.178	2
94.183.181.239	2
186.204.11.24	2
59.120.11.180	2
185.97.122.226	2
119.65.57.251	2
194.28.112.48	2
82.127.240.77	2
114.199.214.68	2
27.35.229.101	2
62.162.192.236	2
85.43.248.121	2
188.166.49.61	2
46.4.100.162	2
46.4.183.122	2
189.68.115.82	2
191.193.122.220	2
94.112.12.91	2
5.189.132.79	2
109.248.9.11	2
84.213.123.212	2
203.63.5.190	2
153.221.89.225	2
78.134.93.85	2
221.165.33.215	2
62.210.206.159	2
45.76.42.132	2
27.158.255.3	2
163.131.120.48	2
112.196.37.222	2
118.91.33.131	2
163.58.154.33	2
207.118.67.5	2
193.252.49.144	2
213.185.88.103	2
182.61.33.244	2
191.255.244.252	2
202.127.115.135	2
60.43.68.10	2
99.194.155.85	2
212.36.9.1	2
49.231.16.246	2
103.91.81.12	2
201.93.61.159	2
60.20.142.107	2
97.123.116.7	2
89.33.246.114	2
218.101.212.26	2
195.22.125.209	2
68.133.23.25	2
