# Last update: Wed, 22 Nov 2017 23:00:10 +0100
#
-e # IP	number of (black)lists
177.129.172.106	1
37.8.46.6	1
222.95.38.162	1
177.152.92.35	1
180.220.235.22	1
82.144.97.54	1
213.202.233.196	1
213.202.233.191	1
209.91.190.202	1
91.138.208.8	1
213.202.233.192	1
142.0.41.57	1
142.0.41.54	1
142.0.41.55	1
142.0.41.52	1
142.0.41.50	1
142.0.41.51	1
95.27.185.197	1
177.141.101.94	1
183.161.207.159	1
118.200.41.248	1
113.234.108.25	1
96.57.99.138	1
87.167.229.116	1
85.109.74.229	1
188.161.31.8	1
207.244.67.37	1
188.161.31.1	1
104.136.51.67	1
177.179.178.141	1
5.152.204.226	1
68.119.107.19	1
96.88.184.26	1
40.86.177.182	1
116.109.128.9	1
184.91.48.124	1
82.205.30.232	1
173.239.212.47	1
212.83.150.182	1
93.104.64.160	1
14.188.170.199	1
41.190.131.66	1
192.3.244.227	1
103.214.233.184	1
138.201.206.35	1
81.0.120.43	1
122.194.9.188	1
122.194.9.184	1
122.194.9.185	1
122.194.9.186	1
122.194.9.187	1
122.194.9.180	1
122.194.9.181	1
122.194.9.182	1
122.194.9.183	1
186.220.71.252	1
78.149.113.11	1
45.63.54.109	1
223.81.207.115	1
5.3.179.218	1
88.255.50.204	1
199.168.98.202	1
88.255.50.202	1
37.8.4.252	1
124.116.223.79	1
74.222.19.100	1
114.33.209.168	1
41.216.173.222	1
115.75.208.125	1
206.246.1.118	1
85.119.154.157	1
74.222.19.103	1
182.99.26.54	1
183.87.94.17	1
37.8.27.115	1
5.133.29.80	1
188.161.123.188	1
120.77.236.166	1
220.216.119.131	1
179.105.233.57	1
136.32.25.142	1
41.230.130.66	1
124.76.69.2	1
112.118.56.135	1
36.63.86.217	1
201.53.33.8	1
89.36.208.96	1
178.222.106.178	1
35.199.191.190	1
103.214.235.44	1
163.172.179.131	1
78.188.182.63	1
76.190.177.74	1
117.6.161.111	1
190.254.49.6	1
85.159.233.102	1
163.172.210.165	1
35.167.91.111	1
189.122.124.225	1
190.85.17.198	1
80.84.50.42	1
49.236.200.181	1
179.208.186.240	1
179.208.186.246	1
46.118.119.63	1
89.163.242.39	1
179.231.37.237	1
61.154.164.241	1
36.63.29.85	1
36.63.29.80	1
43.245.102.17	1
189.215.230.157	1
181.24.152.198	1
75.80.208.237	1
122.247.191.163	1
95.27.164.225	1
78.174.219.92	1
139.212.89.32	1
189.101.136.146	1
51.255.77.30	1
37.8.14.38	1
119.42.126.62	1
27.47.4.216	1
77.222.4.8	1
189.176.54.112	1
133.242.233.224	1
201.255.37.208	1
219.165.205.60	1
82.205.25.108	1
101.0.111.106	1
64.15.158.246	1
37.97.129.30	1
186.215.197.134	1
117.5.105.133	1
96.47.225.50	1
45.6.94.158	1
185.25.48.71	1
91.210.146.141	1
91.210.146.144	1
185.19.222.147	1
185.19.222.148	1
201.52.241.220	1
210.171.151.209	1
45.59.189.34	1
95.24.25.195	1
218.247.128.200	1
203.76.172.172	1
23.31.37.186	1
222.187.174.122	1
54.37.76.42	1
183.88.60.236	1
85.198.221.28	1
27.10.225.45	1
91.200.80.29	1
58.11.104.176	1
182.186.206.148	1
212.117.169.139	1
123.16.142.84	1
91.202.91.38	1
113.121.245.42	1
223.219.145.5	1
66.246.149.4	1
177.98.7.202	1
117.83.38.89	1
103.205.134.146	1
81.27.88.112	1
212.129.49.246	1
5.167.64.19	1
5.167.64.18	1
5.167.64.11	1
5.167.64.10	1
5.167.64.13	1
5.167.64.12	1
5.167.64.15	1
5.167.64.14	1
5.167.64.17	1
5.167.64.16	1
112.70.77.120	1
14.192.0.80	1
69.162.69.132	1
62.4.1.199	1
69.162.69.131	1
62.4.1.196	1
62.4.1.195	1
62.4.1.194	1
62.4.1.193	1
62.4.1.192	1
179.217.214.158	1
50.101.130.34	1
125.128.54.226	1
146.148.48.78	1
83.5.202.190	1
213.42.28.185	1
39.108.135.247	1
88.248.28.238	1
122.37.68.61	1
14.192.0.87	1
59.156.225.41	1
123.108.187.212	1
14.177.234.130	1
118.98.217.189	1
190.48.115.22	1
37.8.37.226	1
37.153.111.244	1
121.63.199.5	1
185.33.168.142	1
138.99.250.233	1
169.1.196.196	1
110.93.230.169	1
89.218.234.78	1
193.111.141.37	1
190.239.111.50	1
45.119.82.111	1
45.119.82.117	1
116.91.167.130	1
188.18.196.240	1
95.22.159.65	1
114.216.149.164	1
103.101.76.48	1
223.153.65.195	1
14.185.96.72	1
195.154.55.28	1
125.33.72.248	1
162.248.79.170	1
194.28.112.50	1
37.8.38.80	1
220.157.149.107	1
37.8.38.82	1
82.194.182.54	1
142.129.201.218	1
123.131.42.90	1
223.223.132.143	1
5.11.41.127	1
5.11.41.121	1
5.11.41.123	1
174.58.87.198	1
60.165.93.98	1
174.70.180.152	1
103.57.176.12	1
61.147.106.6	1
212.129.61.81	1
51.9.228.103	1
174.97.115.83	1
79.248.127.248	1
51.15.196.121	1
186.129.226.65	1
83.212.103.115	1
84.117.242.70	1
95.164.19.206	1
190.173.100.179	1
182.76.20.130	1
176.226.254.216	1
188.161.29.48	1
87.118.253.155	1
37.8.88.113	1
76.187.41.18	1
94.241.228.219	1
37.8.88.118	1
217.165.123.162	1
188.161.66.48	1
180.180.75.79	1
209.126.124.69	1
81.17.16.43	1
209.126.124.63	1
37.8.46.76	1
181.26.148.204	1
187.35.134.143	1
5.62.63.222	1
177.70.27.200	1
116.212.48.126	1
177.103.224.62	1
192.227.225.18	1
79.30.197.35	1
173.224.117.173	1
5.62.63.229	1
173.224.117.177	1
173.224.117.176	1
181.176.56.87	1
111.72.31.20	1
114.199.214.72	1
90.127.40.118	1
27.75.170.144	1
91.217.189.35	1
23.91.70.50	1
194.143.194.107	1
190.178.228.131	1
219.145.88.37	1
142.68.130.113	1
116.74.99.231	1
177.82.129.161	1
217.160.133.151	1
58.209.217.46	1
31.176.183.48	1
114.229.226.0	1
71.82.168.49	1
171.11.125.57	1
220.158.139.140	1
37.187.51.225	1
180.11.242.148	1
218.18.10.124	1
89.163.235.49	1
196.245.218.218	1
193.93.192.125	1
88.235.52.243	1
14.171.25.225	1
141.8.143.152	1
37.8.53.25	1
31.162.250.199	1
187.190.254.233	1
196.40.97.14	1
190.40.120.182	1
202.112.180.107	1
209.160.112.208	1
69.162.112.130	1
62.4.15.176	1
216.107.188.180	1
27.110.101.136	1
179.38.93.156	1
176.221.106.182	1
179.119.159.252	1
103.199.146.90	1
177.33.139.119	1
117.18.202.132	1
63.251.241.70	1
59.125.19.171	1
105.210.179.160	1
88.245.134.227	1
59.115.115.115	1
94.130.58.99	1
104.223.26.125	1
178.45.153.238	1
116.72.17.186	1
46.225.67.70	1
60.254.55.33	1
116.72.17.189	1
46.4.124.165	1
112.5.95.166	1
217.118.19.157	1
79.130.202.218	1
78.56.184.92	1
66.133.74.115	1
92.154.107.6	1
119.84.221.121	1
185.194.142.225	1
81.156.166.237	1
49.204.83.134	1
123.23.226.214	1
59.147.195.176	1
72.235.32.53	1
88.74.242.220	1
78.56.87.65	1
187.59.244.14	1
37.120.173.162	1
192.159.67.21	1
49.64.35.244	1
189.110.158.8	1
124.199.104.236	1
186.179.219.145	1
201.42.83.108	1
174.30.204.232	1
216.244.65.154	1
82.205.16.54	1
119.110.81.70	1
98.219.121.217	1
89.122.96.52	1
91.197.132.141	1
201.116.52.104	1
111.91.33.40	1
172.112.107.250	1
122.175.171.182	1
177.194.72.89	1
50.23.113.206	1
177.140.42.40	1
5.11.44.17	1
5.11.44.14	1
186.177.209.82	1
203.163.237.218	1
106.0.49.156	1
104.223.17.18	1
89.248.169.47	1
178.172.242.111	1
204.12.240.58	1
181.58.68.75	1
88.99.174.88	1
69.76.232.100	1
60.162.129.176	1
216.227.66.226	1
85.197.38.175	1
75.161.102.30	1
189.68.197.234	1
212.170.50.233	1
14.166.61.161	1
212.253.14.242	1
103.85.196.66	1
194.146.226.161	1
151.106.4.118	1
122.232.9.180	1
83.175.155.221	1
118.31.166.106	1
130.105.164.192	1
118.31.166.101	1
34.231.48.207	1
200.56.10.179	1
95.92.243.158	1
221.2.189.198	1
82.118.242.173	1
180.232.131.140	1
85.217.132.46	1
88.255.106.142	1
109.123.178.112	1
88.255.106.147	1
88.255.106.144	1
94.28.129.37	1
60.169.196.20	1
212.83.180.81	1
27.4.136.206	1
154.126.97.181	1
185.156.173.99	1
191.179.142.62	1
202.80.248.34	1
45.77.57.96	1
111.169.102.15	1
87.119.67.168	1
211.110.135.19	1
122.226.151.2	1
113.160.249.129	1
187.38.173.126	1
188.126.32.184	1
88.247.226.92	1
187.64.195.119	1
107.175.155.98	1
5.141.214.133	1
24.3.118.77	1
114.228.4.243	1
212.129.49.122	1
39.83.10.91	1
181.211.143.58	1
112.248.217.133	1
122.173.154.93	1
13.59.224.36	1
212.83.153.161	1
120.198.124.126	1
45.58.113.202	1
216.152.252.225	1
216.152.252.224	1
179.216.201.125	1
216.152.252.226	1
216.152.252.221	1
216.152.252.220	1
216.152.252.223	1
216.152.252.222	1
177.128.102.118	1
198.100.139.59	1
216.152.252.229	1
216.152.252.228	1
189.211.69.148	1
212.47.249.183	1
203.159.215.137	1
60.215.250.169	1
209.74.127.249	1
192.251.226.172	1
181.220.22.223	1
114.102.65.145	1
212.83.170.20	1
209.58.252.202	1
138.255.127.94	1
192.251.226.176	1
91.250.1.22	1
192.251.226.175	1
186.227.43.63	1
93.110.229.212	1
142.163.49.139	1
112.186.86.230	1
219.110.118.59	1
139.59.56.195	1
5.141.212.126	1
95.141.17.218	1
115.37.59.153	1
118.70.74.175	1
186.94.42.146	1
213.217.62.66	1
81.62.252.10	1
96.47.32.247	1
106.51.132.226	1
103.68.44.205	1
36.63.28.96	1
37.144.238.200	1
94.177.239.93	1
115.127.12.50	1
178.151.112.151	1
187.255.74.160	1
84.240.26.123	1
23.227.190.242	1
220.180.50.168	1
103.24.105.213	1
201.52.75.132	1
126.66.42.199	1
82.205.10.31	1
193.213.148.149	1
115.84.94.95	1
46.217.37.167	1
115.84.94.99	1
139.162.96.82	1
67.205.149.31	1
139.196.4.84	1
160.13.233.236	1
165.227.134.178	1
114.254.88.46	1
5.140.37.36	1
63.141.198.29	1
75.127.13.229	1
122.132.76.71	1
186.178.174.194	1
49.76.204.85	1
151.237.178.251	1
188.161.66.131	1
152.172.90.200	1
187.36.224.73	1
222.92.7.250	1
87.106.16.109	1
76.14.60.131	1
52.14.15.158	1
124.195.221.175	1
95.31.251.17	1
201.177.149.53	1
85.159.144.139	1
179.36.98.85	1
98.201.43.150	1
41.32.38.82	1
45.35.190.35	1
188.143.233.4	1
188.143.233.5	1
188.143.233.6	1
188.143.233.7	1
188.143.233.0	1
188.143.233.1	1
188.143.233.2	1
223.132.254.161	1
188.143.233.8	1
188.143.233.9	1
201.221.133.86	1
50.244.110.201	1
203.134.211.120	1
178.158.128.174	1
197.230.4.41	1
181.24.209.194	1
201.182.199.2	1
107.188.144.76	1
102.251.59.17	1
201.14.214.63	1
118.174.152.164	1
131.221.217.130	1
177.140.133.116	1
153.161.88.11	1
181.198.216.138	1
49.69.158.249	1
181.198.216.131	1
41.230.78.161	1
208.115.199.67	1
63.142.89.165	1
186.223.126.106	1
188.161.231.174	1
51.15.71.235	1
81.16.124.137	1
153.193.161.248	1
148.251.244.244	1
183.61.243.111	1
163.172.221.87	1
112.197.0.92	1
31.155.132.158	1
108.62.61.108	1
108.62.61.109	1
108.62.61.104	1
108.62.61.105	1
108.62.61.106	1
108.62.61.107	1
108.62.61.100	1
108.62.61.101	1
108.62.61.102	1
108.62.61.103	1
187.55.133.22	1
89.177.50.171	1
60.236.184.35	1
206.16.125.235	1
151.236.162.80	1
185.14.195.56	1
76.169.132.129	1
174.106.137.170	1
182.237.22.196	1
71.193.38.128	1
159.203.65.139	1
114.187.120.208	1
173.89.128.137	1
137.74.45.75	1
84.138.29.237	1
37.8.39.215	1
24.235.44.177	1
37.8.39.219	1
5.140.206.69	1
43.231.208.16	1
138.36.103.75	1
60.254.2.49	1
177.94.190.50	1
178.79.182.63	1
173.13.69.253	1
156.211.10.104	1
212.83.130.55	1
73.229.127.58	1
151.80.140.89	1
80.80.171.100	1
185.77.248.10	1
186.205.167.138	1
91.217.162.199	1
217.24.240.68	1
82.213.231.2	1
14.105.72.240	1
79.184.245.145	1
188.161.112.104	1
189.218.1.70	1
79.100.49.51	1
106.14.105.7	1
123.134.169.54	1
85.25.43.88	1
67.172.52.181	1
106.14.105.9	1
45.249.121.63	1
186.57.228.127	1
95.211.210.145	1
197.45.126.226	1
59.126.208.74	1
95.21.111.42	1
199.217.118.208	1
223.14.183.237	1
186.1.171.95	1
27.7.19.17	1
126.15.44.155	1
37.8.49.159	1
37.8.49.150	1
121.158.78.83	1
47.90.23.233	1
217.182.85.154	1
74.235.135.13	1
118.201.247.46	1
49.75.41.122	1
80.93.183.3	1
219.140.15.209	1
58.67.161.90	1
187.189.37.17	1
93.77.116.98	1
24.157.226.86	1
123.201.245.63	1
66.79.164.140	1
2.92.76.18	1
68.235.154.86	1
104.131.178.207	1
124.43.125.168	1
192.162.101.50	1
139.194.39.14	1
27.76.243.163	1
185.85.238.164	1
5.126.36.20	1
187.18.104.217	1
79.232.64.47	1
182.74.53.202	1
191.242.164.37	1
188.226.139.113	1
31.179.247.161	1
60.254.120.31	1
189.7.146.51	1
85.114.112.237	1
181.168.199.107	1
78.155.219.242	1
114.103.122.228	1
194.44.239.252	1
75.130.232.237	1
94.242.250.97	1
217.91.45.95	1
96.95.114.166	1
88.27.31.150	1
179.149.188.181	1
76.30.148.233	1
193.164.133.75	1
210.143.18.140	1
117.84.112.8	1
69.163.164.140	1
187.35.58.15	1
115.171.58.196	1
220.220.171.216	1
96.47.225.38	1
96.47.225.39	1
96.47.225.30	1
96.47.225.31	1
96.47.225.32	1
96.47.225.33	1
96.47.225.35	1
96.47.225.36	1
96.47.225.37	1
180.9.219.250	1
5.170.193.123	1
103.207.170.62	1
51.15.70.130	1
188.42.195.201	1
72.233.82.180	1
207.244.91.2	1
60.254.42.243	1
85.105.107.178	1
183.146.184.86	1
203.221.14.215	1
14.165.226.2	1
37.157.50.161	1
181.196.214.230	1
139.255.97.211	1
37.75.211.199	1
37.75.211.198	1
207.66.214.44	1
37.75.211.192	1
37.48.116.36	1
125.72.95.28	1
188.161.184.103	1
140.246.191.65	1
203.190.14.105	1
41.37.9.25	1
23.27.237.103	1
72.224.126.88	1
122.165.79.224	1
14.171.95.89	1
41.59.32.177	1
51.255.69.171	1
138.185.194.17	1
175.22.66.60	1
122.164.45.103	1
188.212.33.196	1
27.15.243.45	1
178.151.0.116	1
188.210.109.147	1
37.8.48.74	1
58.251.76.196	1
150.107.100.219	1
186.249.100.59	1
14.134.249.53	1
86.144.153.103	1
67.197.244.34	1
192.251.226.155	1
192.251.226.154	1
153.207.179.92	1
192.251.226.156	1
192.251.226.151	1
192.251.226.150	1
192.251.226.153	1
192.251.226.152	1
192.251.226.159	1
192.251.226.158	1
188.161.19.225	1
213.91.221.54	1
88.235.22.94	1
211.150.90.62	1
103.204.156.42	1
49.0.165.10	1
67.205.131.188	1
185.12.187.221	1
209.34.62.4	1
188.138.33.9	1
86.144.152.22	1
123.2.61.201	1
188.138.33.4	1
42.126.56.127	1
211.5.245.2	1
98.156.74.101	1
5.189.184.9	1
70.40.37.145	1
190.179.102.35	1
188.161.19.221	1
23.94.65.68	1
59.40.67.246	1
98.244.60.30	1
133.155.213.244	1
1.52.72.89	1
185.163.127.219	1
99.60.99.18	1
209.126.97.249	1
5.167.68.155	1
180.109.199.241	1
181.177.231.244	1
5.167.68.156	1
203.189.159.63	1
124.150.237.136	1
119.24.42.46	1
189.213.37.86	1
103.231.216.150	1
173.199.120.83	1
204.14.18.43	1
45.62.116.32	1
153.143.194.94	1
177.87.1.144	1
212.83.181.90	1
95.38.157.110	1
125.160.17.200	1
95.9.72.218	1
5.167.68.138	1
5.167.68.133	1
5.167.68.132	1
5.167.68.131	1
5.167.68.130	1
5.167.68.137	1
5.167.68.136	1
5.167.68.135	1
5.167.68.134	1
37.8.61.181	1
81.62.185.62	1
195.154.191.64	1
91.197.232.10	1
122.154.156.82	1
91.197.232.15	1
66.24.99.74	1
37.211.77.88	1
89.35.52.133	1
126.46.218.74	1
82.165.155.134	1
217.160.179.87	1
103.51.28.194	1
78.165.74.25	1
38.89.143.4	1
103.252.24.234	1
203.81.91.13	1
108.62.60.56	1
108.62.60.57	1
123.25.239.51	1
62.15.44.43	1
187.21.194.35	1
114.183.143.74	1
125.65.112.168	1
123.221.198.180	1
125.65.112.161	1
181.21.32.46	1
61.21.176.53	1
190.195.116.130	1
24.143.76.121	1
181.14.203.26	1
189.122.139.167	1
192.0.12.120	1
126.48.227.154	1
187.21.70.165	1
177.19.126.188	1
84.241.42.57	1
122.245.83.224	1
118.31.169.221	1
203.146.251.182	1
109.191.21.2	1
5.121.72.30	1
23.91.134.20	1
105.229.138.168	1
47.90.32.184	1
43.245.102.220	1
222.150.169.165	1
93.175.128.132	1
31.151.52.35	1
113.167.181.73	1
218.93.116.74	1
1.180.185.218	1
64.237.44.226	1
199.187.123.157	1
177.21.88.5	1
186.188.192.163	1
188.138.102.208	1
179.213.87.148	1
101.96.121.177	1
188.18.112.97	1
220.163.64.144	1
173.234.225.69	1
173.234.225.68	1
119.46.107.36	1
173.234.225.65	1
189.103.100.88	1
173.234.225.67	1
173.234.225.66	1
173.234.225.61	1
173.234.225.60	1
173.234.225.63	1
173.234.225.62	1
66.189.58.10	1
80.208.230.141	1
180.120.155.109	1
110.10.81.223	1
110.10.81.224	1
202.215.1.19	1
36.83.70.140	1
41.225.186.80	1
46.101.220.70	1
186.235.150.140	1
190.131.152.248	1
218.4.15.147	1
104.162.124.156	1
188.121.184.145	1
122.114.176.178	1
14.105.93.146	1
183.182.114.204	1
172.97.139.53	1
172.219.191.171	1
51.254.101.242	1
122.177.123.251	1
101.88.45.42	1
31.207.220.122	1
125.111.144.8	1
222.100.51.165	1
14.182.55.48	1
103.254.207.194	1
37.8.39.139	1
114.186.50.224	1
184.6.202.68	1
46.98.204.164	1
61.132.96.4	1
114.100.227.109	1
5.228.152.85	1
177.161.42.146	1
14.99.142.181	1
75.156.161.188	1
64.150.191.168	1
124.129.26.98	1
172.110.8.233	1
98.20.180.233	1
110.169.243.16	1
61.22.251.129	1
88.99.248.231	1
115.162.46.27	1
201.59.220.138	1
62.15.205.71	1
188.169.123.210	1
95.181.176.208	1
68.169.140.204	1
95.181.176.200	1
37.75.212.118	1
43.245.234.11	1
213.184.122.29	1
74.78.168.87	1
37.75.212.116	1
190.90.197.39	1
213.111.161.130	1
201.161.183.234	1
173.44.164.214	1
37.235.147.180	1
128.199.110.13	1
121.236.10.31	1
104.243.16.133	1
95.68.53.173	1
62.210.116.41	1
79.35.203.197	1
47.195.241.71	1
81.177.180.175	1
128.208.2.233	1
81.177.180.170	1
124.165.253.62	1
41.145.27.125	1
80.112.7.48	1
179.104.33.80	1
196.25.249.206	1
187.104.207.209	1
1.46.96.249	1
193.188.70.134	1
188.117.6.74	1
188.37.155.51	1
104.238.169.135	1
189.100.57.223	1
92.252.221.41	1
139.59.29.107	1
46.4.120.3	1
134.119.218.177	1
123.201.235.69	1
14.177.79.30	1
185.181.4.11	1
59.27.220.213	1
199.195.250.214	1
85.52.166.162	1
80.244.237.22	1
70.35.98.12	1
59.100.29.15	1
5.141.127.240	1
182.254.226.161	1
183.132.226.62	1
107.150.62.204	1
107.155.137.66	1
160.249.184.70	1
175.150.69.35	1
93.190.140.121	1
192.99.94.137	1
124.106.157.130	1
201.53.104.236	1
219.109.150.124	1
177.142.170.146	1
101.99.36.184	1
199.255.210.14	1
150.107.5.144	1
85.233.150.24	1
172.58.216.151	1
195.154.183.123	1
116.72.29.233	1
116.72.29.236	1
121.231.176.133	1
201.179.246.107	1
37.8.8.46	1
179.146.185.214	1
72.182.112.90	1
131.196.166.173	1
131.196.166.174	1
125.13.29.12	1
119.173.84.75	1
113.183.103.118	1
200.229.155.97	1
197.49.220.208	1
142.118.169.48	1
70.119.6.105	1
111.34.132.209	1
5.200.199.129	1
171.217.71.68	1
107.172.9.157	1
37.220.17.82	1
186.130.86.14	1
122.244.50.164	1
94.222.11.204	1
162.209.102.100	1
91.108.153.67	1
39.43.253.53	1
37.187.105.78	1
14.212.249.23	1
69.197.160.66	1
82.205.29.195	1
212.107.234.100	1
213.156.122.93	1
200.35.47.101	1
82.205.29.199	1
103.1.93.97	1
146.0.42.41	1
83.135.94.49	1
86.104.78.16	1
163.125.213.28	1
146.185.236.122	1
2.180.58.236	1
223.216.131.99	1
110.251.45.56	1
87.98.245.174	1
186.222.239.25	1
114.218.198.252	1
36.81.104.48	1
5.239.12.59	1
128.211.225.91	1
88.252.159.198	1
147.175.98.23	1
122.154.42.22	1
187.37.49.37	1
82.81.206.9	1
24.154.79.59	1
153.220.22.243	1
27.2.216.237	1
103.242.157.13	1
81.230.90.145	1
197.234.219.27	1
91.200.81.102	1
42.60.40.180	1
109.99.164.215	1
110.74.223.134	1
98.247.101.252	1
194.88.105.13	1
194.158.210.79	1
197.45.245.34	1
187.180.197.192	1
82.205.31.118	1
139.162.247.243	1
121.61.52.168	1
201.160.128.36	1
119.231.13.30	1
45.61.191.105	1
193.111.140.31	1
41.113.144.173	1
31.204.154.40	1
140.206.83.109	1
202.138.247.147	1
60.254.93.213	1
60.254.93.210	1
192.151.156.82	1
197.226.121.236	1
94.23.204.175	1
78.188.6.133	1
78.189.145.46	1
195.154.150.31	1
106.51.2.41	1
202.1.196.250	1
172.104.161.156	1
113.248.187.140	1
5.189.183.90	1
101.23.201.54	1
187.174.221.62	1
116.196.99.139	1
37.8.28.179	1
184.7.46.36	1
201.53.99.97	1
144.217.54.22	1
78.109.163.153	1
217.182.231.53	1
46.183.221.37	1
47.94.41.58	1
104.232.36.175	1
162.201.14.241	1
31.163.105.52	1
191.177.168.2	1
5.11.42.87	1
5.11.42.85	1
5.11.42.89	1
5.11.42.88	1
202.67.40.27	1
105.208.237.162	1
88.61.176.74	1
66.85.78.132	1
50.199.231.238	1
176.123.10.42	1
5.140.19.120	1
138.197.200.123	1
183.89.17.240	1
162.243.96.146	1
200.13.244.245	1
45.55.17.167	1
117.218.236.156	1
5.11.42.195	1
61.11.142.113	1
179.111.97.52	1
191.208.19.42	1
41.142.226.234	1
81.62.120.95	1
46.20.246.100	1
68.14.219.24	1
104.236.131.15	1
113.174.61.255	1
181.113.86.182	1
35.194.56.229	1
14.187.191.105	1
61.23.26.27	1
175.140.203.189	1
5.144.97.173	1
91.139.153.246	1
188.17.0.35	1
188.17.0.39	1
115.151.58.137	1
172.111.173.139	1
177.17.105.140	1
220.45.88.41	1
194.44.85.87	1
177.205.109.208	1
223.72.54.71	1
139.59.208.141	1
93.114.88.2	1
94.51.128.50	1
180.250.206.115	1
67.227.154.102	1
78.187.235.99	1
31.223.179.14	1
185.196.68.15	1
194.106.216.20	1
89.205.125.179	1
110.44.87.49	1
31.46.192.25	1
66.204.80.190	1
185.101.107.212	1
205.217.248.250	1
181.188.177.92	1
189.149.117.21	1
119.76.122.18	1
60.205.208.18	1
123.244.251.37	1
85.25.213.177	1
114.146.37.234	1
218.62.97.247	1
81.174.255.65	1
175.29.178.194	1
37.8.40.15	1
37.8.40.17	1
50.89.235.231	1
153.34.199.219	1
37.8.40.13	1
139.228.236.68	1
213.21.26.171	1
37.220.22.58	1
217.30.180.122	1
197.254.65.42	1
139.101.61.183	1
190.77.159.57	1
183.89.202.32	1
104.236.224.26	1
186.215.130.189	1
142.54.172.122	1
118.87.45.55	1
37.9.55.178	1
37.9.55.179	1
37.9.55.176	1
37.9.55.177	1
37.9.55.174	1
37.9.55.175	1
37.9.55.172	1
37.9.55.173	1
37.9.55.170	1
37.9.55.171	1
103.77.228.122	1
70.119.134.157	1
122.131.178.140	1
1.29.230.64	1
68.194.192.247	1
218.226.22.34	1
101.255.81.74	1
109.200.30.179	1
196.218.55.184	1
76.72.160.252	1
108.175.154.212	1
76.72.160.254	1
216.239.165.67	1
81.62.27.41	1
85.214.74.222	1
5.101.221.111	1
46.236.161.92	1
5.101.221.112	1
5.101.221.118	1
179.218.199.154	1
187.122.81.117	1
62.178.135.3	1
185.89.100.199	1
190.53.34.118	1
185.89.100.192	1
61.21.61.21	1
185.89.100.196	1
76.183.53.73	1
192.198.79.10	1
122.174.19.79	1
78.3.131.204	1
103.83.60.130	1
189.60.43.151	1
180.121.132.95	1
208.110.71.162	1
73.45.90.115	1
78.137.25.51	1
110.54.40.230	1
201.92.142.97	1
96.92.216.62	1
182.65.75.139	1
101.143.68.72	1
159.192.227.52	1
96.30.88.133	1
123.122.16.9	1
94.23.83.227	1
201.27.235.26	1
93.50.133.29	1
107.12.228.226	1
84.149.248.212	1
69.64.57.17	1
85.113.212.211	1
93.89.66.6	1
113.90.168.140	1
192.251.226.20	1
192.251.226.21	1
192.251.226.22	1
192.251.226.23	1
192.251.226.24	1
192.251.226.25	1
192.251.226.26	1
192.251.226.27	1
192.251.226.28	1
192.251.226.29	1
119.160.99.73	1
60.179.169.25	1
5.164.124.208	1
82.199.150.84	1
68.6.106.33	1
103.206.113.233	1
104.236.151.160	1
88.234.220.183	1
144.217.34.239	1
123.18.79.152	1
113.176.163.216	1
58.243.226.20	1
37.8.38.244	1
51.255.194.3	1
37.8.94.248	1
37.8.38.247	1
153.214.168.164	1
168.227.72.22	1
198.96.210.92	1
71.86.90.180	1
107.150.56.226	1
83.79.23.156	1
195.154.51.107	1
193.0.61.211	1
93.186.192.95	1
49.48.195.11	1
128.199.150.99	1
163.172.231.200	1
153.37.204.86	1
31.208.161.78	1
177.233.0.30	1
117.211.160.52	1
117.158.2.106	1
117.158.2.105	1
41.238.30.65	1
72.239.241.84	1
14.157.86.148	1
148.101.108.213	1
179.36.105.188	1
120.50.228.58	1
24.224.123.67	1
23.95.238.58	1
189.102.179.20	1
188.161.10.94	1
82.205.2.81	1
114.46.237.214	1
85.30.48.110	1
111.65.57.147	1
74.194.34.48	1
5.188.149.40	1
179.219.241.105	1
210.194.1.5	1
67.222.109.40	1
153.99.190.23	1
85.229.228.174	1
41.13.182.211	1
60.146.105.144	1
85.117.82.16	1
94.177.226.89	1
177.39.84.95	1
170.55.165.3	1
95.67.74.206	1
198.199.88.211	1
202.9.124.66	1
114.188.154.175	1
177.40.41.185	1
1.186.194.66	1
95.141.35.245	1
111.95.32.20	1
177.104.199.89	1
95.71.146.239	1
120.0.13.198	1
2.187.75.177	1
91.99.102.154	1
120.154.37.243	1
198.2.196.161	1
198.2.196.162	1
2.186.203.243	1
41.212.27.209	1
190.180.122.48	1
177.71.35.13	1
203.76.71.124	1
80.192.27.189	1
37.34.236.99	1
5.167.68.110	1
177.73.117.136	1
163.172.247.105	1
185.83.95.110	1
123.201.144.215	1
72.181.252.42	1
120.10.88.38	1
188.213.49.51	1
188.213.49.54	1
66.147.239.184	1
69.206.241.38	1
223.133.199.52	1
70.197.73.80	1
213.202.100.144	1
94.23.11.55	1
81.62.87.215	1
94.23.11.51	1
46.42.169.237	1
75.75.232.188	1
113.228.224.86	1
75.126.49.163	1
104.220.129.250	1
112.80.217.137	1
35.177.83.185	1
219.121.48.189	1
83.13.181.182	1
177.142.55.208	1
186.208.1.235	1
92.27.223.253	1
98.174.174.204	1
96.47.225.135	1
24.5.41.218	1
191.190.7.253	1
27.3.112.66	1
96.89.37.158	1
179.159.224.23	1
186.46.160.231	1
77.57.106.28	1
125.141.200.7	1
125.141.200.6	1
125.141.200.5	1
206.191.156.181	1
183.81.15.111	1
122.245.164.236	1
99.197.37.152	1
123.218.1.58	1
96.47.225.130	1
41.13.20.168	1
94.236.217.111	1
