# Last update: Sat, 26 Jan 2019 23:01:37 +0100
#
-e # IP	number of (black)lists
205.209.162.135	2
205.209.162.136	2
205.209.162.137	2
205.209.162.139	2
197.210.252.39	2
116.236.135.26	2
119.10.52.85	2
142.93.61.244	2
185.35.62.198	2
190.94.18.210	2
178.124.206.51	2
60.6.241.72	2
118.174.220.238	2
90.188.21.213	2
212.129.36.126	2
176.221.116.10	2
58.16.190.56	2
46.148.18.163	2
104.168.168.20	2
223.233.105.26	2
202.90.138.123	2
154.127.60.92	2
85.234.128.102	2
178.218.44.221	2
89.189.129.230	2
123.207.50.181	2
101.234.76.163	2
110.172.134.190	2
86.96.199.157	2
193.140.134.210	2
60.23.54.94	2
87.132.81.255	2
183.232.36.13	2
103.254.167.250	2
5.59.136.226	2
194.36.173.228	2
39.71.101.101	2
220.231.189.189	2
77.221.215.50	2
119.41.203.110	2
46.100.43.82	2
91.82.85.154	2
98.126.7.234	2
162.248.225.22	2
185.104.249.48	2
45.163.72.154	2
88.249.100.109	2
148.243.155.205	2
101.251.111.111	2
180.153.104.120	2
182.19.203.51	2
61.48.45.6	2
216.245.196.130	2
113.140.43.133	2
66.114.97.220	2
45.56.88.181	2
200.199.114.226	2
58.115.161.98	2
172.105.197.151	2
62.27.48.87	2
155.0.56.9	2
186.248.171.31	2
91.224.184.15	2
91.224.184.17	2
139.5.26.27	2
138.94.252.138	2
41.77.13.188	2
180.211.162.198	2
208.77.44.82	2
202.120.47.181	2
60.2.253.156	2
165.16.42.3	2
61.222.93.67	2
86.35.35.154	2
121.221.132.73	2
121.54.175.185	2
164.77.134.10	2
62.210.180.187	2
137.175.20.193	2
119.10.56.63	2
193.86.125.62	2
178.124.145.137	2
218.50.2.102	2
68.70.216.222	2
79.0.181.149	2
82.71.25.129	2
201.108.119.252	2
124.74.154.66	2
51.15.10.158	2
180.245.192.161	2
197.156.73.177	2
195.239.185.251	2
106.215.83.2	2
171.34.41.194	2
93.189.184.232	2
183.190.213.245	2
103.91.211.168	2
153.181.46.11	2
94.230.136.33	2
114.231.8.184	2
202.57.0.110	2
103.37.60.111	2
118.25.5.197	2
103.11.98.106	2
120.202.21.233	2
5.2.33.212	2
24.56.77.206	2
194.160.223.35	2
114.115.183.47	2
170.80.52.6	2
124.42.9.242	2
120.195.112.142	2
185.253.157.122	2
185.234.216.98	2
186.193.250.18	2
115.75.3.137	2
207.180.222.104	2
114.255.183.86	2
144.132.104.36	2
191.241.243.33	2
61.6.50.119	2
58.177.231.178	2
89.248.115.120	2
180.211.170.78	2
185.199.80.32	2
1.54.9.106	2
110.240.118.131	2
125.75.47.101	2
51.254.228.214	2
118.174.232.126	2
185.170.42.18	2
95.42.126.41	2
93.124.14.107	2
223.13.146.116	2
212.237.29.82	2
210.57.215.134	2
159.138.3.119	2
198.108.66.168	2
202.53.134.156	2
194.58.188.128	2
159.226.112.156	2
190.18.100.63	2
178.140.223.140	2
212.92.124.101	2
104.131.134.97	2
202.150.174.113	2
213.33.199.194	2
193.0.178.74	2
184.154.47.5	2
91.98.112.182	2
117.79.154.163	2
46.159.46.154	2
122.155.223.43	2
122.155.223.42	2
122.155.223.41	2
122.155.223.40	2
122.155.223.47	2
122.155.223.45	2
177.128.220.122	2
78.47.224.219	2
185.36.81.75	2
182.160.115.98	2
142.54.166.186	2
104.217.137.222	2
118.131.21.125	2
93.136.248.209	2
45.127.184.23	2
119.29.97.129	2
13.91.19.20	2
181.115.180.178	2
87.229.214.190	2
111.231.90.33	2
164.132.128.190	2
197.158.254.162	2
68.183.223.78	2
75.176.45.87	2
177.104.68.116	2
213.175.67.67	2
182.31.123.50	2
177.101.195.130	2
27.115.65.11	2
27.115.65.15	2
175.5.54.131	2
218.4.92.194	2
113.207.26.160	2
185.18.64.106	2
42.118.70.45	2
182.191.65.193	2
1.169.71.231	2
121.69.130.11	2
151.236.15.226	2
61.161.198.99	2
23.228.67.71	2
91.102.111.243	2
83.217.8.127	2
88.171.3.135	2
113.141.67.178	2
150.95.141.53	2
51.75.17.188	2
125.109.145.223	2
189.2.173.67	2
104.198.93.19	2
54.36.168.175	2
183.81.34.211	2
112.15.216.132	2
31.184.233.106	2
45.77.46.93	2
5.17.177.6	2
36.66.155.95	2
46.17.41.138	2
98.126.14.218	2
123.207.139.156	2
114.80.210.83	2
109.86.225.158	2
121.207.203.205	2
1.53.122.202	2
220.130.172.122	2
176.126.252.12	2
192.99.203.185	2
81.93.86.149	2
220.134.58.189	2
62.210.97.58	2
85.30.241.55	2
122.196.231.141	2
185.244.25.146	2
185.244.25.147	2
59.49.52.149	2
222.175.172.126	2
222.175.172.125	2
46.29.224.222	2
202.43.117.134	2
221.149.185.218	2
78.140.12.146	2
89.248.168.196	2
201.46.38.207	2
200.149.214.6	2
149.202.49.42	2
119.10.46.141	2
36.22.251.242	2
42.118.70.181	2
191.5.164.93	2
119.18.175.119	2
91.230.211.139	2
186.93.83.206	2
183.196.168.147	2
124.41.243.72	2
182.98.238.190	2
162.244.80.180	2
222.186.15.174	2
91.214.221.65	2
67.69.18.51	2
194.150.255.14	2
78.107.250.204	2
185.14.251.4	2
200.0.46.50	2
143.176.83.247	2
198.2.253.121	2
77.45.75.164	2
107.175.212.171	2
42.61.189.167	2
118.24.90.64	2
114.215.239.129	2
54.39.182.83	2
203.95.222.190	2
202.146.235.178	2
190.11.225.126	2
168.228.185.128	2
42.112.209.164	2
95.67.100.105	2
191.96.214.1	2
191.96.214.9	2
37.204.137.58	2
81.30.158.213	2
118.97.13.146	2
190.96.47.2	2
218.7.36.227	2
37.49.224.163	2
37.49.224.160	2
182.254.216.175	2
221.4.182.71	2
66.96.204.159	2
117.240.14.83	2
59.125.61.20	2
185.140.232.118	2
102.165.48.8	2
111.47.166.118	2
77.239.200.15	2
117.34.118.44	2
114.64.249.119	2
195.13.198.164	2
176.109.173.34	2
211.23.149.7	2
82.144.201.44	2
221.231.113.90	2
116.132.37.30	2
118.26.140.156	2
79.232.123.130	2
106.2.182.195	2
162.243.89.25	2
117.240.199.84	2
192.151.145.178	2
177.73.248.67	2
59.188.72.137	2
120.27.103.132	2
91.235.51.252	2
200.49.34.226	2
219.233.183.12	2
196.52.43.108	2
183.196.34.208	2
117.99.187.110	2
190.0.53.211	2
88.76.65.169	2
80.82.46.19	2
84.235.52.6	2
119.90.51.30	2
89.218.22.178	2
194.213.121.123	2
179.255.176.11	2
178.210.129.11	2
185.172.110.38	2
181.49.243.206	2
103.22.173.230	2
183.239.134.162	2
116.211.145.6	2
116.211.145.5	2
85.238.104.197	2
87.241.191.105	2
5.196.88.110	2
193.150.121.70	2
114.115.138.222	2
203.177.13.46	2
222.133.16.134	2
103.235.168.55	2
128.123.185.38	2
103.245.193.206	2
42.236.10.123	2
195.138.94.21	2
159.69.92.251	2
188.255.121.91	2
116.113.253.2	2
132.148.128.185	2
101.2.164.22	2
36.24.58.183	2
193.84.77.182	2
124.243.197.72	2
101.254.185.162	2
218.90.147.162	2
125.109.88.94	2
121.46.22.1	2
202.70.68.249	2
46.4.239.76	2
177.94.212.215	2
147.135.54.114	2
188.253.3.221	2
173.183.214.4	2
80.65.162.122	2
58.59.135.162	2
59.125.103.155	2
81.67.18.89	2
222.185.238.250	2
184.105.247.251	2
218.93.116.225	2
220.255.57.227	2
183.224.228.51	2
189.59.17.182	2
42.119.105.0	2
157.230.146.113	2
113.22.144.212	2
23.92.138.206	2
113.230.103.28	2
195.154.156.3	2
103.48.140.4	2
87.229.103.15	2
42.1.63.246	2
103.226.142.90	2
211.225.183.37	2
201.216.237.37	2
176.122.108.147	2
168.1.128.76	2
168.1.128.77	2
62.210.89.237	2
103.91.211.169	2
209.213.40.34	2
41.208.68.31	2
106.39.224.130	2
115.239.255.67	2
106.75.76.186	2
41.67.236.40	2
45.77.225.215	2
45.119.64.204	2
212.220.207.188	2
134.249.151.4	2
194.44.20.64	2
42.51.136.12	2
161.202.54.151	2
106.3.43.40	2
157.157.223.182	2
191.241.228.82	2
115.88.60.251	2
125.141.196.112	2
192.31.55.239	2
37.76.227.250	2
220.110.164.66	2
122.114.78.89	2
218.93.7.59	2
45.62.254.47	2
103.97.101.2	2
111.53.113.68	2
85.214.232.80	2
125.70.108.181	2
107.181.174.34	2
59.40.79.118	2
59.40.79.114	2
112.121.64.157	2
137.175.17.103	2
137.175.17.109	2
192.87.28.28	2
139.255.123.91	2
217.73.143.80	2
193.164.132.183	2
31.163.77.68	2
45.56.104.109	2
37.220.35.202	2
199.249.223.69	2
199.249.223.63	2
59.90.28.228	2
170.238.118.107	2
5.9.237.50	2
51.68.174.205	2
102.165.32.158	2
77.131.247.116	2
116.255.248.85	2
193.248.56.153	2
121.160.126.201	2
109.173.91.139	2
112.30.38.42	2
183.133.37.46	2
199.241.190.171	2
109.254.93.195	2
178.151.143.112	2
58.57.130.77	2
14.139.181.21	2
213.176.1.7	2
159.65.89.43	2
106.3.44.158	2
77.72.82.19	2
85.194.100.238	2
107.191.117.199	2
218.249.168.10	2
190.171.171.102	2
66.116.87.183	2
36.66.95.133	2
173.63.63.163	2
116.113.93.158	2
60.244.109.5	2
180.49.99.198	2
63.142.179.64	2
91.191.180.151	2
178.216.190.53	2
109.69.66.98	2
64.68.234.76	2
91.121.64.45	2
109.190.250.201	2
194.25.253.22	2
124.67.252.219	2
113.10.207.50	2
51.255.41.65	2
110.172.160.10	2
202.65.157.104	2
211.51.206.66	2
137.175.21.231	2
202.148.13.62	2
193.239.101.74	2
213.96.54.207	2
123.207.123.60	2
170.178.181.66	2
202.104.110.136	2
202.104.110.137	2
58.242.100.66	2
183.238.8.98	2
43.252.37.14	2
190.148.78.124	2
120.236.87.3	2
222.73.142.72	2
222.133.177.5	2
211.106.251.30	2
103.112.205.2	2
195.211.160.88	2
148.251.132.84	2
103.25.81.218	2
180.131.19.55	2
123.52.43.74	2
123.52.43.70	2
185.79.245.232	2
185.254.122.5	2
185.254.122.4	2
177.10.67.248	2
185.10.68.240	2
42.118.71.188	2
210.16.84.182	2
218.242.200.74	2
131.108.148.154	2
200.124.243.59	2
122.10.90.18	2
118.163.141.55	2
182.140.235.175	2
203.198.158.147	2
110.52.29.187	2
176.235.153.195	2
218.95.69.208	2
43.229.252.4	2
90.151.90.149	2
162.245.85.39	2
207.180.238.141	2
218.17.44.226	2
51.255.174.180	2
116.112.43.44	2
86.109.170.96	2
112.198.31.35	2
213.61.149.100	2
122.224.94.126	2
183.214.95.80	2
103.113.228.68	2
37.235.53.210	2
206.51.138.154	2
167.250.67.106	2
95.158.42.132	2
185.53.88.4	2
183.81.158.74	2
182.176.159.177	2
121.160.21.13	2
222.41.174.188	2
43.247.12.214	2
177.135.166.252	2
149.140.79.5	2
111.79.105.219	2
142.93.84.2	2
180.101.227.135	2
115.152.212.122	2
77.220.204.116	2
218.24.74.11	2
146.185.138.53	2
190.214.56.238	2
124.205.183.45	2
106.75.99.173	2
118.193.151.109	2
36.89.188.57	2
170.0.124.237	2
74.222.2.157	2
104.131.146.40	2
200.80.7.62	2
107.173.253.108	2
117.239.69.117	2
204.238.52.54	2
190.78.8.62	2
190.167.212.206	2
175.107.192.75	2
14.34.154.206	2
41.33.229.210	2
188.219.235.18	2
183.198.13.207	2
62.210.142.238	2
175.148.215.116	2
109.150.150.124	2
5.99.136.36	2
176.107.242.151	2
202.51.98.114	2
205.185.119.219	2
81.218.45.160	2
87.117.19.29	2
5.188.63.30	2
176.63.215.243	2
218.28.191.102	2
41.78.229.47	2
168.194.67.238	2
119.82.97.34	2
103.206.218.59	2
121.54.174.195	2
42.116.158.210	2
178.158.150.63	2
115.52.31.99	2
24.15.168.76	2
201.16.247.140	2
59.173.241.100	2
47.95.223.50	2
222.214.9.53	2
222.214.9.56	2
117.25.20.7	2
138.36.3.214	2
202.74.246.18	2
103.39.109.28	2
185.195.129.176	2
51.218.175.101	2
40.82.152.122	2
201.208.20.186	2
95.135.142.198	2
67.167.203.131	2
27.72.24.93	2
121.26.221.182	2
81.208.30.15	2
156.216.126.18	2
210.3.112.10	2
119.205.209.9	2
189.126.219.18	2
34.235.161.174	2
93.170.123.60	2
188.255.41.243	2
110.52.29.178	2
78.94.141.202	2
178.219.175.128	2
61.160.245.6	2
144.217.175.113	2
61.132.110.126	2
14.232.48.4	2
45.116.32.157	2
182.156.237.242	2
114.79.177.42	2
23.89.128.244	2
61.86.79.193	2
138.255.12.26	2
178.128.98.50	2
46.219.46.149	2
116.30.223.149	2
60.13.146.20	2
95.31.245.50	2
42.118.70.8	2
138.68.15.191	2
42.116.130.228	2
185.44.14.152	2
117.220.157.214	2
41.66.24.247	2
170.0.125.226	2
117.132.11.84	2
5.62.41.3	2
111.3.153.172	2
18.202.253.237	2
218.77.105.251	2
171.107.63.58	2
124.193.120.171	2
180.153.58.53	2
104.233.224.159	2
104.245.96.93	2
95.85.19.195	2
177.125.30.244	2
119.15.91.137	2
187.143.119.171	2
27.254.208.35	2
59.49.193.15	2
116.211.145.29	2
45.70.32.125	2
103.81.86.105	2
46.165.18.112	2
171.111.153.194	2
27.50.48.47	2
172.105.226.61	2
122.193.156.189	2
179.97.37.31	2
118.89.160.128	2
176.41.162.182	2
211.23.167.241	2
68.70.218.207	2
185.48.57.173	2
1.71.189.100	2
43.250.184.100	2
220.249.99.207	2
220.163.84.247	2
120.51.128.160	2
186.2.132.92	2
134.175.46.195	2
122.117.216.125	2
191.255.226.183	2
221.192.130.239	2
23.244.32.23	2
172.94.98.44	2
37.49.227.191	2
162.253.43.144	2
84.46.167.73	2
76.12.219.104	2
14.221.5.202	2
121.14.2.50	2
84.38.132.16	2
182.139.182.35	2
108.161.138.58	2
198.38.93.186	2
81.7.11.253	2
123.31.47.6	2
185.84.138.28	2
153.99.249.2	2
202.71.27.96	2
116.0.6.254	2
182.106.207.51	2
182.106.207.52	2
96.77.77.53	2
191.96.214.25	2
191.96.214.21	2
118.175.13.138	2
191.96.214.29	2
116.58.40.59	2
45.63.67.113	2
104.168.167.32	2
103.113.3.202	2
180.163.220.46	2
180.163.220.43	2
180.163.220.42	2
180.163.220.41	2
45.79.99.101	2
31.180.132.168	2
112.90.240.236	2
103.199.157.130	2
61.60.4.60	2
162.213.211.206	2
71.204.188.148	2
178.46.18.201	2
106.10.100.50	2
219.159.250.213	2
75.72.71.124	2
91.98.235.112	2
41.32.238.170	2
221.130.126.164	2
78.46.239.183	2
211.255.32.1	2
157.230.147.60	2
185.35.62.194	2
185.35.62.197	2
185.35.62.196	2
185.35.62.190	2
50.4.115.223	2
185.35.62.199	2
103.82.249.17	2
69.197.153.178	2
89.133.16.197	2
58.75.126.235	2
111.59.72.13	2
103.113.104.225	2
180.151.226.213	2
212.33.240.140	2
121.167.221.251	2
131.108.128.85	2
183.32.88.73	2
188.187.104.184	2
183.129.228.100	2
170.239.115.221	2
113.140.89.69	2
27.147.134.194	2
85.133.159.146	2
64.137.178.3	2
119.252.170.90	2
37.187.56.76	2
185.75.5.158	2
95.143.193.125	2
221.229.168.196	2
128.199.250.254	2
109.75.40.190	2
118.194.128.14	2
221.224.85.114	2
173.212.251.202	2
42.200.150.157	2
45.248.85.194	2
5.62.39.53	2
1.83.100.5	2
103.211.124.234	2
117.50.45.122	2
185.143.223.104	2
208.110.93.52	2
41.220.114.26	2
39.61.35.169	2
218.5.76.147	2
142.93.116.23	2
189.244.177.68	2
185.85.239.110	2
150.107.205.59	2
91.194.206.143	2
115.213.63.108	2
51.15.74.130	2
222.188.98.45	2
222.188.98.42	2
111.69.26.155	2
117.121.100.77	2
103.255.179.254	2
113.242.24.5	2
61.249.159.206	2
68.183.68.188	2
101.69.106.59	2
211.87.241.99	2
180.97.151.6	2
91.210.178.96	2
191.252.65.76	2
80.211.240.244	2
119.10.73.217	2
186.31.27.42	2
82.202.221.88	2
90.71.49.120	2
120.234.27.174	2
177.125.31.167	2
112.53.204.175	2
105.112.89.114	2
218.56.41.228	2
61.50.195.3	2
169.255.9.54	2
103.83.164.198	2
103.83.164.194	2
182.127.173.156	2
118.163.81.102	2
84.241.32.97	2
116.236.236.46	2
68.183.162.205	2
4.16.208.109	2
144.217.38.216	2
58.18.37.125	2
82.178.243.141	2
91.238.160.231	2
202.99.59.231	2
202.99.59.232	2
202.99.59.233	2
202.99.59.235	2
43.240.117.223	2
51.15.47.62	2
159.89.237.239	2
132.232.196.87	2
69.46.134.174	2
200.144.146.245	2
111.165.59.28	2
185.108.129.139	2
221.2.220.158	2
182.119.233.245	2
213.32.33.255	2
128.1.230.186	2
51.38.12.14	2
51.38.12.12	2
194.58.56.152	2
200.150.171.76	2
116.255.190.144	2
94.72.165.208	2
202.5.36.66	2
197.50.199.79	2
110.93.245.115	2
103.23.100.101	2
218.92.1.131	2
211.196.13.84	2
103.214.200.6	2
174.139.64.42	2
162.220.9.211	2
167.114.27.115	2
31.173.249.132	2
77.40.109.249	2
78.134.74.167	2
123.58.47.164	2
181.211.166.105	2
119.82.112.187	2
138.94.115.194	2
77.220.183.66	2
113.91.38.241	2
103.242.173.125	2
175.143.100.125	2
201.247.100.141	2
60.174.117.201	2
220.147.120.25	2
185.132.250.239	2
198.24.181.154	2
111.11.167.36	2
82.154.128.250	2
89.248.168.92	2
206.183.180.38	2
101.109.255.109	2
12.132.115.2	2
89.238.77.4	2
177.204.85.203	2
186.96.102.131	2
145.14.248.4	2
178.239.178.141	2
142.4.7.155	2
89.35.39.120	2
202.75.210.43	2
185.14.30.97	2
62.210.248.181	2
122.154.134.117	2
111.75.222.141	2
163.182.175.251	2
203.127.7.5	2
69.14.76.152	2
177.154.161.106	2
111.14.164.47	2
51.15.72.209	2
193.9.28.49	2
202.75.97.105	2
180.167.207.254	2
102.176.160.14	2
102.176.160.17	2
109.195.3.10	2
164.132.62.239	2
103.253.1.174	2
59.175.175.10	2
49.89.249.54	2
45.126.46.140	2
62.210.254.132	2
73.201.16.196	2
101.53.101.16	2
176.197.231.250	2
27.50.163.44	2
154.72.78.190	2
176.63.194.242	2
80.82.55.71	2
95.65.47.78	2
78.180.150.203	2
103.240.245.16	2
222.223.117.80	2
194.44.176.8	2
51.255.206.74	2
213.175.186.83	2
5.135.115.34	2
173.249.31.172	2
85.192.128.218	2
185.253.157.102	2
185.253.157.101	2
185.253.157.105	2
185.253.157.104	2
82.199.155.89	2
115.159.143.77	2
77.94.144.162	2
46.101.49.116	2
177.39.204.238	2
58.182.197.73	2
71.19.155.187	2
218.149.84.171	2
177.105.64.23	2
62.234.8.213	2
78.40.106.129	2
111.231.250.228	2
42.117.16.7	2
69.38.138.60	2
221.2.174.6	2
202.54.249.131	2
221.2.174.3	2
103.225.197.118	2
103.226.49.83	2
40.73.3.29	2
94.241.27.109	2
103.28.45.104	2
197.45.29.242	2
105.22.37.122	2
14.192.10.243	2
5.19.184.37	2
213.6.81.44	2
118.244.227.140	2
62.28.135.104	2
121.14.137.197	2
81.33.28.233	2
60.208.33.140	2
60.208.33.141	2
101.20.252.95	2
198.12.97.75	2
41.73.234.195	2
61.54.30.239	2
118.163.45.178	2
180.97.204.26	2
110.52.28.153	2
110.52.28.151	2
110.52.28.156	2
110.52.28.155	2
124.251.60.231	2
5.103.120.17	2
58.187.9.195	2
89.46.223.111	2
121.101.94.67	2
123.49.53.210	2
68.228.95.14	2
121.165.20.90	2
54.39.179.84	2
31.163.41.62	2
79.143.180.170	2
158.181.155.106	2
122.192.166.141	2
67.215.248.8	2
103.19.229.82	2
183.142.122.196	2
104.237.239.2	2
195.206.34.238	2
201.217.60.113	2
41.94.44.6	2
139.180.226.230	2
118.145.22.254	2
124.42.53.208	2
103.30.149.153	2
157.230.14.83	2
175.208.251.15	2
120.204.196.93	2
197.221.6.82	2
103.49.168.172	2
185.132.228.222	2
37.17.247.58	2
95.37.20.191	2
5.19.204.140	2
46.219.112.33	2
217.36.223.29	2
14.52.85.108	2
103.210.216.242	2
42.202.146.42	2
27.147.139.154	2
137.175.17.66	2
142.44.218.192	2
125.141.201.176	2
177.39.211.91	2
98.181.99.197	2
210.91.109.134	2
203.223.159.44	2
220.176.20.201	2
117.6.86.196	2
160.119.125.33	2
183.56.160.62	2
47.89.249.166	2
187.45.123.167	2
150.242.185.51	2
175.107.200.87	2
120.234.7.126	2
45.32.15.204	2
192.169.250.203	2
42.117.190.49	2
202.83.168.106	2
37.221.196.31	2
43.239.156.124	2
78.142.140.242	2
180.209.128.14	2
194.84.0.85	2
107.181.161.182	2
156.233.64.141	2
201.149.125.46	2
93.45.251.29	2
66.8.77.131	2
85.25.44.141	2
112.140.187.213	2
31.211.130.169	2
85.185.163.115	2
193.70.29.244	2
193.70.29.245	2
88.135.47.66	2
38.242.12.100	2
203.106.137.132	2
43.251.96.173	2
78.129.225.103	2
89.216.20.130	2
82.169.88.20	2
185.221.135.19	2
216.138.224.11	2
202.82.10.241	2
178.62.195.55	2
185.216.140.84	2
92.62.67.14	2
172.247.132.202	2
218.95.37.25	2
137.74.254.242	2
124.41.211.153	2
95.78.125.64	2
51.68.214.45	2
178.236.39.129	2
103.242.184.160	2
62.233.65.182	2
188.233.140.43	2
3.86.116.75	2
191.242.219.181	2
2.190.147.104	2
179.96.62.29	2
46.17.42.127	2
153.193.13.111	2
200.228.86.78	2
79.173.124.207	2
183.58.24.187	2
109.195.34.109	2
164.52.33.190	2
200.35.34.232	2
114.224.92.215	2
1.52.109.77	2
183.82.114.28	2
193.56.29.66	2
103.73.96.76	2
85.97.200.253	2
217.112.135.200	2
59.52.97.98	2
178.215.76.193	2
81.177.34.52	2
201.145.163.178	2
31.13.243.96	2
78.129.204.101	2
80.28.65.205	2
153.188.175.73	2
219.250.24.52	2
23.97.172.229	2
94.242.59.239	2
96.78.175.37	2
23.96.35.31	2
183.88.244.101	2
140.115.236.72	2
175.101.18.20	2
187.85.145.82	2
124.114.98.182	2
103.207.38.237	2
60.185.73.114	2
109.201.97.235	2
185.176.27.26	2
104.248.163.113	2
181.113.131.98	2
198.40.53.66	2
46.98.197.163	2
109.228.85.135	2
221.2.93.231	2
45.4.253.21	2
202.138.236.35	2
80.85.84.72	2
185.236.152.126	2
142.11.222.91	2
103.97.86.202	2
202.53.139.13	2
192.141.227.34	2
114.116.129.160	2
103.240.161.59	2
14.192.147.140	2
103.220.207.242	2
58.186.191.182	2
69.2.205.64	2
82.114.90.90	2
211.154.149.83	2
41.218.119.78	2
182.52.51.33	2
5.188.154.103	2
95.38.168.101	2
201.76.162.152	2
222.209.216.163	2
220.135.77.100	2
198.108.66.197	2
198.108.66.195	2
198.108.66.194	2
198.108.66.192	2
170.79.89.154	2
85.105.198.89	2
61.157.91.111	2
94.177.227.14	2
123.206.66.49	2
59.124.165.32	2
183.129.9.252	2
202.163.104.115	2
169.255.68.99	2
23.244.205.14	2
58.218.66.195	2
108.161.135.88	2
106.12.205.171	2
103.79.142.90	2
182.254.225.115	2
144.202.111.202	2
221.230.38.252	2
188.0.77.124	2
172.104.92.168	2
58.135.224.45	2
200.222.29.142	2
108.13.229.98	2
58.26.43.39	2
151.80.143.155	2
213.194.104.230	2
90.89.38.91	2
61.223.27.243	2
218.31.101.242	2
195.166.158.89	2
181.188.166.82	2
120.236.1.14	2
185.39.161.135	2
202.111.179.36	2
84.223.242.203	2
89.108.85.65	2
110.231.96.106	2
78.96.32.107	2
80.80.174.30	2
23.250.95.35	2
110.10.189.108	2
175.107.201.182	2
202.51.178.126	2
14.63.53.27	2
122.200.93.50	2
213.159.214.86	2
66.251.163.99	2
124.131.35.189	2
208.163.39.218	2
123.31.41.33	2
222.198.193.5	2
1.52.187.123	2
173.248.225.108	2
182.139.182.122	2
110.137.125.10	2
112.218.73.138	2
91.143.50.134	2
80.90.84.243	2
117.172.59.127	2
185.35.62.25	2
190.12.8.146	2
124.205.100.206	2
112.85.42.195	2
112.85.42.198	2
203.99.50.254	2
188.36.137.26	2
106.3.38.137	2
78.46.63.20	2
185.143.223.231	2
94.233.73.110	2
185.224.103.65	2
81.7.11.70	2
85.172.126.218	2
113.141.67.211	2
205.209.162.121	2
205.209.162.126	2
205.209.162.125	2
205.209.162.128	2
198.255.110.138	2
139.211.32.79	2
178.128.248.138	2
222.223.227.22	2
159.65.252.54	2
178.128.45.4	2
178.239.176.26	2
192.186.155.236	2
83.2.100.224	2
191.241.36.218	2
200.20.98.218	2
91.225.120.195	2
88.247.224.152	2
117.158.46.36	2
189.238.70.200	2
217.182.196.3	2
61.94.199.28	2
178.159.42.229	2
60.245.59.177	2
124.235.239.18	2
62.65.107.36	2
119.146.70.150	2
218.84.70.122	2
217.170.192.205	2
198.11.173.103	2
183.239.151.82	2
217.249.195.128	2
177.182.61.66	2
213.58.202.82	2
220.88.110.234	2
42.113.111.97	2
2.222.239.173	2
185.51.92.84	2
35.244.101.54	2
196.188.64.112	2
92.124.136.233	2
111.207.23.140	2
202.106.219.50	2
196.245.218.54	2
188.166.64.241	2
142.93.207.110	2
58.48.177.71	2
106.39.8.195	2
103.250.73.13	2
66.70.160.169	2
219.77.132.135	2
41.39.228.53	2
89.165.218.82	2
45.77.196.39	2
98.126.37.22	2
58.82.200.155	2
89.46.222.105	2
113.190.247.129	2
183.81.54.30	2
61.5.134.13	2
1.31.228.184	2
65.19.178.241	2
193.56.28.150	2
118.91.33.73	2
195.24.207.252	2
162.212.105.76	2
82.209.249.71	2
86.100.77.210	2
182.90.93.7	2
195.138.83.218	2
172.105.210.107	2
122.13.16.137	2
132.148.137.80	2
23.245.228.183	2
201.20.99.10	2
5.105.101.45	2
46.166.139.214	2
46.4.144.81	2
61.190.254.107	2
82.200.232.150	2
190.2.3.179	2
189.20.32.90	2
36.67.16.37	2
168.121.164.7	2
60.164.173.225	2
103.23.102.245	2
109.100.182.6	2
210.35.66.243	2
111.202.189.45	2
1.223.21.123	2
183.63.124.76	2
123.49.51.42	2
82.151.208.20	2
124.239.191.196	2
27.223.90.210	2
41.39.31.155	2
116.31.116.10	2
81.163.36.210	2
95.78.126.30	2
125.44.145.36	2
182.243.173.230	2
176.192.5.238	2
191.252.66.161	2
188.18.230.192	2
186.71.144.66	2
149.248.12.29	2
78.128.112.94	2
103.37.60.123	2
103.37.60.121	2
103.37.60.124	2
103.37.60.125	2
200.79.181.92	2
178.32.181.98	2
178.32.181.97	2
1.58.45.6	2
125.41.6.55	2
112.95.168.23	2
139.255.25.83	2
139.255.40.138	2
144.202.40.29	2
190.12.95.170	2
110.228.35.55	2
121.78.147.32	2
218.28.39.153	2
46.98.204.107	2
112.226.199.79	2
191.252.0.174	2
58.216.172.22	2
189.201.139.209	2
103.253.27.196	2
190.145.132.250	2
66.110.120.2	2
41.39.238.83	2
201.184.162.242	2
210.216.14.28	2
203.83.163.198	2
81.17.17.131	2
81.17.17.130	2
194.50.128.102	2
79.171.13.166	2
84.241.34.195	2
90.151.88.81	2
103.221.228.70	2
62.210.72.181	2
51.15.192.77	2
213.55.92.50	2
221.14.238.66	2
188.32.221.174	2
115.57.127.111	2
210.16.94.246	2
91.121.205.83	2
5.196.95.183	2
119.10.52.25	2
117.159.18.12	2
83.233.2.103	2
182.16.30.254	2
116.255.184.26	2
85.185.87.81	2
27.35.99.172	2
78.180.151.49	2
120.206.182.45	2
114.162.33.159	2
122.155.223.55	2
122.155.223.52	2
104.192.83.152	2
124.193.179.134	2
166.62.101.191	2
5.188.10.103	2
61.194.138.17	2
94.198.195.42	2
189.129.193.71	2
64.137.218.60	2
103.42.181.164	2
60.18.184.2	2
61.178.129.151	2
206.180.162.6	2
206.180.162.9	2
202.169.242.160	2
80.229.222.64	2
89.212.150.133	2
181.21.219.122	2
95.152.52.91	2
31.210.85.107	2
61.249.159.154	2
119.29.3.245	2
103.233.144.106	2
64.17.20.2	2
82.212.125.12	2
210.216.14.31	2
210.216.14.30	2
120.236.5.138	2
123.201.117.2	2
