# Last update: Wed, 29 Nov 2017 23:00:15 +0100
#
-e # IP	number of (black)lists
89.248.167.152	1
185.129.148.193	1
45.64.162.194	1
176.106.44.48	1
31.131.253.155	1
85.93.93.95	1
153.227.181.187	1
111.220.93.172	1
190.6.180.61	1
42.103.40.130	1
114.143.222.244	1
114.159.249.160	1
51.15.9.224	1
74.208.185.185	1
90.184.176.229	1
92.240.68.152	1
92.240.68.153	1
113.172.38.4	1
195.154.51.235	1
66.112.190.225	1
184.250.119.216	1
173.173.193.188	1
139.59.168.130	1
174.55.74.162	1
175.170.215.84	1
179.225.202.159	1
112.6.124.120	1
179.158.203.118	1
76.182.219.71	1
14.177.66.207	1
85.114.116.245	1
101.20.138.28	1
187.39.174.193	1
5.167.69.38	1
5.167.69.39	1
5.167.69.34	1
5.167.69.36	1
5.167.69.30	1
5.167.69.32	1
5.167.69.33	1
41.252.241.180	1
193.109.69.75	1
118.19.130.75	1
116.30.216.217	1
195.154.52.219	1
119.25.1.146	1
51.15.207.154	1
37.8.66.57	1
177.82.132.142	1
192.243.55.130	1
192.243.55.133	1
192.243.55.132	1
192.243.55.135	1
192.243.55.134	1
192.243.55.136	1
192.243.55.138	1
49.50.8.93	1
178.63.98.149	1
27.0.24.0	1
125.122.250.206	1
130.230.113.230	1
130.230.113.232	1
130.230.113.233	1
130.230.113.234	1
187.237.121.34	1
130.230.113.236	1
177.142.153.155	1
5.11.40.67	1
5.11.40.62	1
5.11.40.61	1
5.11.40.68	1
213.80.139.46	1
125.105.102.221	1
141.105.71.138	1
80.12.34.119	1
141.105.71.135	1
141.105.71.136	1
42.114.31.205	1
83.218.77.142	1
118.243.77.211	1
201.17.156.97	1
54.37.0.72	1
178.47.101.148	1
216.8.43.17	1
200.72.189.90	1
165.227.171.26	1
163.172.114.242	1
181.10.26.33	1
94.51.157.60	1
188.161.246.124	1
122.116.248.47	1
45.55.49.115	1
192.186.160.206	1
71.115.173.248	1
66.175.122.228	1
193.70.39.161	1
58.246.230.210	1
179.218.200.61	1
183.239.158.11	1
216.152.249.62	1
116.52.52.11	1
60.30.156.167	1
93.34.88.104	1
112.111.190.233	1
119.162.243.17	1
160.3.241.137	1
201.13.141.224	1
58.70.49.127	1
182.96.137.226	1
106.46.124.99	1
67.232.58.79	1
128.199.218.101	1
124.81.104.105	1
201.254.169.205	1
23.239.65.190	1
191.114.109.196	1
150.129.54.77	1
92.44.3.254	1
170.250.196.110	1
118.121.233.54	1
189.252.164.182	1
176.10.99.208	1
180.181.136.128	1
77.221.130.17	1
121.127.248.235	1
125.71.205.109	1
91.244.1.38	1
201.179.226.95	1
91.244.1.31	1
91.244.1.30	1
123.117.65.224	1
37.8.4.26	1
94.23.212.187	1
192.33.93.18	1
220.160.167.30	1
47.91.44.202	1
62.182.207.8	1
5.179.206.14	1
81.62.126.179	1
88.129.167.114	1
119.86.87.32	1
179.217.8.144	1
186.133.35.52	1
151.100.12.44	1
41.204.93.194	1
52.168.76.193	1
91.205.174.31	1
120.74.251.25	1
183.240.196.144	1
183.240.196.146	1
183.240.196.147	1
201.40.248.46	1
37.212.8.236	1
51.15.198.213	1
201.37.120.118	1
184.102.202.205	1
203.143.0.237	1
178.198.173.137	1
27.54.116.65	1
94.50.234.2	1
27.54.116.67	1
27.54.116.68	1
221.145.110.21	1
119.83.145.183	1
212.30.229.50	1
178.74.238.107	1
192.162.141.53	1
51.255.65.70	1
200.107.45.215	1
49.66.199.78	1
180.183.180.18	1
69.175.83.34	1
190.252.156.207	1
185.132.249.71	1
70.187.169.176	1
143.248.230.86	1
217.22.46.19	1
218.59.54.189	1
58.95.17.154	1
41.252.78.179	1
51.15.143.215	1
84.244.15.114	1
121.237.10.151	1
82.220.91.151	1
173.234.226.99	1
173.234.226.98	1
173.234.226.95	1
173.234.226.94	1
173.234.226.96	1
173.234.226.90	1
173.234.226.93	1
173.234.226.92	1
45.55.147.118	1
51.254.35.151	1
77.93.255.91	1
112.72.185.85	1
119.9.134.33	1
190.179.66.196	1
31.163.248.45	1
81.218.131.77	1
61.44.241.225	1
188.211.75.139	1
89.2.99.169	1
124.118.45.114	1
187.23.40.31	1
75.88.74.63	1
173.212.227.180	1
125.18.48.78	1
123.170.24.6	1
183.157.170.142	1
193.171.202.146	1
178.137.16.138	1
178.137.16.139	1
178.137.16.130	1
178.137.16.131	1
178.137.16.132	1
178.137.16.133	1
178.137.16.135	1
178.137.16.136	1
178.137.16.137	1
75.143.212.13	1
52.173.200.226	1
155.94.174.154	1
37.8.10.81	1
167.114.255.85	1
45.77.224.216	1
122.22.20.97	1
113.131.224.197	1
46.236.77.188	1
14.177.230.130	1
184.6.205.50	1
82.194.90.69	1
89.174.147.131	1
37.8.87.61	1
75.126.217.36	1
177.134.97.7	1
45.116.249.122	1
189.62.31.129	1
175.43.20.203	1
117.217.175.92	1
175.43.20.204	1
175.43.20.209	1
181.211.91.225	1
203.91.174.30	1
122.154.130.34	1
210.213.146.195	1
23.28.7.18	1
109.124.46.76	1
188.68.3.199	1
188.68.3.197	1
188.68.3.191	1
118.122.120.140	1
71.249.186.99	1
193.10.5.153	1
81.156.107.232	1
107.2.195.25	1
98.130.32.2	1
206.190.159.37	1
89.46.86.120	1
181.67.144.203	1
185.174.101.93	1
139.189.92.96	1
104.227.179.110	1
93.92.207.236	1
129.144.150.130	1
85.103.83.113	1
138.217.50.234	1
31.162.124.124	1
90.39.154.15	1
145.255.179.198	1
158.69.102.114	1
94.102.58.3	1
191.82.195.0	1
165.228.212.51	1
119.41.203.46	1
188.17.44.66	1
119.81.83.74	1
192.99.13.48	1
68.196.189.216	1
168.227.124.137	1
190.178.239.50	1
51.255.42.56	1
5.44.123.174	1
50.4.42.209	1
82.205.19.251	1
104.128.144.131	1
58.68.77.99	1
37.8.77.106	1
121.35.185.89	1
200.174.119.34	1
5.199.162.83	1
58.211.194.43	1
75.118.78.100	1
103.255.4.251	1
216.189.56.145	1
8.41.119.200	1
41.169.42.160	1
60.243.104.76	1
117.194.64.37	1
123.120.186.145	1
41.221.53.130	1
195.154.188.9	1
184.2.102.115	1
43.242.122.134	1
80.82.215.182	1
213.178.59.42	1
75.170.166.244	1
75.170.166.243	1
168.194.188.2	1
37.8.67.180	1
37.8.67.186	1
106.8.210.91	1
119.172.55.76	1
106.202.72.164	1
110.174.164.208	1
98.191.71.139	1
77.222.97.119	1
77.222.97.114	1
77.222.97.117	1
91.229.23.157	1
88.247.140.153	1
180.146.33.221	1
89.73.171.37	1
91.65.61.217	1
46.105.115.130	1
24.75.149.75	1
75.136.22.183	1
45.32.95.114	1
58.214.25.190	1
115.194.223.120	1
195.140.215.8	1
13.64.249.202	1
203.200.160.174	1
93.100.118.159	1
97.83.144.62	1
185.14.192.192	1
185.14.192.194	1
185.14.192.197	1
187.63.100.24	1
37.8.70.73	1
34.228.136.65	1
189.123.112.129	1
185.54.162.67	1
163.172.206.38	1
97.84.215.184	1
118.2.192.213	1
91.215.155.205	1
184.22.234.114	1
182.255.66.160	1
88.175.189.202	1
163.172.141.81	1
78.25.123.115	1
81.62.57.56	1
31.31.74.177	1
120.55.57.121	1
60.166.124.28	1
203.187.209.115	1
203.187.209.114	1
93.90.188.171	1
138.197.12.6	1
24.28.38.214	1
141.28.104.223	1
36.39.68.34	1
121.189.37.12	1
121.189.37.16	1
79.216.83.203	1
93.84.241.0	1
85.114.140.133	1
175.20.114.70	1
211.36.158.151	1
121.99.180.8	1
49.88.133.37	1
1.187.195.148	1
122.30.79.92	1
83.110.3.200	1
62.194.26.155	1
64.91.251.223	1
104.238.173.194	1
2.139.202.146	1
200.148.45.138	1
183.106.212.234	1
198.211.110.215	1
182.254.155.225	1
163.172.109.167	1
82.221.111.187	1
2.94.228.172	1
23.92.80.106	1
202.91.215.231	1
101.50.144.13	1
89.163.242.115	1
89.163.242.119	1
89.163.242.118	1
64.231.189.209	1
126.121.120.178	1
181.211.27.92	1
178.248.254.100	1
177.140.57.84	1
174.80.154.184	1
177.35.52.117	1
188.138.94.239	1
123.201.235.110	1
64.31.15.116	1
186.67.238.165	1
186.163.2.220	1
186.129.174.243	1
31.163.22.24	1
92.231.44.2	1
84.220.174.201	1
166.63.123.213	1
126.90.190.237	1
1.168.172.96	1
51.255.111.80	1
98.173.239.23	1
51.255.111.82	1
128.204.202.7	1
109.110.63.131	1
216.172.142.175	1
189.11.126.17	1
151.231.13.91	1
153.133.176.127	1
219.74.197.36	1
123.235.154.211	1
118.174.56.131	1
37.8.15.241	1
81.56.28.237	1
188.68.0.119	1
188.68.0.118	1
191.37.229.145	1
180.57.211.211	1
197.1.94.79	1
188.68.0.117	1
122.139.71.219	1
114.249.44.111	1
217.160.180.247	1
221.226.163.10	1
5.11.44.213	1
5.11.44.212	1
5.11.44.211	1
187.62.222.250	1
112.6.124.102	1
187.59.67.150	1
203.163.236.176	1
68.230.140.141	1
171.235.38.122	1
60.154.180.60	1
122.4.30.63	1
122.4.30.62	1
113.116.178.94	1
41.219.0.15	1
46.98.208.214	1
189.225.143.233	1
98.184.151.204	1
185.11.251.44	1
71.185.32.249	1
69.145.164.168	1
218.205.170.21	1
75.131.16.77	1
185.15.73.117	1
189.122.125.40	1
192.118.72.14	1
192.151.145.203	1
64.182.128.205	1
163.131.62.155	1
41.13.36.34	1
195.154.174.27	1
189.122.93.129	1
74.119.250.148	1
188.161.11.112	1
37.220.22.185	1
83.244.50.113	1
46.175.146.39	1
180.183.78.126	1
95.80.144.12	1
185.65.206.246	1
54.36.61.64	1
190.1.137.102	1
31.135.98.3	1
191.236.119.223	1
92.243.167.171	1
216.126.193.180	1
216.170.118.145	1
172.93.104.146	1
223.227.202.167	1
103.71.96.206	1
185.86.149.85	1
184.178.172.28	1
103.69.118.131	1
45.64.162.232	1
180.49.159.208	1
152.254.233.78	1
95.181.182.222	1
60.42.80.212	1
36.250.77.36	1
196.218.187.154	1
179.107.10.251	1
122.178.64.194	1
51.15.57.169	1
122.172.39.240	1
137.74.114.103	1
27.131.40.170	1
94.23.1.67	1
104.236.121.233	1
112.229.247.163	1
212.252.3.166	1
178.223.68.233	1
177.80.156.118	1
106.123.206.211	1
173.168.220.3	1
205.209.97.120	1
81.215.195.218	1
125.34.17.72	1
5.151.200.59	1
114.157.222.215	1
117.86.103.20	1
176.41.225.14	1
190.39.137.70	1
117.64.224.108	1
222.93.149.160	1
210.16.189.29	1
220.188.249.27	1
107.213.82.121	1
37.8.49.60	1
37.8.49.69	1
37.8.49.68	1
112.111.165.42	1
81.62.55.56	1
62.210.86.115	1
202.107.233.53	1
58.189.166.239	1
83.84.180.223	1
187.114.214.73	1
62.128.217.99	1
62.128.217.96	1
119.202.76.160	1
79.136.39.109	1
59.102.75.64	1
153.196.200.116	1
58.3.106.16	1
178.43.76.80	1
95.181.218.199	1
95.181.218.198	1
192.3.160.19	1
101.111.124.82	1
89.248.111.164	1
216.152.249.97	1
216.152.249.96	1
85.190.158.9	1
216.152.249.94	1
216.152.249.93	1
216.152.249.92	1
216.152.249.91	1
216.152.249.90	1
216.152.249.99	1
116.72.23.167	1
122.97.157.8	1
71.127.43.68	1
101.20.212.58	1
139.59.73.22	1
89.107.155.162	1
41.40.140.211	1
81.230.107.137	1
41.144.174.163	1
75.125.198.218	1
109.156.43.242	1
186.136.117.150	1
217.79.179.37	1
203.106.200.228	1
124.246.163.238	1
89.203.193.163	1
70.173.12.122	1
58.95.91.66	1
164.109.80.134	1
37.8.20.216	1
142.197.204.212	1
71.28.5.213	1
110.77.239.196	1
75.118.181.246	1
144.217.186.172	1
218.5.170.182	1
91.160.63.98	1
62.76.94.16	1
116.74.158.223	1
201.255.203.169	1
175.107.185.3	1
201.179.243.99	1
182.140.215.189	1
116.208.55.100	1
182.140.215.180	1
182.140.215.185	1
107.183.37.41	1
67.55.202.53	1
67.55.202.57	1
125.125.86.81	1
114.236.0.66	1
91.106.188.229	1
49.88.154.197	1
179.181.23.49	1
163.30.131.2	1
188.225.9.203	1
190.221.91.4	1
188.138.25.14	1
126.4.115.150	1
178.33.46.23	1
24.151.212.47	1
94.50.198.12	1
80.84.187.27	1
14.174.99.7	1
195.228.182.143	1
67.197.75.51	1
183.167.199.64	1
183.167.199.61	1
107.172.60.81	1
84.80.161.228	1
125.119.48.6	1
189.203.26.46	1
181.128.229.73	1
222.75.208.190	1
180.71.58.134	1
82.209.229.239	1
122.231.35.215	1
117.11.134.194	1
139.59.1.111	1
188.161.247.115	1
115.118.156.57	1
188.161.67.5	1
104.244.74.92	1
180.104.54.146	1
186.209.110.164	1
86.200.8.35	1
193.105.240.59	1
114.83.29.3	1
162.252.56.85	1
69.63.31.125	1
103.45.230.155	1
113.116.125.92	1
189.69.166.206	1
183.60.130.95	1
177.239.207.234	1
89.42.144.64	1
89.42.144.60	1
185.189.45.110	1
171.61.169.71	1
114.219.78.186	1
49.89.247.141	1
1.9.78.30	1
41.5.140.48	1
163.182.171.211	1
24.216.213.115	1
114.166.103.137	1
186.46.138.186	1
126.145.213.186	1
47.94.43.217	1
23.254.211.232	1
82.17.129.16	1
216.45.68.146	1
78.187.212.230	1
122.166.126.114	1
35.193.103.24	1
81.62.47.129	1
185.19.221.78	1
221.197.85.228	1
62.33.48.36	1
201.179.221.6	1
76.125.46.147	1
181.14.234.43	1
221.131.85.99	1
119.47.226.159	1
96.231.141.179	1
119.47.226.155	1
68.15.33.126	1
51.15.13.81	1
82.160.126.254	1
94.176.139.186	1
138.36.215.73	1
195.88.178.38	1
61.160.81.218	1
173.77.230.200	1
218.219.18.105	1
210.121.79.109	1
84.248.6.253	1
182.20.164.81	1
85.99.105.97	1
46.148.112.238	1
116.65.103.29	1
46.148.112.234	1
212.227.175.98	1
5.153.186.24	1
176.67.124.144	1
123.16.13.183	1
152.242.26.131	1
223.135.160.50	1
117.240.136.193	1
210.141.218.81	1
203.124.94.37	1
36.67.139.119	1
139.59.171.192	1
182.164.25.252	1
123.162.32.219	1
27.209.232.124	1
114.229.84.22	1
37.8.58.185	1
81.62.146.176	1
37.8.74.28	1
183.154.16.119	1
201.6.178.252	1
37.8.58.184	1
122.225.24.102	1
94.23.12.214	1
187.189.210.92	1
37.23.103.94	1
37.59.55.128	1
49.143.185.111	1
14.161.168.171	1
108.62.61.93	1
5.74.38.65	1
216.41.250.82	1
223.135.127.127	1
87.106.16.49	1
88.206.67.115	1
121.224.159.247	1
213.111.197.81	1
169.239.95.82	1
180.183.214.90	1
113.232.145.89	1
46.105.227.109	1
174.128.253.195	1
118.70.219.124	1
72.230.171.218	1
177.222.224.153	1
180.244.67.22	1
110.241.22.81	1
37.8.109.23	1
89.245.195.64	1
82.205.20.155	1
179.218.87.82	1
126.48.94.74	1
92.77.221.236	1
73.1.244.52	1
99.57.72.147	1
159.192.235.28	1
159.192.235.23	1
78.92.95.26	1
51.171.56.163	1
164.132.161.44	1
153.215.173.67	1
116.72.54.76	1
60.3.73.63	1
195.154.216.32	1
188.161.9.80	1
85.102.104.97	1
159.192.227.218	1
205.134.242.75	1
223.227.155.32	1
126.118.178.65	1
89.107.118.94	1
88.103.230.210	1
37.8.58.148	1
190.49.112.80	1
164.132.161.40	1
183.245.210.26	1
49.238.27.136	1
109.75.215.147	1
188.161.246.169	1
208.146.35.106	1
208.146.35.105	1
144.139.80.218	1
37.8.57.125	1
85.107.36.25	1
37.8.57.120	1
31.208.237.97	1
118.0.43.215	1
37.8.57.129	1
155.94.64.230	1
94.177.244.64	1
188.226.161.218	1
60.61.46.244	1
104.131.111.219	1
218.39.50.239	1
106.105.76.13	1
39.104.48.44	1
183.166.187.161	1
109.44.1.152	1
125.18.28.158	1
114.199.85.106	1
62.244.196.50	1
5.11.43.136	1
115.59.157.136	1
5.11.43.138	1
117.63.233.165	1
89.247.56.61	1
117.95.99.75	1
68.117.37.237	1
87.253.93.131	1
210.59.249.30	1
116.249.183.63	1
119.29.114.115	1
45.55.21.213	1
203.109.81.154	1
81.62.121.159	1
189.71.194.110	1
123.201.44.248	1
52.164.207.51	1
179.181.208.107	1
222.80.105.90	1
180.110.146.89	1
5.167.68.58	1
113.161.55.255	1
60.22.155.220	1
111.206.221.101	1
85.17.6.7	1
178.150.202.131	1
123.201.44.246	1
41.222.225.231	1
27.48.0.143	1
99.226.23.44	1
116.80.172.212	1
178.162.205.210	1
163.172.209.188	1
75.150.19.221	1
158.140.137.10	1
116.72.28.141	1
171.245.1.95	1
62.103.135.84	1
93.119.92.211	1
122.152.59.102	1
188.214.30.234	1
1.23.2.134	1
70.190.99.152	1
190.235.12.46	1
220.148.103.53	1
110.235.33.131	1
188.40.89.142	1
120.40.34.53	1
111.196.145.93	1
67.255.235.114	1
177.141.220.203	1
165.227.178.100	1
187.162.88.128	1
171.37.142.27	1
180.63.44.77	1
23.108.169.40	1
171.234.226.78	1
108.56.131.144	1
37.8.54.58	1
190.248.136.154	1
125.132.52.120	1
191.85.198.29	1
205.167.7.246	1
34.207.228.77	1
184.91.27.24	1
31.7.59.43	1
186.133.133.8	1
14.207.142.19	1
158.222.243.209	1
5.185.75.138	1
201.13.152.151	1
216.41.176.3	1
178.162.205.219	1
37.8.67.30	1
176.56.174.236	1
151.226.163.200	1
14.162.108.169	1
103.76.228.234	1
139.162.9.145	1
79.7.32.56	1
75.143.179.168	1
199.238.181.161	1
95.16.25.16	1
203.163.244.64	1
216.151.221.238	1
188.225.254.105	1
119.14.160.126	1
100.11.230.13	1
104.156.219.29	1
39.120.90.120	1
122.223.117.144	1
181.27.237.218	1
185.16.41.196	1
75.88.47.86	1
189.253.224.27	1
83.253.136.88	1
68.233.230.100	1
46.4.117.156	1
24.165.39.117	1
179.209.143.67	1
27.140.177.85	1
61.167.79.135	1
5.43.101.160	1
179.185.178.98	1
188.161.23.131	1
37.238.134.154	1
202.134.153.248	1
170.75.162.180	1
58.84.21.3	1
119.181.186.210	1
201.53.30.178	1
103.195.81.233	1
123.149.62.4	1
110.77.208.188	1
180.127.46.80	1
94.242.206.142	1
31.134.105.39	1
173.31.211.180	1
74.202.26.143	1
201.68.39.126	1
103.67.12.48	1
169.0.162.200	1
178.49.250.83	1
37.107.67.177	1
192.69.91.245	1
186.61.242.234	1
191.222.54.221	1
201.254.188.16	1
68.231.202.157	1
102.250.67.190	1
213.206.91.61	1
185.158.116.129	1
210.21.221.156	1
38.126.15.49	1
118.249.43.219	1
81.7.11.70	1
195.154.48.166	1
221.224.114.229	1
124.134.13.130	1
195.137.187.157	1
201.19.187.209	1
116.74.89.199	1
188.161.30.19	1
148.0.18.45	1
92.222.67.174	1
152.238.225.60	1
81.23.206.142	1
80.80.203.99	1
108.185.168.79	1
177.39.57.82	1
83.162.251.163	1
103.89.88.131	1
46.166.146.110	1
103.89.88.139	1
186.67.142.82	1
188.138.56.227	1
101.37.116.181	1
201.6.163.28	1
163.172.192.227	1
188.159.170.77	1
163.172.192.222	1
62.210.187.214	1
190.48.30.6	1
82.94.184.113	1
67.205.89.53	1
193.9.158.168	1
50.89.208.232	1
116.72.38.222	1
178.162.204.221	1
24.200.160.246	1
179.228.15.121	1
5.141.206.210	1
88.212.241.122	1
186.130.182.246	1
89.163.210.99	1
117.7.239.229	1
90.151.139.244	1
163.172.197.164	1
187.149.0.255	1
221.255.103.94	1
138.97.92.177	1
107.155.134.199	1
37.59.17.106	1
208.99.113.144	1
216.243.40.22	1
61.89.126.190	1
45.4.218.254	1
45.4.218.253	1
81.214.246.59	1
141.45.209.185	1
201.190.153.54	1
103.213.192.58	1
117.58.144.31	1
88.99.175.19	1
5.11.45.245	1
83.244.48.207	1
5.11.45.246	1
176.32.33.165	1
218.64.253.212	1
213.126.55.154	1
5.189.190.120	1
68.181.86.72	1
216.170.119.137	1
41.47.94.218	1
183.144.26.143	1
73.241.24.212	1
189.149.82.77	1
78.138.146.178	1
108.162.150.138	1
122.196.64.34	1
216.151.130.15	1
49.89.30.137	1
88.247.182.175	1
121.245.111.247	1
89.166.124.13	1
178.211.46.221	1
199.192.81.98	1
188.161.16.159	1
83.143.32.80	1
117.211.72.2	1
117.211.72.3	1
212.83.137.203	1
69.15.68.38	1
104.144.53.237	1
212.83.137.205	1
186.178.176.149	1
201.182.116.161	1
95.103.55.173	1
191.101.93.120	1
74.91.20.178	1
185.72.55.161	1
78.25.120.14	1
78.25.120.16	1
119.238.20.213	1
123.122.177.15	1
188.161.184.82	1
1.47.1.145	1
178.91.121.201	1
220.191.112.112	1
81.62.239.116	1
118.18.91.124	1
139.205.5.214	1
63.142.252.22	1
5.140.4.22	1
168.227.22.68	1
119.10.176.190	1
201.141.53.87	1
125.58.100.100	1
198.52.240.39	1
113.117.4.185	1
37.8.80.214	1
82.35.142.130	1
91.218.112.246	1
188.68.0.44	1
188.68.0.40	1
201.43.87.162	1
76.15.46.149	1
210.1.173.79	1
37.75.210.129	1
198.144.176.108	1
37.75.210.122	1
37.75.210.120	1
60.211.223.190	1
114.184.68.238	1
153.177.157.150	1
181.21.105.204	1
42.115.237.2	1
116.87.96.90	1
179.157.66.168	1
202.170.70.8	1
66.96.229.101	1
209.126.127.181	1
69.22.184.24	1
181.164.76.53	1
121.95.167.123	1
190.51.51.45	1
67.166.222.42	1
5.188.216.138	1
5.188.216.139	1
34.232.133.49	1
190.49.69.238	1
36.3.88.61	1
190.65.172.238	1
122.162.174.48	1
195.154.181.149	1
115.84.92.250	1
120.74.201.56	1
67.197.146.100	1
64.73.233.130	1
41.235.56.220	1
49.76.205.17	1
185.19.223.172	1
185.19.223.175	1
185.19.223.174	1
185.19.223.177	1
14.169.253.169	1
201.92.7.131	1
107.172.228.207	1
192.99.63.63	1
95.110.197.78	1
81.169.252.215	1
166.175.62.214	1
66.66.88.47	1
113.194.69.247	1
94.23.36.82	1
114.206.236.11	1
106.57.45.7	1
37.8.51.52	1
37.8.51.51	1
37.8.51.50	1
111.76.133.47	1
37.21.157.41	1
200.63.102.213	1
193.106.92.215	1
177.182.32.132	1
96.47.225.97	1
189.223.19.109	1
46.148.120.49	1
46.148.120.42	1
46.148.120.41	1
66.84.18.202	1
96.47.225.93	1
146.158.203.141	1
50.97.138.113	1
110.54.119.187	1
178.32.53.181	1
121.230.128.116	1
174.141.200.41	1
42.88.84.172	1
188.161.19.181	1
50.205.36.170	1
71.244.49.113	1
188.161.64.158	1
179.182.210.132	1
201.172.179.98	1
58.91.238.72	1
203.115.102.148	1
198.204.252.219	1
118.200.132.49	1
220.191.229.182	1
220.191.229.180	1
159.192.238.29	1
155.94.132.21	1
181.113.180.39	1
206.126.17.70	1
5.164.70.216	1
89.40.123.95	1
97.124.242.106	1
178.64.19.245	1
190.50.129.144	1
177.137.3.254	1
186.42.236.97	1
219.134.129.49	1
103.7.82.201	1
50.250.30.54	1
201.48.115.237	1
125.14.78.227	1
123.227.40.46	1
41.239.131.74	1
24.118.165.35	1
116.72.2.233	1
70.184.152.67	1
125.212.233.218	1
115.118.149.122	1
202.29.230.196	1
94.230.142.146	1
41.232.117.211	1
223.8.24.83	1
77.222.109.175	1
124.123.5.166	1
76.14.173.165	1
46.101.110.1	1
195.56.150.12	1
37.8.65.206	1
153.193.40.82	1
156.223.217.223	1
70.15.122.153	1
158.69.247.80	1
130.211.247.237	1
118.249.214.16	1
1.82.253.20	1
80.249.196.48	1
111.223.3.150	1
122.165.23.226	1
187.113.108.160	1
131.255.4.48	1
49.88.16.105	1
165.227.2.224	1
106.11.153.137	1
5.141.212.204	1
118.0.161.235	1
92.248.183.191	1
141.207.145.245	1
37.8.28.78	1
45.55.22.36	1
176.58.66.229	1
197.93.141.7	1
221.12.195.69	1
190.50.162.100	1
121.152.143.139	1
18.86.142.162	1
212.220.216.223	1
222.80.225.51	1
41.202.247.230	1
41.202.247.237	1
45.65.133.20	1
73.240.79.113	1
118.249.115.120	1
144.217.88.203	1
61.174.244.81	1
175.203.136.30	1
187.181.25.168	1
81.213.215.76	1
37.8.46.36	1
88.208.0.102	1
103.244.7.20	1
219.139.160.204	1
1.254.219.194	1
51.255.59.164	1
5.39.218.131	1
47.35.16.87	1
165.227.72.155	1
62.141.35.230	1
119.146.74.48	1
62.141.35.239	1
219.109.240.248	1
156.67.106.94	1
222.186.21.208	1
62.212.77.97	1
95.211.206.173	1
187.11.141.38	1
121.239.18.108	1
202.71.18.187	1
189.63.169.139	1
175.126.232.207	1
117.196.21.1	1
14.186.192.99	1
45.114.168.155	1
149.202.152.101	1
27.251.70.197	1
58.187.164.35	1
93.171.241.14	1
58.101.75.139	1
125.170.168.228	1
61.188.33.227	1
101.85.201.60	1
153.227.22.36	1
90.84.47.26	1
202.9.127.202	1
122.128.10.222	1
140.255.75.86	1
126.86.90.87	1
14.207.140.143	1
45.32.5.47	1
112.197.209.154	1
117.192.38.131	1
219.96.57.48	1
67.205.111.117	1
139.101.40.235	1
93.115.95.216	1
207.46.13.39	1
184.57.248.21	1
212.83.179.253	1
67.253.251.82	1
193.80.79.200	1
121.115.83.157	1
202.90.214.129	1
45.76.19.4	1
194.209.129.68	1
79.77.233.245	1
192.81.211.171	1
195.154.163.225	1
177.41.27.72	1
195.154.237.147	1
109.233.220.19	1
85.128.142.24	1
182.253.83.58	1
91.121.105.125	1
185.46.84.238	1
185.46.84.232	1
185.46.84.230	1
185.46.84.231	1
185.46.84.237	1
213.184.8.22	1
222.70.25.16	1
94.51.134.150	1
37.8.7.226	1
68.2.172.23	1
37.8.69.49	1
37.8.53.218	1
37.8.69.40	1
37.8.69.45	1
76.89.234.3	1
81.62.131.21	1
200.139.29.2	1
66.160.128.215	1
180.168.109.106	1
61.184.10.184	1
182.150.45.61	1
201.26.23.26	1
37.8.83.62	1
116.14.65.188	1
115.224.51.225	1
74.207.237.44	1
125.112.18.203	1
37.8.83.65	1
82.165.129.253	1
108.62.60.58	1
88.129.167.110	1
188.161.13.90	1
1.181.50.30	1
36.63.87.241	1
189.100.138.56	1
201.40.248.44	1
52.172.217.228	1
146.20.65.173	1
146.20.65.172	1
146.185.238.55	1
80.211.156.73	1
82.205.17.232	1
31.24.203.10	1
41.231.82.237	1
89.41.14.27	1
221.165.44.22	1
217.81.245.201	1
39.75.116.54	1
113.212.70.108	1
113.212.70.109	1
113.212.70.102	1
113.212.70.103	1
113.212.70.100	1
113.212.70.101	1
113.212.70.106	1
113.212.70.107	1
113.212.70.104	1
113.212.70.105	1
200.7.181.249	1
188.18.109.138	1
125.160.241.195	1
31.14.151.153	1
96.47.225.43	1
187.113.234.212	1
51.15.137.160	1
1.64.151.174	1
187.45.20.233	1
36.7.103.17	1
12.192.145.53	1
182.34.75.39	1
112.138.21.119	1
85.184.242.167	1
97.114.68.94	1
180.148.193.194	1
31.163.100.28	1
31.4.69.161	1
106.75.81.67	1
73.246.115.131	1
119.171.62.121	1
175.100.142.151	1
185.63.91.13	1
184.64.12.109	1
188.143.232.46	1
45.77.43.164	1
188.143.232.44	1
188.143.232.45	1
188.143.232.42	1
188.143.232.43	1
188.143.232.40	1
188.143.232.41	1
92.111.47.3	1
188.143.232.48	1
188.143.232.49	1
117.5.66.129	1
117.198.98.16	1
107.155.185.36	1
84.212.49.160	1
5.101.222.70	1
179.234.119.249	1
112.68.177.93	1
192.3.160.17	1
192.3.160.11	1
177.37.142.233	1
189.122.36.196	1
104.230.10.19	1
46.167.29.42	1
192.251.226.139	1
203.30.254.107	1
46.181.102.77	1
110.35.205.96	1
36.69.66.169	1
137.135.164.188	1
60.34.227.48	1
43.231.208.78	1
143.202.176.83	1
173.239.33.85	1
5.98.198.242	1
163.182.171.212	1
81.62.108.127	1
196.196.88.144	1
192.241.71.148	1
58.146.45.97	1
181.169.145.87	1
108.38.215.119	1
186.205.38.241	1
176.41.7.243	1
186.213.24.136	1
170.253.204.46	1
112.197.246.14	1
86.98.6.72	1
177.40.250.99	1
94.207.67.107	1
